Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.0;25.0;21.21212121212121;21.21212121212121;26.41509433962264;23.52941176470588;22.0;22.0;26.41509433962264;23.52941176470588;19.587628865979383;19.587628865979383;21.21212121212121;19.587628865979383;18.75;18.75;21.21212121212121;19.587628865979383;17.894736842105264;17.894736842105264;21.21212121212121;18.75;18.75;18.75;21.21212121212121;19.587628865979383;19.587628865979383;19.587628865979383;21.21212121212121;19.587628865979383;21.21212121212121;21.21212121212121;26.41509433962264;23.52941176470588;18.75;18.75;21.21212121212121;19.587628865979383;19.587628865979383;19.587628865979383;21.21212121212121;19.587628865979383;19.587628865979383;19.587628865979383;21.21212121212121;19.587628865979383;19.587628865979383;19.587628865979383;21.21212121212121;19.587628865979383;21.21212121212121;21.21212121212121;21.21212121212121;19.587628865979383;21.21212121212121;21.21212121212121;21.21212121212121;19.587628865979383;21.21212121212121;21.21212121212121;21.21212121212121;19.587628865979383;21.21212121212121;21.21212121212121;21.21212121212121;19.587628865979383
Weather and new source;23.52941176470588;23.52941176470588;25.0;25.0;22.0;21.21212121212121;25.0;25.0;22.0;19.587628865979383;22.0;22.0;20.408163265306122;18.75;22.0;22.0;20.408163265306122;18.75;17.02127659574468;17.02127659574468;17.894736842105264;19.587628865979383;22.0;22.0;20.408163265306122;18.75;22.0;22.0;20.408163265306122;18.75;25.0;25.0;22.0;21.21212121212121;22.0;22.0;20.408163265306122;18.75;22.0;22.0;20.408163265306122;18.75;22.0;22.0;20.408163265306122;18.75;22.0;22.0;20.408163265306122;18.75;19.587628865979383;19.587628865979383;21.21212121212121;22.0;19.587628865979383;19.587628865979383;21.21212121212121;22.0;19.587628865979383;19.587628865979383;21.21212121212121;22.0;19.587628865979383;19.587628865979383;21.21212121212121;22.0
Expanded weather and new source;25.0;25.0;27.102803738317753;27.102803738317753;22.772277227722775;22.0;27.77777777777778;27.77777777777778;22.0;21.21212121212121;23.52941176470588;23.52941176470588;17.02127659574468;18.75;23.52941176470588;23.52941176470588;17.02127659574468;18.75;14.285714285714285;14.285714285714285;17.894736842105264;19.587628865979383;23.52941176470588;23.52941176470588;17.02127659574468;18.75;22.772277227722775;22.772277227722775;17.02127659574468;18.75;27.102803738317753;27.102803738317753;22.772277227722775;22.0;23.52941176470588;23.52941176470588;17.02127659574468;18.75;22.772277227722775;22.772277227722775;17.02127659574468;18.75;22.772277227722775;22.772277227722775;17.02127659574468;18.75;22.772277227722775;22.772277227722775;17.02127659574468;18.75;19.587628865979383;19.587628865979383;17.02127659574468;17.894736842105264;19.587628865979383;19.587628865979383;17.02127659574468;17.894736842105264;19.587628865979383;19.587628865979383;17.02127659574468;17.894736842105264;19.587628865979383;19.587628865979383;17.02127659574468;17.894736842105264
Expanded weather;22.772277227722775;20.408163265306122;21.21212121212121;21.21212121212121;22.772277227722775;19.587628865979383;19.587628865979383;19.587628865979383;22.0;17.02127659574468;21.21212121212121;21.21212121212121;22.0;17.02127659574468;21.21212121212121;21.21212121212121;22.0;17.02127659574468;14.285714285714285;14.285714285714285;20.408163265306122;15.217391304347828;21.21212121212121;21.21212121212121;22.0;17.02127659574468;22.0;22.0;22.0;17.02127659574468;18.75;18.75;22.772277227722775;19.587628865979383;21.21212121212121;21.21212121212121;22.0;17.02127659574468;22.0;22.0;22.0;17.02127659574468;22.0;22.0;22.0;17.02127659574468;22.0;22.0;22.0;17.02127659574468;24.271844660194176;24.271844660194176;24.271844660194176;17.894736842105264;24.271844660194176;24.271844660194176;24.271844660194176;17.894736842105264;24.271844660194176;24.271844660194176;24.271844660194176;17.894736842105264;24.271844660194176;24.271844660194176;24.271844660194176;17.894736842105264
Weather, new source and alka;22.0;27.102803738317753;21.21212121212121;21.21212121212121;24.271844660194176;24.271844660194176;22.772277227722775;22.772277227722775;24.271844660194176;24.271844660194176;17.02127659574468;17.02127659574468;22.0;23.52941176470588;17.02127659574468;17.02127659574468;22.0;23.52941176470588;14.285714285714285;14.285714285714285;18.75;20.408163265306122;17.02127659574468;17.02127659574468;22.0;23.52941176470588;20.408163265306122;20.408163265306122;22.0;23.52941176470588;21.21212121212121;21.21212121212121;24.271844660194176;24.271844660194176;17.894736842105264;17.894736842105264;22.0;23.52941176470588;20.408163265306122;20.408163265306122;22.0;23.52941176470588;20.408163265306122;20.408163265306122;22.0;23.52941176470588;20.408163265306122;20.408163265306122;22.0;23.52941176470588;22.0;22.0;21.21212121212121;22.772277227722775;22.0;22.0;21.21212121212121;22.772277227722775;22.0;22.0;21.21212121212121;22.772277227722775;22.0;22.0;21.21212121212121;22.772277227722775
Expanded weather, new source and alka;26.41509433962264;25.71428571428571;25.0;25.0;22.772277227722775;23.52941176470588;25.71428571428571;25.71428571428571;22.772277227722775;23.52941176470588;21.21212121212121;21.21212121212121;20.408163265306122;20.408163265306122;21.21212121212121;21.21212121212121;20.408163265306122;20.408163265306122;13.333333333333334;13.333333333333334;20.408163265306122;20.408163265306122;21.21212121212121;21.21212121212121;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;25.0;25.0;22.772277227722775;23.52941176470588;21.21212121212121;21.21212121212121;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;20.408163265306122;18.75;18.75;18.75;21.21212121212121;18.75;18.75;18.75;21.21212121212121;18.75;18.75;18.75;21.21212121212121;18.75;18.75;18.75;21.21212121212121
Expanded weather and alka;23.52941176470588;22.772277227722775;17.894736842105264;17.894736842105264;19.587628865979383;17.894736842105264;19.587628865979383;19.587628865979383;18.75;17.894736842105264;19.587628865979383;19.587628865979383;19.587628865979383;18.75;19.587628865979383;19.587628865979383;19.587628865979383;18.75;15.217391304347828;15.217391304347828;17.894736842105264;19.587628865979383;19.587628865979383;19.587628865979383;19.587628865979383;18.75;17.894736842105264;17.894736842105264;19.587628865979383;18.75;17.894736842105264;17.894736842105264;19.587628865979383;17.894736842105264;17.02127659574468;17.02127659574468;19.587628865979383;18.75;17.894736842105264;17.894736842105264;19.587628865979383;18.75;17.894736842105264;17.894736842105264;19.587628865979383;18.75;17.894736842105264;17.894736842105264;19.587628865979383;18.75;21.21212121212121;21.21212121212121;22.772277227722775;22.0;21.21212121212121;21.21212121212121;22.772277227722775;22.0;21.21212121212121;21.21212121212121;22.772277227722775;22.0;21.21212121212121;21.21212121212121;22.772277227722775;22.0
Weather and alka;22.772277227722775;25.0;22.772277227722775;22.772277227722775;22.0;22.772277227722775;22.772277227722775;22.772277227722775;22.0;22.772277227722775;25.0;25.0;22.0;22.772277227722775;25.0;25.0;22.0;22.772277227722775;22.772277227722775;22.772277227722775;23.52941176470588;22.772277227722775;25.0;25.0;22.0;22.772277227722775;25.0;25.0;22.772277227722775;22.772277227722775;23.52941176470588;23.52941176470588;22.0;22.772277227722775;25.0;25.0;22.0;22.772277227722775;25.0;25.0;22.772277227722775;22.772277227722775;25.0;25.0;22.772277227722775;22.772277227722775;25.0;25.0;22.772277227722775;22.772277227722775;24.271844660194176;24.271844660194176;22.0;22.772277227722775;24.271844660194176;24.271844660194176;22.0;22.772277227722775;24.271844660194176;24.271844660194176;22.0;22.772277227722775;24.271844660194176;24.271844660194176;22.0;22.772277227722775
Expanded all sources;24.271844660194176;23.52941176470588;22.772277227722775;22.772277227722775;26.41509433962264;25.71428571428571;22.772277227722775;22.772277227722775;26.41509433962264;25.0;19.587628865979383;19.587628865979383;24.271844660194176;23.52941176470588;19.587628865979383;19.587628865979383;24.271844660194176;22.772277227722775;14.285714285714285;14.285714285714285;22.0;22.772277227722775;19.587628865979383;19.587628865979383;24.271844660194176;22.772277227722775;20.408163265306122;20.408163265306122;24.271844660194176;22.772277227722775;22.0;22.0;26.41509433962264;25.0;19.587628865979383;19.587628865979383;24.271844660194176;23.52941176470588;20.408163265306122;20.408163265306122;24.271844660194176;23.52941176470588;20.408163265306122;20.408163265306122;24.271844660194176;23.52941176470588;20.408163265306122;20.408163265306122;24.271844660194176;23.52941176470588;22.0;22.0;27.77777777777778;26.41509433962264;22.0;22.0;27.77777777777778;26.41509433962264;22.0;22.0;27.77777777777778;26.41509433962264;22.0;22.0;27.77777777777778;26.41509433962264
All sources;17.894736842105264;20.408163265306122;20.408163265306122;20.408163265306122;17.02127659574468;17.894736842105264;21.21212121212121;21.21212121212121;17.02127659574468;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;17.894736842105264;17.894736842105264;21.21212121212121;18.75;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;23.52941176470588;23.52941176470588;17.02127659574468;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383;17.894736842105264;17.894736842105264;19.587628865979383;19.587628865979383
