Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;32;9;9;14;14;9;9;15;15;8;8;15;15;9;9;15;15;9;9;15;15;9;9;15;15;8;8;14;14;8;8;14;14;9;9;15;15;8;8;14;14;8;8;14;14;8;8;14;14;7;7;13;14;7;7;13;14;7;7;13;14;7;7;13;14
Weather and new source;32;30;7;7;15;14;5;5;15;13;6;6;15;14;6;6;15;14;6;6;15;15;6;6;15;14;6;6;15;14;7;7;15;14;6;6;15;14;5;5;15;14;5;5;15;14;5;5;15;14;6;6;14;15;6;6;14;15;6;6;14;15;6;6;14;15
Expanded weather and new source;32;32;9;9;13;14;8;8;12;13;9;9;12;13;9;9;12;13;9;9;12;13;9;9;12;13;9;9;13;14;9;9;13;14;9;9;12;13;9;9;13;14;9;9;13;14;9;9;13;14;8;8;13;14;8;8;13;14;8;8;13;14;8;8;13;14
Expanded weather;25;24;11;11;12;11;9;9;12;11;12;12;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;9;9;12;11;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12
Weather, new source and alka;34;35;12;12;17;15;12;12;17;15;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15;11;11;17;15;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15;12;12;16;16;12;12;16;16;12;12;16;16;12;12;16;16
Expanded weather, new source and alka;32;31;7;7;13;12;7;7;13;12;6;6;14;12;6;6;14;12;6;6;14;12;6;6;14;12;6;6;14;12;6;6;13;12;6;6;14;12;6;6;14;12;6;6;14;12;6;6;14;12;8;8;14;12;8;8;14;12;8;8;14;12;8;8;14;12
Expanded weather and alka;35;35;11;11;16;14;11;11;16;14;11;11;16;15;9;9;16;15;9;9;16;15;9;9;16;15;10;10;16;15;10;10;16;14;10;10;16;15;10;10;16;15;10;10;16;15;10;10;16;15;9;9;14;15;9;9;14;15;9;9;14;15;9;9;14;15
Weather and alka;31;34;12;12;13;13;11;11;13;13;10;10;13;13;9;9;13;13;9;9;13;13;9;9;13;13;9;9;13;13;11;11;13;13;10;10;13;13;10;10;13;13;10;10;13;13;10;10;13;13;9;9;14;12;9;9;14;12;9;9;14;12;9;9;14;12
Expanded all sources;32;32;10;10;14;16;11;11;14;16;10;11;14;16;10;10;14;16;10;10;14;16;10;10;14;16;12;13;14;16;11;11;14;16;11;11;14;16;12;13;14;16;12;13;14;16;12;13;14;16;10;10;16;17;10;10;16;17;10;10;16;17;10;10;16;17
All sources;32;27;8;8;14;11;8;8;14;11;6;6;14;12;5;5;14;12;6;6;14;12;5;5;14;12;7;7;14;12;7;7;14;11;5;5;14;12;7;7;14;12;7;7;14;12;7;7;14;12;9;9;14;11;9;9;14;11;9;9;14;11;9;9;14;11
Expanded no TV;28;27;8;8;15;13;8;8;14;13;8;8;13;12;7;7;13;12;9;9;13;12;7;7;13;12;7;7;14;12;7;7;15;13;7;7;13;12;7;7;14;12;7;7;14;12;7;7;14;12;10;10;14;12;10;10;14;12;10;10;14;12;10;10;14;12
No TV;30;30;11;11;14;10;10;10;14;11;9;9;14;11;8;8;14;11;8;8;14;11;8;8;14;11;9;9;14;12;11;11;14;10;8;8;14;11;10;10;14;12;10;10;14;12;10;10;14;12;13;13;13;15;13;13;13;15;13;13;13;15;13;13;13;15
