Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.71428571428571;87.8048780487805;9.67741935483871;9.67741935483871;25.71428571428571;29.72972972972973;6.666666666666667;6.666666666666667;61.111111111111114;63.1578947368421;9.67741935483871;9.67741935483871;61.111111111111114;63.1578947368421;9.67741935483871;9.67741935483871;61.111111111111114;63.1578947368421;9.67741935483871;9.67741935483871;61.111111111111114;63.1578947368421;9.67741935483871;9.67741935483871;61.111111111111114;63.1578947368421;9.67741935483871;9.67741935483871;25.71428571428571;29.72972972972973;9.67741935483871;9.67741935483871;25.71428571428571;29.72972972972973;9.67741935483871;9.67741935483871;61.111111111111114;63.1578947368421;9.67741935483871;9.67741935483871;25.71428571428571;29.72972972972973;9.67741935483871;9.67741935483871;25.71428571428571;29.72972972972973;9.67741935483871;9.67741935483871;25.71428571428571;29.72972972972973;9.67741935483871;9.67741935483871;21.21212121212121;23.52941176470588;9.67741935483871;9.67741935483871;21.21212121212121;23.52941176470588;9.67741935483871;9.67741935483871;21.21212121212121;23.52941176470588;9.67741935483871;9.67741935483871;21.21212121212121;23.52941176470588
Weather and new source;92.3076923076923;92.3076923076923;15.151515151515152;15.151515151515152;23.52941176470588;21.21212121212121;12.5;12.5;63.888888888888886;55.88235294117647;12.5;12.5;63.888888888888886;55.88235294117647;12.5;12.5;63.888888888888886;55.88235294117647;12.5;12.5;63.888888888888886;55.88235294117647;12.5;12.5;63.888888888888886;55.88235294117647;15.151515151515152;15.151515151515152;23.52941176470588;21.21212121212121;15.151515151515152;15.151515151515152;23.52941176470588;21.21212121212121;12.5;12.5;63.888888888888886;55.88235294117647;15.151515151515152;15.151515151515152;23.52941176470588;21.21212121212121;15.151515151515152;15.151515151515152;23.52941176470588;21.21212121212121;15.151515151515152;15.151515151515152;23.52941176470588;21.21212121212121;15.151515151515152;15.151515151515152;18.75;21.21212121212121;15.151515151515152;15.151515151515152;18.75;21.21212121212121;15.151515151515152;15.151515151515152;18.75;21.21212121212121;15.151515151515152;15.151515151515152;18.75;21.21212121212121
Expanded weather and new source;82.5;82.5;15.151515151515152;15.151515151515152;27.27272727272727;25.0;12.5;12.5;58.82352941176471;57.57575757575758;12.5;12.5;58.82352941176471;57.57575757575758;12.5;12.5;58.82352941176471;57.57575757575758;15.151515151515152;15.151515151515152;58.82352941176471;57.57575757575758;12.5;12.5;58.82352941176471;57.57575757575758;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;12.5;12.5;58.82352941176471;57.57575757575758;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;12.5;12.5;25.0;22.58064516129032;12.5;12.5;25.0;22.58064516129032;12.5;12.5;25.0;22.58064516129032;12.5;12.5;25.0;22.58064516129032
Expanded weather;80.0;87.5;12.5;12.5;36.11111111111111;34.285714285714285;12.5;12.5;64.86486486486487;63.888888888888886;12.5;12.5;64.86486486486487;63.888888888888886;12.5;12.5;64.86486486486487;63.888888888888886;12.5;12.5;64.86486486486487;63.888888888888886;12.5;12.5;64.86486486486487;63.888888888888886;12.5;12.5;36.11111111111111;34.285714285714285;12.5;12.5;36.11111111111111;34.285714285714285;12.5;12.5;64.86486486486487;63.888888888888886;12.5;12.5;36.11111111111111;34.285714285714285;12.5;12.5;36.11111111111111;34.285714285714285;12.5;12.5;36.11111111111111;34.285714285714285;12.5;12.5;31.428571428571427;29.411764705882355;12.5;12.5;31.428571428571427;29.411764705882355;12.5;12.5;31.428571428571427;29.411764705882355;12.5;12.5;31.428571428571427;29.411764705882355
Weather, new source and alka;82.92682926829268;82.92682926829268;15.151515151515152;15.151515151515152;27.27272727272727;25.0;12.5;12.5;60.60606060606061;59.375;12.5;12.5;60.60606060606061;59.375;12.5;12.5;60.60606060606061;59.375;12.5;12.5;60.60606060606061;59.375;12.5;12.5;60.60606060606061;59.375;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;12.5;12.5;60.60606060606061;59.375;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0;15.151515151515152;15.151515151515152;27.27272727272727;25.0
Expanded weather, new source and alka;87.8048780487805;87.5;12.5;12.5;25.0;25.0;12.5;12.5;58.82352941176471;60.60606060606061;9.67741935483871;9.67741935483871;58.82352941176471;60.60606060606061;9.67741935483871;9.67741935483871;58.82352941176471;60.60606060606061;9.67741935483871;9.67741935483871;58.82352941176471;60.60606060606061;9.67741935483871;9.67741935483871;58.82352941176471;60.60606060606061;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;9.67741935483871;9.67741935483871;58.82352941176471;60.60606060606061;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0;12.5;12.5;25.0;25.0
Expanded weather and alka;88.37209302325581;85.71428571428571;12.5;12.5;31.428571428571427;31.428571428571427;12.5;12.5;57.14285714285714;58.333333333333336;12.5;12.5;58.333333333333336;58.333333333333336;12.5;12.5;57.14285714285714;58.333333333333336;12.5;12.5;57.14285714285714;58.333333333333336;12.5;12.5;57.14285714285714;58.333333333333336;12.5;12.5;31.428571428571427;31.428571428571427;12.5;12.5;31.428571428571427;31.428571428571427;12.5;12.5;57.14285714285714;58.333333333333336;12.5;12.5;31.428571428571427;31.428571428571427;12.5;12.5;31.428571428571427;31.428571428571427;12.5;12.5;31.428571428571427;31.428571428571427;17.647058823529413;17.647058823529413;24.242424242424242;24.242424242424242;17.647058823529413;17.647058823529413;24.242424242424242;24.242424242424242;17.647058823529413;17.647058823529413;24.242424242424242;24.242424242424242;17.647058823529413;17.647058823529413;24.242424242424242;24.242424242424242
Weather and alka;90.2439024390244;88.63636363636364;12.5;12.5;28.57142857142857;31.428571428571427;9.67741935483871;9.67741935483871;56.75675675675676;63.1578947368421;6.666666666666667;6.666666666666667;56.75675675675676;63.1578947368421;9.67741935483871;9.67741935483871;56.75675675675676;63.1578947368421;9.67741935483871;9.67741935483871;56.75675675675676;62.16216216216216;9.67741935483871;9.67741935483871;56.75675675675676;63.1578947368421;12.5;12.5;28.57142857142857;31.428571428571427;12.5;12.5;28.57142857142857;31.428571428571427;9.67741935483871;9.67741935483871;56.75675675675676;63.1578947368421;12.5;12.5;28.57142857142857;31.428571428571427;12.5;12.5;28.57142857142857;31.428571428571427;12.5;12.5;28.57142857142857;31.428571428571427;17.647058823529413;17.647058823529413;26.47058823529412;29.411764705882355;17.647058823529413;17.647058823529413;26.47058823529412;29.411764705882355;17.647058823529413;17.647058823529413;26.47058823529412;29.411764705882355;17.647058823529413;17.647058823529413;26.47058823529412;29.411764705882355
Expanded all sources;80.0;80.0;0.0;0.0;0.0;20.0;0.0;0.0;80.0;100.0;0.0;0.0;80.0;100.0;0.0;0.0;80.0;100.0;0.0;0.0;80.0;100.0;0.0;0.0;80.0;100.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;80.0;100.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;100.0;0.0;0.0;75.0;100.0;0.0;0.0;75.0;100.0;0.0;0.0;75.0;100.0;0.0;0.0;75.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
