Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.48122179885873;86.55029675495227;89.92974756986328;89.92974756986328;88.9632920960766;88.74646965769804;89.534580881372;89.534580881372;88.88640045414175;88.69013140948344;89.49561100576435;89.49336846254093;88.9040325206385;88.70434203645885;89.4855069664879;89.4855069664879;88.90978389746218;88.70676088381767;89.46613934255325;89.46613934255325;88.91134286708734;88.70736336517564;89.4855069664879;89.4855069664879;88.90978389746218;88.70676088381767;89.81082308604613;89.81082308604613;88.97410747580052;88.7521255126137;89.90950516392068;89.90950516392068;88.96616303627297;88.75366225304653;89.50030372068419;89.49806117746077;88.90875196326856;88.7080193499706;89.8180158377819;89.8180158377819;88.97410747580052;88.74287489572478;89.8180158377819;89.8180158377819;88.97410747580052;88.74287489572478;89.8180158377819;89.8180158377819;88.97410747580052;88.74287489572478;90.85273239419365;90.8519537720434;89.6914256256531;89.51946959255213;90.85273239419365;90.8519537720434;89.6914256256531;89.51946959255213;90.85273239419365;90.8519537720434;89.6914256256531;89.51946959255213;90.85273239419365;90.8519537720434;89.6914256256531;89.51946959255213
Weather and new source;86.52031744952264;86.58201362373123;89.91340850583413;89.91340850583413;88.95344847264334;88.76542219431516;89.63710539613;89.63710539613;88.9143220714151;88.72054958822437;89.68052728184884;89.68052728184884;88.9649696626993;88.76981108715289;89.7351563541746;89.7351563541746;88.95561911668848;88.76326882877369;89.72925787889434;89.72925787889434;88.95725937687476;88.76725460049471;89.7351563541746;89.7351563541746;88.95561911668848;88.76326882877369;90.0161438981713;90.0161438981713;88.98538453881216;88.78633212665044;89.95683327785162;89.95683327785162;88.94230552453764;88.74140437291739;89.73513779102382;89.73513779102382;88.96555682038637;88.77231866207742;90.02048856458693;90.02048856458693;88.99652748691786;88.79100475198956;90.02048856458693;90.02048856458693;88.99652748691786;88.79100475198956;90.02048856458693;90.02048856458693;88.99652748691786;88.79100475198956;91.19277617446352;91.1927247933064;89.83251357782295;89.57283078663426;91.19277617446352;91.1927247933064;89.83251357782295;89.57283078663426;91.19277617446352;91.1927247933064;89.83251357782295;89.57283078663426;91.19277617446352;91.1927247933064;89.83251357782295;89.57283078663426
Expanded weather and new source;86.5347161483909;86.66347206660002;89.8713339168113;89.8713339168113;89.04872098581606;89.01766979781635;89.54405554282258;89.54405554282258;88.99782396659256;88.97878723778607;89.58670478468854;89.58569586584596;89.01054950572792;88.97649040408882;89.59364528561491;89.59364528561491;89.0120126308674;88.97758465395019;89.58927326716571;89.58927326716571;89.0131902195774;88.98129914447794;89.59364528561491;89.59364528561491;89.0120126308674;88.97758465395019;89.91599229267153;89.91551473775272;89.05934315680865;89.02876566351487;89.8913661588969;89.8913661588969;89.05126777084536;89.03363943602169;89.60113134610143;89.60113134610143;89.0120126308674;88.97775739589497;89.90113915442255;89.90066159950374;89.05934315680865;89.0220173352163;89.90113915442255;89.90066159950374;89.05934315680865;89.0220173352163;89.90113915442255;89.90066159950374;89.05934315680865;89.0220173352163;91.18783809604697;91.19043143649893;89.84941701496653;89.6876103670402;91.18783809604697;91.19043143649893;89.84941701496653;89.6876103670402;91.18783809604697;91.19043143649893;89.84941701496653;89.6876103670402;91.18783809604697;91.19043143649893;89.84941701496653;89.6876103670402
Expanded weather;86.48532637628597;86.5852570670703;89.7887364710509;89.7887364710509;88.8980763340255;88.77639246771022;89.4928456759488;89.4928456759488;88.82288081070286;88.7053614335428;89.56959725917974;89.56959725917974;88.86375013034309;88.72520127404745;89.59563793679735;89.59563793679735;88.86021330918638;88.72342584019314;89.61893051669169;89.61668562186877;88.86793813766182;88.72692014447716;89.59563793679735;89.59563793679735;88.86021330918638;88.72342584019314;89.84334768913048;89.84334768913048;88.92358560957557;88.78423359592556;89.7930485570472;89.7930485570472;88.89758354277309;88.75280133275822;89.570132294513;89.570132294513;88.86152894467418;88.72342584019314;89.84008499455906;89.84008499455906;88.92358560957557;88.7829054009854;89.84008499455906;89.84008499455906;88.92358560957557;88.7829054009854;89.84008499455906;89.84008499455906;88.92358560957557;88.7829054009854;90.82270895943945;90.82259980680158;89.73670176548461;89.56630063492592;90.82270895943945;90.82259980680158;89.73670176548461;89.56630063492592;90.82270895943945;90.82259980680158;89.73670176548461;89.56630063492592;90.82270895943945;90.82259980680158;89.73670176548461;89.56630063492592
Weather, new source and alka;86.6320058622845;86.69255613559544;89.79935576378666;89.79935576378666;89.14184366376467;89.03948758829586;89.51392180388335;89.51392180388335;89.0873303465269;88.97621739670996;89.60351678487277;89.60351678487277;89.12722278579712;89.00205716332844;89.6257990240374;89.6257990240374;89.1270308791976;88.99981572753427;89.63991024002478;89.63991024002478;89.12050047928484;88.99640339971987;89.6257990240374;89.6257990240374;89.1270308791976;88.99981572753427;89.92118421544355;89.92118421544355;89.16955885575565;89.05427571209327;89.89360855507678;89.89360855507678;89.14165175716516;89.03932953226985;89.64624947444686;89.64624947444686;89.12474774811163;88.99981572753427;89.91060904774805;89.91060904774805;89.16877324696596;89.04990924220827;89.91060904774805;89.91060904774805;89.16877324696596;89.04990924220827;89.91060904774805;89.91060904774805;89.16877324696596;89.04990924220827;91.22850862121622;91.226448831522;89.927154360923;89.82702771770978;91.22850862121622;91.226448831522;89.927154360923;89.82702771770978;91.22850862121622;91.226448831522;89.927154360923;89.82702771770978;91.22850862121622;91.226448831522;89.927154360923;89.82702771770978
Expanded weather, new source and alka;86.69369991390337;86.75114853696557;90.02451691853113;90.02451691853113;89.16902624707295;89.00820440136002;89.72164115196513;89.72164115196513;89.09919376570737;88.95957952307644;89.78361206725887;89.78361206725887;89.15693276059545;89.00134770354927;89.84057114351984;89.84057114351984;89.16318786135676;88.99658958624738;89.80777423544967;89.80777423544967;89.14847374480385;88.99493053562153;89.84057114351984;89.84057114351984;89.16318786135676;88.99658958624738;90.11851348311602;90.11851348311602;89.21545667604754;89.05258859033692;90.09418830325096;90.09418830325096;89.17385793777876;89.00346975640474;89.79489529288722;89.79489529288722;89.16214303792906;89.0023515145066;90.09988094094771;90.09988094094771;89.21427872252494;89.05452169731012;90.09988094094771;90.09988094094771;89.21427872252494;89.05452169731012;90.09988094094771;90.09988094094771;89.21427872252494;89.05452169731012;91.20310051062881;91.20444492062174;89.90647874034394;89.76271926355055;91.20310051062881;91.20444492062174;89.90647874034394;89.76271926355055;91.20310051062881;91.20444492062174;89.90647874034394;89.76271926355055;91.20310051062881;91.20444492062174;89.90647874034394;89.76271926355055
Expanded weather and alka;86.46157710477631;86.5262799431957;89.76995369784312;89.76946977014842;88.78010150422197;88.71521362053527;89.52132161814184;89.52132161814184;88.72662316436923;88.64145486651847;89.59372895749115;89.59372895749115;88.74922636405294;88.64802714299302;89.59110020537527;89.59110020537527;88.7521991399759;88.67292519942474;89.56034407237208;89.56034407237208;88.754527500158;88.67400923466255;89.59110020537527;89.59110020537527;88.7521991399759;88.67292519942474;89.77121703861954;89.77121703861954;88.801719517692;88.74261703289085;89.81009474219663;89.80961081450192;88.78371065872818;88.74042888261312;89.57546591271563;89.57546591271563;88.7515659948641;88.67273255501975;89.76264245442405;89.76215852672935;88.80144600789812;88.73768630842773;89.76264245442405;89.76215852672935;88.80144600789812;88.73768630842773;89.76264245442405;89.76215852672935;88.80144600789812;88.73768630842773;91.00888527519857;91.00810665304834;89.53059300044998;89.36998391761752;91.00888527519857;91.00810665304834;89.53059300044998;89.36998391761752;91.00888527519857;91.00810665304834;89.53059300044998;89.36998391761752;91.00888527519857;91.00810665304834;89.53059300044998;89.36998391761752
Weather and alka;86.26743370318167;86.41088861099267;89.7806379787063;89.7806379787063;88.8625751612182;88.74997759235004;89.51746572035164;89.51746572035164;88.81403161592482;88.68825674084331;89.57857875458191;89.57857875458191;88.8382549580791;88.72217647914674;89.62208870837115;89.62208870837115;88.85047783181385;88.75395106973505;89.60862673353765;89.60862673353765;88.84441417706982;88.75011591108239;89.62208870837115;89.62208870837115;88.85047783181385;88.75395106973505;89.83725991140186;89.8384602497929;88.89965649859889;88.79976714241869;89.82927754310158;89.82927754310158;88.87476860882197;88.77682093332831;89.63604411900242;89.63604411900242;88.85219960106167;88.75462704010623;89.85644735332053;89.85764769171159;88.9013782678467;88.79628857333078;89.85644735332053;89.85764769171159;88.9013782678467;88.79628857333078;89.85644735332053;89.85764769171159;88.9013782678467;88.79628857333078;91.03303411327394;91.03225549112368;89.57452763160966;89.43852805366276;91.03303411327394;91.03225549112368;89.57452763160966;89.43852805366276;91.03303411327394;91.03225549112368;89.57452763160966;89.43852805366276;91.03303411327394;91.03225549112368;89.57452763160966;89.43852805366276
Expanded all sources;92.69846016546754;92.62217056566644;91.30205135771308;91.30205135771308;94.74242451851303;94.6712015027437;90.9686418460255;90.9686418460255;94.63855950912897;94.48592756046705;91.02525325837189;91.02525325837189;94.5975691193173;94.41651234916286;90.94337760686933;90.94337760686933;94.5975691193173;94.4234025661948;90.88078615169987;90.88078615169987;94.5975691193173;94.4234025661948;90.94337760686933;90.94337760686933;94.5975691193173;94.4234025661948;91.27138374153704;91.27138374153704;94.68729911931406;94.63268309213636;91.23163976455174;91.23163976455174;94.74242451851303;94.67809171977561;90.95735321061615;90.95735321061615;94.5975691193173;94.4234025661948;91.3673744177378;91.3673744177378;94.68729911931406;94.63268309213636;91.3673744177378;91.3673744177378;94.68729911931406;94.63268309213636;91.3673744177378;91.3673744177378;94.68729911931406;94.63268309213636;98.66851944376924;98.66851944376924;97.74265349725178;97.25967236471749;98.66851944376924;98.66851944376924;97.74265349725178;97.25967236471749;98.66851944376924;98.66851944376924;97.74265349725178;97.25967236471749;98.66851944376924;98.66851944376924;97.74265349725178;97.25967236471749
All sources;93.06260637681525;93.08894001685974;91.67151809643252;91.67151809643252;95.16793620507494;94.83558813432633;91.09045227895763;91.09045227895763;95.08196836003187;94.7926961166752;91.35436461123683;91.35436461123683;95.09637428910663;94.82403810333754;91.47455805841658;91.47455805841658;95.09637428910663;94.82403810333754;91.45563603834074;91.45563603834074;95.09637428910663;94.82403810333754;91.47455805841658;91.47455805841658;95.09637428910663;94.82403810333754;91.68049551410394;91.68049551410394;95.16392691825753;94.83558813432633;91.68651101492242;91.68651101492242;95.16793620507494;94.83558813432633;91.51518943058637;91.51518943058637;95.09637428910663;94.82403810333754;91.69111390768839;91.69111390768839;95.16392691825753;94.83558813432633;91.69111390768839;91.69111390768839;95.16392691825753;94.83558813432633;91.69111390768839;91.69111390768839;95.16392691825753;94.83558813432633;98.81066483178694;98.81066483178694;97.81081386220379;97.16619735393974;98.81066483178694;98.81066483178694;97.81081386220379;97.16619735393974;98.81066483178694;98.81066483178694;97.81081386220379;97.16619735393974;98.81066483178694;98.81066483178694;97.81081386220379;97.16619735393974
