Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;91;91;56;56;76;74;59;59;76;73;61;61;73;71;60;60;72;71;60;60;72;71;60;60;72;71;57;57;73;72;55;55;76;74;61;61;72;71;57;57;73;72;57;57;73;72;57;57;73;72;56;56;71;69;56;56;71;69;56;56;71;69;56;56;71;69
Weather and new source;87;83;54;54;68;65;56;56;69;65;53;53;68;64;52;52;68;64;53;53;68;64;52;52;68;64;52;52;67;64;54;54;68;65;52;52;68;64;52;52;67;64;52;52;67;64;52;52;67;64;52;52;64;59;52;52;64;59;52;52;64;59;52;52;64;59
Expanded weather and new source;87;88;56;56;74;70;60;60;74;69;59;59;73;68;59;59;73;68;58;58;73;68;59;59;73;68;61;61;73;68;53;53;74;69;60;60;73;68;59;59;73;68;59;59;73;68;59;59;73;68;55;55;69;64;55;55;69;64;55;55;69;64;55;55;69;64
Expanded weather;86;86;55;55;72;81;58;58;72;74;57;57;70;74;57;57;70;74;57;57;70;74;57;57;70;74;55;55;71;79;57;57;72;81;57;57;70;74;56;56;71;79;56;56;71;79;56;56;71;79;61;61;67;75;61;61;67;75;61;61;67;75;61;61;67;75
Weather, new source and alka;96;90;62;62;73;72;57;57;73;72;60;60;72;71;61;61;72;71;62;62;72;72;61;61;72;71;59;59;72;71;59;59;73;72;62;62;72;71;57;57;72;71;57;57;72;71;57;57;72;71;59;59;64;65;59;59;64;65;59;59;64;65;59;59;64;65
Expanded weather, new source and alka;92;82;56;56;74;75;58;58;74;75;58;58;74;74;62;62;74;74;63;63;74;74;62;62;74;74;66;66;74;74;61;61;74;75;59;59;74;74;63;63;74;74;63;63;74;74;63;63;74;74;59;59;73;73;59;59;73;73;59;59;73;73;59;59;73;73
Expanded weather and alka;91;88;63;63;71;72;62;62;75;72;58;58;74;69;59;59;74;69;59;59;74;69;59;59;74;69;60;60;71;69;62;62;72;72;57;57;74;69;57;57;71;69;57;57;71;69;57;57;71;69;57;57;70;68;57;57;70;68;57;57;70;68;57;57;70;68
Weather and alka;85;85;67;67;68;76;65;65;68;76;64;64;67;73;64;64;67;73;62;62;67;73;64;64;67;73;65;65;67;73;65;65;68;76;61;61;67;73;63;63;67;73;63;63;67;73;63;63;67;73;65;65;65;68;65;65;65;68;65;65;65;68;65;65;65;68
Expanded all sources;54;53;59;59;48;44;64;64;49;44;57;57;47;44;60;60;47;43;60;60;47;43;60;60;47;43;54;56;46;43;56;56;48;44;58;58;47;43;53;55;46;43;53;55;46;43;53;55;46;43;35;35;44;44;35;35;44;44;35;35;44;44;35;35;44;44
All sources;51;49;56;56;47;44;59;59;47;45;57;57;47;43;58;58;47;43;60;60;47;43;58;58;47;43;57;57;46;42;59;59;47;44;58;58;47;43;56;56;46;42;56;56;46;42;56;56;46;42;37;37;37;36;37;37;37;36;37;37;37;36;37;37;37;36
Expanded no TV;64;66;51;51;54;57;55;55;53;56;58;58;53;54;62;62;53;54;63;63;53;54;62;62;53;54;61;61;54;55;57;57;54;57;59;59;53;54;58;58;54;55;58;58;54;55;58;58;54;55;39;39;52;51;39;39;52;51;39;39;52;51;39;39;52;51
No TV;60;67;53;53;55;56;56;56;55;56;53;53;54;56;60;60;54;56;61;61;54;56;60;60;54;56;56;56;54;56;59;59;55;56;58;58;54;56;54;54;54;56;54;54;54;56;54;54;54;56;40;40;54;58;40;40;54;58;40;40;54;58;40;40;54;58
