Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;349;373;178;178;184;195;179;179;187;197;180;180;186;195;180;180;186;195;178;178;185;194;180;180;186;195;175;175;184;194;179;179;184;194;180;180;186;195;176;176;184;194;176;176;184;194;176;176;184;194;164;164;184;187;164;164;184;187;164;164;184;187;164;164;184;187
Weather and new source;354;370;169;169;167;169;180;180;169;174;182;182;169;174;181;181;169;174;181;181;169;173;181;181;169;174;173;173;170;172;169;169;167;169;181;181;169;174;171;171;170;172;171;171;170;172;171;171;170;172;166;166;164;164;166;166;164;164;166;166;164;164;166;166;164;164
Expanded weather and new source;363;378;178;178;176;186;185;185;177;186;176;176;179;187;181;181;179;187;181;181;178;186;181;181;179;187;170;170;178;188;177;177;176;186;180;180;179;187;172;172;178;188;172;172;178;188;172;172;178;188;173;173;174;181;173;173;174;181;173;173;174;181;173;173;174;181
Expanded weather;369;397;174;174;186;191;178;178;186;189;177;177;188;190;175;175;188;190;176;176;187;190;175;175;188;190;171;171;189;194;171;171;186;191;175;175;188;190;171;171;189;194;171;171;189;194;171;171;189;194;173;173;186;185;173;173;186;185;173;173;186;185;173;173;186;185
Weather, new source and alka;351;379;167;167;176;184;175;175;180;186;174;174;178;183;169;169;179;184;169;169;178;183;169;169;179;184;164;164;176;184;168;168;177;186;170;170;179;184;164;164;176;185;164;164;176;185;164;164;176;185;155;155;174;182;155;155;174;182;155;155;174;182;155;155;174;182
Expanded weather, new source and alka;372;384;174;174;173;182;185;185;181;187;176;176;183;185;180;180;183;185;176;176;182;185;180;180;183;185;167;167;176;183;174;174;173;182;177;177;183;185;166;166;176;183;166;166;176;183;166;166;176;183;169;169;172;174;169;169;172;174;169;169;172;174;169;169;172;174
Expanded weather and alka;348;376;174;174;178;189;180;180;177;187;176;176;177;187;173;173;177;187;173;173;177;186;173;173;177;187;172;172;178;188;175;175;178;189;174;174;177;187;172;172;178;188;172;172;178;188;172;172;178;188;157;157;177;180;157;157;177;180;157;157;177;180;157;157;177;180
Weather and alka;364;384;169;169;169;180;177;177;174;181;168;168;174;179;169;169;174;179;168;168;173;178;169;169;174;179;159;159;170;178;164;164;169;180;170;170;174;179;162;162;170;178;162;162;170;178;162;162;170;178;157;157;166;174;157;157;166;174;157;157;166;174;157;157;166;174
Expanded all sources;309;329;170;170;134;148;173;173;137;150;166;166;134;149;176;176;134;149;176;176;133;148;176;176;134;149;169;169;133;146;173;173;134;149;173;173;134;149;169;169;133;146;169;169;133;146;169;169;133;146;115;115;127;143;115;115;127;143;115;115;127;143;115;115;127;143
All sources;359;389;171;171;146;156;179;179;147;156;180;180;147;154;182;182;148;154;181;181;148;153;182;182;148;154;170;170;146;155;175;175;146;156;180;180;148;154;168;168;146;155;168;168;146;155;168;168;146;155;126;125;143;156;126;125;143;156;126;125;143;156;126;125;143;156
Expanded no TV;368;379;162;162;163;171;171;171;162;170;171;171;164;172;176;176;165;172;175;175;165;172;176;176;165;172;174;174;165;172;168;168;163;170;169;169;165;172;170;170;165;172;170;170;165;172;170;170;165;172;144;144;161;168;144;144;161;168;144;144;161;168;144;144;161;168
No TV;371;386;159;159;166;176;170;170;169;176;167;167;168;175;165;165;169;175;165;165;168;174;165;165;169;175;161;161;168;174;162;162;166;176;166;166;168;175;160;160;167;174;160;160;167;174;160;160;167;174;141;141;164;169;141;141;164;169;141;141;164;169;141;141;164;169
