Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13;14;3;3;4;9;3;3;3;7;1;1;3;7;1;1;3;7;1;1;3;7;1;1;3;7;1;1;4;9;2;2;4;9;1;1;3;7;1;1;4;9;1;1;4;9;1;1;4;9;1;1;5;10;1;1;5;10;1;1;5;10;1;1;5;10
Weather and new source;12;11;6;6;3;5;6;6;3;5;8;8;3;6;8;8;3;6;8;8;3;6;8;8;3;6;7;7;3;5;6;6;3;5;8;8;3;6;8;8;3;5;8;8;3;5;8;8;3;5;4;4;3;5;4;4;3;5;4;4;3;5;4;4;3;5
Expanded weather and new source;9;9;6;6;4;5;8;8;4;4;5;5;4;4;6;6;4;4;6;6;4;4;6;6;4;4;5;5;4;6;6;6;4;5;6;6;4;4;4;4;4;6;4;4;4;6;4;4;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Expanded weather;9;10;7;7;3;6;6;6;3;5;5;5;2;5;7;7;2;5;7;7;2;5;7;7;2;5;9;9;2;6;7;7;3;6;6;6;2;5;8;8;2;6;8;8;2;6;8;8;2;6;4;4;2;6;4;4;2;6;4;4;2;6;4;4;2;6
Weather, new source and alka;14;13;3;3;3;6;3;3;3;6;4;4;4;5;3;3;4;5;4;4;4;5;3;3;4;5;4;4;4;5;2;2;3;6;4;4;4;5;4;4;4;5;4;4;4;5;4;4;4;5;10;10;3;7;10;10;3;7;10;10;3;7;10;10;3;7
Expanded weather, new source and alka;16;14;6;6;6;6;9;9;6;7;8;8;6;7;8;8;6;7;8;8;6;7;8;8;6;7;6;6;6;6;8;8;6;6;8;8;6;7;6;6;6;6;6;6;6;6;6;6;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;8;6;6
Expanded weather and alka;13;13;3;3;5;7;2;2;7;7;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;3;3;4;6;3;3;5;7;2;2;6;6;3;3;4;6;3;3;4;6;3;3;4;6;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3
Weather and alka;19;17;7;7;8;9;6;6;7;9;7;7;6;9;8;8;6;9;8;8;6;9;8;8;6;9;8;8;7;9;9;9;8;9;9;9;6;9;9;9;7;9;9;9;7;9;9;9;7;9;9;9;6;10;9;9;6;10;9;9;6;10;9;9;6;10
Expanded all sources;18;23;7;7;6;6;6;6;7;5;5;4;7;6;7;7;7;6;7;7;7;6;7;7;7;6;4;4;6;6;8;8;6;6;6;6;7;6;4;4;6;6;4;4;6;6;4;4;6;6;6;6;5;8;6;6;5;8;6;6;5;8;6;6;5;8
All sources;19;21;8;8;5;8;7;7;5;8;7;7;5;8;7;7;5;8;6;6;5;8;7;7;5;8;8;8;5;8;7;7;5;8;7;7;5;8;6;6;5;8;6;6;5;8;6;6;5;8;10;10;8;11;10;10;8;11;10;10;8;11;10;10;8;11
Expanded no TV;12;13;4;4;2;8;4;4;3;8;4;4;3;7;5;5;3;7;4;4;3;7;5;5;3;7;6;6;2;7;3;3;2;8;5;5;3;7;6;6;2;7;6;6;2;7;6;6;2;7;8;8;4;6;8;8;4;6;8;8;4;6;8;8;4;6
No TV;18;21;3;3;6;9;5;5;5;8;4;4;5;8;5;5;5;8;5;5;5;8;5;5;5;8;5;5;5;9;2;2;6;9;5;5;5;8;4;4;5;9;4;4;5;9;4;4;5;9;5;5;4;8;5;5;4;8;5;5;4;8;5;5;4;8
