Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3205;3201;3193;3193;3195;3195;3207;3207;3195;3194;3212;3212;3195;3193;3214;3214;3195;3193;3216;3216;3195;3193;3214;3214;3195;3193;3202;3202;3195;3194;3193;3193;3195;3195;3213;3213;3195;3193;3200;3200;3195;3194;3200;3200;3195;3194;3200;3200;3195;3194;3165;3165;3183;3177;3165;3165;3183;3177;3165;3165;3183;3177;3165;3165;3183;3177
Weather and new source;3195;3207;3182;3182;3173;3186;3189;3189;3177;3189;3195;3195;3177;3190;3188;3188;3177;3190;3185;3185;3177;3190;3188;3188;3177;3190;3177;3177;3173;3187;3183;3183;3173;3187;3189;3189;3177;3190;3176;3176;3173;3187;3176;3176;3173;3187;3176;3176;3173;3187;3164;3164;3168;3182;3164;3164;3168;3182;3164;3164;3168;3182;3164;3164;3168;3182
Expanded weather and new source;3211;3208;3188;3188;3201;3204;3193;3193;3202;3205;3204;3204;3203;3206;3207;3207;3203;3206;3208;3208;3203;3205;3207;3207;3203;3206;3200;3200;3202;3204;3190;3190;3201;3204;3206;3206;3203;3206;3198;3198;3202;3204;3198;3198;3202;3204;3198;3198;3202;3204;3173;3173;3186;3191;3173;3173;3186;3191;3173;3173;3186;3191;3173;3173;3186;3191
Expanded weather;3201;3205;3187;3187;3187;3202;3190;3190;3186;3202;3205;3205;3186;3202;3206;3206;3186;3202;3202;3202;3186;3202;3206;3206;3186;3202;3196;3196;3187;3202;3189;3189;3187;3201;3205;3205;3186;3202;3195;3195;3187;3202;3195;3195;3187;3202;3195;3195;3187;3202;3170;3170;3164;3176;3170;3170;3164;3176;3170;3170;3164;3176;3170;3170;3164;3176
Weather, new source and alka;3222;3226;3193;3193;3203;3214;3203;3203;3204;3216;3197;3197;3203;3214;3200;3200;3200;3213;3197;3197;3200;3213;3200;3200;3200;3213;3196;3196;3198;3211;3189;3189;3200;3213;3200;3200;3200;3213;3195;3195;3198;3211;3195;3195;3198;3211;3195;3195;3198;3211;3163;3163;3185;3197;3163;3163;3185;3197;3163;3163;3185;3197;3163;3163;3185;3197
Expanded weather, new source and alka;3219;3219;3170;3170;3198;3207;3169;3169;3200;3207;3186;3186;3199;3206;3179;3179;3198;3206;3181;3181;3198;3206;3179;3179;3198;3206;3179;3179;3197;3206;3171;3171;3199;3207;3184;3184;3198;3206;3178;3178;3198;3206;3178;3178;3198;3206;3178;3178;3198;3206;3150;3150;3183;3198;3150;3150;3183;3198;3150;3150;3183;3198;3150;3150;3183;3198
Expanded weather and alka;3200;3196;3194;3194;3180;3182;3195;3195;3181;3184;3190;3190;3182;3184;3189;3189;3183;3183;3191;3191;3183;3183;3189;3189;3183;3183;3188;3188;3182;3181;3190;3190;3181;3181;3191;3191;3183;3184;3190;3190;3182;3182;3190;3190;3182;3182;3190;3190;3182;3182;3152;3152;3173;3177;3152;3152;3173;3177;3152;3152;3173;3177;3152;3152;3173;3177
Weather and alka;3211;3214;3183;3183;3194;3197;3186;3186;3198;3201;3189;3189;3197;3199;3197;3197;3194;3196;3197;3197;3194;3196;3197;3197;3194;3196;3192;3192;3190;3193;3185;3185;3191;3194;3198;3198;3195;3197;3192;3192;3191;3194;3192;3192;3191;3194;3192;3192;3191;3194;3150;3150;3182;3187;3150;3150;3182;3187;3150;3150;3182;3187;3150;3150;3182;3187
Expanded all sources;304;304;304;304;300;300;304;304;300;301;307;307;300;300;307;307;300;300;307;307;300;300;307;307;300;300;306;306;300;299;303;303;300;300;307;307;300;300;306;306;300;299;306;306;300;299;306;306;300;299;293;293;291;292;293;293;291;292;293;293;291;292;293;293;291;292
All sources;304;302;300;300;300;300;302;302;300;300;302;302;300;300;301;301;300;300;301;301;300;300;301;301;300;300;303;303;300;300;302;302;300;300;301;301;300;300;303;303;300;300;303;303;300;300;303;303;300;300;292;292;294;294;292;292;294;294;292;292;294;294;292;292;294;294
