Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.556475458308693;24.4;23.664921465968586;23.664921465968586;24.427989633469085;24.12460040145714;23.55056179775281;23.55056179775281;24.450366422385077;24.096385542168676;23.773246695048172;23.773246695048172;24.37198962578733;24.000297862834167;23.79601284252968;23.79601284252968;24.388798340494887;24.01161492070583;23.710569591867245;23.710569591867245;24.355173436110288;23.977653631284916;23.79601284252968;23.79601284252968;24.388798340494887;24.01161492070583;23.739071956960323;23.739071956960323;24.4;24.073798541883647;23.807390817469205;23.807390817469205;24.46714031971581;24.14715719063545;23.750466940605154;23.750466940605154;24.388798340494887;24.005956813104987;23.682045913407613;23.682045913407613;24.394399585154456;24.0625;23.682045913407613;23.682045913407613;24.394399585154456;24.0625;23.682045913407613;23.682045913407613;24.394399585154456;24.0625;23.315049966188294;23.315049966188294;24.31029368140018;24.096385542168676;23.315049966188294;23.315049966188294;24.31029368140018;24.096385542168676;23.315049966188294;23.315049966188294;24.31029368140018;24.096385542168676;23.315049966188294;23.315049966188294;24.31029368140018;24.096385542168676
Weather and new source;24.706750276650684;24.606633670680356;23.12443507080446;23.12443507080446;24.31590656284761;24.522999556278656;23.199638799006696;23.199638799006696;24.338349766476387;24.495080269290522;23.44160228039907;23.44160228039907;24.214747159723768;24.439179684607982;23.47030593881224;23.47030593881224;24.22600044546737;24.42239336492891;23.41287708239532;23.41287708239532;24.203490531006313;24.36638506002668;23.47030593881224;23.47030593881224;24.22600044546737;24.42239336492891;23.25161678447887;23.25161678447887;24.15279429250892;24.427989633469085;23.043281556326345;23.043281556326345;24.287833827893174;24.511834319526628;23.527648733702982;23.527648733702982;24.22037422037422;24.433585073300755;23.234298608499437;23.234298608499437;24.15279429250892;24.427989633469085;23.234298608499437;23.234298608499437;24.15279429250892;24.427989633469085;23.234298608499437;23.234298608499437;24.15279429250892;24.427989633469085;23.716271769190524;23.716271769190524;24.005956813104987;24.073798541883647;23.716271769190524;23.716271769190524;24.005956813104987;24.073798541883647;23.716271769190524;23.716271769190524;24.005956813104987;24.073798541883647;23.716271769190524;23.716271769190524;24.005956813104987;24.073798541883647
Expanded weather and new source;24.994488131108987;24.85089463220676;23.51618705035971;23.51618705035971;24.41119834098652;24.164065983058403;23.384130320546504;23.384130320546504;24.360779663529236;24.197860962566846;23.41287708239532;23.41287708239532;24.33274021352313;24.254119044084906;23.320811419984974;23.320811419984974;24.327129828723958;24.254119044084906;23.107059443984028;23.107059443984028;24.30467996736631;24.242874109263656;23.320811419984974;23.320811419984974;24.327129828723958;24.254119044084906;23.27469553450609;23.27469553450609;24.349566377585056;24.248496993987978;23.286229705351772;23.286229705351772;24.42239336492891;24.175334323922733;23.35536197056173;23.35536197056173;24.327129828723958;24.242874109263656;23.205417607223477;23.205417607223477;24.343958487768717;24.242874109263656;23.205417607223477;23.205417607223477;24.343958487768717;24.242874109263656;23.205417607223477;23.205417607223477;24.343958487768717;24.242874109263656;22.996831145314623;22.996831145314623;24.242874109263656;24.214747159723768;22.996831145314623;22.996831145314623;24.242874109263656;24.214747159723768;22.996831145314623;22.996831145314623;24.242874109263656;24.214747159723768;22.996831145314623;22.996831145314623;24.242874109263656;24.214747159723768
Expanded weather;24.360779663529236;24.58434936821104;23.2111955458581;23.2111955458581;24.0625;24.14715719063545;23.234298608499437;23.234298608499437;24.02292860865034;24.135880472757005;23.10126582278481;23.10126582278481;24.04554588077696;24.214747159723768;22.897937599153888;22.90376189756761;24.073798541883647;24.203490531006313;22.973584905660378;22.973584905660378;24.06814969124321;24.203490531006313;22.897937599153888;22.90376189756761;24.073798541883647;24.203490531006313;23.12443507080446;23.12443507080446;24.06814969124321;24.22037422037422;22.979397781299525;22.979397781299525;24.079446552108905;24.12460040145714;23.014256619144604;23.014256619144604;24.056849467966366;24.22600044546737;23.153377004743618;23.153377004743618;24.051198094954607;24.248496993987978;23.153377004743618;23.153377004743618;24.051198094954607;24.248496993987978;23.153377004743618;23.153377004743618;24.051198094954607;24.248496993987978;23.395631614501237;23.384130320546504;24.017272185824897;24.079446552108905;23.395631614501237;23.384130320546504;24.017272185824897;24.079446552108905;23.395631614501237;23.384130320546504;24.017272185824897;24.079446552108905;23.395631614501237;23.384130320546504;24.017272185824897;24.079446552108905
Weather, new source and alka;25.09907529722589;25.093577981651375;24.135880472757005;24.135880472757005;24.545320124205233;24.662286853177825;24.203490531006313;24.203490531006313;24.500665778961384;24.58434936821104;23.858549686660698;23.858549686660698;24.595493165866273;24.6900826446281;23.88126491646778;23.88126491646778;24.58992167873504;24.734513274336283;23.926654740608228;23.926654740608228;24.573202276254527;24.72341053252692;23.88126491646778;23.88126491646778;24.58992167873504;24.734513274336283;23.636363636363637;23.636363636363637;24.706750276650684;24.695639341843133;24.079446552108905;24.079446552108905;24.578776234111736;24.72896231285493;23.89829244649914;23.89829244649914;24.617770884112563;24.734513274336283;23.636363636363637;23.636363636363637;24.71230451460608;24.695639341843133;23.636363636363637;23.636363636363637;24.71230451460608;24.695639341843133;23.636363636363637;23.636363636363637;24.71230451460608;24.695639341843133;23.750466940605154;23.750466940605154;24.562051888535738;24.645599527466036;23.750466940605154;23.750466940605154;24.562051888535738;24.645599527466036;23.750466940605154;23.750466940605154;24.562051888535738;24.645599527466036;23.750466940605154;23.750466940605154;24.562051888535738;24.645599527466036
Expanded weather, new source and alka;25.13753392503484;24.873021715126978;24.096385542168676;24.096385542168676;24.48390677025527;24.606633670680356;24.02292860865034;24.02292860865034;24.617770884112563;24.640035442664107;24.118959107806692;24.118959107806692;24.522999556278656;24.53974121996303;24.31590656284761;24.327129828723958;24.53974121996303;24.522999556278656;24.321518611893815;24.321518611893815;24.53416149068323;24.500665778961384;24.31590656284761;24.327129828723958;24.53974121996303;24.522999556278656;23.932324662741298;23.932324662741298;24.41119834098652;24.46154984827178;24.41679626749611;24.41679626749611;24.42239336492891;24.573202276254527;24.25974025974026;24.25974025974026;24.53416149068323;24.5285809361828;23.92098397316437;23.92098397316437;24.41119834098652;24.46154984827178;23.92098397316437;23.92098397316437;24.41119834098652;24.46154984827178;23.92098397316437;23.92098397316437;24.41119834098652;24.46154984827178;24.005956813104987;24.005956813104987;24.41679626749611;24.612202688728026;24.005956813104987;24.005956813104987;24.41679626749611;24.612202688728026;24.005956813104987;24.005956813104987;24.41679626749611;24.612202688728026;24.005956813104987;24.005956813104987;24.41679626749611;24.612202688728026
Expanded weather and alka;25.655594405594407;25.509086927961462;23.90963990158801;23.90963990158801;24.889608478068883;24.994488131108987;24.30467996736631;24.31590656284761;24.97243255164302;25.02754719753177;24.31029368140018;24.299065420560748;24.91171277221895;25.088079859072227;24.53974121996303;24.5285809361828;24.87855145002208;25.093577981651375;24.44477346757477;24.433585073300755;24.87855145002208;25.09907529722589;24.53974121996303;24.5285809361828;24.87855145002208;25.093577981651375;24.44477346757477;24.44477346757477;24.90066225165563;25.082580929310726;24.27659890191423;24.27659890191423;24.90066225165563;24.988975452006468;24.53974121996303;24.5285809361828;24.87855145002208;25.110067508071616;24.27659890191423;24.27659890191423;24.90618791847546;25.093577981651375;24.27659890191423;24.27659890191423;24.90618791847546;25.093577981651375;24.27659890191423;24.27659890191423;24.90618791847546;25.093577981651375;24.028584189370253;24.028584189370253;24.873021715126978;24.91171277221895;24.028584189370253;24.028584189370253;24.873021715126978;24.91171277221895;24.028584189370253;24.028584189370253;24.873021715126978;24.91171277221895;24.028584189370253;24.028584189370253;24.873021715126978;24.91171277221895
Weather and alka;25.340160936356988;25.606822654712442;23.87558737972701;23.87558737972701;24.545320124205233;24.651162790697676;24.265360641139804;24.265360641139804;24.5285809361828;24.6289048076213;24.25974025974026;24.25974025974026;24.48390677025527;24.662286853177825;24.489493933116307;24.489493933116307;24.472729963738622;24.68452512729688;24.439179684607982;24.439179684607982;24.472729963738622;24.66784765279008;24.489493933116307;24.489493933116307;24.472729963738622;24.68452512729688;24.01161492070583;24.01161492070583;24.489493933116307;24.74561274148356;23.932324662741298;23.932324662741298;24.511834319526628;24.640035442664107;24.37759336099585;24.37759336099585;24.450366422385077;24.673407631559524;24.000297862834167;24.000297862834167;24.46154984827178;24.74006341715213;24.000297862834167;24.000297862834167;24.46154984827178;24.74006341715213;24.000297862834167;24.000297862834167;24.46154984827178;24.74006341715213;23.83582089552239;23.85286876072521;24.472729963738622;24.254119044084906;23.83582089552239;23.85286876072521;24.472729963738622;24.254119044084906;23.83582089552239;23.85286876072521;24.472729963738622;24.254119044084906;23.83582089552239;23.85286876072521;24.472729963738622;24.254119044084906
Expanded all sources;13.668020893789901;14.190943178540525;13.240011665208515;13.240011665208515;13.138686131386862;13.441955193482688;13.366336633663366;13.366336633663366;13.214702450408401;13.39155749636099;13.56769320162696;13.56769320162696;13.113317757009346;13.39155749636099;13.84303504199247;13.84303504199247;13.087934560327199;13.39155749636099;13.492294271590579;13.492294271590579;13.011695906432749;13.366336633663366;13.84303504199247;13.84303504199247;13.087934560327199;13.39155749636099;13.743113946071325;13.743113946071325;13.011695906432749;13.240011665208515;13.94272490598785;13.94272490598785;13.087934560327199;13.467132053519489;13.867979154603358;13.867979154603358;13.113317757009346;13.39155749636099;13.917824074074074;13.917824074074074;13.037123648056124;13.240011665208515;13.917824074074074;13.917824074074074;13.037123648056124;13.240011665208515;13.917824074074074;13.917824074074074;13.037123648056124;13.240011665208515;8.405172413793103;8.405172413793103;11.431973801726704;11.537317870948558;8.405172413793103;8.405172413793103;11.431973801726704;11.537317870948558;8.405172413793103;8.405172413793103;11.431973801726704;11.537317870948558;8.405172413793103;8.405172413793103;11.431973801726704;11.537317870948558
All sources;13.492294271590579;13.642960812772133;13.743113946071325;13.743113946071325;12.371134020618557;12.731006160164272;14.36384571099597;14.36384571099597;12.448499117127723;12.705399061032864;14.190943178540525;14.190943178540525;12.5;12.731006160164272;13.743113946071325;13.743113946071325;12.474257134451308;12.679776929850307;13.642960812772133;13.642960812772133;12.525727727139076;12.679776929850307;13.743113946071325;13.743113946071325;12.474257134451308;12.679776929850307;13.743113946071325;13.743113946071325;12.371134020618557;12.62848751835536;13.892908827785817;13.892908827785817;12.319481284998526;12.654139753376395;13.818076477404404;13.818076477404404;12.5;12.705399061032864;13.84303504199247;13.84303504199247;12.396937573616018;12.679776929850307;13.84303504199247;13.84303504199247;12.396937573616018;12.679776929850307;13.84303504199247;13.84303504199247;12.396937573616018;12.679776929850307;8.742331288343559;8.742331288343559;11.877962085308058;11.877962085308058;8.742331288343559;8.742331288343559;11.877962085308058;11.877962085308058;8.742331288343559;8.742331288343559;11.877962085308058;11.877962085308058;8.742331288343559;8.742331288343559;11.877962085308058;11.877962085308058
