Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9343144292893037;2.896464873616983;3.428723310002658;3.428419560595322;3.2489036069095136;3.2661508007917943;3.356419818859883;3.356419818859883;3.272955523672884;3.279279279279279;3.384724437356016;3.3850243686309263;3.3770432908209087;3.2371505861136156;3.363941373830125;3.363941373830125;3.377953463300692;3.229006945070804;3.4217506631299734;3.4217506631299734;3.386328932003952;3.2263878875270366;3.363941373830125;3.363941373830125;3.377953463300692;3.229006945070804;3.4253261158931583;3.4253261158931583;3.34199444494221;3.237992444684296;3.4083885209713025;3.4083885209713025;3.2385042046877794;3.2571531401835525;3.360452776795189;3.3607499778898027;3.3776500179662237;3.2374425105960865;3.4262382389490504;3.4262382389490504;3.3608173507797092;3.249032490324903;3.4262382389490504;3.4262382389490504;3.3608173507797092;3.249032490324903;3.4262382389490504;3.4262382389490504;3.3608173507797092;3.249032490324903;5.058295964125561;5.058295964125561;3.7867910983488873;3.5329985652797706;5.058295964125561;5.058295964125561;3.7867910983488873;3.5329985652797706;5.058295964125561;5.058295964125561;3.7867910983488873;3.5329985652797706;5.058295964125561;5.058295964125561;3.7867910983488873;3.5329985652797706
Weather and new source;3.5615212527964206;3.4606098542430477;3.9309007579763793;3.9309007579763793;3.803472346518704;3.695108889682256;3.7231712658782308;3.7231712658782308;3.879233112345458;3.737147966025928;3.78416257883672;3.78416257883672;3.9094095443515773;3.7527989252127183;3.741585802954804;3.741585802954804;3.9094095443515773;3.7620924399856683;3.6541655739138035;3.6541655739138035;3.9277368326442565;3.8016677127230345;3.741585802954804;3.741585802954804;3.9094095443515773;3.7620924399856683;3.9186333215921096;3.9186333215921096;3.842700664392171;3.725595557943758;3.9128895184135972;3.913235945108455;3.825136612021858;3.705026336934202;3.750655709040042;3.750655709040042;3.910815427492583;3.7534712890799966;3.9358985647618208;3.9358985647618208;3.834755276156264;3.715974212034384;3.9358985647618208;3.9358985647618208;3.834755276156264;3.715974212034384;3.9358985647618208;3.9358985647618208;3.834755276156264;3.715974212034384;5.194003527336861;5.2028218694885355;4.404611781660963;4.234849847149793;5.194003527336861;5.2028218694885355;4.404611781660963;4.234849847149793;5.194003527336861;5.2028218694885355;4.404611781660963;4.234849847149793;5.194003527336861;5.2028218694885355;4.404611781660963;4.234849847149793
Expanded weather and new source;3.249065337368702;3.2934666190646196;3.5619586353190735;3.5619586353190735;3.781850692892266;3.86204418897072;3.436974045531048;3.436974045531048;3.8206871868289194;3.8340666247642994;3.688343774816907;3.688343774816907;3.774935146256374;3.815765846651104;3.7880794701986757;3.7880794701986757;3.7752728573984617;3.8050794220586917;3.827793493635078;3.827793493635078;3.774259905196315;3.804737975592247;3.7880794701986757;3.7880794701986757;3.7752728573984617;3.8050794220586917;3.984381932735824;3.984381932735824;3.8406445837063563;3.851333153784002;3.517632465000886;3.517632465000886;3.7808366106542723;3.8506417736289387;3.728903419634179;3.728903419634179;3.7752728573984617;3.816108467271258;3.956706884315117;3.956706884315117;3.840988450174591;3.8616973506960037;3.956706884315117;3.956706884315117;3.840988450174591;3.8616973506960037;3.956706884315117;3.956706884315117;3.840988450174591;3.8616973506960037;5.653615267449153;5.653108761870632;4.171888988361683;4.131270678708755;5.653615267449153;5.653108761870632;4.171888988361683;4.131270678708755;5.653615267449153;5.653108761870632;4.171888988361683;4.131270678708755;5.653615267449153;5.653108761870632;4.171888988361683;4.131270678708755
Expanded weather;2.874706201410233;2.8822623039971;3.415069103878734;3.4153736400927412;3.173311635475997;3.288043478260869;3.376692801140414;3.376692801140414;3.1645569620253164;3.300389881222232;3.4855661810706944;3.4855661810706944;3.462654097171863;3.421052631578948;3.6264326647564467;3.6267574102265603;3.454215775158658;3.4104308390022675;3.648394885093446;3.648068669527897;3.460458374852795;3.426706554256187;3.6264326647564467;3.6267574102265603;3.454215775158658;3.4104308390022675;3.6220893924524935;3.6220893924524935;3.4191910030836206;3.4104308390022675;3.4772503799052474;3.4772503799052474;3.1636988158727286;3.2687432089822526;3.558655221745351;3.558655221745351;3.4629679992747713;3.4207422193993287;3.591800356506239;3.591800356506239;3.42794957830779;3.446399419553782;3.591800356506239;3.591800356506239;3.42794957830779;3.446399419553782;3.591800356506239;3.591800356506239;3.42794957830779;3.446399419553782;4.909560723514212;4.907811525786052;3.7110609480812644;3.6153289949385394;4.909560723514212;4.907811525786052;3.7110609480812644;3.6153289949385394;4.909560723514212;4.907811525786052;3.7110609480812644;3.6153289949385394;4.909560723514212;4.907811525786052;3.7110609480812644;3.6153289949385394
Weather, new source and alka;3.313630664517284;3.487538102922718;3.775753824387656;3.775753824387656;3.720888730257874;3.8795029945472423;3.6062978274254553;3.6062978274254553;3.7324761139387443;3.9480752014324083;4.1703559412077205;4.1703559412077205;3.630216211406709;3.8042507590641184;4.195243609156498;4.195243609156498;3.642030276046305;3.8341227991777638;4.1047101771881405;4.1047101771881405;3.6621224271585135;3.7467584726817496;4.195243609156498;4.195243609156498;3.642030276046305;3.8341227991777638;4.128481181599787;4.12884854956398;3.602561821739904;3.6947791164658637;3.7267080745341614;3.7267080745341614;3.710641334403711;3.8795029945472423;4.022376132125732;4.022376132125732;3.641381766381766;3.8330950679056466;3.9152874176899806;3.9156358458663347;3.603523445146365;3.6947791164658637;3.9152874176899806;3.9156358458663347;3.603523445146365;3.6947791164658637;3.9152874176899806;3.9156358458663347;3.603523445146365;3.6947791164658637;5.931293612453032;5.931293612453032;4.22484783387039;4.085829235583371;5.931293612453032;5.931293612453032;4.22484783387039;4.085829235583371;5.931293612453032;5.931293612453032;4.22484783387039;4.085829235583371;5.931293612453032;5.931293612453032;4.22484783387039;4.085829235583371
Expanded weather, new source and alka;3.404293541722806;3.512564171845447;3.8335546702080565;3.8335546702080565;3.6623773958427064;3.727043572200216;3.9441103643438273;3.9441103643438273;3.619218679838348;3.7133609063118147;4.092321349312028;4.092321349312028;3.7187106068791644;3.7851478010093724;4.212126632087283;4.2128801431127005;3.717037170371704;3.792451130528781;4.2477244333392825;4.2477244333392825;3.7257019438444923;3.822574828705373;4.212126632087283;4.2128801431127005;3.717037170371704;3.792451130528781;4.500766663660142;4.500766663660142;3.7545126353790614;3.795186153430091;4.089451176051319;4.089451176051319;3.8024869345828076;3.865561362407641;4.20911528150134;4.20911528150134;3.717037170371704;3.792109529814448;4.4448443404714775;4.4448443404714775;3.7545126353790614;3.795870525651429;4.4448443404714775;4.4448443404714775;3.7545126353790614;3.795870525651429;4.4448443404714775;4.4448443404714775;3.7545126353790614;3.795870525651429;5.851778833228784;5.851778833228784;4.246686502569651;4.063286587558433;5.851778833228784;5.851778833228784;4.246686502569651;4.063286587558433;5.851778833228784;5.851778833228784;4.246686502569651;4.063286587558433;5.851778833228784;5.851778833228784;4.246686502569651;4.063286587558433
Expanded weather and alka;3.1481978356139884;3.061679907167723;3.3599438547240985;3.3599438547240985;3.4389871599173927;3.4933715514152635;3.213062944429813;3.213062944429813;3.399712952996053;3.4909808848604507;3.337128842953491;3.337128842953491;3.5216961638666784;3.597703211914588;3.444942437824062;3.444942437824062;3.5207472606430747;3.606675040373228;3.5232978067471152;3.5232978067471152;3.5207472606430747;3.6050578423459783;3.444942437824062;3.444942437824062;3.5207472606430747;3.606675040373228;3.521681997371879;3.521681997371879;3.559870550161812;3.618450515002239;3.5289976238669363;3.5289976238669363;3.4392959770114944;3.5122300869097756;3.406901383779996;3.406901383779996;3.5576318390081756;3.641582204682034;3.5023202871902637;3.5023202871902637;3.5967988490243687;3.6549314700349367;3.5023202871902637;3.5023202871902637;3.5967988490243687;3.6549314700349367;3.5023202871902637;3.5023202871902637;3.5967988490243687;3.6549314700349367;4.774136403897254;4.774136403897254;4.216109313196692;4.10738255033557;4.774136403897254;4.774136403897254;4.216109313196692;4.10738255033557;4.774136403897254;4.774136403897254;4.216109313196692;4.10738255033557;4.774136403897254;4.774136403897254;4.216109313196692;4.10738255033557
Weather and alka;3.1432420296362817;3.036291771469637;3.477493380406002;3.477493380406002;3.2432432432432434;3.2211495082558876;3.436426116838488;3.436426116838488;3.2417829806393517;3.334236920574681;3.541850220264317;3.541850220264317;3.4968826240173487;3.4738556178758815;3.6435818262020288;3.6435818262020288;3.5268583830710796;3.4732272069464547;3.656274838823633;3.656274838823633;3.536221398209279;3.482902116880767;3.6435818262020288;3.6435818262020288;3.5268583830710796;3.4732272069464547;3.6807644664661123;3.6807644664661123;3.545586107091172;3.379110950487893;3.5056657223796037;3.5056657223796037;3.41124447252053;3.3697714337338516;3.6057480384378033;3.6057480384378033;3.5290923898289748;3.4735413839891454;3.661549320628198;3.661549320628198;3.547190299520405;3.378195284978773;3.661549320628198;3.661549320628198;3.547190299520405;3.378195284978773;3.661549320628198;3.661549320628198;3.547190299520405;3.378195284978773;5.361573909961007;5.360623781676413;4.09082717606776;3.7971250339029017;5.361573909961007;5.360623781676413;4.09082717606776;3.7971250339029017;5.361573909961007;5.360623781676413;4.09082717606776;3.7971250339029017;5.361573909961007;5.360623781676413;4.09082717606776;3.7971250339029017
Expanded all sources;4.3478260869565215;4.192139737991266;2.7705627705627704;2.7705627705627704;4.294478527607362;4.473684210526316;2.670111972437554;2.670111972437554;4.366812227074235;4.473684210526316;2.5795356835769563;2.5795356835769563;4.581497797356828;4.56540825285338;2.5662959794696323;2.5662959794696323;4.581497797356828;4.56540825285338;2.553191489361702;2.553191489361702;4.581497797356828;4.56540825285338;2.5662959794696323;2.5662959794696323;4.581497797356828;4.56540825285338;2.6427962489343564;2.6427962489343564;4.601769911504425;4.56540825285338;2.5597269624573378;2.5597269624573378;4.294478527607362;4.473684210526316;2.557544757033248;2.557544757033248;4.581497797356828;4.56540825285338;2.6473099914602902;2.6473099914602902;4.601769911504425;4.56540825285338;2.6473099914602902;2.6473099914602902;4.601769911504425;4.56540825285338;2.6473099914602902;2.6473099914602902;4.601769911504425;4.56540825285338;29.235537190082646;29.235537190082646;11.954459203036052;9.803921568627452;29.235537190082646;29.235537190082646;11.954459203036052;9.803921568627452;29.235537190082646;29.235537190082646;11.954459203036052;9.803921568627452;29.235537190082646;29.235537190082646;11.954459203036052;9.803921568627452
All sources;4.060017652250663;4.236540158870256;2.297872340425532;2.297872340425532;4.060017652250663;4.013961605584642;2.288135593220339;2.288135593220339;4.063604240282685;4.013961605584642;2.631578947368421;2.631578947368421;4.166666666666666;4.017467248908297;2.751504729148753;2.751504729148753;4.162976085031001;4.013961605584642;2.7444253859348198;2.7444253859348198;4.162976085031001;4.013961605584642;2.751504729148753;2.751504729148753;4.162976085031001;4.013961605584642;2.4680851063829787;2.4680851063829787;4.166666666666666;4.017467248908297;2.3215821152192606;2.3215821152192606;4.063604240282685;4.013961605584642;2.763385146804836;2.763385146804836;4.166666666666666;4.017467248908297;2.457627118644068;2.457627118644068;4.166666666666666;4.020979020979021;2.457627118644068;2.457627118644068;4.166666666666666;4.020979020979021;2.457627118644068;2.457627118644068;4.166666666666666;4.020979020979021;26.796714579055443;26.796714579055443;9.18091809180918;7.846715328467154;26.796714579055443;26.796714579055443;9.18091809180918;7.846715328467154;26.796714579055443;26.796714579055443;9.18091809180918;7.846715328467154;26.796714579055443;26.796714579055443;9.18091809180918;7.846715328467154
