Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12316;12156;14009;14009;13208;13197;13634;13638;13267;13279;13977;13977;13516;13335;14000;14000;13514;13308;14153;14153;13516;13320;14000;14000;13514;13308;13946;13946;13434;13267;13913;13913;13200;13190;13966;13966;13514;13327;13958;13958;13451;13282;13958;13958;13451;13282;13958;13958;13451;13282;17861;17861;14527;13979;17861;17861;14527;13979;17861;17861;14527;13979;17861;17861;14527;13979
Weather and new source;13588;13386;15340;15340;14421;14095;14912;14910;14486;14109;15128;15128;14742;14280;14994;14994;14742;14277;14956;14956;14744;14366;14994;14994;14742;14277;15567;15567;14710;14283;15386;15386;14498;14098;15007;15007;14749;14278;15541;15541;14705;14288;15541;15541;14705;14288;15541;15541;14705;14288;18682;18687;16154;15648;18682;18687;16154;15648;18682;18687;16154;15648;18682;18687;16154;15648
Expanded weather and new source;12961;13039;14368;14368;14187;14574;14209;14209;14463;14510;14638;14638;14436;14450;14775;14775;14436;14423;14887;14887;14442;14423;14775;14775;14436;14423;15388;15388;14518;14489;14421;14421;14177;14536;14674;14674;14429;14457;15412;15412;14520;14523;15412;15412;14520;14523;15412;15412;14520;14523;19728;19732;15854;15677;19728;19732;15854;15677;19728;19732;15854;15677;19728;19732;15854;15677
Expanded weather;11990;11960;14531;14539;12923;12865;13734;13734;12860;12892;14071;14071;13538;13254;14262;14262;13511;13234;14244;14236;13518;13262;14262;14262;13511;13234;14448;14448;13527;13349;14532;14532;12905;12849;14205;14205;13535;13246;14431;14431;13551;13454;14431;14431;13551;13454;14431;14431;13551;13454;17776;17772;14144;14026;17776;17772;14144;14026;17776;17772;14144;14026;17776;17772;14144;14026
Weather, new source and alka;13035;13312;14810;14809;14335;14420;14222;14222;14325;14539;15731;15731;14199;14374;15742;15742;14237;14437;15563;15563;14233;14290;15742;15742;14237;14437;15952;15955;14139;14206;14831;14831;14332;14451;15234;15234;14225;14427;15570;15573;14127;14206;15570;15573;14127;14206;15570;15573;14127;14206;19431;19431;15560;15167;19431;19431;15560;15167;19431;19431;15560;15167;19431;19431;15560;15167
Expanded weather, new source and alka;13208;13459;14718;14718;14253;14061;14929;14929;14114;14026;15468;15468;14521;14318;15655;15655;14534;14293;15647;15647;14538;14327;15655;15655;14534;14293;16108;16108;14663;14334;15083;15083;14593;14351;15580;15580;14536;14294;16036;16036;14665;14335;16036;16036;14665;14335;16036;16036;14665;14335;19596;19580;15768;14974;19596;19580;15768;14974;19596;19580;15768;14974;19596;19580;15768;14974
Expanded weather and alka;12496;12352;13977;13977;13640;13817;13470;13470;13597;13795;14070;14070;13812;14004;14298;14298;13812;14001;14443;14443;13812;14009;14298;14298;13812;14001;14343;14343;13792;14033;14255;14255;13640;13824;14137;14137;13837;14051;14360;14360;13867;14080;14360;14360;13867;14080;14360;14360;13867;14080;17605;17606;15239;15152;17605;17606;15239;15152;17605;17606;15239;15152;17605;17606;15239;15152
Weather and alka;12578;12203;14547;14547;13029;12949;14057;14057;13033;13345;14195;14195;13654;13642;14547;14547;13684;13652;14532;14532;13676;13661;14547;14547;13684;13652;14849;14849;13725;13290;14719;14719;13410;13302;14363;14363;13700;13642;14857;14857;13738;13282;14857;14857;13738;13282;14857;14857;13738;13282;18659;18648;15183;14448;18659;18648;15183;14448;18659;18648;15183;14448;18659;18648;15183;14448
Expanded all sources;1749;1661;1247;1247;1754;1704;1250;1250;1756;1703;1242;1242;1797;1734;1231;1231;1797;1734;1231;1231;1804;1734;1231;1231;1797;1734;1240;1240;1803;1734;1143;1143;1754;1704;1232;1232;1797;1731;1226;1226;1803;1734;1226;1226;1803;1734;1226;1226;1803;1734;7333;7333;3597;3134;7333;7333;3597;3134;7333;7333;3597;3134;7333;7333;3597;3134
All sources;1642;1619;1252;1252;1634;1591;1212;1212;1634;1591;1253;1253;1647;1605;1291;1291;1647;1605;1309;1309;1647;1605;1291;1291;1647;1605;1281;1281;1647;1605;1251;1251;1637;1594;1304;1304;1647;1605;1273;1273;1647;1605;1273;1273;1647;1605;1273;1273;1647;1605;7044;7044;2966;2677;7044;7044;2966;2677;7044;7044;2966;2677;7044;7044;2966;2677
