Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;199;187;69;69;82;84;68;68;82;83;66;66;80;84;66;66;80;84;64;64;79;83;66;66;80;84;64;64;81;83;68;68;82;84;66;66;80;84;64;64;81;83;64;64;81;83;64;64;81;83;71;71;81;81;71;71;81;81;71;71;81;81;71;71;81;81
Weather and new source;205;198;70;70;96;96;69;69;99;90;59;59;94;89;59;59;94;89;61;61;94;90;59;59;94;89;70;70;93;93;70;70;96;96;59;59;94;89;72;72;93;93;72;72;93;93;72;72;93;93;68;68;88;89;68;68;88;89;68;68;88;89;68;68;88;89
Expanded weather and new source;208;208;72;72;97;98;56;56;101;98;58;58;100;96;58;58;100;96;58;58;100;96;58;58;100;96;68;68;96;96;72;72;97;98;58;58;100;96;69;69;96;96;69;69;96;96;69;69;96;96;75;75;99;92;75;75;99;92;75;75;99;92;75;75;99;92
Expanded weather;209;209;79;79;95;101;67;67;97;101;76;76;95;101;76;76;95;101;75;75;95;101;76;76;95;101;80;80;93;101;80;80;95;101;74;74;95;101;79;79;93;101;79;79;93;101;79;79;93;101;74;74;92;103;74;74;92;103;74;74;92;103;74;74;92;103
Weather, new source and alka;204;197;83;83;102;97;76;76;102;94;75;75;95;91;78;78;95;91;76;76;95;91;78;78;95;91;78;71;100;87;85;78;102;97;76;76;95;91;79;72;100;87;79;72;100;87;79;72;100;87;68;68;96;85;68;68;96;85;68;68;96;85;68;68;96;85
Expanded weather, new source and alka;217;220;73;73;93;97;69;69;91;94;72;72;89;93;72;72;89;93;71;71;89;93;72;72;89;93;74;74;92;97;72;72;93;97;72;72;89;93;74;74;92;97;74;74;92;97;74;74;92;97;73;73;89;93;73;73;89;93;73;73;89;93;73;73;89;93
Expanded weather and alka;199;187;67;67;81;95;64;64;95;94;65;64;94;93;74;73;94;93;71;71;94;93;74;73;94;93;71;71;80;94;66;66;81;95;67;66;94;93;72;72;80;94;72;72;80;94;72;72;80;94;81;81;81;93;81;81;81;93;81;81;81;93;81;81;81;93
Weather and alka;226;226;70;70;104;100;72;72;102;100;72;72;102;96;73;73;102;96;75;75;102;96;73;73;102;96;73;73;102;97;72;72;104;100;72;72;102;96;71;71;102;97;71;71;102;97;71;71;102;97;67;67;104;100;67;67;104;100;67;67;104;100;67;67;104;100
Expanded all sources;222;225;82;82;126;121;86;86;119;119;88;88;119;118;89;89;119;118;89;89;119;118;89;89;119;118;91;90;124;121;85;85;126;122;87;87;119;118;91;90;124;121;91;90;124;121;91;90;124;121;92;92;114;112;92;92;114;112;92;92;114;112;92;92;114;112
All sources;220;221;67;67;113;107;63;63;111;106;66;66;108;107;61;61;108;107;64;64;108;107;61;61;108;107;78;78;110;108;72;72;113;108;61;61;108;107;73;73;110;108;73;73;110;108;73;73;110;108;80;82;101;109;80;82;101;109;80;82;101;109;80;82;101;109
Expanded no TV;218;218;72;72;91;95;72;72;93;94;72;72;94;86;71;71;92;86;70;70;92;86;71;71;92;86;71;71;90;87;70;70;91;95;71;71;92;86;71;71;90;87;71;71;90;87;71;71;90;87;75;75;94;85;75;75;94;85;75;75;94;85;75;75;94;85
No TV;210;208;66;66;94;89;73;73;97;91;71;71;93;89;69;69;93;89;69;69;93;85;69;69;93;89;68;68;93;86;71;71;94;89;68;68;93;89;67;67;93;86;67;67;93;86;67;67;93;86;79;79;88;97;79;79;88;97;79;79;88;97;79;79;88;97
