Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;163;175;197;197;206;207;202;202;206;207;214;214;213;203;214;214;213;202;219;219;213;203;214;214;213;202;212;212;212;204;198;198;205;206;211;211;213;203;211;211;213;205;211;211;213;205;211;211;213;205;300;300;231;226;300;300;231;226;300;300;231;226;300;300;231;226
Weather and new source;196;194;232;232;225;222;225;225;225;224;240;240;225;218;236;236;225;220;234;234;228;220;236;236;225;220;247;247;226;219;232;232;225;225;234;234;225;218;245;245;226;217;245;245;226;217;245;245;226;217;317;317;267;252;317;317;267;252;317;317;267;252;317;317;267;252
Expanded weather and new source;183;197;219;219;224;248;228;228;236;240;235;235;234;240;234;234;234;239;235;235;234;239;234;234;234;239;236;236;235;244;218;218;224;247;230;230;234;240;235;235;235;245;235;235;235;245;235;235;235;245;347;347;266;277;347;347;266;277;347;347;266;277;347;347;266;277
Expanded weather;159;150;217;217;185;181;189;189;184;182;212;212;202;192;215;215;202;189;214;214;203;189;215;215;202;189;214;214;200;194;217;217;185;180;216;216;202;190;214;214;200;200;214;214;200;200;214;214;200;200;306;306;217;221;306;306;217;221;306;306;217;221;306;306;217;221
Weather, new source and alka;174;182;241;241;214;219;229;229;214;218;265;265;215;222;261;261;216;222;259;259;216;220;261;261;216;222;265;265;216;219;224;224;213;220;250;250;215;222;251;251;217;219;251;251;217;219;251;251;217;219;354;354;243;240;354;354;243;240;354;354;243;240;354;354;243;240
Expanded weather, new source and alka;197;193;233;233;220;216;232;232;218;213;259;259;227;224;251;251;227;224;252;252;227;225;251;251;227;224;264;264;229;225;236;236;230;226;251;251;227;224;265;265;229;225;265;265;229;225;265;265;229;225;352;352;253;250;352;352;253;250;352;352;253;250;352;352;253;250
Expanded weather and alka;174;181;203;203;214;222;200;200;212;219;221;221;218;219;226;226;218;221;226;226;218;221;226;226;218;221;216;216;220;224;203;203;214;221;224;224;218;221;210;210;220;224;210;210;220;224;210;210;220;224;300;300;241;247;300;300;241;247;300;300;241;247;300;300;241;247
Weather and alka;178;162;230;230;187;185;219;219;191;191;214;214;205;205;223;223;205;206;224;224;205;206;223;223;205;206;228;228;205;198;224;224;196;196;218;218;205;206;228;228;205;198;228;228;205;198;228;228;205;198;325;325;237;223;325;325;237;223;325;325;237;223;325;325;237;223
Expanded all sources;28;24;9;9;28;24;14;14;28;24;13;13;28;24;11;11;28;24;11;11;28;24;11;11;28;24;11;11;28;24;9;9;28;24;11;11;28;24;11;11;28;24;11;11;28;24;11;11;28;24;149;149;62;49;149;149;62;49;149;149;62;49;149;149;62;49
All sources;27;26;19;19;27;26;19;19;27;26;15;15;26;26;14;14;26;26;15;15;26;26;14;14;26;26;14;14;26;26;19;19;27;26;13;13;26;26;16;16;26;26;16;16;26;26;16;16;26;26;147;147;56;46;147;147;56;46;147;147;56;46;147;147;56;46
Expanded no TV;180;175;207;207;214;214;197;197;213;213;209;209;214;218;213;213;214;218;216;216;213;218;213;213;214;218;224;224;214;218;207;207;214;214;210;210;213;218;222;222;214;218;222;222;214;218;222;222;214;218;373;373;254;255;373;373;254;255;373;373;254;255;373;373;254;255
No TV;174;165;218;218;220;199;222;222;220;200;245;245;227;203;238;238;227;203;231;231;224;204;238;238;227;203;231;231;228;208;231;231;220;205;237;237;227;203;231;231;228;208;231;231;228;208;231;231;228;208;368;368;276;261;368;368;276;261;368;368;276;261;368;368;276;261
