Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;633;633;609;609;619;623;616;616;620;624;614;614;620;624;615;615;620;624;616;616;620;624;615;615;620;624;608;608;619;622;609;609;619;623;615;615;620;624;608;608;619;622;608;608;619;622;608;608;619;622;611;611;616;616;611;611;616;616;611;611;616;616;611;611;616;616
Weather and new source;626;633;611;611;628;630;616;616;627;629;615;615;628;629;613;613;628;629;612;612;628;629;613;613;628;629;611;611;629;630;613;613;628;629;612;612;628;629;610;610;629;630;610;610;629;630;610;610;629;630;610;610;621;620;610;610;621;620;610;610;621;620;610;610;621;620
Expanded weather and new source;633;631;613;613;627;627;615;615;626;626;613;613;627;625;613;613;627;625;613;613;627;625;613;613;627;625;611;611;629;627;612;612;627;627;613;613;627;625;612;612;629;627;612;612;629;627;612;612;629;627;614;614;627;623;614;614;627;623;614;614;627;623;614;614;627;623
Expanded weather;633;638;618;618;635;638;617;617;636;638;618;618;636;638;617;617;636;638;618;618;636;638;617;617;636;638;622;622;635;637;618;618;635;638;619;619;636;638;621;621;635;637;621;621;635;637;621;621;635;637;622;622;627;630;622;622;627;630;622;622;627;630;622;622;627;630
Weather, new source and alka;631;631;615;615;631;625;618;618;631;624;621;621;630;623;625;625;630;623;626;626;630;623;625;625;630;623;620;620;631;625;617;617;631;625;623;623;630;623;618;618;631;625;618;618;631;625;618;618;631;625;613;613;625;621;613;613;625;621;613;613;625;621;613;613;625;621
Expanded weather, new source and alka;638;640;613;613;639;634;616;616;638;634;620;620;638;634;619;619;639;634;619;619;637;634;619;619;639;634;616;616;637;635;614;614;640;634;618;618;638;634;615;615;637;635;615;615;637;635;615;615;637;635;611;611;637;633;611;611;637;633;611;611;637;633;611;611;637;633
Expanded weather and alka;635;639;622;622;629;630;624;624;632;633;623;623;632;633;625;625;632;633;624;624;632;633;625;625;632;633;620;620;629;630;623;623;629;630;625;625;632;633;619;619;629;630;619;619;629;630;619;619;629;630;612;612;627;628;612;612;627;628;612;612;627;628;612;612;627;628
Weather and alka;636;631;613;613;629;628;620;620;629;629;620;620;629;629;620;620;628;627;620;620;628;627;620;620;628;627;612;612;628;626;614;614;628;626;622;622;629;629;614;614;629;628;614;614;629;628;614;614;629;628;609;609;625;624;609;609;625;624;609;609;625;624;609;609;625;624
Expanded all sources;62;60;64;64;60;58;64;64;61;58;62;62;61;58;63;63;61;58;63;63;61;58;63;63;61;58;64;64;60;58;64;64;60;58;63;63;61;58;64;64;60;58;64;64;60;58;64;64;60;58;57;57;57;58;57;57;57;58;57;57;57;58;57;57;57;58
All sources;59;58;63;63;59;58;64;64;59;58;64;64;59;58;63;63;59;58;63;63;59;58;63;63;59;58;64;64;59;58;63;63;59;58;63;63;59;58;64;64;59;58;64;64;59;58;64;64;59;58;58;58;57;57;58;58;57;57;58;58;57;57;58;58;57;57
Expanded no TV;59;59;62;62;59;59;61;61;59;59;62;62;59;59;61;61;59;59;61;61;59;59;61;61;59;59;62;62;59;59;61;61;59;59;61;61;59;59;62;62;59;59;62;62;59;59;62;62;59;59;57;57;58;59;57;57;58;59;57;57;58;59;57;57;58;59
No TV;59;59;64;64;59;59;65;65;59;59;64;64;60;59;64;64;60;59;64;64;60;59;64;64;60;59;62;62;60;59;64;64;59;59;64;64;60;59;62;62;60;59;62;62;60;59;62;62;60;59;58;58;57;59;58;58;57;59;58;58;57;59;58;58;57;59
