Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52;50;27;27;31;31;28;28;32;29;28;28;32;30;28;28;32;30;28;28;32;30;28;28;32;30;29;29;31;29;29;29;31;31;28;28;32;30;29;29;31;29;29;29;31;29;29;29;31;29;28;28;33;31;28;28;33;31;28;28;33;31;28;28;33;31
Weather and new source;50;49;19;19;30;32;18;18;32;32;15;15;31;31;15;15;31;31;15;15;31;32;15;15;31;31;18;18;30;31;19;19;30;32;15;15;31;31;17;17;30;31;17;17;30;31;17;17;30;31;18;18;30;31;18;18;30;31;18;18;30;31;18;18;30;31
Expanded weather and new source;53;51;22;22;33;33;18;18;33;32;24;24;33;32;21;21;33;32;21;21;33;32;21;21;33;32;21;21;33;31;22;22;33;33;21;21;33;32;23;23;33;31;23;23;33;31;23;23;33;31;25;25;35;33;25;25;35;33;25;25;35;33;25;25;35;33
Expanded weather;51;54;26;26;38;40;24;24;39;40;25;25;39;40;23;23;39;40;23;23;39;40;23;23;39;40;23;23;38;40;26;26;38;40;24;24;39;40;24;24;38;40;24;24;38;40;24;24;38;40;27;27;36;38;27;27;36;38;27;27;36;38;27;27;36;38
Weather, new source and alka;54;53;29;29;35;35;24;24;35;29;26;26;34;33;26;26;34;33;25;25;34;33;26;26;34;33;25;24;35;33;29;28;35;35;26;26;34;33;25;24;35;33;25;24;35;33;25;24;35;33;17;17;35;31;17;17;35;31;17;17;35;31;17;17;35;31
Expanded weather, new source and alka;50;52;24;24;30;33;20;20;30;32;21;21;29;32;21;21;29;32;20;20;29;32;21;21;29;32;24;24;29;33;23;23;30;33;21;21;29;32;24;24;29;33;24;24;29;33;24;24;29;33;23;23;32;33;23;23;32;33;23;23;32;33;23;23;32;33
Expanded weather and alka;49;50;30;30;37;37;28;28;39;37;29;28;38;36;28;27;38;36;27;27;38;36;28;27;38;36;29;29;35;36;28;28;37;37;29;28;38;36;29;29;35;36;29;29;35;36;29;29;35;36;34;34;38;41;34;34;38;41;34;34;38;41;34;34;38;41
Weather and alka;42;47;23;23;30;33;23;23;30;33;23;23;32;31;23;23;32;31;23;23;32;31;23;23;32;31;22;22;32;31;22;22;30;33;22;22;32;31;21;21;32;31;21;21;32;31;21;21;32;31;23;23;33;31;23;23;33;31;23;23;33;31;23;23;33;31
Expanded all sources;50;52;24;24;40;40;24;24;39;42;28;29;39;39;25;25;39;39;25;25;38;39;25;25;39;39;30;30;40;40;23;23;40;40;26;26;39;39;30;30;40;40;30;30;40;40;30;30;40;40;25;25;41;37;25;25;41;37;25;25;41;37;25;25;41;37
All sources;45;43;22;22;29;27;20;20;30;27;20;20;30;27;21;21;30;27;21;21;30;27;21;21;30;27;23;23;29;27;21;21;29;27;21;21;30;27;22;22;29;27;22;22;29;27;22;22;29;27;23;23;29;27;23;23;29;27;23;23;29;27;23;23;29;27
Expanded no TV;53;52;24;24;33;31;27;27;32;31;27;27;28;27;25;25;29;27;29;29;29;27;25;25;29;27;22;22;30;27;24;24;33;31;25;25;29;27;22;22;30;27;22;22;30;27;22;22;30;27;20;20;31;26;20;20;31;26;20;20;31;26;20;20;31;26
No TV;47;47;22;22;34;33;22;22;34;33;22;22;33;32;22;22;33;32;22;22;33;32;22;22;33;32;21;21;33;32;22;22;34;33;22;22;33;32;21;21;33;32;21;21;33;32;21;21;33;32;26;26;35;35;26;26;35;35;26;26;35;35;26;26;35;35
