Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28;30;61;61;52;50;61;61;39;39;61;61;39;39;61;61;39;39;61;61;39;39;61;61;39;39;61;61;52;50;61;61;52;50;61;61;39;39;61;61;52;50;61;61;52;50;61;61;52;50;61;61;56;56;61;61;56;56;61;61;56;56;61;61;56;56
Weather and new source;31;30;61;61;51;50;61;61;39;39;61;61;40;39;61;61;40;39;61;61;40;39;61;61;40;39;61;61;51;50;61;61;51;50;61;61;40;39;61;61;51;50;61;61;51;50;61;61;51;50;61;61;52;52;61;61;52;52;61;61;52;52;61;61;52;52
Expanded weather and new source;28;28;61;61;52;49;61;61;38;38;61;61;38;38;61;61;38;38;61;61;38;38;61;61;38;38;61;61;51;49;61;61;52;49;61;61;38;38;61;61;51;49;61;61;51;49;61;61;51;49;61;61;54;53;61;61;54;53;61;61;54;53;61;61;54;53
Expanded weather;32;33;62;62;45;46;62;62;35;35;62;62;35;35;62;62;35;35;62;62;35;35;62;62;35;35;62;62;45;46;62;62;45;46;62;62;35;35;62;62;45;46;62;62;45;46;62;62;45;46;61;61;49;50;61;61;49;50;61;61;49;50;61;61;49;50
Weather, new source and alka;34;33;61;61;53;53;61;61;42;41;62;62;42;42;62;62;42;42;62;62;42;42;62;62;42;42;62;62;53;53;61;61;53;53;62;62;42;42;62;62;53;53;62;62;53;53;62;62;53;53;62;62;55;55;62;62;55;55;62;62;55;55;62;62;55;55
Expanded weather, new source and alka;31;32;61;61;51;49;61;61;39;37;62;62;39;37;62;62;39;37;62;62;39;37;62;62;39;37;62;62;51;49;61;61;51;49;62;62;39;37;62;62;51;49;62;62;51;49;62;62;51;49;62;62;54;54;62;62;54;54;62;62;54;54;62;62;54;54
Expanded weather and alka;30;31;61;61;51;50;61;61;40;41;61;61;40;41;61;61;40;41;61;61;40;41;61;61;40;41;61;61;51;50;61;61;51;50;61;61;40;41;61;61;51;50;61;61;51;50;61;61;51;50;59;59;55;55;59;59;55;55;59;59;55;55;59;59;55;55
Weather and alka;31;30;61;61;48;47;61;61;36;34;61;61;36;34;61;61;36;34;61;61;36;34;61;61;36;34;61;61;48;47;61;61;48;47;61;61;36;34;61;61;48;47;61;61;48;47;61;61;48;47;61;61;54;53;61;61;54;53;61;61;54;53;61;61;54;53
Expanded all sources;7;7;10;10;10;10;10;10;9;8;10;10;9;8;10;10;9;8;10;10;9;8;10;10;9;8;10;10;10;10;10;10;10;10;10;10;9;8;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
All sources;7;7;10;10;10;10;10;10;9;7;10;10;9;7;10;10;9;7;10;10;9;7;10;10;9;7;10;10;10;10;10;10;10;10;10;10;9;7;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Expanded no TV;7;7;10;10;9;9;10;10;8;9;10;10;8;9;10;10;8;9;10;10;8;9;10;10;8;9;10;10;9;9;10;10;9;9;10;10;8;9;10;10;9;9;10;10;9;9;10;10;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
No TV;8;8;10;10;9;10;10;10;8;9;10;10;8;9;10;10;8;9;10;10;8;9;10;10;8;9;10;10;9;10;10;10;9;10;10;10;8;9;10;10;9;10;10;10;9;10;10;10;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
