Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15297;15252;14746;14746;14655;14622;14842;14842;14653;14601;14822;14821;14592;14555;14881;14881;14590;14560;14851;14851;14580;14542;14881;14881;14590;14560;14773;14773;14595;14563;14813;14812;14651;14623;14860;14859;14589;14559;14766;14766;14593;14568;14766;14766;14593;14568;14766;14766;14593;14568;14353;14351;14387;14494;14353;14351;14387;14494;14353;14351;14387;14494;14353;14351;14387;14494
Weather and new source;15059;15044;14654;14654;14478;14557;14740;14741;14465;14561;14612;14612;14396;14499;14597;14597;14403;14494;14565;14566;14376;14486;14597;14597;14403;14494;14475;14475;14418;14496;14596;14596;14458;14558;14608;14608;14397;14497;14497;14497;14415;14491;14497;14497;14415;14491;14497;14497;14415;14491;14127;14129;14215;14259;14127;14129;14215;14259;14127;14129;14215;14259;14127;14129;14215;14259
Expanded weather and new source;15295;15289;14615;14615;14580;14496;14674;14674;14559;14509;14641;14641;14528;14506;14606;14606;14528;14511;14529;14529;14504;14491;14606;14606;14528;14511;14449;14449;14532;14507;14554;14554;14587;14509;14629;14629;14528;14503;14466;14466;14529;14494;14466;14466;14529;14494;14466;14466;14529;14494;14010;14014;14371;14358;14010;14014;14371;14358;14010;14014;14371;14358;14010;14014;14371;14358
Expanded weather;15225;15148;14686;14687;14614;14617;14817;14817;14631;14621;14691;14691;14575;14601;14662;14662;14579;14589;14641;14640;14553;14566;14662;14662;14579;14589;14661;14661;14544;14574;14659;14659;14622;14610;14682;14682;14576;14596;14683;14683;14542;14574;14683;14683;14542;14574;14683;14683;14542;14574;14363;14368;14449;14476;14363;14368;14449;14476;14363;14368;14449;14476;14363;14368;14449;14476
Weather, new source and alka;15176;15082;14692;14692;14577;14567;14737;14737;14591;14546;14502;14502;14619;14561;14448;14448;14603;14553;14392;14392;14572;14552;14448;14448;14603;14553;14399;14396;14626;14584;14595;14591;14581;14571;14518;14518;14616;14557;14426;14423;14627;14586;14426;14423;14627;14586;14426;14423;14627;14586;14021;14022;14370;14350;14021;14022;14370;14350;14021;14022;14370;14350;14021;14022;14370;14350
Expanded weather, new source and alka;15117;15029;14692;14692;14434;14510;14655;14654;14469;14516;14476;14475;14407;14450;14403;14402;14403;14450;14358;14357;14395;14439;14403;14402;14403;14450;14284;14284;14371;14461;14565;14565;14398;14475;14434;14433;14402;14455;14340;14340;14371;14464;14340;14340;14371;14464;14340;14340;14371;14464;14101;14102;14198;14385;14101;14102;14198;14385;14101;14102;14198;14385;14101;14102;14198;14385
Expanded weather and alka;15333;15248;14720;14720;14530;14533;14848;14849;14549;14551;14803;14797;14509;14513;14656;14650;14512;14515;14597;14593;14499;14504;14656;14650;14512;14515;14606;14606;14500;14498;14559;14559;14524;14529;14667;14661;14518;14513;14614;14614;14498;14500;14614;14614;14498;14500;14614;14614;14498;14500;14291;14291;14369;14403;14291;14291;14369;14403;14291;14291;14369;14403;14291;14291;14369;14403
Weather and alka;15222;15296;14740;14740;14715;14745;14899;14899;14724;14723;14895;14895;14642;14690;14828;14828;14633;14691;14823;14823;14618;14684;14828;14828;14633;14691;14707;14707;14629;14712;14667;14666;14674;14713;14836;14836;14631;14698;14738;14738;14625;14722;14738;14738;14625;14722;14738;14738;14625;14722;14323;14319;14482;14582;14323;14319;14482;14582;14323;14319;14482;14582;14323;14319;14482;14582
Expanded all sources;2031;2028;1932;1932;1771;1777;1938;1938;1777;1785;1923;1923;1764;1764;1906;1906;1763;1758;1862;1862;1746;1760;1906;1906;1763;1758;1886;1884;1756;1757;1930;1930;1769;1774;1905;1905;1764;1760;1886;1884;1757;1759;1886;1884;1757;1759;1886;1884;1757;1759;1226;1226;1563;1589;1226;1226;1563;1589;1226;1226;1563;1589;1226;1226;1563;1589
All sources;2061;2054;1826;1826;1704;1739;1866;1866;1716;1746;1792;1792;1701;1710;1774;1774;1700;1710;1716;1716;1693;1705;1774;1774;1700;1710;1773;1773;1695;1702;1823;1823;1700;1735;1777;1777;1701;1710;1775;1775;1697;1704;1775;1775;1697;1704;1775;1775;1697;1704;1155;1157;1560;1596;1155;1157;1560;1596;1155;1157;1560;1596;1155;1157;1560;1596
Expanded no TV;13766;13788;13711;13711;13327;13340;13779;13779;13343;13330;13652;13648;13338;13291;13652;13648;13325;13296;13590;13586;13321;13283;13652;13648;13325;13296;13525;13525;13311;13302;13740;13740;13330;13347;13638;13634;13320;13301;13552;13552;13309;13301;13552;13552;13309;13301;13552;13552;13309;13301;12955;12957;13119;13178;12955;12957;13119;13178;12955;12957;13119;13178;12955;12957;13119;13178
No TV;13732;13723;13784;13785;13308;13308;13783;13779;13296;13316;13503;13503;13220;13257;13476;13476;13217;13248;13475;13475;13174;13225;13476;13476;13217;13248;13474;13474;13237;13228;13659;13660;13303;13292;13502;13502;13211;13251;13527;13527;13235;13230;13527;13527;13235;13230;13527;13527;13235;13230;12892;12892;13107;13145;12892;12892;13107;13145;12892;12892;13107;13145;12892;12892;13107;13145
