Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28;27;7;7;14;14;7;7;15;15;7;7;15;15;7;7;15;15;7;7;15;15;7;7;15;15;7;7;14;14;7;7;14;14;7;7;15;15;7;7;14;14;7;7;14;14;7;7;14;14;7;7;10;10;7;7;10;10;7;7;10;10;7;7;10;10
Weather and new source;40;40;5;5;19;19;5;5;20;20;15;15;20;20;15;15;20;20;15;15;20;20;15;15;20;20;15;15;19;19;5;5;19;19;15;15;20;20;15;15;19;19;15;15;19;19;15;15;19;19;11;11;15;15;11;11;15;15;11;11;15;15;11;11;15;15
Expanded weather and new source;39;40;4;4;24;24;5;5;24;25;12;12;24;25;12;12;24;25;12;12;24;25;12;12;24;25;12;12;24;24;4;4;24;24;12;12;24;25;12;12;24;24;12;12;24;24;12;12;24;24;11;11;19;20;11;11;19;20;11;11;19;20;11;11;19;20
Expanded weather;35;35;7;7;24;21;7;7;23;22;14;14;23;22;14;14;23;22;14;14;23;22;14;14;23;22;14;14;24;21;7;7;24;21;14;14;23;22;14;14;24;21;14;14;24;21;14;14;24;21;13;13;17;16;13;13;17;16;13;13;17;16;13;13;17;16
Weather, new source and alka;36;35;6;6;19;19;6;6;19;20;12;12;19;19;12;12;19;19;12;12;20;19;12;12;19;19;12;12;19;19;6;6;19;19;12;12;19;19;12;12;19;19;12;12;19;19;12;12;19;19;11;11;15;15;11;11;15;15;11;11;15;15;11;11;15;15
Expanded weather, new source and alka;35;37;5;5;22;21;5;5;22;22;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21;5;5;22;21;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21;12;12;18;18;12;12;18;18;12;12;18;18;12;12;18;18
Expanded weather and alka;33;33;7;7;13;12;8;8;13;14;9;9;15;14;9;9;13;14;9;9;13;14;9;9;13;14;8;8;13;11;7;7;13;12;9;9;13;14;8;8;13;11;8;8;13;11;8;8;13;11;10;10;9;9;10;10;9;9;10;10;9;9;10;10;9;9
Weather and alka;31;34;4;4;15;13;4;4;18;16;6;6;18;16;5;5;18;16;5;5;18;17;5;5;18;16;5;5;15;13;4;4;15;13;4;4;18;16;5;5;15;13;5;5;15;13;5;5;15;13;7;7;9;8;7;7;9;8;7;7;9;8;7;7;9;8
Expanded all sources;4;4;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
