Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1839;1840;1816;1816;1813;1814;1816;1816;1814;1815;1817;1817;1814;1815;1817;1817;1814;1815;1817;1817;1814;1815;1817;1817;1814;1815;1816;1816;1813;1814;1816;1816;1813;1814;1817;1817;1814;1815;1816;1816;1813;1814;1816;1816;1813;1814;1816;1816;1813;1814;1817;1817;1813;1815;1817;1817;1813;1815;1817;1817;1813;1815;1817;1817;1813;1815
Weather and new source;1845;1846;1820;1820;1819;1820;1820;1820;1818;1822;1817;1817;1818;1820;1817;1817;1818;1820;1817;1817;1818;1820;1817;1817;1818;1820;1820;1820;1819;1820;1820;1820;1819;1820;1817;1817;1818;1820;1819;1819;1819;1820;1819;1819;1819;1820;1819;1819;1819;1820;1815;1815;1819;1821;1815;1815;1819;1821;1815;1815;1819;1821;1815;1815;1819;1821
Expanded weather and new source;1842;1848;1817;1817;1820;1820;1814;1814;1820;1820;1819;1819;1820;1821;1816;1816;1820;1821;1816;1816;1820;1821;1816;1816;1820;1821;1817;1817;1820;1822;1816;1816;1820;1820;1816;1816;1820;1821;1816;1816;1820;1822;1816;1816;1820;1822;1816;1816;1820;1822;1816;1816;1822;1819;1816;1816;1822;1819;1816;1816;1822;1819;1816;1816;1822;1819
Expanded weather;1844;1843;1826;1826;1821;1821;1822;1822;1820;1820;1822;1822;1820;1820;1823;1823;1820;1820;1822;1822;1820;1820;1823;1823;1820;1820;1824;1824;1821;1821;1825;1825;1821;1821;1824;1824;1820;1820;1823;1823;1821;1821;1823;1823;1821;1821;1823;1823;1821;1821;1821;1820;1819;1821;1821;1820;1819;1821;1821;1820;1819;1821;1821;1820;1819;1821
Weather, new source and alka;1838;1828;1817;1817;1823;1819;1818;1818;1823;1817;1817;1817;1824;1818;1818;1818;1824;1818;1818;1818;1824;1818;1818;1818;1824;1818;1818;1817;1824;1819;1819;1818;1823;1819;1817;1817;1824;1818;1819;1818;1824;1819;1819;1818;1824;1819;1819;1818;1824;1819;1814;1814;1826;1821;1814;1814;1826;1821;1814;1814;1826;1821;1814;1814;1826;1821
Expanded weather, new source and alka;1837;1837;1815;1815;1823;1823;1818;1818;1822;1823;1818;1818;1822;1823;1818;1818;1822;1823;1817;1817;1822;1823;1818;1818;1822;1823;1815;1815;1823;1824;1815;1815;1823;1823;1818;1818;1822;1823;1815;1815;1823;1824;1815;1815;1823;1824;1815;1815;1823;1824;1816;1816;1815;1819;1816;1816;1815;1819;1816;1816;1815;1819;1816;1816;1815;1819
Expanded weather and alka;1834;1837;1815;1815;1818;1821;1813;1813;1818;1821;1814;1814;1818;1821;1813;1813;1818;1821;1813;1813;1818;1821;1813;1813;1818;1821;1814;1814;1819;1821;1813;1813;1818;1821;1814;1814;1818;1821;1813;1813;1819;1821;1813;1813;1819;1821;1813;1813;1819;1821;1814;1814;1817;1819;1814;1814;1817;1819;1814;1814;1817;1819;1814;1814;1817;1819
Weather and alka;1833;1835;1819;1819;1818;1821;1819;1819;1819;1822;1819;1819;1821;1822;1820;1820;1821;1822;1819;1819;1821;1822;1820;1820;1821;1822;1817;1817;1819;1821;1819;1819;1818;1821;1819;1819;1821;1822;1817;1817;1819;1821;1817;1817;1819;1821;1817;1817;1819;1821;1820;1820;1822;1819;1820;1820;1822;1819;1820;1820;1822;1819;1820;1820;1822;1819
Expanded all sources;1840;1841;1818;1818;1825;1822;1819;1819;1825;1821;1820;1822;1825;1823;1820;1820;1825;1823;1820;1820;1825;1823;1820;1820;1825;1823;1827;1824;1824;1822;1816;1816;1825;1822;1822;1822;1825;1823;1827;1824;1824;1822;1827;1824;1824;1822;1827;1824;1824;1822;1818;1818;1819;1822;1818;1818;1819;1822;1818;1818;1819;1822;1818;1818;1819;1822
All sources;1840;1836;1811;1811;1817;1814;1813;1813;1817;1814;1809;1809;1817;1814;1809;1809;1817;1814;1809;1809;1817;1814;1809;1809;1817;1814;1812;1812;1817;1814;1810;1810;1817;1814;1809;1809;1817;1814;1812;1812;1817;1814;1812;1812;1817;1814;1812;1812;1817;1814;1811;1812;1817;1814;1811;1812;1817;1814;1811;1812;1817;1814;1811;1812;1817;1814
Expanded no TV;1847;1846;1815;1815;1818;1816;1813;1813;1818;1817;1813;1813;1814;1814;1813;1813;1816;1814;1814;1814;1816;1814;1813;1813;1816;1814;1814;1814;1816;1813;1815;1815;1818;1816;1813;1813;1816;1814;1814;1814;1816;1813;1814;1814;1816;1813;1814;1814;1816;1813;1816;1816;1815;1813;1816;1816;1815;1813;1816;1816;1815;1813;1816;1816;1815;1813
No TV;1837;1834;1816;1816;1816;1815;1816;1816;1816;1813;1814;1814;1816;1812;1815;1815;1816;1812;1815;1815;1816;1812;1815;1815;1816;1812;1815;1815;1816;1812;1816;1816;1816;1815;1815;1815;1816;1812;1816;1816;1816;1812;1816;1816;1816;1812;1816;1816;1816;1812;1824;1824;1810;1815;1824;1824;1810;1815;1824;1824;1810;1815;1824;1824;1810;1815
