Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49;49;46;46;50;48;46;46;50;48;47;47;52;49;47;47;52;49;47;47;50;47;47;47;52;49;48;48;52;49;46;46;50;48;47;47;52;49;48;48;52;49;48;48;52;49;48;48;52;49;49;49;51;49;49;49;51;49;49;49;51;49;49;49;51;49
Weather and new source;47;47;47;47;48;46;47;47;48;47;47;47;50;45;47;47;50;45;46;46;49;48;47;47;50;45;47;47;50;45;47;47;48;46;47;47;50;45;47;47;50;45;47;47;50;45;47;47;50;45;47;47;49;48;47;47;49;48;47;47;49;48;47;47;49;48
Expanded weather and new source;49;49;47;47;48;48;47;47;48;48;50;50;46;48;50;50;46;48;44;44;50;49;50;50;46;48;50;50;47;48;47;47;48;48;50;50;46;48;50;50;47;48;50;50;47;48;50;50;47;48;50;50;49;49;50;50;49;49;50;50;49;49;50;50;49;49
Expanded weather;48;50;45;45;46;44;46;46;48;45;49;49;49;47;49;49;49;47;45;45;47;45;49;49;49;47;48;48;49;47;45;45;46;44;49;49;49;47;48;48;49;47;48;48;49;47;48;48;49;47;50;50;52;46;50;50;52;46;50;50;52;46;50;50;52;46
Weather, new source and alka;49;48;51;51;49;48;51;51;49;48;47;47;51;48;47;47;51;48;42;42;51;50;47;47;51;48;50;50;51;48;51;51;49;48;47;47;51;48;50;50;51;48;50;50;51;48;50;50;51;48;50;50;51;50;50;50;51;50;50;50;51;50;50;50;51;50
Expanded weather, new source and alka;48;48;53;53;48;47;53;53;49;47;51;51;47;47;51;51;47;47;43;43;49;49;51;51;47;47;51;51;47;47;52;52;48;47;51;51;47;47;51;51;47;47;51;51;47;47;51;51;47;47;51;51;49;52;51;51;49;52;51;51;49;52;51;51;49;52
Expanded weather and alka;46;47;47;47;49;47;47;47;49;47;52;52;48;48;52;52;48;48;48;48;49;50;52;52;48;48;51;51;48;48;46;46;49;47;49;49;48;48;51;51;48;48;51;51;48;48;51;51;48;48;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52
Weather and alka;51;51;46;46;53;50;46;46;53;50;50;50;53;51;50;50;53;51;48;48;52;51;50;50;53;51;50;50;53;51;46;46;53;50;49;49;53;51;50;50;53;51;50;50;53;51;50;50;53;51;49;49;52;52;49;49;52;52;49;49;52;52;49;49;52;52
Expanded all sources;51;48;43;43;50;49;43;43;50;49;44;44;48;48;44;44;48;48;43;43;50;47;44;44;48;48;44;44;48;48;44;44;50;49;44;44;48;48;44;44;48;48;44;44;48;48;44;44;48;48;52;52;51;52;52;52;51;52;52;52;51;52;52;52;51;52
All sources;49;48;41;41;43;45;43;43;43;45;48;48;45;45;48;48;45;45;43;43;47;44;48;48;45;45;48;48;45;45;46;46;43;45;48;48;45;45;48;48;45;45;48;48;45;45;48;48;45;45;46;46;48;48;46;46;48;48;46;46;48;48;46;46;48;48
Expanded no TV;51;48;47;47;49;48;47;47;49;48;49;49;50;50;49;49;50;50;43;43;49;49;49;49;50;50;49;49;50;50;47;47;49;48;49;49;50;50;49;49;50;50;49;49;50;50;49;49;50;50;51;51;50;51;51;51;50;51;51;51;50;51;51;51;50;51
No TV;47;47;47;47;48;48;47;47;48;48;48;48;49;49;48;48;49;49;44;44;48;47;48;48;49;49;47;47;49;48;46;46;48;48;48;48;49;49;47;47;49;48;47;47;49;48;47;47;49;48;51;51;48;49;51;51;48;49;51;51;48;49;51;51;48;49
