Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;336;332;368;368;356;358;360;360;356;359;361;361;356;358;360;360;356;359;361;361;356;358;360;360;356;359;366;366;356;358;366;366;356;358;361;361;356;358;366;366;356;358;366;366;356;358;366;366;356;358;371;371;368;368;371;371;368;368;371;371;368;368;371;371;368;368
Weather and new source;337;338;372;372;361;362;366;366;360;361;364;364;360;361;366;366;360;361;365;365;360;361;366;366;360;361;374;374;360;361;375;375;361;362;366;366;360;361;375;375;360;361;375;375;360;361;375;375;360;361;386;386;371;370;386;386;371;370;386;386;371;370;386;386;371;370
Expanded weather and new source;343;344;376;376;363;366;372;372;361;366;369;369;362;366;368;368;362;366;369;369;362;366;368;368;362;366;375;375;362;367;377;377;363;366;369;369;362;366;375;375;362;367;375;375;362;367;375;375;362;367;382;382;372;375;382;382;372;375;382;382;372;375;382;382;372;375
Expanded weather;338;332;373;373;357;364;368;368;355;363;363;363;355;363;364;364;355;363;364;364;355;363;364;364;355;363;370;370;357;363;373;373;357;362;363;363;355;363;370;370;357;363;370;370;357;363;370;370;357;363;379;380;372;374;379;380;372;374;379;380;372;374;379;380;372;374
Weather, new source and alka;343;342;381;381;367;370;371;371;368;371;370;370;366;371;378;378;366;371;378;378;366;371;378;378;366;371;387;387;365;370;388;388;367;370;378;378;366;371;387;387;365;370;387;387;365;370;387;387;365;370;391;391;374;374;391;391;374;374;391;391;374;374;391;391;374;374
Expanded weather, new source and alka;345;345;381;381;368;373;377;377;367;373;374;374;367;373;380;380;367;373;380;380;367;373;380;380;367;373;383;383;367;374;384;384;368;373;380;380;367;373;383;383;367;374;383;383;367;374;383;383;367;374;388;388;376;379;388;388;376;379;388;388;376;379;388;388;376;379
Expanded weather and alka;342;337;371;371;367;368;366;366;365;368;362;362;365;368;369;369;366;370;368;368;366;370;369;369;366;370;374;374;367;369;376;376;368;370;369;369;366;370;374;374;367;369;374;374;367;369;374;374;367;369;383;383;379;379;383;383;379;379;383;383;379;379;383;383;379;379
Weather and alka;335;336;377;377;365;367;369;369;364;366;368;368;364;366;376;376;365;368;375;375;365;368;376;376;365;368;383;383;366;370;383;383;366;369;376;376;365;368;383;383;366;370;383;383;366;370;383;383;366;370;386;386;372;373;386;386;372;373;386;386;372;373;386;386;372;373
Expanded all sources;39;40;41;41;41;43;37;37;41;43;37;37;42;44;40;40;42;44;40;40;42;44;40;40;42;44;43;43;42;44;43;43;41;43;40;40;42;44;43;43;42;44;43;43;42;44;43;43;42;44;50;50;47;49;50;50;47;49;50;50;47;49;50;50;47;49
All sources;39;38;43;43;43;43;40;40;42;43;41;41;42;43;42;42;42;43;42;42;42;43;42;42;42;43;44;44;43;43;43;43;43;43;42;42;42;43;44;44;43;43;44;44;43;43;44;44;43;43;51;51;49;49;51;51;49;49;51;51;49;49;51;51;49;49
Expanded no TV;41;42;42;42;45;46;37;37;45;46;37;37;45;46;39;39;45;46;39;39;45;46;39;39;45;46;43;43;45;46;43;43;45;46;39;39;45;46;43;43;45;46;43;43;45;46;43;43;45;46;51;51;50;50;51;51;50;50;51;51;50;50;51;51;50;50
No TV;41;41;43;43;44;44;38;38;44;44;38;38;44;44;40;40;44;44;40;40;44;44;40;40;44;44;44;44;44;44;44;44;44;44;40;40;44;44;44;44;44;44;44;44;44;44;44;44;44;44;51;51;48;48;51;51;48;48;51;51;48;48;51;51;48;48
