Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55;52;15;15;31;33;18;18;36;35;18;18;34;34;18;18;34;34;18;18;33;34;18;18;34;34;16;16;32;34;15;15;31;33;19;19;34;34;16;16;32;34;16;16;32;34;16;16;32;34;13;13;27;29;13;13;27;29;13;13;27;29;13;13;27;29
Weather and new source;41;44;18;18;25;27;18;18;25;28;20;20;24;28;19;19;24;28;19;19;24;28;19;19;24;28;16;16;25;27;16;16;25;27;19;19;24;28;16;16;25;27;16;16;25;27;16;16;25;27;18;18;22;26;18;18;22;26;18;18;22;26;18;18;22;26
Expanded weather and new source;39;41;18;18;28;29;19;19;31;30;21;21;28;29;22;22;28;29;22;22;28;29;22;22;28;29;21;21;27;29;19;19;27;29;22;22;28;29;21;21;27;29;21;21;27;29;21;21;27;29;16;16;25;25;16;16;25;25;16;16;25;25;16;16;25;25
Expanded weather;45;45;18;18;30;30;18;18;33;32;20;20;31;31;20;20;30;31;19;19;30;31;20;20;30;31;21;21;29;30;19;19;29;30;20;20;30;31;21;21;29;30;21;21;29;30;21;21;29;30;17;17;26;28;17;17;26;28;17;17;26;28;17;17;26;28
Weather, new source and alka;41;44;19;19;25;31;20;20;26;30;18;18;24;30;20;20;24;30;20;20;24;30;20;20;24;30;17;17;24;31;17;17;25;31;20;20;24;30;17;17;24;31;17;17;24;31;17;17;24;31;13;13;22;25;13;13;22;25;13;13;22;25;13;13;22;25
Expanded weather, new source and alka;44;45;17;17;21;22;21;21;22;23;20;20;20;21;19;19;20;21;19;19;20;21;19;19;20;21;18;18;20;20;15;15;21;22;19;19;20;21;18;18;20;20;18;18;20;20;18;18;20;20;16;16;20;17;16;16;20;17;16;16;20;17;16;16;20;17
Expanded weather and alka;48;49;21;21;23;26;24;24;25;28;19;19;25;28;18;18;25;28;18;18;25;28;18;18;25;28;19;19;24;26;17;17;23;26;18;18;25;28;20;20;24;26;20;20;24;26;20;20;24;26;14;14;19;20;14;14;19;20;14;14;19;20;14;14;19;20
Weather and alka;45;38;18;18;30;27;19;19;30;27;18;18;29;27;17;17;29;27;17;17;29;27;17;17;29;27;16;16;30;27;17;17;30;27;17;17;29;27;16;16;30;27;16;16;30;27;16;16;30;27;13;13;25;24;13;13;25;24;13;13;25;24;13;13;25;24
Expanded all sources;1;0;1;1;1;0;1;1;1;0;1;1;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;1;1;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;1;1;1;0;1;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;1;2;2;0;1;2;2;0;0;2;2;0;1;2;2;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;3;2;5;5;1;1;5;5;1;1;5;5;1;1;4;4;1;1;4;4;1;1;4;4;1;1;5;5;1;1;4;4;1;1;4;4;1;1;5;5;1;1;5;5;1;1;5;5;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;3;2;4;4;1;1;4;4;1;1;5;5;1;1;5;5;1;1;5;5;1;1;5;5;1;1;6;6;1;1;4;4;1;1;5;5;1;1;6;6;1;1;6;6;1;1;6;6;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
