Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;132;114;65;65;82;77;58;58;81;77;61;61;81;77;65;65;81;77;65;65;81;77;65;65;81;77;70;70;82;77;67;67;82;77;65;65;81;77;69;69;82;77;69;69;82;77;69;69;82;77;65;65;82;79;65;65;82;79;65;65;82;79;65;65;82;79
Weather and new source;137;113;63;63;98;92;58;58;98;90;55;55;98;91;57;57;98;91;57;57;98;92;57;57;98;91;60;60;98;93;63;63;98;92;57;57;98;91;59;59;98;93;59;59;98;93;59;59;98;93;64;64;99;92;64;64;99;92;64;64;99;92;64;64;99;92
Expanded weather and new source;163;145;54;54;105;101;51;51;105;101;55;55;106;102;54;54;106;102;60;60;106;102;54;54;106;102;55;55;106;104;52;52;105;101;54;54;106;102;55;55;106;104;55;55;106;104;55;55;106;104;54;54;102;102;54;54;102;102;54;54;102;102;54;54;102;102
Expanded weather;161;144;85;85;99;103;67;67;99;102;84;84;99;102;84;84;99;102;83;83;99;102;84;84;99;102;80;80;99;103;84;84;99;103;83;83;99;102;80;80;99;103;80;80;99;103;80;80;99;103;69;69;103;108;69;69;103;108;69;69;103;108;69;69;103;108
Weather, new source and alka;140;102;57;57;94;100;57;57;93;101;51;51;93;101;55;55;92;101;49;49;92;101;55;55;92;101;50;53;93;95;53;56;93;100;50;50;93;101;51;54;94;95;51;54;94;95;51;54;94;95;62;62;97;105;62;62;97;105;62;62;97;105;62;62;97;105
Expanded weather, new source and alka;153;133;58;58;98;89;50;50;98;90;55;55;101;91;52;52;100;90;48;48;100;90;52;52;100;90;63;63;99;88;52;52;97;88;53;53;101;91;64;64;100;89;64;64;100;89;64;64;100;89;53;54;98;83;53;54;98;83;53;54;98;83;53;54;98;83
Expanded weather and alka;143;146;72;72;82;98;68;68;88;95;71;71;88;95;68;68;88;95;64;64;88;95;68;68;88;95;68;68;82;98;67;67;82;98;69;69;88;95;68;68;82;98;68;68;82;98;68;68;82;98;63;63;86;102;63;63;86;102;63;63;86;102;63;63;86;102
Weather and alka;129;130;79;79;99;110;75;75;94;108;77;77;92;108;70;70;92;108;70;70;92;108;70;70;92;108;73;73;91;110;71;71;99;110;71;71;92;108;75;75;91;110;75;75;91;110;75;75;91;110;73;73;90;101;73;73;90;101;73;73;90;101;73;73;90;101
Expanded all sources;89;113;66;66;77;97;72;72;71;100;77;79;69;99;72;72;69;99;72;72;67;98;72;72;69;99;73;70;75;98;71;71;77;97;75;75;69;99;73;70;75;98;73;70;75;98;73;70;75;98;61;61;61;81;61;61;61;81;61;61;61;81;61;61;61;81
All sources;98;95;61;61;69;69;51;51;64;69;52;52;64;71;50;50;64;71;56;56;64;71;50;50;64;71;72;72;69;71;58;58;69;69;56;56;64;71;71;71;69;71;71;71;69;71;71;71;69;71;36;36;69;58;36;36;69;58;36;36;69;58;36;36;69;58
Expanded no TV;150;145;50;50;100;93;54;54;97;93;60;60;106;78;55;55;98;78;51;51;98;78;55;55;98;78;56;56;101;78;47;47;100;93;56;56;98;78;58;58;101;78;58;58;101;78;58;58;101;78;50;50;82;78;50;50;82;78;50;50;82;78;50;50;82;78
No TV;132;125;44;44;80;79;62;62;80;84;55;55;80;84;52;52;80;84;52;52;80;84;52;52;80;84;47;47;80;83;50;50;80;79;53;53;80;84;50;50;80;83;50;50;80;83;50;50;80;83;50;50;69;95;50;50;69;95;50;50;69;95;50;50;69;95
