Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;289;290;214;214;235;237;218;218;235;237;216;216;234;237;215;215;234;237;215;215;234;237;215;215;234;237;214;214;234;236;211;211;235;236;215;215;234;237;213;213;234;236;213;213;234;236;213;213;234;236;207;207;228;231;207;207;228;231;207;207;228;231;207;207;228;231
Weather and new source;282;277;200;200;228;225;216;216;228;230;205;205;231;226;209;209;231;225;205;205;231;225;209;209;231;225;200;200;229;225;201;201;227;226;208;208;231;225;199;199;229;225;199;199;229;225;199;199;229;225;206;206;228;222;206;206;228;222;206;206;228;222;206;206;228;222
Expanded weather and new source;311;306;208;208;251;247;230;230;253;252;220;220;253;252;220;220;253;252;217;217;253;252;220;220;253;252;206;206;251;248;210;210;251;247;218;218;253;252;205;205;251;248;205;205;251;248;205;205;251;248;206;207;252;248;206;207;252;248;206;207;252;248;206;207;252;248
Expanded weather;296;296;211;211;232;240;221;221;233;241;220;220;231;239;220;220;231;241;221;221;231;240;220;220;231;241;217;217;231;239;211;211;232;241;220;220;231;240;218;218;231;239;218;218;231;239;218;218;231;239;206;206;233;236;206;206;233;236;206;206;233;236;206;206;233;236
Weather, new source and alka;284;276;214;214;238;241;221;221;236;239;217;217;236;237;218;218;235;238;216;216;235;238;218;218;235;238;207;206;236;240;213;212;237;242;222;222;236;237;210;209;237;239;210;209;237;239;210;209;237;239;196;196;238;239;196;196;238;239;196;196;238;239;196;196;238;239
Expanded weather, new source and alka;300;290;200;200;243;247;211;211;245;251;209;209;245;250;212;212;245;250;213;213;245;250;212;212;245;250;208;208;243;248;203;203;243;247;214;214;245;250;210;210;243;247;210;210;243;247;210;210;243;247;215;215;237;242;215;215;237;242;215;215;237;242;215;215;237;242
Expanded weather and alka;315;314;212;212;249;261;221;221;260;265;216;216;259;261;218;218;259;262;220;220;259;262;218;218;259;262;209;209;248;260;213;213;249;262;220;220;259;262;211;211;248;260;211;211;248;260;211;211;248;260;201;201;247;254;201;201;247;254;201;201;247;254;201;201;247;254
Weather and alka;271;284;202;202;223;235;216;216;223;237;218;218;222;236;222;222;222;236;222;222;222;236;222;222;222;236;210;210;222;233;206;206;223;235;223;223;222;236;212;212;222;233;212;212;222;233;212;212;222;233;201;201;221;232;201;201;221;232;201;201;221;232;201;201;221;232
Expanded all sources;234;232;182;182;180;173;191;191;183;173;192;193;179;173;188;188;179;173;190;190;179;173;188;188;179;173;184;183;181;175;182;182;180;174;190;190;179;172;182;181;181;174;182;181;181;174;182;181;181;174;128;128;171;171;128;128;171;171;128;128;171;171;128;128;171;171
All sources;212;211;181;181;157;156;188;188;157;158;180;180;157;160;181;181;157;160;180;180;157;160;181;181;157;160;179;179;157;158;179;179;157;156;180;180;157;160;176;176;157;158;176;176;157;158;176;176;157;158;117;117;150;149;117;117;150;149;117;117;150;149;117;117;150;149
Expanded no TV;244;247;202;202;200;201;212;212;200;201;211;211;199;201;215;215;198;201;217;217;200;202;215;215;198;201;205;205;199;200;203;203;200;202;215;215;198;201;207;207;199;200;207;207;199;200;207;207;199;200;153;153;190;193;153;153;190;193;153;153;190;193;153;153;190;193
No TV;245;240;197;197;203;202;210;210;203;205;201;201;204;204;203;203;205;204;201;201;205;204;203;203;205;204;188;188;205;202;197;197;203;203;203;203;204;204;190;190;204;203;190;190;204;203;190;190;204;203;161;161;200;205;161;161;200;205;161;161;200;205;161;161;200;205
