Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49.416342412451364;48.44357976653697;32.68482490272373;32.68482490272373;36.77042801556421;35.01945525291829;32.295719844357976;32.295719844357976;36.57587548638133;35.01945525291829;27.626459143968873;27.626459143968873;33.85214007782102;32.87937743190662;27.237354085603116;27.237354085603116;33.85214007782102;32.87937743190662;21.400778210116727;21.400778210116727;28.210116731517516;30.155642023346303;27.237354085603116;27.237354085603116;33.85214007782102;32.87937743190662;28.793774319066145;28.793774319066145;33.65758754863813;32.87937743190662;32.10116731517509;32.10116731517509;36.57587548638133;35.01945525291829;27.82101167315176;27.82101167315176;33.85214007782102;32.87937743190662;28.793774319066145;28.793774319066145;33.65758754863813;32.87937743190662;28.793774319066145;28.793774319066145;33.65758754863813;32.87937743190662;28.793774319066145;28.793774319066145;33.65758754863813;32.87937743190662;28.98832684824903;28.98832684824903;33.073929961089505;31.90661478599222;28.98832684824903;28.98832684824903;33.073929961089505;31.90661478599222;28.98832684824903;28.98832684824903;33.073929961089505;31.90661478599222;28.98832684824903;28.98832684824903;33.073929961089505;31.90661478599222
Weather and new source;42.02334630350194;41.4396887159533;30.155642023346303;30.155642023346303;30.54474708171206;31.90661478599222;29.377431906614788;29.377431906614788;31.51750972762646;31.90661478599222;23.92996108949417;23.92996108949417;28.01556420233463;28.210116731517516;23.540856031128413;23.540856031128413;28.210116731517516;28.404669260700388;12.256809338521407;12.256809338521407;21.98443579766537;21.98443579766537;23.540856031128413;23.540856031128413;28.210116731517516;28.404669260700388;23.92996108949417;23.92996108949417;27.82101167315176;28.210116731517516;29.766536964980546;29.766536964980546;31.128404669260703;32.10116731517509;23.540856031128413;23.540856031128413;28.210116731517516;28.404669260700388;23.92996108949417;23.92996108949417;27.82101167315176;28.210116731517516;23.92996108949417;23.92996108949417;27.82101167315176;28.210116731517516;23.92996108949417;23.92996108949417;27.82101167315176;28.210116731517516;23.151750972762642;23.151750972762642;27.042801556420244;27.431906614786;23.151750972762642;23.151750972762642;27.042801556420244;27.431906614786;23.151750972762642;23.151750972762642;27.042801556420244;27.431906614786;23.151750972762642;23.151750972762642;27.042801556420244;27.431906614786
Expanded weather and new source;44.16342412451362;43.3852140077821;28.793774319066145;28.793774319066145;33.268482490272376;33.65758754863813;29.182879377431902;29.182879377431902;34.24124513618678;33.85214007782102;24.5136186770428;24.5136186770428;30.54474708171206;30.155642023346303;24.708171206225686;24.708171206225686;30.54474708171206;30.155642023346303;11.284046692607006;11.284046692607006;21.206225680933855;23.735408560311285;24.708171206225686;24.708171206225686;30.54474708171206;30.155642023346303;25.097276264591443;25.097276264591443;30.35019455252919;29.96108949416343;28.793774319066145;28.793774319066145;33.268482490272376;33.65758754863813;24.902723735408557;24.902723735408557;30.54474708171206;30.155642023346303;25.097276264591443;25.097276264591443;30.35019455252919;29.96108949416343;25.097276264591443;25.097276264591443;30.35019455252919;29.96108949416343;25.097276264591443;25.097276264591443;30.35019455252919;29.96108949416343;22.568093385214;22.568093385214;29.182879377431902;29.377431906614788;22.568093385214;22.568093385214;29.182879377431902;29.377431906614788;22.568093385214;22.568093385214;29.182879377431902;29.377431906614788;22.568093385214;22.568093385214;29.182879377431902;29.377431906614788
Expanded weather;43.3852140077821;42.21789883268483;31.51750972762646;31.51750972762646;33.073929961089505;31.712062256809332;31.51750972762646;31.51750972762646;33.268482490272376;32.295719844357976;24.5136186770428;24.5136186770428;29.96108949416343;29.377431906614788;24.5136186770428;24.5136186770428;29.96108949416343;28.98832684824903;14.591439688715951;14.591439688715951;20.42801556420234;22.762645914396884;24.5136186770428;24.5136186770428;29.96108949416343;28.98832684824903;24.708171206225686;24.708171206225686;29.377431906614788;29.182879377431902;31.90661478599222;31.90661478599222;33.073929961089505;31.712062256809332;24.5136186770428;24.5136186770428;29.96108949416343;28.98832684824903;24.708171206225686;24.708171206225686;29.377431906614788;29.182879377431902;24.708171206225686;24.708171206225686;29.377431906614788;29.182879377431902;24.708171206225686;24.708171206225686;29.377431906614788;29.182879377431902;26.07003891050583;26.07003891050583;28.793774319066145;29.377431906614788;26.07003891050583;26.07003891050583;28.793774319066145;29.377431906614788;26.07003891050583;26.07003891050583;28.793774319066145;29.377431906614788;26.07003891050583;26.07003891050583;28.793774319066145;29.377431906614788
Weather, new source and alka;41.050583657587545;42.41245136186771;30.933852140077818;30.933852140077818;30.155642023346303;29.377431906614788;30.155642023346303;30.155642023346303;30.35019455252919;29.96108949416343;24.5136186770428;24.5136186770428;26.848249027237358;25.875486381322958;24.708171206225686;24.708171206225686;27.237354085603116;26.459143968871587;12.451361867704279;12.451361867704279;19.260700389105054;21.595330739299612;24.708171206225686;24.708171206225686;27.237354085603116;26.459143968871587;24.902723735408557;24.902723735408557;27.042801556420244;26.459143968871587;31.128404669260703;31.128404669260703;30.739299610894946;30.35019455252919;24.902723735408557;24.902723735408557;27.237354085603116;26.459143968871587;24.902723735408557;24.902723735408557;27.042801556420244;26.848249027237358;24.902723735408557;24.902723735408557;27.042801556420244;26.848249027237358;24.902723735408557;24.902723735408557;27.042801556420244;26.848249027237358;22.957198443579756;22.957198443579756;27.431906614786;26.653696498054487;22.957198443579756;22.957198443579756;27.431906614786;26.653696498054487;22.957198443579756;22.957198443579756;27.431906614786;26.653696498054487;22.957198443579756;22.957198443579756;27.431906614786;26.653696498054487
Expanded weather, new source and alka;42.60700389105059;43.96887159533074;31.712062256809332;31.712062256809332;30.155642023346303;31.712062256809332;31.90661478599222;31.90661478599222;30.35019455252919;32.68482490272373;25.4863813229572;25.4863813229572;25.680933852140072;26.848249027237358;25.291828793774314;25.291828793774314;25.875486381322958;27.626459143968873;13.035019455252922;13.035019455252922;19.844357976653697;21.206225680933855;25.291828793774314;25.291828793774314;25.875486381322958;27.626459143968873;25.097276264591443;25.097276264591443;26.264591439688715;27.626459143968873;31.51750972762646;31.51750972762646;30.54474708171206;31.90661478599222;25.4863813229572;25.4863813229572;25.875486381322958;27.626459143968873;25.097276264591443;25.097276264591443;26.264591439688715;27.626459143968873;25.097276264591443;25.097276264591443;26.264591439688715;27.626459143968873;25.097276264591443;25.097276264591443;26.264591439688715;27.626459143968873;24.5136186770428;24.5136186770428;26.264591439688715;27.431906614786;24.5136186770428;24.5136186770428;26.264591439688715;27.431906614786;24.5136186770428;24.5136186770428;26.264591439688715;27.431906614786;24.5136186770428;24.5136186770428;26.264591439688715;27.431906614786
Expanded weather and alka;49.221789883268485;49.80544747081712;30.739299610894946;30.739299610894946;35.01945525291829;34.24124513618678;30.933852140077818;30.933852140077818;36.964980544747085;35.01945525291829;27.82101167315176;27.82101167315176;33.65758754863813;32.87937743190662;27.237354085603116;27.237354085603116;33.65758754863813;32.87937743190662;21.789883268482484;21.789883268482484;28.793774319066145;30.155642023346303;27.237354085603116;27.237354085603116;33.65758754863813;32.87937743190662;27.626459143968873;27.626459143968873;33.46303501945526;32.87937743190662;30.54474708171206;30.54474708171206;35.01945525291829;34.24124513618678;27.237354085603116;27.237354085603116;33.65758754863813;32.87937743190662;27.626459143968873;27.626459143968873;33.46303501945526;32.87937743190662;27.626459143968873;27.626459143968873;33.46303501945526;32.87937743190662;27.626459143968873;27.626459143968873;33.46303501945526;32.87937743190662;26.848249027237358;26.848249027237358;33.073929961089505;32.295719844357976;26.848249027237358;26.848249027237358;33.073929961089505;32.295719844357976;26.848249027237358;26.848249027237358;33.073929961089505;32.295719844357976;26.848249027237358;26.848249027237358;33.073929961089505;32.295719844357976
Weather and alka;47.47081712062256;48.63813229571985;30.35019455252919;30.35019455252919;35.60311284046692;35.21400778210116;30.155642023346303;30.155642023346303;35.99221789883269;35.40856031128405;28.404669260700388;28.404669260700388;34.824902723735406;34.630350194552534;28.01556420233463;28.01556420233463;34.824902723735406;34.630350194552534;23.540856031128413;23.540856031128413;29.377431906614788;30.35019455252919;28.01556420233463;28.01556420233463;34.824902723735406;34.630350194552534;28.404669260700388;28.404669260700388;34.24124513618678;34.630350194552534;29.766536964980546;29.57198443579766;35.60311284046692;35.21400778210116;28.01556420233463;28.01556420233463;34.824902723735406;34.630350194552534;28.404669260700388;28.404669260700388;34.24124513618678;34.630350194552534;28.404669260700388;28.404669260700388;34.24124513618678;34.630350194552534;28.404669260700388;28.404669260700388;34.24124513618678;34.630350194552534;27.431906614786;27.431906614786;33.46303501945526;33.65758754863813;27.431906614786;27.431906614786;33.46303501945526;33.65758754863813;27.431906614786;27.431906614786;33.46303501945526;33.65758754863813;27.431906614786;27.431906614786;33.46303501945526;33.65758754863813
Expanded all sources;42.21789883268483;42.60700389105059;30.933852140077818;30.933852140077818;30.739299610894946;30.155642023346303;31.322957198443575;31.322957198443575;30.54474708171206;30.35019455252919;24.902723735408557;24.902723735408557;26.848249027237358;27.042801556420244;24.902723735408557;24.902723735408557;26.848249027237358;26.848249027237358;10.894941634241235;10.894941634241235;17.12062256809338;21.595330739299612;24.902723735408557;24.902723735408557;26.848249027237358;26.848249027237358;25.4863813229572;25.4863813229572;26.653696498054487;26.848249027237358;30.933852140077818;30.933852140077818;30.739299610894946;29.96108949416343;24.902723735408557;24.902723735408557;26.848249027237358;27.042801556420244;25.4863813229572;25.4863813229572;26.653696498054487;27.042801556420244;25.4863813229572;25.4863813229572;26.653696498054487;27.042801556420244;25.4863813229572;25.4863813229572;26.653696498054487;27.042801556420244;25.4863813229572;25.4863813229572;26.459143968871587;27.042801556420244;25.4863813229572;25.4863813229572;26.459143968871587;27.042801556420244;25.4863813229572;25.4863813229572;26.459143968871587;27.042801556420244;25.4863813229572;25.4863813229572;26.459143968871587;27.042801556420244
All sources;41.4396887159533;41.050583657587545;28.599221789883273;28.599221789883273;28.98832684824903;29.766536964980546;28.793774319066145;28.793774319066145;29.377431906614788;30.155642023346303;21.206225680933855;21.206225680933855;25.4863813229572;26.07003891050583;21.595330739299612;21.595330739299612;25.4863813229572;26.264591439688715;10.505836575875477;10.505836575875477;16.14785992217898;19.45525291828794;21.595330739299612;21.595330739299612;25.4863813229572;26.264591439688715;21.400778210116727;21.400778210116727;25.4863813229572;26.264591439688715;29.57198443579766;29.57198443579766;28.98832684824903;29.766536964980546;21.789883268482484;21.789883268482484;25.4863813229572;26.264591439688715;21.400778210116727;21.400778210116727;25.4863813229572;26.264591439688715;21.400778210116727;21.400778210116727;25.4863813229572;26.264591439688715;21.400778210116727;21.400778210116727;25.4863813229572;26.264591439688715;20.233463035019454;20.233463035019454;24.708171206225686;25.4863813229572;20.233463035019454;20.233463035019454;24.708171206225686;25.4863813229572;20.233463035019454;20.233463035019454;24.708171206225686;25.4863813229572;20.233463035019454;20.233463035019454;24.708171206225686;25.4863813229572
