Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1691;1700;1641;1641;1696;1677;1638;1638;1686;1666;1655;1655;1682;1667;1661;1661;1682;1669;1654;1654;1682;1669;1661;1661;1682;1669;1646;1646;1693;1678;1654;1654;1697;1679;1657;1657;1682;1667;1644;1644;1692;1677;1644;1644;1692;1677;1644;1644;1692;1677;1582;1582;1679;1673;1582;1582;1679;1673;1582;1582;1679;1673;1582;1582;1679;1673
Weather and new source;1657;1665;1644;1644;1676;1690;1646;1646;1667;1687;1640;1640;1656;1684;1656;1656;1657;1684;1654;1654;1657;1681;1656;1656;1657;1684;1641;1641;1664;1687;1639;1639;1667;1690;1654;1654;1657;1684;1644;1644;1664;1686;1644;1644;1664;1686;1644;1644;1664;1686;1609;1609;1634;1672;1609;1609;1634;1672;1609;1609;1634;1672;1609;1609;1634;1672
Expanded weather and new source;1724;1717;1675;1675;1724;1695;1668;1668;1717;1695;1671;1671;1718;1703;1661;1661;1718;1705;1663;1663;1720;1704;1661;1661;1718;1705;1642;1642;1719;1707;1664;1664;1724;1700;1666;1666;1718;1702;1642;1642;1719;1704;1642;1642;1719;1704;1642;1642;1719;1704;1567;1568;1683;1684;1567;1568;1683;1684;1567;1568;1683;1684;1567;1568;1683;1684
Expanded weather;1715;1684;1661;1661;1695;1695;1675;1675;1698;1687;1653;1653;1698;1685;1657;1657;1697;1684;1658;1658;1700;1683;1657;1657;1697;1684;1659;1659;1694;1688;1658;1658;1695;1696;1657;1657;1697;1683;1659;1659;1694;1687;1659;1659;1694;1687;1659;1659;1694;1687;1621;1621;1691;1671;1621;1621;1691;1671;1621;1621;1691;1671;1621;1621;1691;1671
Weather, new source and alka;1676;1701;1653;1653;1677;1688;1665;1665;1682;1695;1619;1619;1693;1694;1630;1630;1692;1693;1625;1625;1692;1693;1630;1630;1692;1693;1620;1620;1692;1686;1653;1653;1678;1692;1644;1644;1693;1693;1620;1620;1692;1686;1620;1620;1692;1686;1620;1620;1692;1686;1599;1599;1685;1677;1599;1599;1685;1677;1599;1599;1685;1677;1599;1599;1685;1677
Expanded weather, new source and alka;1707;1707;1653;1653;1695;1701;1662;1662;1710;1713;1626;1626;1703;1701;1619;1619;1707;1700;1623;1623;1707;1699;1619;1619;1707;1700;1612;1612;1689;1690;1668;1668;1689;1697;1628;1628;1707;1700;1615;1615;1689;1690;1615;1615;1689;1690;1615;1615;1689;1690;1622;1622;1674;1698;1622;1622;1674;1698;1622;1622;1674;1698;1622;1622;1674;1698
Expanded weather and alka;1707;1715;1645;1645;1676;1694;1664;1664;1680;1688;1670;1670;1681;1681;1663;1663;1682;1684;1661;1661;1682;1682;1663;1663;1682;1684;1666;1666;1681;1692;1650;1650;1674;1694;1661;1661;1681;1681;1660;1660;1680;1691;1660;1660;1680;1691;1660;1660;1680;1691;1611;1611;1691;1682;1611;1611;1691;1682;1611;1611;1691;1682;1611;1611;1691;1682
Weather and alka;1677;1706;1677;1677;1654;1689;1701;1701;1652;1673;1694;1694;1650;1666;1697;1697;1640;1666;1692;1692;1640;1665;1697;1697;1640;1666;1684;1684;1642;1679;1696;1696;1642;1678;1693;1693;1642;1666;1688;1688;1644;1681;1688;1688;1644;1681;1688;1688;1644;1681;1624;1624;1653;1642;1624;1624;1653;1642;1624;1624;1653;1642;1624;1624;1653;1642
Expanded all sources;155;161;158;158;158;160;159;159;158;160;157;157;155;159;156;156;155;159;156;156;155;159;156;156;155;159;151;151;155;159;159;159;158;160;155;155;155;159;154;154;155;159;154;154;155;159;154;154;155;159;91;91;128;129;91;91;128;129;91;91;128;129;91;91;128;129
All sources;154;157;159;159;154;160;162;162;154;160;164;164;153;161;158;158;153;161;156;156;153;161;158;158;153;161;159;159;153;161;155;155;154;160;158;158;153;161;159;159;153;161;159;159;153;161;159;159;153;161;81;81;134;137;81;81;134;137;81;81;134;137;81;81;134;137
Expanded no TV;1702;1727;1675;1675;1674;1689;1684;1684;1678;1691;1638;1638;1672;1696;1667;1667;1668;1695;1667;1667;1668;1695;1667;1667;1668;1695;1638;1638;1666;1694;1697;1697;1673;1687;1663;1663;1668;1698;1644;1644;1666;1696;1644;1644;1666;1696;1644;1644;1666;1696;1596;1596;1646;1656;1596;1596;1646;1656;1596;1596;1646;1656;1596;1596;1646;1656
No TV;1687;1684;1685;1685;1683;1678;1677;1677;1677;1675;1647;1647;1674;1666;1672;1672;1672;1665;1685;1685;1672;1664;1672;1672;1672;1665;1693;1693;1678;1665;1706;1706;1681;1675;1658;1658;1672;1665;1696;1696;1678;1665;1696;1696;1678;1665;1696;1696;1678;1665;1606;1606;1662;1659;1606;1606;1662;1659;1606;1606;1662;1659;1606;1606;1662;1659
