Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3987;4013;4177;4177;4172;4140;4155;4155;4169;4135;4149;4149;4169;4138;4142;4142;4171;4138;4142;4142;4170;4138;4142;4142;4171;4138;4164;4164;4174;4143;4174;4174;4173;4141;4145;4145;4171;4138;4166;4166;4174;4143;4166;4166;4174;4143;4166;4166;4174;4143;4244;4244;4204;4185;4244;4244;4204;4185;4244;4244;4204;4185;4244;4244;4204;4185
Weather and new source;3991;4023;4194;4194;4158;4142;4172;4172;4159;4144;4172;4172;4162;4149;4170;4170;4161;4149;4173;4173;4161;4149;4170;4170;4161;4149;4194;4194;4160;4146;4193;4193;4157;4141;4171;4171;4162;4150;4193;4193;4161;4147;4193;4193;4161;4147;4193;4193;4161;4147;4252;4252;4185;4162;4252;4252;4185;4162;4252;4252;4185;4162;4252;4252;4185;4162
Expanded weather and new source;3979;3997;4194;4194;4171;4157;4181;4181;4171;4158;4189;4189;4174;4157;4186;4186;4173;4157;4186;4186;4174;4158;4186;4186;4173;4157;4195;4195;4174;4162;4191;4191;4171;4159;4188;4188;4173;4157;4198;4198;4174;4161;4198;4198;4174;4161;4198;4198;4174;4161;4263;4263;4196;4178;4263;4263;4196;4178;4263;4263;4196;4178;4263;4263;4196;4178
Expanded weather;3968;4003;4165;4165;4138;4140;4154;4154;4139;4138;4156;4156;4142;4140;4152;4152;4140;4140;4150;4150;4141;4140;4152;4152;4140;4140;4161;4161;4140;4143;4161;4161;4137;4141;4153;4153;4141;4140;4161;4161;4140;4143;4161;4161;4140;4143;4161;4161;4140;4143;4235;4235;4175;4168;4235;4235;4175;4168;4235;4235;4175;4168;4235;4235;4175;4168
Weather, new source and alka;3986;3994;4177;4177;4175;4158;4174;4174;4173;4155;4171;4171;4174;4157;4179;4179;4176;4158;4179;4179;4176;4158;4179;4179;4176;4158;4185;4185;4179;4163;4184;4184;4177;4161;4183;4183;4176;4158;4188;4188;4178;4162;4188;4188;4178;4162;4188;4188;4178;4162;4256;4256;4202;4193;4256;4256;4202;4193;4256;4256;4202;4193;4256;4256;4202;4193
Expanded weather, new source and alka;4016;4034;4193;4193;4186;4176;4180;4180;4185;4177;4174;4174;4189;4180;4181;4181;4190;4181;4178;4178;4190;4181;4181;4181;4190;4181;4190;4190;4191;4183;4197;4197;4187;4178;4178;4178;4190;4181;4190;4190;4191;4182;4190;4190;4191;4182;4190;4190;4191;4182;4263;4263;4228;4213;4263;4263;4228;4213;4263;4263;4228;4213;4263;4263;4228;4213
Expanded weather and alka;4008;4033;4196;4196;4170;4165;4179;4179;4172;4167;4177;4177;4176;4166;4178;4178;4175;4165;4178;4178;4175;4165;4178;4178;4175;4165;4193;4193;4173;4167;4198;4198;4169;4164;4176;4176;4175;4166;4189;4189;4173;4168;4189;4189;4173;4168;4189;4189;4173;4168;4255;4255;4208;4197;4255;4255;4208;4197;4255;4255;4208;4197;4255;4255;4208;4197
Weather and alka;3991;4003;4188;4188;4160;4151;4177;4177;4160;4148;4179;4179;4163;4149;4181;4181;4162;4149;4181;4181;4162;4149;4181;4181;4162;4149;4192;4192;4162;4150;4189;4189;4159;4150;4180;4180;4162;4149;4190;4190;4162;4150;4190;4190;4162;4150;4190;4190;4162;4150;4258;4258;4197;4181;4258;4258;4197;4181;4258;4258;4197;4181;4258;4258;4197;4181
Expanded all sources;448;448;456;456;461;458;451;451;460;457;453;453;459;456;452;452;459;456;452;452;459;456;452;452;459;456;455;455;460;457;456;456;461;458;453;453;459;456;457;457;460;457;457;457;460;457;457;457;460;457;481;481;478;474;481;481;478;474;481;481;478;474;481;481;478;474
All sources;451;448;455;455;463;459;457;457;463;459;458;458;463;459;457;457;463;459;456;456;463;459;457;457;463;459;455;455;463;459;458;458;463;459;458;458;463;459;455;455;463;459;455;455;463;459;455;455;463;459;482;482;480;477;482;482;480;477;482;482;480;477;482;482;480;477
