Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;341;338;211;211;287;287;221;221;289;284;221;221;288;283;223;223;288;282;225;225;286;283;223;223;288;282;212;212;288;287;211;211;286;285;219;219;288;282;210;210;288;287;210;210;288;287;210;210;288;287;178;178;261;265;178;178;261;265;178;178;261;265;178;178;261;265
Weather and new source;327;327;216;216;276;269;232;232;275;270;223;223;275;270;221;221;276;271;219;219;276;271;221;221;276;271;212;212;277;271;211;211;277;271;222;222;275;270;213;213;276;270;213;213;276;270;213;213;276;270;183;183;255;262;183;183;255;262;183;183;255;262;183;183;255;262
Expanded weather and new source;342;341;228;228;287;279;235;235;290;278;242;242;292;281;245;245;292;282;244;244;292;282;245;245;292;282;243;243;289;281;232;232;288;279;245;245;292;281;244;244;289;282;244;244;289;282;244;244;289;282;197;197;270;268;197;197;270;268;197;197;270;268;197;197;270;268
Expanded weather;326;329;214;214;269;283;217;217;273;285;227;227;272;284;224;224;271;283;220;220;271;283;224;224;271;283;220;220;267;282;213;213;268;285;223;223;271;283;220;220;267;282;220;220;267;282;220;220;267;282;181;181;240;249;181;181;240;249;181;181;240;249;181;181;240;249
Weather, new source and alka;343;339;233;233;278;281;238;238;276;281;247;247;275;279;241;241;276;279;239;239;275;279;241;241;276;279;233;233;275;281;221;221;279;281;242;242;276;279;235;235;275;281;235;235;275;281;235;235;275;281;193;193;261;258;193;193;261;258;193;193;261;258;193;193;261;258
Expanded weather, new source and alka;349;342;225;225;284;302;238;238;284;303;242;242;287;300;235;235;287;299;236;236;286;299;235;235;287;299;230;230;285;297;222;222;284;302;238;238;287;300;233;233;285;298;233;233;285;298;233;233;285;298;187;187;269;280;187;187;269;280;187;187;269;280;187;187;269;280
Expanded weather and alka;315;318;217;217;264;269;235;235;263;268;230;230;263;272;222;222;263;268;226;226;263;268;222;222;263;268;221;221;264;268;214;214;263;266;225;225;263;268;226;226;264;269;226;226;264;269;226;226;264;269;174;174;250;254;174;174;250;254;174;174;250;254;174;174;250;254
Weather and alka;345;332;218;218;268;279;229;229;267;278;238;238;265;278;227;227;267;273;225;225;268;274;227;227;267;273;217;217;269;276;206;206;269;275;232;232;266;273;220;220;268;276;220;220;268;276;220;220;268;276;191;191;246;256;191;191;246;256;191;191;246;256;191;191;246;256
Expanded all sources;17;17;20;20;17;15;23;23;16;16;22;22;16;17;22;22;16;17;21;21;16;17;22;22;16;17;19;19;17;15;19;19;17;15;22;22;16;17;19;19;17;15;19;19;17;15;19;19;17;15;2;2;9;9;2;2;9;9;2;2;9;9;2;2;9;9
All sources;11;11;17;17;10;9;22;22;10;10;22;22;10;10;21;21;10;10;21;21;10;10;21;21;10;10;16;16;10;9;16;16;10;9;21;21;10;10;16;16;10;9;16;16;10;9;16;16;10;9;1;1;6;8;1;1;6;8;1;1;6;8;1;1;6;8
Expanded no TV;17;17;23;23;14;13;21;21;14;13;21;21;14;13;20;20;14;13;20;20;14;13;20;20;14;13;22;22;14;13;22;22;14;13;20;20;14;13;22;22;14;13;22;22;14;13;22;22;14;13;2;2;6;8;2;2;6;8;2;2;6;8;2;2;6;8
No TV;18;16;23;23;19;20;19;19;19;20;19;19;19;20;18;18;19;20;18;18;19;20;18;18;19;20;21;21;19;20;22;22;19;20;18;18;19;20;21;21;19;20;21;21;19;20;21;21;19;20;3;3;7;10;3;3;7;10;3;3;7;10;3;3;7;10
