Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;225;198;170;170;180;180;169;169;181;172;137;137;158;151;138;138;158;151;135;135;126;119;138;138;158;151;141;141;154;147;171;171;179;180;139;139;158;151;141;141;154;147;141;141;154;147;141;141;154;147;154;154;152;147;154;154;152;147;154;154;152;147;154;154;152;147
Weather and new source;125;125;193;193;128;108;193;193;132;106;121;121;110;77;121;121;110;77;82;82;88;90;121;121;110;77;121;121;106;77;192;192;128;108;121;121;110;77;121;121;106;77;121;121;106;77;121;121;106;77;113;113;111;101;113;113;111;101;113;113;111;101;113;113;111;101
Expanded weather and new source;146;143;163;163;138;129;176;176;141;131;142;142;106;109;142;142;106;109;66;66;96;102;142;142;106;109;138;138;106;108;163;163;138;129;148;148;106;109;138;138;106;108;138;138;106;108;138;138;106;108;122;122;103;102;122;122;103;102;122;122;103;102;122;122;103;102
Expanded weather;142;128;167;167;126;101;180;180;114;90;152;152;115;103;152;152;115;103;101;101;93;77;152;152;115;103;149;149;116;103;172;172;126;101;152;152;115;103;149;149;116;103;149;149;116;103;149;149;116;103;164;164;148;111;164;164;148;111;164;164;148;111;164;164;148;111
Weather, new source and alka;118;144;175;175;134;129;153;153;134;129;93;93;117;112;94;94;117;111;51;51;95;100;94;94;117;111;112;112;117;110;173;173;134;129;96;96;117;111;112;112;117;110;112;112;117;110;112;112;117;110;124;124;109;100;124;124;109;100;124;124;109;100;124;124;109;100
Expanded weather, new source and alka;136;131;167;167;130;121;154;154;132;121;108;108;96;93;108;108;96;93;54;54;95;94;108;108;96;93;104;104;96;93;153;153;130;121;107;107;96;93;105;105;96;93;105;105;96;93;105;105;96;93;109;109;92;110;109;109;92;110;109;109;92;110;109;109;92;110
Expanded weather and alka;193;170;148;148;125;112;148;148;125;117;141;141;124;123;140;140;124;123;127;127;125;123;140;140;124;123;135;135;124;123;137;137;125;112;121;121;124;123;135;135;124;123;135;135;124;123;135;135;124;123;148;148;143;143;148;148;143;143;148;148;143;143;148;148;143;143
Weather and alka;185;203;167;167;174;168;170;170;176;168;189;189;173;173;191;191;173;173;175;175;147;149;191;191;173;173;188;188;172;172;167;167;174;168;188;188;173;173;188;188;172;172;188;188;172;172;188;188;172;172;159;159;162;175;159;159;162;175;159;159;162;175;159;159;162;175
Expanded all sources;136;123;139;139;156;136;140;140;156;139;127;127;144;125;127;127;144;127;78;78;133;124;127;127;144;127;124;124;144;127;141;141;156;138;127;127;144;125;118;118;144;125;118;118;144;125;118;118;144;125;143;143;182;166;143;143;182;166;143;143;182;166;143;143;182;166
All sources;99;116;120;120;70;104;128;128;81;105;116;116;83;80;117;117;83;80;79;79;104;82;117;117;83;80;116;116;83;80;153;153;70;104;117;117;83;80;116;116;83;80;116;116;83;80;116;116;83;80;99;99;105;103;99;99;105;103;99;99;105;103;99;99;105;103
Expanded no TV;138;142;147;147;122;154;147;147;122;153;105;105;115;123;112;112;115;123;64;64;125;102;112;112;115;123;103;103;115;123;147;147;122;154;111;111;115;123;103;103;115;123;103;103;115;123;103;103;115;123;119;119;117;118;119;119;117;118;119;119;117;118;119;119;117;118
No TV;160;167;176;176;155;157;175;175;155;156;105;105;153;154;121;121;153;154;65;65;119;135;121;121;153;154;127;127;152;153;164;164;155;157;121;121;153;154;127;127;152;153;127;127;152;153;127;127;152;153;109;109;143;150;109;109;143;150;109;109;143;150;109;109;143;150
