Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1114;1108;1188;1188;1164;1165;1178;1178;1165;1166;1178;1178;1165;1166;1176;1176;1165;1166;1177;1177;1166;1167;1176;1176;1165;1166;1186;1186;1164;1165;1188;1188;1164;1165;1177;1177;1165;1166;1185;1185;1164;1165;1185;1185;1164;1165;1185;1185;1164;1165;1189;1189;1171;1169;1189;1189;1171;1169;1189;1189;1171;1169;1189;1189;1171;1169
Weather and new source;1102;1101;1186;1186;1156;1153;1185;1185;1154;1152;1181;1181;1155;1152;1181;1181;1155;1152;1182;1182;1155;1152;1181;1181;1155;1152;1186;1186;1157;1153;1186;1186;1156;1153;1181;1181;1155;1152;1187;1187;1157;1153;1187;1187;1157;1153;1187;1187;1157;1153;1190;1190;1163;1156;1190;1190;1163;1156;1190;1190;1163;1156;1190;1190;1163;1156
Expanded weather and new source;1110;1107;1191;1191;1170;1161;1184;1184;1166;1161;1182;1182;1166;1161;1183;1183;1166;1161;1182;1182;1166;1161;1183;1183;1166;1161;1187;1187;1170;1161;1193;1193;1170;1161;1182;1182;1166;1161;1188;1188;1170;1161;1188;1188;1170;1161;1188;1188;1170;1161;1196;1196;1174;1164;1196;1196;1174;1164;1196;1196;1174;1164;1196;1196;1174;1164
Expanded weather;1108;1116;1186;1186;1159;1163;1179;1179;1158;1162;1173;1173;1158;1162;1173;1173;1158;1162;1172;1172;1158;1162;1173;1173;1158;1162;1186;1186;1159;1164;1187;1187;1159;1163;1172;1172;1158;1162;1185;1185;1159;1164;1185;1185;1159;1164;1185;1185;1159;1164;1183;1183;1162;1169;1183;1183;1162;1169;1183;1183;1162;1169;1183;1183;1162;1169
Weather, new source and alka;1095;1100;1182;1182;1154;1158;1172;1172;1155;1156;1170;1170;1156;1157;1169;1169;1158;1159;1169;1169;1157;1159;1169;1169;1158;1159;1180;1180;1158;1161;1182;1182;1156;1160;1169;1169;1157;1158;1179;1179;1157;1160;1179;1179;1157;1160;1179;1179;1157;1160;1188;1188;1159;1163;1188;1188;1159;1163;1188;1188;1159;1163;1188;1188;1159;1163
Expanded weather, new source and alka;1107;1106;1191;1191;1170;1162;1187;1187;1170;1161;1180;1180;1169;1161;1184;1184;1170;1162;1186;1186;1170;1162;1184;1184;1170;1162;1191;1191;1170;1164;1192;1192;1171;1163;1184;1184;1169;1161;1192;1192;1169;1162;1192;1192;1169;1162;1192;1192;1169;1162;1192;1192;1171;1165;1192;1192;1171;1165;1192;1192;1171;1165;1192;1192;1171;1165
Expanded weather and alka;1098;1103;1187;1187;1156;1154;1183;1183;1156;1155;1181;1181;1156;1156;1185;1185;1156;1156;1184;1184;1156;1156;1185;1185;1156;1156;1193;1193;1156;1154;1190;1190;1156;1154;1183;1183;1156;1156;1192;1192;1156;1154;1192;1192;1156;1154;1192;1192;1156;1154;1192;1192;1159;1161;1192;1192;1159;1161;1192;1192;1159;1161;1192;1192;1159;1161
Weather and alka;1097;1098;1184;1184;1155;1160;1177;1177;1156;1158;1173;1173;1156;1158;1178;1178;1156;1158;1177;1177;1156;1158;1178;1178;1156;1158;1184;1184;1155;1160;1184;1184;1155;1160;1177;1177;1156;1158;1185;1185;1155;1160;1185;1185;1155;1160;1185;1185;1155;1160;1185;1185;1160;1165;1185;1185;1160;1165;1185;1185;1160;1165;1185;1185;1160;1165
Expanded all sources;1140;1145;1185;1185;1198;1198;1179;1179;1197;1198;1177;1176;1198;1198;1180;1180;1198;1198;1180;1180;1198;1198;1180;1180;1198;1198;1184;1183;1198;1198;1189;1189;1198;1198;1178;1178;1198;1198;1181;1180;1198;1198;1181;1180;1198;1198;1181;1180;1198;1198;1234;1234;1199;1201;1234;1234;1199;1201;1234;1234;1199;1201;1234;1234;1199;1201
All sources;1140;1144;1185;1185;1200;1201;1183;1183;1200;1201;1182;1182;1201;1200;1179;1179;1201;1200;1177;1177;1201;1200;1179;1179;1201;1200;1184;1184;1201;1201;1185;1185;1200;1202;1178;1178;1201;1200;1184;1184;1201;1200;1184;1184;1201;1200;1184;1184;1201;1200;1229;1229;1211;1209;1229;1229;1211;1209;1229;1229;1211;1209;1229;1229;1211;1209
Expanded no TV;1131;1132;1200;1200;1186;1186;1190;1190;1186;1185;1189;1189;1189;1189;1193;1193;1189;1189;1194;1194;1189;1189;1193;1193;1189;1189;1201;1201;1189;1189;1201;1201;1186;1185;1190;1190;1189;1189;1201;1201;1189;1189;1201;1201;1189;1189;1201;1201;1189;1189;1220;1219;1195;1194;1220;1219;1195;1194;1220;1219;1195;1194;1220;1219;1195;1194
No TV;1134;1133;1192;1192;1190;1190;1191;1191;1190;1191;1188;1188;1190;1191;1189;1189;1190;1191;1189;1189;1190;1191;1189;1189;1190;1191;1197;1197;1190;1190;1195;1195;1190;1190;1188;1188;1190;1191;1194;1194;1190;1190;1194;1194;1190;1190;1194;1194;1190;1190;1222;1222;1197;1193;1222;1222;1197;1193;1222;1222;1197;1193;1222;1222;1197;1193
