Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39;40;48;48;41;41;43;43;42;41;43;43;42;41;43;43;42;41;43;43;41;41;43;43;42;41;48;48;42;41;48;48;41;41;43;43;42;41;48;48;42;41;48;48;42;41;48;48;42;41;50;50;44;45;50;50;44;45;50;50;44;45;50;50;44;45
Weather and new source;38;38;49;49;42;41;45;45;42;41;45;45;42;41;45;45;42;42;45;45;42;42;45;45;42;42;48;48;42;42;49;49;42;42;45;45;42;41;48;48;42;41;48;48;42;41;48;48;42;41;49;49;44;44;49;49;44;44;49;49;44;44;49;49;44;44
Expanded weather and new source;39;39;48;48;41;42;44;44;41;42;44;44;41;42;44;44;41;43;44;44;41;43;44;44;41;43;47;47;41;43;47;47;41;43;44;44;41;42;47;47;41;42;47;47;41;42;47;47;41;42;50;50;43;43;50;50;43;43;50;50;43;43;50;50;43;43
Expanded weather;44;42;47;47;45;43;43;43;45;43;43;43;45;43;44;44;45;43;43;43;45;43;44;44;45;43;48;48;45;43;48;48;45;43;44;44;45;43;48;48;45;43;48;48;45;43;48;48;45;43;49;49;47;46;49;49;47;46;49;49;47;46;49;49;47;46
Weather, new source and alka;37;38;46;46;41;40;43;43;41;40;43;43;41;40;43;43;41;40;43;43;41;40;43;43;41;40;46;46;41;40;46;46;41;40;43;43;41;40;46;46;41;40;46;46;41;40;46;46;41;40;51;51;43;43;51;51;43;43;51;51;43;43;51;51;43;43
Expanded weather, new source and alka;38;38;49;49;42;39;45;45;42;39;44;44;42;39;44;44;42;39;43;43;42;39;44;44;42;39;48;48;42;39;49;49;42;39;44;44;42;39;49;49;42;39;49;49;42;39;49;49;42;39;50;50;42;42;50;50;42;42;50;50;42;42;50;50;42;42
Expanded weather and alka;38;38;46;46;42;40;44;44;42;40;44;44;42;40;45;45;42;40;45;45;42;40;45;45;42;40;47;47;42;40;47;47;42;40;45;45;42;40;47;47;42;40;47;47;42;40;47;47;42;40;49;49;45;43;49;49;45;43;49;49;45;43;49;49;45;43
Weather and alka;41;40;48;48;43;43;44;44;44;43;44;44;44;43;44;44;44;43;44;44;44;43;44;44;44;43;48;48;43;43;48;48;43;43;44;44;44;43;48;48;43;43;48;48;43;43;48;48;43;43;51;51;46;46;51;51;46;46;51;51;46;46;51;51;46;46
Expanded all sources;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6;8;8;8;7;8;8;8;7;8;8;8;7;8;8;8;7
All sources;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;8;8;8;7;8;8;8;7;8;8;8;7;8;8;8;7
Expanded no TV;6;6;6;6;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;7;7;8;8;7;7;8;8;7;7;8;8;7;7
No TV;6;6;6;6;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;7;7;8;8;7;7;8;8;7;7;8;8;7;7
