Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1419;1381;1222;1222;1204;1253;1256;1256;1216;1263;1247;1247;1216;1264;1231;1231;1216;1264;1230;1230;1215;1264;1231;1231;1216;1264;1240;1240;1208;1256;1221;1221;1204;1251;1242;1242;1216;1264;1250;1250;1208;1256;1250;1250;1208;1256;1250;1250;1208;1256;1233;1233;1167;1165;1233;1233;1167;1165;1233;1233;1167;1165;1233;1233;1167;1165
Weather and new source;1447;1438;1195;1195;1237;1225;1189;1189;1249;1230;1194;1194;1260;1241;1211;1211;1259;1241;1202;1202;1261;1238;1211;1211;1259;1241;1256;1256;1252;1237;1217;1217;1251;1228;1215;1215;1259;1240;1255;1255;1252;1239;1255;1255;1252;1239;1255;1255;1252;1239;1210;1210;1202;1232;1210;1210;1202;1232;1210;1210;1202;1232;1210;1210;1202;1232
Expanded weather and new source;1410;1401;1240;1240;1228;1253;1207;1207;1241;1267;1202;1202;1239;1256;1208;1208;1239;1253;1223;1223;1233;1250;1208;1208;1239;1253;1254;1254;1229;1244;1259;1259;1227;1248;1210;1210;1240;1256;1264;1264;1229;1246;1264;1264;1229;1246;1264;1264;1229;1246;1253;1253;1190;1216;1253;1253;1190;1216;1253;1253;1190;1216;1253;1253;1190;1216
Expanded weather;1405;1371;1202;1202;1276;1226;1176;1176;1284;1239;1220;1220;1266;1235;1240;1240;1268;1238;1231;1231;1261;1239;1240;1240;1268;1238;1213;1213;1267;1234;1206;1206;1276;1227;1237;1237;1266;1238;1210;1210;1265;1232;1210;1210;1265;1232;1210;1210;1265;1232;1136;1135;1233;1232;1136;1135;1233;1232;1136;1135;1233;1232;1136;1135;1233;1232
Weather, new source and alka;1394;1366;1196;1196;1205;1204;1209;1209;1208;1212;1216;1216;1191;1201;1243;1243;1192;1200;1244;1244;1188;1198;1243;1243;1192;1200;1265;1266;1184;1205;1237;1237;1205;1199;1228;1228;1191;1200;1273;1274;1186;1207;1273;1274;1186;1207;1273;1274;1186;1207;1223;1223;1151;1170;1223;1223;1151;1170;1223;1223;1151;1170;1223;1223;1151;1170
Expanded weather, new source and alka;1419;1421;1229;1229;1229;1237;1208;1208;1223;1236;1234;1234;1226;1228;1244;1244;1223;1230;1250;1250;1223;1230;1244;1244;1223;1230;1295;1295;1235;1233;1229;1229;1237;1237;1247;1247;1223;1230;1280;1280;1235;1234;1280;1280;1235;1234;1280;1280;1235;1234;1191;1192;1223;1169;1191;1192;1223;1169;1191;1192;1223;1169;1191;1192;1223;1169
Expanded weather and alka;1389;1386;1190;1190;1236;1248;1126;1126;1249;1252;1149;1149;1242;1234;1177;1177;1240;1229;1191;1191;1239;1230;1177;1177;1240;1229;1183;1183;1224;1228;1209;1209;1237;1247;1157;1157;1242;1231;1195;1195;1226;1230;1195;1195;1226;1230;1195;1195;1226;1230;1168;1168;1167;1189;1168;1168;1167;1189;1168;1168;1167;1189;1168;1168;1167;1189
Weather and alka;1414;1394;1236;1236;1276;1237;1193;1193;1283;1255;1199;1199;1287;1255;1187;1187;1289;1257;1182;1182;1291;1258;1187;1187;1289;1257;1210;1210;1282;1248;1240;1240;1280;1243;1190;1190;1291;1257;1207;1207;1284;1242;1207;1207;1284;1242;1207;1207;1284;1242;1206;1205;1224;1238;1206;1205;1224;1238;1206;1205;1224;1238;1206;1205;1224;1238
Expanded all sources;271;264;200;200;181;187;205;205;179;187;211;211;173;183;204;204;173;183;195;195;170;182;204;204;173;183;201;201;175;184;191;191;181;187;202;202;173;183;198;198;175;184;198;198;175;184;198;198;175;184;153;153;176;189;153;153;176;189;153;153;176;189;153;153;176;189
All sources;272;265;207;207;187;185;190;190;187;186;190;190;189;185;205;205;189;184;198;198;182;181;205;205;189;184;195;195;189;185;201;201;188;185;203;203;189;184;198;198;189;186;198;198;189;186;198;198;189;186;149;149;159;176;149;149;159;176;149;149;159;176;149;149;159;176
Expanded no TV;1004;1002;958;958;919;962;947;947;920;962;989;989;911;940;991;991;915;941;979;979;918;941;991;991;915;941;999;999;917;947;965;965;920;960;995;995;918;935;982;982;917;945;982;982;917;945;982;982;917;945;896;898;933;915;896;898;933;915;896;898;933;915;896;898;933;915
No TV;1049;1064;949;949;940;970;968;968;955;974;985;985;952;969;985;985;954;967;961;961;952;968;985;985;954;967;967;967;944;969;949;949;942;973;976;976;955;969;957;957;945;970;957;957;945;970;957;957;945;970;959;959;906;907;959;959;906;907;959;959;906;907;959;959;906;907
