Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;540;544;601;601;596;595;605;605;595;595;604;604;597;595;603;603;597;595;603;603;597;595;603;603;597;595;602;602;597;595;602;602;596;595;603;603;597;595;602;602;597;595;602;602;597;595;602;602;597;595;604;604;596;596;604;604;596;596;604;604;596;596;604;604;596;596
Weather and new source;546;550;606;606;597;597;605;605;597;598;608;608;596;596;608;608;596;596;608;608;596;596;608;608;596;596;608;608;596;596;606;606;597;597;608;608;596;596;608;608;596;596;608;608;596;596;608;608;596;596;610;610;598;598;610;610;598;598;610;610;598;598;610;610;598;598
Expanded weather and new source;542;546;606;606;596;597;606;606;596;597;607;607;596;598;608;608;596;598;608;608;596;598;608;608;596;598;609;609;596;597;606;606;596;597;608;608;596;598;609;609;596;597;609;609;596;597;609;609;596;597;608;608;595;598;608;608;595;598;608;608;595;598;608;608;595;598
Expanded weather;544;549;600;600;593;593;606;606;593;593;602;602;595;593;602;602;595;593;602;602;595;593;602;602;595;593;600;600;595;593;601;601;593;593;602;602;595;593;601;601;595;593;601;601;595;593;601;601;595;593;601;601;595;594;601;601;595;594;601;601;595;594;601;601;595;594
Weather, new source and alka;541;543;604;604;592;594;604;604;592;594;605;605;592;594;605;605;592;594;605;605;592;594;605;605;592;594;605;605;592;594;605;605;592;594;605;605;592;594;605;605;592;594;605;605;592;594;605;605;592;594;608;608;594;594;608;608;594;594;608;608;594;594;608;608;594;594
Expanded weather, new source and alka;536;537;607;607;592;596;607;607;592;596;608;608;591;596;607;607;591;596;607;607;591;596;607;607;591;596;606;606;591;596;606;606;592;596;607;607;591;596;606;606;591;596;606;606;591;596;606;606;591;596;607;607;595;598;607;607;595;598;607;607;595;598;607;607;595;598
Expanded weather and alka;542;543;601;601;596;594;601;601;595;594;604;604;595;594;605;605;595;594;605;605;595;594;605;605;595;594;603;603;596;594;601;601;596;594;604;604;595;594;604;604;596;594;604;604;596;594;604;604;596;594;603;603;596;596;603;603;596;596;603;603;596;596;603;603;596;596
Weather and alka;539;540;602;602;590;588;603;603;590;588;604;604;591;588;604;604;591;588;604;604;591;588;604;604;591;588;606;606;591;588;603;603;590;588;604;604;591;588;606;606;591;588;606;606;591;588;606;606;591;588;604;604;590;589;604;604;590;589;604;604;590;589;604;604;590;589
Expanded all sources;552;550;606;606;597;595;603;603;595;595;606;607;596;594;605;605;596;594;605;605;596;594;605;605;596;594;605;605;596;595;606;606;597;595;606;606;596;594;605;605;596;595;605;605;596;595;605;605;596;595;607;607;598;595;607;607;598;595;607;607;598;595;607;607;598;595
All sources;539;540;607;607;595;596;609;609;595;596;610;610;594;596;608;608;594;596;608;608;594;596;608;608;594;596;606;606;595;596;609;609;595;596;609;609;594;596;607;607;595;596;607;607;595;596;607;607;595;596;607;607;596;596;607;607;596;596;607;607;596;596;607;607;596;596
Expanded no TV;545;544;607;607;592;591;606;606;591;591;607;607;592;592;605;605;592;592;605;605;593;593;605;605;592;592;605;605;593;592;604;604;592;591;605;605;592;592;605;605;593;592;605;605;593;592;605;605;593;592;603;603;593;594;603;603;593;594;603;603;593;594;603;603;593;594
No TV;545;545;604;604;591;594;606;606;591;592;606;606;591;592;605;605;591;592;605;605;591;592;605;605;591;592;603;603;593;592;603;603;591;594;605;605;591;592;603;603;593;592;603;603;593;592;603;603;593;592;602;602;594;590;602;602;594;590;602;602;594;590;602;602;594;590
