Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.7027027027027;28.965517241379313;35.33487297921478;35.33487297921478;29.74828375286041;31.03448275862069;37.01149425287356;37.01149425287356;29.74828375286041;32.5635103926097;43.0622009569378;43.0622009569378;34.2789598108747;35.97122302158273;43.0622009569378;43.0622009569378;34.2789598108747;35.97122302158273;47.34299516908212;47.34299516908212;40.14598540145985;40.64039408866995;43.0622009569378;43.0622009569378;34.2789598108747;35.97122302158273;41.288782816229116;41.288782816229116;34.2789598108747;36.05769230769231;35.33487297921478;35.33487297921478;29.74828375286041;31.03448275862069;42.857142857142854;42.857142857142854;34.2789598108747;35.97122302158273;41.288782816229116;41.288782816229116;34.2789598108747;36.05769230769231;41.288782816229116;41.288782816229116;34.2789598108747;36.05769230769231;41.288782816229116;41.288782816229116;34.2789598108747;36.05769230769231;38.40749414519906;38.40749414519906;35.46099290780142;37.170263788968825;38.40749414519906;38.40749414519906;35.46099290780142;37.170263788968825;38.40749414519906;38.40749414519906;35.46099290780142;37.170263788968825;38.40749414519906;38.40749414519906;35.46099290780142;37.170263788968825
Weather and new source;39.36430317848411;39.51219512195122;30.973451327433626;30.973451327433626;42.8921568627451;44.3609022556391;31.194690265486724;31.194690265486724;42.4757281553398;45.063291139240505;46.30541871921182;46.30541871921182;46.34760705289673;48.97435897435897;46.913580246913575;46.913580246913575;46.34760705289673;48.97435897435897;64.50777202072538;64.50777202072538;53.76623376623376;54.166666666666664;46.913580246913575;46.913580246913575;46.34760705289673;48.97435897435897;46.666666666666664;46.666666666666664;46.7005076142132;48.84910485933504;31.48558758314856;31.48558758314856;42.8921568627451;44.3609022556391;46.913580246913575;46.913580246913575;46.34760705289673;48.97435897435897;46.666666666666664;46.666666666666664;46.7005076142132;48.84910485933504;46.666666666666664;46.666666666666664;46.7005076142132;48.84910485933504;46.666666666666664;46.666666666666664;46.7005076142132;48.84910485933504;49.876543209876544;49.876543209876544;45.885286783042396;46.898263027295286;49.876543209876544;49.876543209876544;45.885286783042396;46.898263027295286;49.876543209876544;49.876543209876544;45.885286783042396;46.898263027295286;49.876543209876544;49.876543209876544;45.885286783042396;46.898263027295286
Expanded weather and new source;37.62376237623762;38.02469135802469;36.46788990825688;36.46788990825688;39.61352657004831;39.70944309927361;35.374149659863946;35.374149659863946;39.18269230769231;40.82125603864734;45.10739856801909;45.10739856801909;43.14214463840399;44.25;45.10739856801909;45.10739856801909;43.14214463840399;44.25;69.25133689839572;69.25133689839572;53.865979381443296;51.02564102564102;45.10739856801909;45.10739856801909;43.14214463840399;44.25;45.43269230769231;45.43269230769231;43.10776942355889;44.11027568922306;36.46788990825688;36.46788990825688;39.61352657004831;39.70944309927361;44.680851063829785;44.680851063829785;43.14214463840399;44.25;45.43269230769231;45.43269230769231;43.10776942355889;44.11027568922306;45.43269230769231;45.43269230769231;43.10776942355889;44.11027568922306;45.43269230769231;45.43269230769231;43.10776942355889;44.11027568922306;48.894348894348894;48.894348894348894;45.34005037783375;45.707070707070706;48.894348894348894;48.894348894348894;45.34005037783375;45.707070707070706;48.894348894348894;48.894348894348894;45.34005037783375;45.707070707070706;48.894348894348894;48.894348894348894;45.34005037783375;45.707070707070706
Expanded weather;38.75;39.24050632911392;39.366515837104075;39.366515837104075;41.70731707317073;46.616541353383454;38.30734966592428;38.30734966592428;42.53731343283582;48.71134020618557;43.58974358974359;43.58974358974359;43.64089775561097;49.744897959183675;43.58974358974359;43.58974358974359;43.64089775561097;50.255102040816325;58.5427135678392;58.5427135678392;52.41730279898219;58.201058201058196;43.58974358974359;43.58974358974359;43.64089775561097;50.255102040816325;42.19114219114219;42.19114219114219;43.424317617866;49.61832061068702;39.27765237020316;39.27765237020316;41.70731707317073;46.616541353383454;43.58974358974359;43.58974358974359;43.64089775561097;50.255102040816325;42.19114219114219;42.19114219114219;43.424317617866;49.61832061068702;42.19114219114219;42.19114219114219;43.424317617866;49.61832061068702;42.19114219114219;42.19114219114219;43.424317617866;49.61832061068702;37.67123287671233;37.67123287671233;39.46731234866828;49.622166246851386;37.67123287671233;37.67123287671233;39.46731234866828;49.622166246851386;37.67123287671233;37.67123287671233;39.46731234866828;49.622166246851386;37.67123287671233;37.67123287671233;39.46731234866828;49.622166246851386
Weather, new source and alka;38.539042821158695;35.853658536585364;33.33333333333333;33.33333333333333;40.625;42.51207729468599;34.588235294117645;34.588235294117645;41.105769230769226;43.09927360774818;53.350515463917525;53.350515463917525;43.17617866004963;45.87378640776699;53.48837209302325;53.48837209302325;43.17617866004963;43.79562043795621;70.1657458563536;70.1657458563536;52.0618556701031;50.76530612244898;53.48837209302325;53.48837209302325;43.17617866004963;43.79562043795621;48.98989898989899;48.98989898989899;42.57425742574257;42.961165048543684;33.33333333333333;33.33333333333333;40.625;40.963855421686745;53.213367609254504;53.213367609254504;43.17617866004963;43.79562043795621;49.11392405063291;49.11392405063291;42.57425742574257;42.579075425790755;49.11392405063291;49.11392405063291;42.57425742574257;42.579075425790755;49.11392405063291;49.11392405063291;42.57425742574257;42.579075425790755;48.148148148148145;47.901234567901234;45.47738693467337;47.39454094292804;48.148148148148145;47.901234567901234;45.47738693467337;47.39454094292804;48.148148148148145;47.901234567901234;45.47738693467337;47.39454094292804;48.148148148148145;47.901234567901234;45.47738693467337;47.39454094292804
Expanded weather, new source and alka;37.87128712871287;38.42364532019704;35.37735849056604;35.37735849056604;44.49877750611247;45.72127139364303;36.904761904761905;36.904761904761905;44.25427872860636;45.34313725490196;53.58974358974359;53.58974358974359;50.25380710659898;50.25380710659898;53.72750642673522;53.72750642673522;50.25380710659898;50.0;71.34986225895317;71.34986225895317;52.19638242894057;52.59067357512953;53.72750642673522;53.72750642673522;50.25380710659898;50.0;54.263565891472865;54.263565891472865;50.25380710659898;49.746192893401016;36.60287081339713;36.60287081339713;44.25427872860636;45.72127139364303;53.72750642673522;53.72750642673522;50.25380710659898;50.0;54.263565891472865;54.263565891472865;50.25380710659898;49.746192893401016;54.263565891472865;54.263565891472865;50.25380710659898;49.746192893401016;54.263565891472865;54.263565891472865;50.25380710659898;49.746192893401016;54.78036175710594;54.78036175710594;50.899742930591266;46.733668341708544;54.78036175710594;54.78036175710594;50.899742930591266;46.733668341708544;54.78036175710594;54.78036175710594;50.899742930591266;46.733668341708544;54.78036175710594;54.78036175710594;50.899742930591266;46.733668341708544
Expanded weather and alka;28.018223234624145;31.074766355140188;42.270531400966185;42.270531400966185;38.983050847457626;39.90147783251231;42.4757281553398;42.4757281553398;37.68115942028986;38.929440389294406;41.911764705882355;41.911764705882355;38.64734299516908;39.22518159806295;42.01474201474201;42.01474201474201;38.64734299516908;39.22518159806295;47.48743718592965;47.48743718592965;42.33576642335766;40.58679706601467;42.01474201474201;42.01474201474201;38.64734299516908;39.22518159806295;41.66666666666667;41.66666666666667;38.795180722891565;38.88888888888889;42.68292682926829;42.68292682926829;38.983050847457626;39.90147783251231;46.095717884130984;46.095717884130984;38.64734299516908;39.22518159806295;41.66666666666667;41.66666666666667;38.795180722891565;38.88888888888889;41.66666666666667;41.66666666666667;38.795180722891565;38.88888888888889;41.66666666666667;41.66666666666667;38.795180722891565;38.88888888888889;41.3625304136253;41.3625304136253;36.40661938534279;36.87943262411347;41.3625304136253;41.3625304136253;36.40661938534279;36.87943262411347;41.3625304136253;41.3625304136253;36.40661938534279;36.87943262411347;41.3625304136253;41.3625304136253;36.40661938534279;36.87943262411347
Weather and alka;27.727272727272727;26.948775055679285;37.986270022883296;37.986270022883296;30.62645011600928;30.94688221709007;37.5;37.5;30.697674418604652;31.01851851851852;38.42696629213483;38.42696629213483;30.697674418604652;31.01851851851852;38.37471783295711;38.37471783295711;30.697674418604652;31.01851851851852;40.825688073394495;40.825688073394495;35.714285714285715;34.59715639810427;38.37471783295711;38.37471783295711;30.697674418604652;31.01851851851852;37.641723356009074;37.641723356009074;30.555555555555557;30.94688221709007;37.93103448275862;37.93103448275862;30.62645011600928;30.94688221709007;38.42696629213483;38.42696629213483;30.697674418604652;31.01851851851852;37.641723356009074;37.641723356009074;30.555555555555557;30.94688221709007;37.641723356009074;37.641723356009074;30.555555555555557;30.94688221709007;37.641723356009074;37.641723356009074;30.555555555555557;30.94688221709007;42.89099526066351;42.89099526066351;32.78688524590164;31.336405529953915;42.89099526066351;42.89099526066351;32.78688524590164;31.336405529953915;42.89099526066351;42.89099526066351;32.78688524590164;31.336405529953915;42.89099526066351;42.89099526066351;32.78688524590164;31.336405529953915
Expanded all sources;35.396039603960396;39.800995024875625;38.0722891566265;38.0722891566265;38.061465721040186;41.88861985472155;38.46153846153847;38.46153846153847;38.297872340425535;41.404358353510894;44.168734491315135;44.168734491315135;40.99526066350711;45.1219512195122;44.168734491315135;44.168734491315135;40.99526066350711;45.1219512195122;67.5603217158177;67.5603217158177;49.38875305623472;45.965770171149146;44.168734491315135;44.168734491315135;40.99526066350711;45.1219512195122;43.78109452736319;43.78109452736319;40.52132701421801;44.390243902439025;38.349514563106794;38.349514563106794;38.061465721040186;41.88861985472155;44.168734491315135;44.168734491315135;40.99526066350711;45.1219512195122;47.3551637279597;47.3551637279597;40.52132701421801;44.390243902439025;47.3551637279597;47.3551637279597;40.52132701421801;44.390243902439025;47.3551637279597;47.3551637279597;40.52132701421801;44.390243902439025;41.74757281553398;41.74757281553398;34.841628959276015;38.372093023255815;41.74757281553398;41.74757281553398;34.841628959276015;38.372093023255815;41.74757281553398;41.74757281553398;34.841628959276015;38.372093023255815;41.74757281553398;41.74757281553398;34.841628959276015;38.372093023255815
All sources;42.01030927835052;38.70967741935484;42.4317617866005;42.4317617866005;53.58090185676393;45.012787723785166;40.68627450980392;40.68627450980392;54.4973544973545;44.75703324808184;49.6124031007752;49.6124031007752;52.770448548812666;54.37665782493368;49.35400516795866;49.35400516795866;52.770448548812666;54.37665782493368;65.32258064516128;65.32258064516128;56.15384615384615;57.21784776902887;49.35400516795866;49.35400516795866;52.770448548812666;54.37665782493368;49.35400516795866;49.35400516795866;52.242744063324544;53.58090185676393;39.32038834951456;39.32038834951456;53.58090185676393;45.012787723785166;49.35400516795866;49.35400516795866;52.770448548812666;54.37665782493368;49.35400516795866;49.35400516795866;52.242744063324544;53.58090185676393;49.35400516795866;49.35400516795866;52.242744063324544;53.58090185676393;49.35400516795866;49.35400516795866;52.242744063324544;53.58090185676393;54.1025641025641;54.1025641025641;50.51546391752577;50.90439276485789;54.1025641025641;54.1025641025641;50.51546391752577;50.90439276485789;54.1025641025641;54.1025641025641;50.51546391752577;50.90439276485789;54.1025641025641;54.1025641025641;50.51546391752577;50.90439276485789
