Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;398;398;327;327;341;331;335;335;340;332;330;330;338;331;333;333;337;331;332;332;338;332;333;333;337;331;322;322;340;333;328;328;340;329;331;331;337;330;323;323;340;333;323;323;340;333;323;323;340;333;293;293;321;316;293;293;321;316;293;293;321;316;293;293;321;316
Weather and new source;393;395;328;328;316;326;344;344;316;327;341;341;316;327;344;344;316;327;345;345;316;327;344;344;316;327;337;337;317;326;328;328;316;326;347;347;316;327;335;335;317;326;335;335;317;326;335;335;317;326;305;305;303;304;305;305;303;304;305;305;303;304;305;305;303;304
Expanded weather and new source;410;409;311;311;326;324;324;324;328;324;317;317;325;323;318;318;325;322;315;315;325;322;318;318;325;322;311;311;324;320;314;314;326;323;319;319;325;322;309;309;324;320;309;309;324;320;309;309;324;320;293;294;304;298;293;294;304;298;293;294;304;298;293;294;304;298
Expanded weather;398;395;328;328;327;324;339;339;326;325;326;326;324;326;322;322;324;326;323;323;325;326;322;322;324;326;326;326;325;325;328;328;327;324;324;324;324;326;326;326;325;325;326;326;325;325;326;326;325;325;295;295;300;307;295;295;300;307;295;295;300;307;295;295;300;307
Weather, new source and alka;415;414;312;312;323;321;323;323;324;320;316;316;326;323;312;312;325;322;317;317;325;322;312;312;325;322;307;307;326;323;309;309;322;320;311;311;325;322;301;301;326;323;301;301;326;323;301;301;326;323;299;299;297;295;299;299;297;295;299;299;297;295;299;299;297;295
Expanded weather, new source and alka;417;406;314;314;321;314;323;323;320;312;324;324;316;311;321;321;316;311;321;321;316;311;321;321;316;311;306;306;316;313;312;312;321;313;320;320;316;311;306;306;317;313;306;306;317;313;306;306;317;313;281;281;301;297;281;281;301;297;281;281;301;297;281;281;301;297
Expanded weather and alka;414;414;312;312;315;323;314;314;313;323;316;316;314;324;317;317;315;325;317;317;315;326;317;317;315;325;306;306;317;326;308;308;317;325;312;312;314;323;303;303;316;324;303;303;316;324;303;303;316;324;278;278;304;311;278;278;304;311;278;278;304;311;278;278;304;311
Weather and alka;398;397;303;303;307;303;308;308;310;304;304;304;310;306;313;313;311;309;316;316;311;308;313;313;311;309;308;308;309;307;308;308;308;305;311;311;310;308;303;303;308;306;303;303;308;306;303;303;308;306;288;288;295;293;288;288;295;293;288;288;295;293;288;288;295;293
Expanded all sources;24;25;22;22;16;16;24;24;16;16;23;23;15;15;22;22;15;15;22;22;15;15;22;22;15;15;22;22;15;15;22;22;16;16;22;22;15;15;22;22;15;15;22;22;15;15;22;22;15;15;0;0;4;6;0;0;4;6;0;0;4;6;0;0;4;6
All sources;36;33;22;22;21;22;27;27;21;22;26;26;21;22;26;26;21;22;26;26;21;22;26;26;21;22;24;24;21;22;23;23;21;22;25;25;21;22;24;24;21;22;24;24;21;22;24;24;21;22;0;0;7;11;0;0;7;11;0;0;7;11;0;0;7;11
Expanded no TV;23;26;25;25;14;16;25;25;14;16;28;28;14;16;30;30;14;16;30;30;14;16;30;30;14;16;28;28;14;16;26;26;14;16;28;28;14;16;26;26;14;16;26;26;14;16;26;26;14;16;1;1;4;7;1;1;4;7;1;1;4;7;1;1;4;7
No TV;27;27;27;27;17;16;25;25;17;16;29;29;17;15;31;31;17;15;32;32;17;15;31;31;17;15;33;33;17;16;30;30;17;16;29;29;17;15;31;31;17;16;31;31;17;16;31;31;17;16;1;1;6;7;1;1;6;7;1;1;6;7;1;1;6;7
