Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39;39;10;10;6;11;8;8;8;9;8;8;7;9;8;8;7;9;7;7;7;9;8;8;7;9;11;11;6;9;11;11;6;11;8;8;7;9;11;11;6;9;11;11;6;9;11;11;6;9;6;6;6;11;6;6;6;11;6;6;6;11;6;6;6;11
Weather and new source;30;29;4;4;2;3;3;3;3;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4;2;2;3;3;1;3;4;4;2;3;4;4;2;2;3;3;1;3;3;3;1;3;3;3;1;3;5;5;1;3;5;5;1;3;5;5;1;3;5;5;1;3
Expanded weather and new source;30;29;5;5;5;3;9;9;7;3;6;6;6;3;6;6;6;3;6;6;6;3;6;6;6;3;6;6;4;3;6;6;5;3;6;6;6;3;7;7;4;3;7;7;4;3;7;7;4;3;5;5;3;4;5;5;3;4;5;5;3;4;5;5;3;4
Expanded weather;38;36;1;1;6;3;3;3;6;3;2;2;4;3;2;2;4;3;2;2;4;3;2;2;4;3;3;3;4;3;2;2;6;3;2;2;4;3;3;3;4;3;3;3;4;3;3;3;4;3;6;6;4;3;6;6;4;3;6;6;4;3;6;6;4;3
Weather, new source and alka;33;32;7;7;3;6;6;6;4;4;5;5;4;3;6;6;4;3;6;6;4;3;6;6;4;3;6;6;4;3;7;7;3;6;6;6;4;3;6;6;4;3;6;6;4;3;6;6;4;3;5;5;3;6;5;5;3;6;5;5;3;6;5;5;3;6
Expanded weather, new source and alka;38;34;3;3;8;7;3;3;9;7;2;2;8;7;2;2;8;7;3;3;8;7;2;2;8;7;3;3;8;8;3;3;8;7;2;2;8;7;3;3;8;8;3;3;8;8;3;3;8;8;3;3;5;4;3;3;5;4;3;3;5;4;3;3;5;4
Expanded weather and alka;40;36;3;3;8;8;3;3;9;8;3;3;8;7;3;3;8;7;3;3;8;7;3;3;8;7;2;2;7;7;2;2;8;8;3;3;8;7;3;3;7;7;3;3;7;7;3;3;7;7;5;5;7;6;5;5;7;6;5;5;7;6;5;5;7;6
Weather and alka;38;34;6;6;9;9;6;6;6;7;6;6;5;6;5;5;5;6;5;5;5;6;5;5;5;6;5;5;8;8;7;7;9;9;6;6;5;6;6;6;8;8;6;6;8;8;6;6;8;8;2;2;8;8;2;2;8;8;2;2;8;8;2;2;8;8
Expanded all sources;45;44;4;4;8;10;3;3;8;10;4;5;9;10;4;4;9;10;4;4;8;10;4;4;9;10;4;3;10;9;3;3;8;10;4;4;9;10;4;3;10;9;4;3;10;9;4;3;10;9;4;4;10;12;4;4;10;12;4;4;10;12;4;4;10;12
All sources;47;46;6;6;10;9;7;7;10;9;7;7;9;8;7;7;9;8;5;5;9;8;7;7;9;8;4;4;9;8;5;5;10;9;5;5;9;8;3;3;9;8;3;3;9;8;3;3;9;8;8;8;6;9;8;8;6;9;8;8;6;9;8;8;6;9
Expanded no TV;35;34;4;4;6;8;4;4;6;8;4;4;6;9;5;5;6;9;5;5;6;9;5;5;6;9;6;6;6;9;6;6;6;8;5;5;6;9;6;6;6;9;6;6;6;9;6;6;6;9;3;3;7;10;3;3;7;10;3;3;7;10;3;3;7;10
No TV;39;32;7;7;8;4;5;5;8;5;4;4;7;5;4;4;7;5;4;4;7;5;4;4;7;5;4;4;7;4;6;6;8;4;4;4;7;5;4;4;7;4;4;4;7;4;4;4;7;4;3;3;9;4;3;3;9;4;3;3;9;4;3;3;9;4
