Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.139826710487004;6.024816863507251;4.704280744214189;4.704280744214189;5.123568414707655;5.223543579707964;4.644849947217614;4.644849947217614;5.167997589272262;5.223543579707964;4.7856280193236715;4.7856280193236715;5.154483798040693;5.239385727190606;4.798551380715256;4.798551380715256;5.139412207987943;5.238597019418937;4.810737445332529;4.810737445332529;5.15370705244123;5.193436700286015;4.798551380715256;4.798551380715256;5.139412207987943;5.238597019418937;4.7489413188142775;4.7489413188142775;5.064817606270727;5.192655027092114;4.730955259975817;4.730955259975817;5.123568414707655;5.208490139996989;4.78346159649917;4.78346159649917;5.139412207987943;5.238597019418937;4.765506807866869;4.765506807866869;5.064817606270727;5.207706201083685;4.765506807866869;4.765506807866869;5.064817606270727;5.207706201083685;4.765506807866869;4.765506807866869;5.064817606270727;5.207706201083685;4.214675560946028;4.214675560946028;4.702858006955996;4.717979736881899;4.214675560946028;4.214675560946028;4.702858006955996;4.717979736881899;4.214675560946028;4.214675560946028;4.702858006955996;4.717979736881899;4.214675560946028;4.214675560946028;4.702858006955996;4.717979736881899
Weather and new source;6.265024038461539;6.081994293437453;4.629071170084439;4.629071170084439;5.08653122648608;5.322677925211098;4.623930340789671;4.623930340789671;5.071482317531979;5.305199698568199;4.69172932330827;4.69172932330827;5.104652913717814;5.306799336650083;4.643449419568822;4.643449419568822;5.118940078289672;5.292521109770808;4.664150943396226;4.664150943396226;5.118940078289672;5.292521109770808;4.643449419568822;4.643449419568822;5.118940078289672;5.292521109770808;4.428657799274486;4.428657799274486;5.1023479831426855;5.305199698568199;4.666968735840507;4.666968735840507;5.085765874210051;5.322677925211098;4.6420497362471735;4.6420497362471735;5.104652913717814;5.308399939677273;4.444444444444445;4.444444444444445;5.103116062020171;5.336951605608322;4.444444444444445;4.444444444444445;5.103116062020171;5.336951605608322;4.444444444444445;4.444444444444445;5.103116062020171;5.336951605608322;4.157782515991471;4.157149383280037;4.725124943207633;4.818181818181818;4.157782515991471;4.157149383280037;4.725124943207633;4.818181818181818;4.157782515991471;4.157149383280037;4.725124943207633;4.818181818181818;4.157782515991471;4.157149383280037;4.725124943207633;4.818181818181818
Expanded weather and new source;5.946674655482325;5.880592548256771;4.581072935503315;4.581072935503315;4.7547396930484505;4.858604091456077;4.736842105263158;4.736842105263158;4.646616541353383;4.7948294002705545;4.650112866817156;4.650112866817156;4.616541353383458;4.810583283223091;4.6028880866426;4.6028880866426;4.616541353383458;4.811306570440535;4.605659241420831;4.605659241420831;4.616541353383458;4.811306570440535;4.6028880866426;4.6028880866426;4.616541353383458;4.811306570440535;4.4974343495321465;4.4974343495321465;4.724646403851941;4.875112849834487;4.500978473581213;4.500978473581213;4.7547396930484505;4.859335038363171;4.6172356745375245;4.6172356745375245;4.616541353383458;4.811306570440535;4.496077248038624;4.496077248038624;4.724646403851941;4.875112849834487;4.496077248038624;4.496077248038624;4.724646403851941;4.875112849834487;4.496077248038624;4.496077248038624;4.724646403851941;4.875112849834487;4.033358605003791;4.0479078229229835;4.476032058067443;4.6409674981103555;4.033358605003791;4.0479078229229835;4.476032058067443;4.6409674981103555;4.033358605003791;4.0479078229229835;4.476032058067443;4.6409674981103555;4.033358605003791;4.0479078229229835;4.476032058067443;4.6409674981103555
Expanded weather;6.074274545181176;5.752145761180545;4.415975885455915;4.415975885455915;4.7820184039825016;4.920012073649261;4.6378557446167745;4.6378557446167745;4.886140853566581;4.947955951123849;4.587155963302752;4.587155963302752;4.8567119155354455;4.917785488007241;4.5878459687123945;4.5878459687123945;4.8567119155354455;4.918527459263729;4.591299111847057;4.591299111847057;4.855247285886611;4.918527459263729;4.5878459687123945;4.5878459687123945;4.8567119155354455;4.918527459263729;4.475587703435805;4.475587703435805;4.7518479408658925;4.859643827346815;4.459846316106675;4.459846316106675;4.781297134238311;4.920754716981132;4.556390977443609;4.556390977443609;4.8567119155354455;4.918527459263729;4.503012048192772;4.503012048192772;4.7518479408658925;4.890566037735849;4.503012048192772;4.503012048192772;4.7518479408658925;4.890566037735849;4.503012048192772;4.503012048192772;4.7518479408658925;4.890566037735849;4.343877705463902;4.343877705463902;4.513783701908512;4.482810843555959;4.343877705463902;4.343877705463902;4.513783701908512;4.482810843555959;4.343877705463902;4.343877705463902;4.513783701908512;4.482810843555959;4.343877705463902;4.343877705463902;4.513783701908512;4.482810843555959
Weather, new source and alka;6.046931407942238;5.700105278989322;4.770531400966183;4.770531400966183;5.1169811320754715;5.089096949562066;4.739693048450196;4.739693048450196;5.160706201901313;5.10188679245283;4.730340463995179;4.730340463995179;5.056603773584905;5.0445552031415195;4.735334037098477;4.735334037098477;5.0271739130434785;5.015105740181268;4.706592246190979;4.706592246190979;5.043793415886439;5.015105740181268;4.735334037098477;4.735334037098477;5.0271739130434785;5.015105740181268;4.904632152588556;4.904632152588556;5.029451744449479;5.028692237994563;4.892042880869696;4.892042880869696;5.08756038647343;5.059658661833559;4.796380090497738;4.796380090497738;5.026415094339623;5.015105740181268;4.8721440459978815;4.8721440459978815;5.029451744449479;5.029451744449479;4.8721440459978815;4.8721440459978815;5.029451744449479;5.029451744449479;4.8721440459978815;4.8721440459978815;5.029451744449479;5.029451744449479;4.332623897841289;4.331965344277246;4.761904761904762;4.673038992565619;4.332623897841289;4.331965344277246;4.761904761904762;4.673038992565619;4.332623897841289;4.331965344277246;4.761904761904762;4.673038992565619;4.332623897841289;4.331965344277246;4.761904761904762;4.673038992565619
Expanded weather, new source and alka;6.207928197456993;5.884995507637017;4.669789935015868;4.669789935015868;5.061003163126977;5.157894736842105;4.739693048450196;4.739693048450196;5.025579295817033;5.139765554553652;4.6455505279034695;4.6455505279034695;5.012795423754328;5.103116062020171;4.698594953920532;4.698594953920532;5.012795423754328;5.1181695017311455;4.715127701375246;4.715127701375246;5.012795423754328;5.1181695017311455;4.698594953920532;4.698594953920532;5.012795423754328;5.1181695017311455;4.670204700530705;4.670204700530705;5.063291139240507;5.179942779701852;4.769114307342922;4.769114307342922;5.061003163126977;5.172932330827067;4.7568710359408035;4.7568710359408035;5.013550135501355;5.103116062020171;4.686078252957234;4.686078252957234;5.06405425772419;5.1656626506024095;4.686078252957234;4.686078252957234;5.06405425772419;5.1656626506024095;4.686078252957234;4.686078252957234;5.06405425772419;5.1656626506024095;4.3432042520880785;4.3432042520880785;4.780635400907716;4.7734138972809665;4.3432042520880785;4.3432042520880785;4.780635400907716;4.7734138972809665;4.3432042520880785;4.3432042520880785;4.780635400907716;4.7734138972809665;4.3432042520880785;4.3432042520880785;4.780635400907716;4.7734138972809665
Expanded weather and alka;6.1986557132188205;5.916629314208875;4.119061936259771;4.119061936259771;5.029363047733775;4.966887417218543;4.174771809067783;4.174771809067783;5.0730091825982235;4.9638989169675085;4.358897543439185;4.358897543439185;5.1181695017311455;4.95034607282576;4.442443343839112;4.442443343839112;5.118940078289672;4.966139954853273;4.393462288199131;4.393462288199131;5.088828666064439;4.951836243226972;4.442443343839112;4.442443343839112;5.118940078289672;4.966139954853273;4.362870467880247;4.362870467880247;5.061765592045797;4.939015208552928;4.203706493897846;4.203706493897846;5.045180722891566;4.9826885443323805;4.484775761211939;4.484775761211939;5.118940078289672;4.936042136945072;4.438092372498872;4.438092372498872;5.061765592045797;4.9397590361445785;4.438092372498872;4.438092372498872;5.061765592045797;4.9397590361445785;4.438092372498872;4.438092372498872;5.061765592045797;4.9397590361445785;4.365558912386707;4.365558912386707;4.5728946574102025;4.496077248038624;4.365558912386707;4.365558912386707;4.5728946574102025;4.496077248038624;4.365558912386707;4.365558912386707;4.5728946574102025;4.496077248038624;4.365558912386707;4.365558912386707;4.5728946574102025;4.496077248038624
Weather and alka;6.24249699879952;5.979567307692308;4.501800720288116;4.501800720288116;5.226690766681729;5.297215951843491;4.576727490278193;4.576727490278193;5.235444561456296;5.235444561456296;4.595808383233533;4.595808383233533;5.253650459129911;5.266325609389106;4.663367821262558;4.663367821262558;5.239385727190606;5.252069224981189;4.634073185362928;4.634073185362928;5.254441433303222;5.2671181339352895;4.663367821262558;4.663367821262558;5.239385727190606;5.252069224981189;4.7095997592536865;4.7095997592536865;5.215556225504974;5.253650459129911;4.7712221553281156;4.7712221553281156;5.213198734367937;5.283757338551859;4.6476761619190405;4.6476761619190405;5.253650459129911;5.266325609389106;4.7218045112781954;4.7218045112781954;5.2298417483044455;5.298013245033113;4.7218045112781954;4.7218045112781954;5.2298417483044455;5.298013245033113;4.7218045112781954;4.7218045112781954;5.2298417483044455;5.298013245033113;4.196859903381642;4.196859903381642;5.108827085852479;5.03922751961376;4.196859903381642;4.196859903381642;5.108827085852479;5.03922751961376;4.196859903381642;4.196859903381642;5.108827085852479;5.03922751961376;4.196859903381642;4.196859903381642;5.108827085852479;5.03922751961376
Expanded all sources;2.735042735042735;2.0408163265306123;5.4635761589403975;5.4635761589403975;1.5463917525773196;1.5437392795883362;5.115511551155116;5.115511551155116;1.7152658662092626;1.36986301369863;4.643449419568822;4.643449419568822;1.5463917525773196;1.2006861063464835;4.628099173553719;4.628099173553719;1.5463917525773196;1.202749140893471;4.628099173553719;4.628099173553719;1.5463917525773196;1.202749140893471;4.628099173553719;4.628099173553719;1.5463917525773196;1.202749140893471;5.140961857379768;5.140961857379768;1.5463917525773196;1.5463917525773196;5.960264900662252;5.960264900662252;1.5463917525773196;1.5463917525773196;4.635761589403973;4.635761589403973;1.5463917525773196;1.202749140893471;4.9916805324459235;4.9916805324459235;1.5463917525773196;1.5463917525773196;4.9916805324459235;4.9916805324459235;1.5463917525773196;1.5463917525773196;4.9916805324459235;4.9916805324459235;1.5463917525773196;1.5463917525773196;0.5235602094240838;0.5235602094240838;0.5263157894736842;0.5217391304347827;0.5235602094240838;0.5235602094240838;0.5263157894736842;0.5217391304347827;0.5235602094240838;0.5235602094240838;0.5263157894736842;0.5217391304347827;0.5235602094240838;0.5235602094240838;0.5263157894736842;0.5217391304347827
All sources;3.5897435897435894;3.767123287671233;4.576271186440678;4.576271186440678;2.422145328719723;2.951388888888889;5.227655986509275;5.227655986509275;2.413793103448276;2.946273830155979;5.0675675675675675;5.0675675675675675;2.413793103448276;2.946273830155979;4.898648648648648;4.898648648648648;2.413793103448276;2.946273830155979;4.898648648648648;4.898648648648648;2.413793103448276;2.946273830155979;4.898648648648648;4.898648648648648;2.413793103448276;2.946273830155979;4.923599320882852;4.923599320882852;2.422145328719723;2.951388888888889;4.406779661016949;4.406779661016949;2.422145328719723;2.951388888888889;4.898648648648648;4.898648648648648;2.413793103448276;2.946273830155979;4.923599320882852;4.923599320882852;2.422145328719723;2.951388888888889;4.923599320882852;4.923599320882852;2.422145328719723;2.951388888888889;4.923599320882852;4.923599320882852;2.422145328719723;2.951388888888889;0.5263157894736842;0.5263157894736842;1.048951048951049;1.0416666666666665;0.5263157894736842;0.5263157894736842;1.048951048951049;1.0416666666666665;0.5263157894736842;0.5263157894736842;1.048951048951049;1.0416666666666665;0.5263157894736842;0.5263157894736842;1.048951048951049;1.0416666666666665
