Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2660;2653;2741;2741;2690;2686;2727;2727;2685;2684;2723;2723;2687;2688;2723;2723;2687;2686;2720;2720;2685;2685;2723;2723;2687;2686;2733;2733;2691;2688;2738;2738;2689;2688;2721;2721;2687;2687;2733;2733;2691;2688;2733;2733;2691;2688;2733;2733;2691;2688;2771;2771;2711;2714;2771;2771;2711;2714;2771;2771;2711;2714;2771;2771;2711;2714
Weather and new source;2661;2655;2743;2743;2700;2696;2741;2741;2698;2693;2750;2750;2702;2698;2757;2757;2702;2698;2755;2755;2702;2698;2757;2757;2702;2698;2757;2757;2704;2700;2746;2746;2700;2694;2756;2756;2702;2698;2759;2759;2704;2700;2759;2759;2704;2700;2759;2759;2704;2700;2794;2794;2730;2725;2794;2794;2730;2725;2794;2794;2730;2725;2794;2794;2730;2725
Expanded weather and new source;2656;2656;2743;2743;2703;2694;2736;2736;2698;2694;2735;2735;2699;2695;2734;2734;2699;2695;2733;2733;2699;2696;2734;2734;2699;2695;2741;2741;2703;2697;2741;2741;2704;2697;2736;2736;2699;2695;2739;2739;2703;2697;2739;2739;2703;2697;2739;2739;2703;2697;2781;2781;2723;2711;2781;2781;2723;2711;2781;2781;2723;2711;2781;2781;2723;2711
Expanded weather;2652;2649;2744;2744;2700;2688;2729;2729;2694;2684;2730;2730;2696;2687;2734;2734;2696;2687;2735;2735;2696;2687;2734;2734;2696;2687;2751;2751;2702;2690;2747;2747;2700;2687;2731;2731;2696;2687;2750;2750;2702;2690;2750;2750;2702;2690;2750;2750;2702;2690;2775;2775;2721;2707;2775;2775;2721;2707;2775;2775;2721;2707;2775;2775;2721;2707
Weather, new source and alka;2664;2667;2726;2726;2707;2701;2719;2719;2699;2694;2734;2734;2701;2698;2732;2732;2701;2699;2729;2729;2702;2699;2732;2732;2701;2699;2736;2736;2709;2704;2733;2733;2707;2701;2733;2733;2701;2699;2736;2736;2709;2704;2736;2736;2709;2704;2736;2736;2709;2704;2785;2785;2731;2719;2785;2785;2731;2719;2785;2785;2731;2719;2785;2785;2731;2719
Expanded weather, new source and alka;2686;2680;2743;2743;2723;2709;2745;2745;2721;2706;2748;2748;2726;2710;2752;2752;2725;2709;2751;2751;2725;2709;2752;2752;2725;2709;2750;2750;2728;2713;2746;2746;2722;2708;2751;2751;2725;2709;2748;2748;2728;2713;2748;2748;2728;2713;2748;2748;2728;2713;2782;2782;2742;2733;2782;2782;2742;2733;2782;2782;2742;2733;2782;2782;2742;2733
Expanded weather and alka;2641;2645;2722;2722;2675;2675;2717;2717;2672;2671;2717;2717;2673;2672;2721;2721;2673;2673;2719;2719;2673;2675;2721;2721;2673;2673;2718;2718;2677;2676;2723;2723;2675;2676;2719;2719;2673;2672;2718;2718;2677;2675;2718;2718;2677;2675;2718;2718;2677;2675;2767;2767;2694;2694;2767;2767;2694;2694;2767;2767;2694;2694;2767;2767;2694;2694
Weather and alka;2649;2647;2726;2726;2679;2672;2715;2715;2677;2669;2720;2720;2680;2672;2720;2720;2681;2674;2719;2719;2681;2674;2720;2720;2681;2674;2724;2724;2683;2676;2725;2725;2681;2674;2721;2721;2681;2674;2726;2726;2683;2676;2726;2726;2683;2676;2726;2726;2683;2676;2779;2779;2696;2694;2779;2779;2696;2694;2779;2779;2696;2694;2779;2779;2696;2694
Expanded all sources;269;269;263;263;275;273;264;264;275;272;264;264;275;272;264;264;275;272;264;264;275;272;264;264;275;272;264;264;275;273;264;264;275;273;264;264;275;272;264;264;275;273;264;264;275;273;264;264;275;273;285;285;284;285;285;285;284;285;285;285;284;285;285;285;284;285
All sources;273;272;264;264;283;283;266;266;282;282;266;266;282;282;266;266;282;282;266;266;282;282;266;266;282;282;264;264;283;283;264;264;283;283;266;266;282;282;264;264;283;283;264;264;283;283;264;264;283;283;284;284;286;286;284;284;286;286;284;284;286;286;284;284;286;286
