Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;405;418;336;336;329;339;342;342;333;341;331;331;332;346;331;331;331;347;331;331;331;346;331;331;331;347;331;331;327;345;333;333;328;339;328;328;331;346;332;332;327;345;332;332;327;345;332;332;327;345;309;309;306;320;309;309;306;320;309;309;306;320;309;309;306;320
Weather and new source;408;400;321;321;334;310;328;328;341;311;316;316;341;312;311;311;340;310;317;317;340;312;311;311;340;310;332;332;335;312;323;323;333;309;312;312;341;312;329;329;336;313;329;329;336;313;329;329;336;313;323;323;331;319;323;323;331;319;323;323;331;319;323;323;331;319
Expanded weather and new source;390;395;333;333;326;343;335;335;322;342;332;332;322;344;330;330;322;342;333;333;320;341;330;330;322;342;353;353;325;340;336;336;326;340;330;330;322;344;349;349;325;342;349;349;325;342;349;349;325;342;329;329;324;343;329;329;324;343;329;329;324;343;329;329;324;343
Expanded weather;428;435;330;330;351;352;336;336;354;351;358;358;351;343;358;358;351;345;359;359;349;346;358;358;351;345;362;362;349;341;332;332;351;353;357;357;351;346;355;355;349;342;355;355;349;342;355;355;349;342;329;329;335;334;329;329;335;334;329;329;335;334;329;329;335;334
Weather, new source and alka;416;405;339;339;318;318;338;338;315;318;337;337;317;324;333;333;320;324;334;334;320;328;333;333;320;324;327;327;321;329;330;330;319;320;332;332;318;324;331;331;320;329;331;331;320;329;331;331;320;329;332;332;326;321;332;332;326;321;332;332;326;321;332;332;326;321
Expanded weather, new source and alka;426;426;329;329;342;341;326;326;339;336;334;334;336;337;340;340;336;336;346;346;336;334;340;340;336;336;341;341;341;337;321;321;342;341;339;339;336;335;344;344;341;337;344;344;341;337;344;344;341;337;311;311;331;337;311;311;331;337;311;311;331;337;311;311;331;337
Expanded weather and alka;420;420;327;327;325;331;338;338;323;328;331;331;320;326;334;334;321;325;334;334;322;328;334;334;321;325;324;324;324;332;326;326;325;331;328;328;319;324;319;319;322;330;319;319;322;330;319;319;322;330;301;301;304;311;301;301;304;311;301;301;304;311;301;301;304;311
Weather and alka;437;432;310;310;355;356;303;303;360;361;296;296;358;361;297;297;357;361;300;300;356;360;297;297;357;361;306;306;350;353;310;310;353;355;298;298;357;361;308;308;350;353;308;308;350;353;308;308;350;353;315;315;343;358;315;315;343;358;315;315;343;358;315;315;343;358
Expanded all sources;98;95;60;60;49;55;55;55;51;57;57;57;49;56;52;52;49;56;51;51;51;56;52;52;49;56;56;56;47;53;56;56;49;55;55;55;49;56;53;53;47;53;53;53;47;53;53;53;47;53;44;44;46;50;44;44;46;50;44;44;46;50;44;44;46;50
All sources;102;103;58;58;61;62;56;56;58;63;55;55;60;62;56;56;59;61;56;56;58;59;56;56;59;61;55;55;61;60;57;57;60;61;57;57;60;62;56;56;62;61;56;56;62;61;56;56;62;61;41;41;54;59;41;41;54;59;41;41;54;59;41;41;54;59
Expanded no TV;312;320;274;274;258;271;271;271;259;269;288;288;252;270;286;286;252;272;285;285;252;273;286;286;252;272;286;286;252;274;279;279;259;273;286;286;252;273;282;282;252;274;282;282;252;274;282;282;252;274;260;260;277;289;260;260;277;289;260;260;277;289;260;260;277;289
No TV;321;320;278;278;285;287;277;277;288;288;296;296;288;285;283;283;287;284;283;283;285;287;283;283;287;284;274;274;284;284;286;286;284;287;286;286;288;285;270;270;285;285;270;270;285;285;270;270;285;285;258;258;277;288;258;258;277;288;258;258;277;288;258;258;277;288
