Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1697;1699;1739;1739;1615;1684;1790;1790;1630;1701;1737;1737;1636;1711;1718;1718;1636;1706;1738;1738;1635;1703;1718;1718;1636;1706;1747;1747;1619;1686;1718;1718;1615;1681;1733;1733;1636;1704;1755;1755;1620;1687;1755;1755;1620;1687;1755;1755;1620;1687;1748;1747;1645;1629;1748;1747;1645;1629;1748;1747;1645;1629;1748;1747;1645;1629
Weather and new source;1714;1750;1750;1750;1704;1686;1716;1716;1714;1691;1673;1673;1729;1700;1689;1689;1728;1699;1671;1671;1729;1703;1689;1689;1728;1699;1725;1725;1717;1701;1780;1780;1714;1688;1689;1689;1730;1700;1718;1718;1718;1704;1718;1718;1718;1704;1718;1718;1718;1704;1723;1723;1688;1702;1723;1723;1688;1702;1723;1723;1688;1702;1723;1723;1688;1702
Expanded weather and new source;1681;1654;1752;1752;1669;1704;1746;1746;1663;1703;1689;1689;1658;1691;1681;1681;1658;1688;1694;1694;1656;1693;1681;1681;1658;1688;1757;1757;1665;1684;1770;1770;1666;1697;1679;1679;1659;1692;1750;1750;1666;1688;1750;1750;1666;1688;1750;1750;1666;1688;1807;1807;1663;1668;1807;1807;1663;1668;1807;1807;1663;1668;1807;1807;1663;1668
Expanded weather;1677;1646;1772;1773;1673;1632;1752;1752;1674;1648;1791;1791;1651;1641;1788;1788;1649;1644;1777;1776;1644;1641;1788;1788;1649;1644;1780;1780;1662;1634;1785;1785;1673;1637;1782;1782;1651;1640;1785;1785;1664;1626;1785;1785;1664;1626;1785;1785;1664;1626;1657;1657;1649;1618;1657;1657;1649;1618;1657;1657;1649;1618;1657;1657;1649;1618
Weather, new source and alka;1696;1681;1702;1703;1677;1657;1687;1687;1664;1651;1700;1700;1624;1636;1743;1743;1629;1632;1744;1744;1640;1639;1743;1743;1629;1632;1758;1758;1638;1646;1730;1730;1675;1654;1744;1744;1621;1629;1779;1779;1637;1646;1779;1779;1637;1646;1779;1779;1637;1646;1715;1715;1617;1638;1715;1715;1617;1638;1715;1715;1617;1638;1715;1715;1617;1638
Expanded weather, new source and alka;1723;1692;1718;1718;1740;1680;1754;1754;1720;1670;1738;1738;1711;1652;1746;1746;1709;1653;1747;1747;1708;1656;1746;1746;1709;1653;1811;1811;1723;1666;1728;1728;1743;1677;1760;1760;1709;1651;1803;1803;1723;1666;1803;1803;1723;1666;1803;1803;1723;1666;1717;1717;1730;1642;1717;1717;1730;1642;1717;1717;1730;1642;1717;1717;1730;1642
Expanded weather and alka;1674;1664;1701;1701;1657;1649;1680;1680;1647;1645;1639;1639;1649;1639;1661;1661;1652;1633;1699;1699;1652;1634;1661;1661;1652;1633;1679;1679;1652;1637;1713;1713;1662;1649;1668;1668;1649;1630;1703;1703;1647;1633;1703;1703;1647;1633;1703;1703;1647;1633;1693;1693;1615;1605;1693;1693;1615;1605;1693;1693;1615;1605;1693;1693;1615;1605
Weather and alka;1721;1700;1742;1742;1766;1742;1681;1681;1761;1740;1698;1698;1759;1729;1683;1683;1771;1725;1691;1691;1772;1726;1683;1683;1771;1725;1706;1706;1776;1738;1769;1769;1774;1741;1708;1708;1776;1725;1699;1699;1782;1733;1699;1699;1782;1733;1699;1699;1782;1733;1659;1657;1691;1735;1659;1657;1691;1735;1659;1657;1691;1735;1659;1657;1691;1735
Expanded all sources;186;172;186;186;178;171;182;182;174;171;181;181;178;171;179;179;178;171;180;180;178;171;179;179;178;171;177;177;180;171;167;167;178;171;174;174;178;171;175;175;180;171;175;175;180;171;175;175;180;171;143;143;210;203;143;143;210;203;143;143;210;203;143;143;210;203
All sources;177;171;177;177;173;164;158;158;173;164;166;166;176;163;179;179;176;163;177;177;176;163;179;179;176;163;186;186;176;163;180;180;173;164;182;182;176;163;179;179;176;163;179;179;176;163;179;179;176;163;157;157;172;179;157;157;172;179;157;157;172;179;157;157;172;179
