Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;26;10;10;8;13;10;10;7;11;9;9;7;11;9;9;7;11;8;8;7;11;9;9;7;11;13;13;8;12;13;13;8;13;9;9;7;11;13;13;8;12;13;13;8;12;13;13;8;12;11;11;9;13;11;11;9;13;11;11;9;13;11;11;9;13
Weather and new source;32;34;15;15;15;17;13;13;14;17;13;13;11;14;13;13;11;14;14;14;11;14;13;13;11;14;14;14;13;14;15;15;15;18;13;13;11;14;14;14;13;14;14;14;13;14;14;14;13;14;12;12;15;14;12;12;15;14;12;12;15;14;12;12;15;14
Expanded weather and new source;29;29;12;12;14;15;8;8;14;15;8;8;14;15;8;8;14;15;8;8;14;15;8;8;14;15;10;10;14;16;10;10;14;15;8;8;14;15;10;10;14;16;10;10;14;16;10;10;14;16;10;10;13;14;10;10;13;14;10;10;13;14;10;10;13;14
Expanded weather;30;29;7;7;11;12;6;6;11;12;6;6;12;13;6;5;12;13;6;6;12;13;6;5;12;13;7;7;12;13;7;7;11;12;6;5;12;13;7;7;12;13;7;7;12;13;7;7;12;13;6;6;11;10;6;6;11;10;6;6;11;10;6;6;11;10
Weather, new source and alka;39;38;5;5;15;18;6;6;17;21;8;8;17;21;6;6;17;21;9;9;17;21;6;6;17;21;11;10;17;20;9;8;15;18;8;8;17;21;11;10;17;20;11;10;17;20;11;10;17;20;10;10;16;19;10;10;16;19;10;10;16;19;10;10;16;19
Expanded weather, new source and alka;35;37;13;13;18;18;15;15;18;18;15;15;16;18;15;15;16;18;15;15;16;18;15;15;16;18;15;15;16;18;15;15;18;18;15;15;16;18;15;15;16;18;15;15;16;18;15;15;16;18;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15
Expanded weather and alka;34;33;10;10;9;15;8;8;12;15;8;8;12;15;10;10;12;15;10;10;12;15;10;10;12;15;9;9;9;15;9;9;9;15;8;8;12;15;9;9;9;15;9;9;9;15;9;9;9;15;6;6;12;12;6;6;12;12;6;6;12;12;6;6;12;12
Weather and alka;32;35;8;8;14;16;9;9;12;16;8;8;12;15;7;7;12;15;7;7;12;15;7;7;12;15;7;7;14;15;8;8;14;16;8;8;12;15;8;8;14;15;8;8;14;15;8;8;14;15;7;7;15;16;7;7;15;16;7;7;15;16;7;7;15;16
Expanded all sources;33;37;7;7;9;12;10;10;9;12;9;9;9;14;10;10;9;14;10;10;9;14;10;10;9;14;7;6;9;12;7;7;9;12;8;8;9;14;7;6;9;12;7;6;9;12;7;6;9;12;11;11;10;12;11;11;10;12;11;11;10;12;11;11;10;12
All sources;32;38;12;12;10;13;14;14;11;14;14;14;11;14;14;14;11;14;13;13;11;14;14;14;11;14;10;10;10;13;12;12;10;13;14;14;11;14;11;11;10;13;11;11;10;13;11;11;10;13;11;11;15;14;11;11;15;14;11;11;15;14;11;11;15;14
Expanded no TV;35;32;12;12;14;12;13;13;13;13;12;12;11;12;11;11;12;12;10;10;12;12;11;11;12;12;10;10;13;12;12;12;14;12;11;11;12;12;10;10;13;12;10;10;13;12;10;10;13;12;13;14;11;12;13;14;11;12;13;14;11;12;13;14;11;12
No TV;39;39;16;16;16;17;12;12;16;16;13;13;15;15;13;13;15;15;13;13;15;14;13;13;15;15;13;13;15;15;15;15;16;17;13;13;15;15;13;13;15;15;13;13;15;15;13;13;15;15;12;12;17;17;12;12;17;17;12;12;17;17;12;12;17;17
