Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93;90;30;30;38;40;30;30;41;41;30;30;41;41;30;30;41;41;30;30;41;41;30;30;41;41;29;29;38;40;30;30;38;40;30;30;41;41;29;29;38;40;29;29;38;40;29;29;38;40;27;27;34;35;27;27;34;35;27;27;34;35;27;27;34;35
Weather and new source;100;95;32;32;45;45;34;34;49;47;38;38;48;47;38;38;48;47;38;38;48;47;38;38;48;47;37;37;46;45;32;32;46;45;38;38;48;47;37;37;46;45;37;37;46;45;37;37;46;45;30;30;36;36;30;30;36;36;30;30;36;36;30;30;36;36
Expanded weather and new source;99;101;32;32;41;41;31;31;44;44;34;34;44;44;34;34;44;44;34;34;44;44;34;34;44;44;35;35;42;41;33;33;41;41;34;34;44;44;35;35;42;41;35;35;42;41;35;35;42;41;33;33;40;40;33;33;40;40;33;33;40;40;33;33;40;40
Expanded weather;93;91;32;32;47;47;32;32;48;48;35;35;48;48;35;35;48;48;36;36;48;48;35;35;48;48;36;36;47;47;32;32;47;47;35;35;48;48;36;36;47;47;36;36;47;47;36;36;47;47;32;32;37;37;32;32;37;37;32;32;37;37;32;32;37;37
Weather, new source and alka;100;99;36;36;49;49;37;37;52;51;39;39;52;51;39;39;52;51;39;39;52;51;39;39;52;51;38;38;49;49;36;36;49;49;39;39;52;51;38;38;49;49;38;38;49;49;38;38;49;49;34;34;43;41;34;34;43;41;34;34;43;41;34;34;43;41
Expanded weather, new source and alka;103;103;39;39;53;55;41;41;55;57;40;40;55;57;40;40;55;57;40;40;56;58;40;40;55;57;40;40;53;55;39;39;53;55;40;40;55;57;40;40;53;55;40;40;53;55;40;40;53;55;35;35;44;44;35;35;44;44;35;35;44;44;35;35;44;44
Expanded weather and alka;88;86;31;31;40;41;33;33;43;43;33;33;43;43;33;33;43;43;33;33;43;43;33;33;43;43;32;32;40;41;32;32;40;41;33;33;43;43;32;32;40;41;32;32;40;41;32;32;40;41;28;28;33;32;28;28;33;32;28;28;33;32;28;28;33;32
Weather and alka;93;92;35;35;43;46;35;35;46;47;35;35;46;47;35;35;46;47;35;35;46;47;35;35;46;47;35;35;43;46;35;35;43;46;35;35;46;47;35;35;43;46;35;35;43;46;35;35;43;46;31;31;37;37;31;31;37;37;31;31;37;37;31;31;37;37
Expanded all sources;13;13;2;2;2;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;2;3;2;2;2;3;2;2;3;3;2;2;2;3;2;2;2;3;2;2;2;3;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
All sources;11;11;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
Expanded no TV;12;12;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4;4;4;4;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4;3;3;4;4
No TV;12;11;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1
