Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;54.929577464788736;57.14285714285714;88.05970149253731;88.05970149253731;79.41176470588235;78.26086956521739;89.39393939393939;89.39393939393939;75.36231884057972;75.71428571428571;88.05970149253731;88.05970149253731;75.36231884057972;75.71428571428571;88.05970149253731;88.05970149253731;75.36231884057972;75.71428571428571;88.05970149253731;88.05970149253731;75.36231884057972;75.71428571428571;88.05970149253731;88.05970149253731;75.36231884057972;75.71428571428571;88.05970149253731;88.05970149253731;79.41176470588235;78.26086956521739;88.05970149253731;88.05970149253731;79.41176470588235;78.26086956521739;88.05970149253731;88.05970149253731;75.36231884057972;75.71428571428571;88.05970149253731;88.05970149253731;79.41176470588235;78.26086956521739;88.05970149253731;88.05970149253731;79.41176470588235;78.26086956521739;88.05970149253731;88.05970149253731;79.41176470588235;78.26086956521739;89.39393939393939;89.39393939393939;86.36363636363636;83.82352941176471;89.39393939393939;89.39393939393939;86.36363636363636;83.82352941176471;89.39393939393939;89.39393939393939;86.36363636363636;83.82352941176471;89.39393939393939;89.39393939393939;86.36363636363636;83.82352941176471
Weather and new source;48.10126582278481;52.56410256410257;88.05970149253731;88.05970149253731;74.28571428571429;76.81159420289855;88.05970149253731;88.05970149253731;69.86301369863014;75.71428571428571;88.05970149253731;88.05970149253731;70.83333333333334;75.71428571428571;88.05970149253731;88.05970149253731;70.83333333333334;75.71428571428571;88.05970149253731;88.05970149253731;70.83333333333334;75.71428571428571;88.05970149253731;88.05970149253731;70.83333333333334;75.71428571428571;88.05970149253731;88.05970149253731;74.28571428571429;76.81159420289855;88.05970149253731;88.05970149253731;74.28571428571429;76.81159420289855;88.05970149253731;88.05970149253731;70.83333333333334;75.71428571428571;88.05970149253731;88.05970149253731;74.28571428571429;76.81159420289855;88.05970149253731;88.05970149253731;74.28571428571429;76.81159420289855;88.05970149253731;88.05970149253731;74.28571428571429;76.81159420289855;88.05970149253731;88.05970149253731;81.42857142857143;82.6086956521739;88.05970149253731;88.05970149253731;81.42857142857143;82.6086956521739;88.05970149253731;88.05970149253731;81.42857142857143;82.6086956521739;88.05970149253731;88.05970149253731;81.42857142857143;82.6086956521739
Expanded weather and new source;51.388888888888886;52.054794520547944;89.39393939393939;89.39393939393939;69.44444444444444;74.64788732394366;89.39393939393939;89.39393939393939;69.44444444444444;73.23943661971832;89.39393939393939;89.39393939393939;69.44444444444444;73.23943661971832;89.39393939393939;89.39393939393939;69.44444444444444;73.23943661971832;89.39393939393939;89.39393939393939;69.44444444444444;73.23943661971832;89.39393939393939;89.39393939393939;69.44444444444444;73.23943661971832;89.39393939393939;89.39393939393939;70.4225352112676;74.64788732394366;89.39393939393939;89.39393939393939;69.44444444444444;74.64788732394366;89.39393939393939;89.39393939393939;69.44444444444444;73.23943661971832;89.39393939393939;89.39393939393939;70.4225352112676;74.64788732394366;89.39393939393939;89.39393939393939;70.4225352112676;74.64788732394366;89.39393939393939;89.39393939393939;70.4225352112676;74.64788732394366;89.39393939393939;89.39393939393939;78.57142857142857;78.57142857142857;89.39393939393939;89.39393939393939;78.57142857142857;78.57142857142857;89.39393939393939;89.39393939393939;78.57142857142857;78.57142857142857;89.39393939393939;89.39393939393939;78.57142857142857;78.57142857142857
Expanded weather;47.2972972972973;49.31506849315068;86.76470588235294;86.76470588235294;76.81159420289855;79.71014492753623;88.05970149253731;88.05970149253731;74.64788732394366;77.46478873239437;88.05970149253731;88.05970149253731;74.64788732394366;77.46478873239437;88.05970149253731;88.05970149253731;74.64788732394366;77.46478873239437;88.05970149253731;88.05970149253731;74.64788732394366;77.46478873239437;88.05970149253731;88.05970149253731;74.64788732394366;77.46478873239437;86.76470588235294;86.76470588235294;76.81159420289855;79.71014492753623;86.76470588235294;86.76470588235294;76.81159420289855;79.71014492753623;88.05970149253731;88.05970149253731;74.64788732394366;77.46478873239437;86.76470588235294;86.76470588235294;76.81159420289855;79.71014492753623;86.76470588235294;86.76470588235294;76.81159420289855;79.71014492753623;86.76470588235294;86.76470588235294;76.81159420289855;79.71014492753623;88.05970149253731;88.05970149253731;86.36363636363636;86.36363636363636;88.05970149253731;88.05970149253731;86.36363636363636;86.36363636363636;88.05970149253731;88.05970149253731;86.36363636363636;86.36363636363636;88.05970149253731;88.05970149253731;86.36363636363636;86.36363636363636
Weather, new source and alka;44.871794871794876;49.333333333333336;81.69014084507043;81.69014084507043;75.0;75.0;82.85714285714286;82.85714285714286;73.91304347826086;72.46376811594203;82.85714285714286;82.85714285714286;73.91304347826086;73.91304347826086;82.85714285714286;82.85714285714286;73.91304347826086;73.91304347826086;82.85714285714286;82.85714285714286;73.91304347826086;73.91304347826086;82.85714285714286;82.85714285714286;73.91304347826086;73.91304347826086;82.85714285714286;82.85714285714286;75.0;75.0;81.69014084507043;81.69014084507043;75.0;75.0;82.85714285714286;82.85714285714286;73.91304347826086;73.91304347826086;82.85714285714286;82.85714285714286;75.0;75.0;82.85714285714286;82.85714285714286;75.0;75.0;82.85714285714286;82.85714285714286;75.0;75.0;84.05797101449275;84.05797101449275;79.41176470588235;79.41176470588235;84.05797101449275;84.05797101449275;79.41176470588235;79.41176470588235;84.05797101449275;84.05797101449275;79.41176470588235;79.41176470588235;84.05797101449275;84.05797101449275;79.41176470588235;79.41176470588235
Expanded weather, new source and alka;48.717948717948715;51.31578947368421;84.05797101449275;84.05797101449275;73.91304347826086;77.94117647058823;84.05797101449275;84.05797101449275;73.91304347826086;75.36231884057972;85.5072463768116;85.5072463768116;73.91304347826086;76.81159420289855;85.5072463768116;85.5072463768116;73.91304347826086;76.81159420289855;85.5072463768116;85.5072463768116;73.91304347826086;76.81159420289855;85.5072463768116;85.5072463768116;73.91304347826086;76.81159420289855;84.05797101449275;84.05797101449275;73.91304347826086;77.94117647058823;84.05797101449275;84.05797101449275;73.91304347826086;77.94117647058823;85.5072463768116;85.5072463768116;73.91304347826086;76.81159420289855;84.05797101449275;84.05797101449275;73.91304347826086;77.94117647058823;84.05797101449275;84.05797101449275;73.91304347826086;77.94117647058823;84.05797101449275;84.05797101449275;73.91304347826086;77.94117647058823;85.5072463768116;85.5072463768116;76.81159420289855;77.94117647058823;85.5072463768116;85.5072463768116;76.81159420289855;77.94117647058823;85.5072463768116;85.5072463768116;76.81159420289855;77.94117647058823;85.5072463768116;85.5072463768116;76.81159420289855;77.94117647058823
Expanded weather and alka;44.285714285714285;41.66666666666667;88.05970149253731;88.05970149253731;73.91304347826086;74.28571428571429;86.56716417910447;86.56716417910447;73.23943661971832;69.86301369863014;86.56716417910447;86.56716417910447;72.22222222222221;69.86301369863014;86.56716417910447;86.56716417910447;73.23943661971832;69.86301369863014;86.56716417910447;86.56716417910447;73.23943661971832;69.86301369863014;86.56716417910447;86.56716417910447;73.23943661971832;69.86301369863014;88.05970149253731;88.05970149253731;73.91304347826086;74.28571428571429;88.05970149253731;88.05970149253731;73.91304347826086;74.28571428571429;86.56716417910447;86.56716417910447;73.23943661971832;69.86301369863014;88.05970149253731;88.05970149253731;73.91304347826086;74.28571428571429;88.05970149253731;88.05970149253731;73.91304347826086;74.28571428571429;88.05970149253731;88.05970149253731;73.91304347826086;74.28571428571429;83.82352941176471;83.82352941176471;80.59701492537313;78.26086956521739;83.82352941176471;83.82352941176471;80.59701492537313;78.26086956521739;83.82352941176471;83.82352941176471;80.59701492537313;78.26086956521739;83.82352941176471;83.82352941176471;80.59701492537313;78.26086956521739
Weather and alka;47.22222222222222;47.88732394366197;86.76470588235294;86.76470588235294;77.61194029850746;75.0;86.76470588235294;86.76470588235294;75.36231884057972;72.46376811594203;86.76470588235294;86.76470588235294;75.36231884057972;72.46376811594203;86.76470588235294;86.76470588235294;75.36231884057972;72.46376811594203;86.76470588235294;86.76470588235294;75.36231884057972;72.46376811594203;86.76470588235294;86.76470588235294;75.36231884057972;72.46376811594203;86.76470588235294;86.76470588235294;77.61194029850746;75.0;86.76470588235294;86.76470588235294;77.61194029850746;75.0;86.76470588235294;86.76470588235294;75.36231884057972;72.46376811594203;86.76470588235294;86.76470588235294;77.61194029850746;75.0;86.76470588235294;86.76470588235294;77.61194029850746;75.0;86.76470588235294;86.76470588235294;77.61194029850746;75.0;83.82352941176471;83.82352941176471;82.08955223880598;82.08955223880598;83.82352941176471;83.82352941176471;82.08955223880598;82.08955223880598;83.82352941176471;83.82352941176471;82.08955223880598;82.08955223880598;83.82352941176471;83.82352941176471;82.08955223880598;82.08955223880598
Expanded all sources;50.0;50.0;100.0;100.0;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;57.14285714285714;57.14285714285714;100.0;100.0;100.0;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;100.0;100.0;100.0;85.71428571428571;100.0;100.0;100.0;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;100.0;100.0;100.0;85.71428571428571;100.0;100.0;100.0;85.71428571428571;100.0;100.0;100.0;85.71428571428571;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
Expanded no TV;40.0;40.0;100.0;100.0;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;71.42857142857143;85.71428571428571;85.71428571428571;85.71428571428571;71.42857142857143;85.71428571428571;85.71428571428571;85.71428571428571;71.42857142857143;85.71428571428571;85.71428571428571;85.71428571428571;71.42857142857143;85.71428571428571;85.71428571428571;85.71428571428571;71.42857142857143;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;85.71428571428571;71.42857142857143;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;85.71428571428571;85.71428571428571
No TV;33.33333333333333;33.33333333333333;100.0;100.0;100.0;83.33333333333334;85.71428571428571;85.71428571428571;100.0;83.33333333333334;85.71428571428571;85.71428571428571;100.0;83.33333333333334;85.71428571428571;85.71428571428571;100.0;83.33333333333334;85.71428571428571;85.71428571428571;100.0;83.33333333333334;85.71428571428571;85.71428571428571;100.0;83.33333333333334;100.0;100.0;100.0;83.33333333333334;100.0;100.0;100.0;83.33333333333334;85.71428571428571;85.71428571428571;100.0;83.33333333333334;100.0;100.0;100.0;83.33333333333334;100.0;100.0;100.0;83.33333333333334;100.0;100.0;100.0;83.33333333333334;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
