Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;411;403;311;311;340;347;308;308;343;347;317;317;342;348;318;318;341;348;319;319;342;345;318;318;341;348;314;314;336;345;313;313;340;346;317;317;341;348;315;315;336;346;315;315;336;346;315;315;336;346;278;278;311;312;278;278;311;312;278;278;311;312;278;278;311;312
Weather and new source;417;405;307;307;338;353;308;308;337;352;312;312;339;352;308;308;340;351;309;309;340;351;308;308;340;351;293;293;339;352;309;309;338;353;308;308;339;352;294;294;339;354;294;294;339;354;294;294;339;354;273;273;312;318;273;273;312;318;273;273;312;318;273;273;312;318
Expanded weather and new source;397;393;304;304;316;323;315;315;309;319;309;309;307;320;306;306;307;320;306;306;307;320;306;306;307;320;298;298;314;324;299;299;316;323;307;307;307;320;298;298;314;324;298;298;314;324;298;298;314;324;266;267;296;307;266;267;296;307;266;267;296;307;266;267;296;307
Expanded weather;404;382;293;293;317;326;308;308;324;328;305;305;322;326;305;305;322;326;305;305;322;326;305;305;322;326;297;297;315;322;296;296;317;326;303;303;322;326;299;299;315;324;299;299;315;324;299;299;315;324;287;287;298;296;287;287;298;296;287;287;298;296;287;287;298;296
Weather, new source and alka;402;379;316;316;339;337;315;315;342;338;314;314;335;334;314;314;333;332;312;312;334;332;314;314;333;332;324;324;333;333;324;324;337;335;318;318;333;332;322;322;333;333;322;322;333;333;322;322;333;333;285;285;314;308;285;285;314;308;285;285;314;308;285;285;314;308
Expanded weather, new source and alka;415;393;309;309;336;343;315;315;334;342;308;308;333;339;311;311;333;340;312;312;333;340;311;311;333;340;308;308;336;344;315;315;336;344;315;315;333;339;309;309;336;343;309;309;336;343;309;309;336;343;286;286;316;316;286;286;316;316;286;286;316;316;286;286;316;316
Expanded weather and alka;415;396;274;274;334;330;279;279;337;330;291;291;340;329;296;296;340;330;293;293;338;329;296;296;340;330;290;290;336;328;279;279;335;331;299;299;340;328;295;295;336;328;295;295;336;328;295;295;336;328;289;289;303;298;289;289;303;298;289;289;303;298;289;289;303;298
Weather and alka;416;398;300;300;347;352;306;306;348;348;307;307;349;350;311;311;348;349;309;309;349;350;311;311;348;349;313;313;346;349;317;317;346;351;310;310;349;350;314;314;347;352;314;314;347;352;314;314;347;352;278;278;338;334;278;278;338;334;278;278;338;334;278;278;338;334
Expanded all sources;16;12;33;33;9;9;31;31;10;8;28;28;9;7;28;28;9;7;28;28;9;7;28;28;9;7;31;31;9;9;36;36;9;9;28;28;9;7;30;30;9;9;30;30;9;9;30;30;9;9;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
All sources;21;22;27;27;14;17;31;31;14;17;30;30;14;17;29;29;14;17;29;29;14;17;29;29;14;17;29;29;14;17;26;26;14;17;29;29;14;17;29;29;14;17;29;29;14;17;29;29;14;17;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6
Expanded no TV;18;18;35;35;11;13;36;36;11;13;37;37;11;13;38;38;11;13;38;38;11;13;38;38;11;13;38;38;11;13;37;37;11;13;38;38;11;13;38;38;11;13;38;38;11;13;38;38;11;13;4;4;3;4;4;4;3;4;4;4;3;4;4;4;3;4
No TV;21;19;28;28;14;15;31;31;14;15;29;29;14;15;32;32;14;15;32;32;14;15;32;32;14;15;30;30;14;15;29;29;14;15;32;32;14;15;30;30;14;15;30;30;14;15;30;30;14;15;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6
