Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;370;371;247;247;272;287;255;255;279;292;257;257;279;291;255;255;276;291;257;257;278;291;255;255;276;291;256;256;272;284;250;250;272;286;257;257;277;291;258;258;272;284;258;258;272;284;258;258;272;284;252;252;263;276;252;252;263;276;252;252;263;276;252;252;263;276
Weather and new source;406;404;285;285;326;324;280;280;328;328;268;268;325;323;264;264;325;323;267;267;325;323;264;264;325;323;266;266;324;320;281;281;326;323;265;265;325;323;266;266;324;320;266;266;324;320;266;266;324;320;244;244;304;303;244;244;304;303;244;244;304;303;244;244;304;303
Expanded weather and new source;398;413;268;268;310;330;282;282;312;329;282;282;311;329;275;275;310;329;279;279;310;329;275;275;310;329;276;276;310;328;262;262;310;330;276;276;310;328;276;276;310;328;276;276;310;328;276;276;310;328;231;231;290;310;231;231;290;310;231;231;290;310;231;231;290;310
Expanded weather;352;346;251;251;301;304;264;264;305;305;258;258;304;303;263;263;304;303;264;264;303;303;263;263;304;303;255;255;302;304;258;258;301;306;260;260;304;303;253;253;302;304;253;253;302;304;253;253;302;304;231;231;284;294;231;231;284;294;231;231;284;294;231;231;284;294
Weather, new source and alka;404;409;268;268;329;323;278;278;329;324;272;272;329;324;277;277;330;325;279;279;330;325;277;277;330;325;268;268;330;323;267;267;330;324;279;279;330;325;270;270;330;323;270;270;330;323;270;270;330;323;237;237;312;301;237;237;312;301;237;237;312;301;237;237;312;301
Expanded weather, new source and alka;374;374;275;275;293;301;271;271;303;307;270;270;299;303;275;275;299;304;276;276;299;304;275;275;299;304;270;270;295;301;280;280;294;301;277;277;299;303;271;271;294;298;271;271;294;298;271;271;294;298;250;250;283;295;250;250;283;295;250;250;283;295;250;250;283;295
Expanded weather and alka;371;381;247;247;287;306;252;252;287;312;251;251;287;309;244;244;288;307;244;244;288;307;244;244;288;307;246;246;288;303;248;248;289;303;239;239;288;308;245;245;288;303;245;245;288;303;245;245;288;303;230;230;279;287;230;230;279;287;230;230;279;287;230;230;279;287
Weather and alka;387;390;277;277;305;317;281;281;303;322;277;277;304;319;278;278;304;318;280;280;303;318;278;278;304;318;275;275;303;312;282;282;305;315;278;278;304;318;276;276;303;312;276;276;303;312;276;276;303;312;238;238;281;297;238;238;281;297;238;238;281;297;238;238;281;297
Expanded all sources;26;23;25;25;20;21;28;28;21;21;28;28;21;21;29;29;21;21;30;30;21;21;29;29;21;21;22;22;20;21;25;25;20;21;30;30;21;21;25;25;20;21;25;25;20;21;25;25;20;21;8;8;10;14;8;8;10;14;8;8;10;14;8;8;10;14
All sources;23;23;24;24;16;19;31;31;16;18;28;28;16;18;25;25;16;18;24;24;16;18;25;25;16;18;24;24;16;19;22;22;16;19;25;25;16;18;24;24;16;19;24;24;16;19;24;24;16;19;7;7;8;10;7;7;8;10;7;7;8;10;7;7;8;10
Expanded no TV;15;20;27;27;12;15;27;27;13;15;28;28;13;15;26;26;13;15;26;26;13;15;26;26;13;15;25;25;12;15;25;25;12;15;26;26;13;15;25;25;12;15;25;25;12;15;25;25;12;15;6;6;8;10;6;6;8;10;6;6;8;10;6;6;8;10
No TV;17;18;33;33;12;15;36;36;13;15;33;33;13;15;31;31;13;15;30;30;13;15;31;31;13;15;30;30;12;15;32;32;12;15;31;31;13;15;30;30;12;15;30;30;12;15;30;30;12;15;7;7;9;13;7;7;9;13;7;7;9;13;7;7;9;13
