Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.2772062804547915;4.052098408104197;1.668520578420467;1.668520578420467;1.5407462409504362;1.5955473098330242;1.6502874096050435;1.6502874096050435;1.55902004454343;1.6502874096050435;1.6502874096050435;1.6502874096050435;1.5041782729805013;1.613800779076238;1.7231795441912174;1.7231795441912174;1.5407462409504362;1.6502874096050435;1.7413856984068172;1.7413856984068172;1.4858841010401187;1.5955473098330242;1.7231795441912174;1.7231795441912174;1.5407462409504362;1.6502874096050435;1.6502874096050435;1.6502874096050435;1.5041782729805013;1.55902004454343;1.668520578420467;1.668520578420467;1.5772870662460567;1.613800779076238;1.7231795441912174;1.7231795441912174;1.5041782729805013;1.613800779076238;1.6502874096050435;1.6502874096050435;1.467583132082482;1.5224656516895656;1.6502874096050435;1.6502874096050435;1.467583132082482;1.5224656516895656;1.6502874096050435;1.6502874096050435;1.467583132082482;1.5224656516895656;1.704966641957005;1.704966641957005;1.5407462409504362;1.467583132082482;1.704966641957005;1.704966641957005;1.5407462409504362;1.467583132082482;1.704966641957005;1.704966641957005;1.5407462409504362;1.467583132082482;1.704966641957005;1.704966641957005;1.5407462409504362;1.467583132082482
Weather and new source;4.55281626777038;4.346257889990983;1.613800779076238;1.613800779076238;1.7595851083533989;1.7777777777777777;1.5041782729805013;1.5041782729805013;1.7959637104239954;1.7231795441912174;1.55902004454343;1.55902004454343;1.7777777777777777;1.7231795441912174;1.5772870662460567;1.5772870662460567;1.7959637104239954;1.7413856984068172;1.5955473098330242;1.5955473098330242;1.7595851083533989;1.7595851083533989;1.5772870662460567;1.5772870662460567;1.7959637104239954;1.7413856984068172;1.55902004454343;1.55902004454343;1.7777777777777777;1.7959637104239954;1.613800779076238;1.613800779076238;1.7777777777777777;1.7959637104239954;1.55902004454343;1.55902004454343;1.7777777777777777;1.7231795441912174;1.5407462409504362;1.5407462409504362;1.7595851083533989;1.7777777777777777;1.5407462409504362;1.5407462409504362;1.7595851083533989;1.7777777777777777;1.5407462409504362;1.5407462409504362;1.7595851083533989;1.7777777777777777;1.704966641957005;1.704966641957005;1.668520578420467;1.704966641957005;1.704966641957005;1.704966641957005;1.668520578420467;1.704966641957005;1.704966641957005;1.704966641957005;1.668520578420467;1.704966641957005;1.704966641957005;1.704966641957005;1.668520578420467;1.704966641957005
Expanded weather and new source;4.775583482944345;4.56998920474991;1.8323153803442533;1.8323153803442533;1.8867924528301887;1.8323153803442533;1.7231795441912174;1.7231795441912174;1.8323153803442533;1.8323153803442533;1.8686401480111008;1.8686401480111008;1.814142910033321;1.8504811250925242;1.8867924528301887;1.8867924528301887;1.8323153803442533;1.8686401480111008;1.8686401480111008;1.8686401480111008;1.814142910033321;1.8323153803442533;1.8867924528301887;1.8867924528301887;1.8323153803442533;1.8686401480111008;1.9230769230769231;1.9230769230769231;1.8867924528301887;1.8323153803442533;1.8323153803442533;1.8323153803442533;1.9049380432772334;1.8504811250925242;1.8686401480111008;1.8686401480111008;1.814142910033321;1.8504811250925242;1.9049380432772334;1.9049380432772334;1.8686401480111008;1.814142910033321;1.9049380432772334;1.9049380432772334;1.8686401480111008;1.814142910033321;1.9049380432772334;1.9049380432772334;1.8686401480111008;1.814142910033321;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.7231795441912174;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.7231795441912174;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.7231795441912174;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.7231795441912174
Expanded weather;4.449648711943794;4.46685878962536;1.8686401480111008;1.8686401480111008;1.704966641957005;1.9049380432772334;1.6502874096050435;1.6502874096050435;1.668520578420467;1.9593345656192238;1.668520578420467;1.668520578420467;1.668520578420467;1.9955654101995564;1.6867469879518073;1.6867469879518073;1.6867469879518073;2.013670792536486;1.6502874096050435;1.6502874096050435;1.6502874096050435;1.9774533357974498;1.6867469879518073;1.6867469879518073;1.6867469879518073;2.013670792536486;1.7959637104239954;1.7959637104239954;1.7413856984068172;1.9593345656192238;1.7413856984068172;1.7413856984068172;1.7231795441912174;1.9230769230769231;1.668520578420467;1.668520578420467;1.668520578420467;1.9955654101995564;1.7959637104239954;1.7959637104239954;1.7231795441912174;1.9412090959511925;1.7959637104239954;1.7959637104239954;1.7231795441912174;1.9412090959511925;1.7959637104239954;1.7959637104239954;1.7231795441912174;1.9412090959511925;1.7231795441912174;1.7231795441912174;1.6502874096050435;1.814142910033321;1.7231795441912174;1.7231795441912174;1.6502874096050435;1.814142910033321;1.7231795441912174;1.7231795441912174;1.6502874096050435;1.814142910033321;1.7231795441912174;1.7231795441912174;1.6502874096050435;1.814142910033321
Weather, new source and alka;4.121475054229935;4.0;1.4309607879576287;1.4309607879576287;1.7413856984068172;1.7777777777777777;1.3392857142857142;1.3392857142857142;1.7231795441912174;1.668520578420467;1.3209302325581396;1.3209302325581396;1.6867469879518073;1.6867469879518073;1.3025679196129512;1.3025679196129512;1.7231795441912174;1.7231795441912174;1.3025679196129512;1.3025679196129512;1.6867469879518073;1.6867469879518073;1.3025679196129512;1.3025679196129512;1.7231795441912174;1.7231795441912174;1.3576343686070298;1.375976199330606;1.7413856984068172;1.7595851083533989;1.412639405204461;1.4309607879576287;1.7777777777777777;1.814142910033321;1.3392857142857142;1.3392857142857142;1.6867469879518073;1.6867469879518073;1.3943112102621305;1.412639405204461;1.704966641957005;1.7231795441912174;1.3943112102621305;1.412639405204461;1.704966641957005;1.7231795441912174;1.3943112102621305;1.412639405204461;1.704966641957005;1.7231795441912174;1.3209302325581396;1.3209302325581396;1.814142910033321;1.6320474777448073;1.3209302325581396;1.3209302325581396;1.814142910033321;1.6320474777448073;1.3209302325581396;1.3209302325581396;1.814142910033321;1.6320474777448073;1.3209302325581396;1.3209302325581396;1.814142910033321;1.6320474777448073
Expanded weather, new source and alka;4.415209947738331;4.46685878962536;1.4858841010401187;1.4858841010401187;1.7595851083533989;1.9049380432772334;1.3576343686070298;1.3576343686070298;1.613800779076238;1.8504811250925242;1.375976199330606;1.375976199330606;1.5772870662460567;1.814142910033321;1.3943112102621305;1.3943112102621305;1.5955473098330242;1.8323153803442533;1.375976199330606;1.375976199330606;1.55902004454343;1.7959637104239954;1.3943112102621305;1.3943112102621305;1.5955473098330242;1.8323153803442533;1.4492753623188406;1.4492753623188406;1.7231795441912174;1.8686401480111008;1.3943112102621305;1.3943112102621305;1.7777777777777777;1.9230769230769231;1.375976199330606;1.375976199330606;1.5772870662460567;1.814142910033321;1.4492753623188406;1.4492753623188406;1.704966641957005;1.8504811250925242;1.4492753623188406;1.4492753623188406;1.704966641957005;1.8504811250925242;1.4492753623188406;1.4492753623188406;1.704966641957005;1.8504811250925242;1.3943112102621305;1.3943112102621305;1.7413856984068172;1.7231795441912174;1.3943112102621305;1.3943112102621305;1.7413856984068172;1.7231795441912174;1.3943112102621305;1.3943112102621305;1.7413856984068172;1.7231795441912174;1.3943112102621305;1.3943112102621305;1.7413856984068172;1.7231795441912174
Expanded weather and alka;4.449648711943794;4.363505228993869;1.3943112102621305;1.3943112102621305;1.6867469879518073;1.704966641957005;1.2658227848101267;1.2658227848101267;1.7231795441912174;1.7231795441912174;1.2841987716359575;1.2658227848101267;1.7231795441912174;1.704966641957005;1.2474399553155837;1.2290502793296088;1.7595851083533989;1.7413856984068172;1.2106537530266344;1.2106537530266344;1.704966641957005;1.704966641957005;1.2474399553155837;1.2290502793296088;1.7595851083533989;1.7413856984068172;1.3209302325581396;1.3209302325581396;1.668520578420467;1.7231795441912174;1.3392857142857142;1.3392857142857142;1.7231795441912174;1.7413856984068172;1.2841987716359575;1.2658227848101267;1.7231795441912174;1.704966641957005;1.3025679196129512;1.3025679196129512;1.6320474777448073;1.6867469879518073;1.3025679196129512;1.3025679196129512;1.6320474777448073;1.6867469879518073;1.3025679196129512;1.3025679196129512;1.6320474777448073;1.6867469879518073;1.3209302325581396;1.3392857142857142;1.668520578420467;1.6867469879518073;1.3209302325581396;1.3392857142857142;1.668520578420467;1.6867469879518073;1.3209302325581396;1.3392857142857142;1.668520578420467;1.6867469879518073;1.3209302325581396;1.3392857142857142;1.668520578420467;1.6867469879518073
Weather and alka;4.138803542382071;4.121475054229935;1.7231795441912174;1.7231795441912174;1.8504811250925242;1.6867469879518073;1.7413856984068172;1.7413856984068172;1.814142910033321;1.6867469879518073;1.7777777777777777;1.7777777777777777;1.7413856984068172;1.704966641957005;1.7231795441912174;1.7231795441912174;1.7777777777777777;1.7413856984068172;1.7777777777777777;1.7777777777777777;1.7413856984068172;1.6867469879518073;1.7231795441912174;1.7231795441912174;1.7777777777777777;1.7413856984068172;1.7413856984068172;1.7413856984068172;1.7595851083533989;1.7413856984068172;1.668520578420467;1.668520578420467;1.8867924528301887;1.7231795441912174;1.704966641957005;1.704966641957005;1.7413856984068172;1.704966641957005;1.7413856984068172;1.7413856984068172;1.7231795441912174;1.6867469879518073;1.7413856984068172;1.7413856984068172;1.7231795441912174;1.6867469879518073;1.7413856984068172;1.7413856984068172;1.7231795441912174;1.6867469879518073;1.8323153803442533;1.8323153803442533;1.8323153803442533;1.7413856984068172;1.8323153803442533;1.8323153803442533;1.8323153803442533;1.7413856984068172;1.8323153803442533;1.8323153803442533;1.8323153803442533;1.7413856984068172;1.8323153803442533;1.8323153803442533;1.8323153803442533;1.7413856984068172
Expanded all sources;4.294478527607362;4.380746349378042;2.122162760656948;2.122162760656948;1.814142910033321;2.031769486516439;2.158273381294964;2.158273381294964;1.814142910033321;1.9049380432772334;2.1763187015861307;2.1763187015861307;1.8323153803442533;1.9774533357974498;2.122162760656948;2.122162760656948;1.8686401480111008;2.013670792536486;2.1402214022140225;2.1402214022140225;1.8323153803442533;2.013670792536486;2.122162760656948;2.122162760656948;1.8686401480111008;2.013670792536486;2.2664455500276395;2.284450994841562;1.8686401480111008;2.086025475355363;2.122162760656948;2.122162760656948;1.8504811250925242;2.06794682422452;2.1402214022140225;2.1402214022140225;1.8323153803442533;1.9774533357974498;2.2664455500276395;2.284450994841562;1.8323153803442533;2.0498614958448753;2.2664455500276395;2.284450994841562;1.8323153803442533;2.0498614958448753;2.2664455500276395;2.284450994841562;1.8323153803442533;2.0498614958448753;2.1763187015861307;2.1763187015861307;1.7777777777777777;1.8504811250925242;2.1763187015861307;2.1763187015861307;1.7777777777777777;1.8504811250925242;2.1763187015861307;2.1763187015861307;1.7777777777777777;1.8504811250925242;2.1763187015861307;2.1763187015861307;1.7777777777777777;1.8504811250925242
All sources;4.363505228993869;4.104140300126559;1.4858841010401187;1.4858841010401187;1.8686401480111008;1.8323153803442533;1.412639405204461;1.412639405204461;1.8323153803442533;1.814142910033321;1.3943112102621305;1.3943112102621305;1.8686401480111008;1.814142910033321;1.3576343686070298;1.3576343686070298;1.9049380432772334;1.8504811250925242;1.3209302325581396;1.3209302325581396;1.8504811250925242;1.8323153803442533;1.3576343686070298;1.3576343686070298;1.9049380432772334;1.8504811250925242;1.5224656516895656;1.5224656516895656;1.9230769230769231;1.8504811250925242;1.55902004454343;1.55902004454343;1.9049380432772334;1.8686401480111008;1.3576343686070298;1.3576343686070298;1.8686401480111008;1.814142910033321;1.55902004454343;1.55902004454343;1.8867924528301887;1.814142910033321;1.55902004454343;1.55902004454343;1.8867924528301887;1.814142910033321;1.55902004454343;1.55902004454343;1.8867924528301887;1.814142910033321;1.4492753623188406;1.467583132082482;1.8504811250925242;1.7777777777777777;1.4492753623188406;1.467583132082482;1.8504811250925242;1.7777777777777777;1.4492753623188406;1.467583132082482;1.8504811250925242;1.7777777777777777;1.4492753623188406;1.467583132082482;1.8504811250925242;1.7777777777777777
