Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;333;322;259;259;295;307;285;285;293;306;261;261;288;305;266;266;287;305;267;267;287;305;266;266;287;305;254;254;291;305;258;258;295;307;258;258;287;305;252;252;291;305;252;252;291;305;252;252;291;305;253;253;283;299;253;253;283;299;253;253;283;299;253;253;283;299
Weather and new source;339;326;256;256;306;304;257;257;315;301;264;264;318;306;264;264;318;306;252;252;316;306;264;264;318;306;279;279;309;305;262;262;307;304;261;261;318;306;276;276;309;305;276;276;309;305;276;276;309;305;236;236;298;296;236;236;298;296;236;236;298;296;236;236;298;296
Expanded weather and new source;339;338;260;260;307;324;278;278;305;325;271;271;301;315;269;269;301;314;277;277;298;314;269;269;301;314;284;284;302;313;274;274;306;322;273;273;301;315;287;287;302;314;287;287;302;314;287;287;302;314;251;251;289;296;251;251;289;296;251;251;289;296;251;251;289;296
Expanded weather;333;341;298;298;305;317;298;298;305;316;292;292;311;315;304;304;314;317;310;310;312;317;304;304;314;317;302;302;317;313;295;295;306;317;303;303;312;317;300;300;315;313;300;300;315;313;300;300;315;313;289;289;314;305;289;289;314;305;289;289;314;305;289;289;314;305
Weather, new source and alka;313;317;276;276;286;293;282;282;293;294;299;299;289;290;290;290;288;290;291;291;287;289;290;290;288;290;270;270;282;290;253;253;282;292;283;283;287;289;274;274;282;289;274;274;282;289;274;274;282;289;254;254;274;277;254;254;274;277;254;254;274;277;254;254;274;277
Expanded weather, new source and alka;325;331;265;265;301;301;272;272;303;302;259;259;296;290;272;272;296;290;270;270;295;289;272;272;296;290;285;285;295;289;261;261;304;300;273;273;296;290;281;281;295;289;281;281;295;289;281;281;295;289;257;257;276;291;257;257;276;291;257;257;276;291;257;257;276;291
Expanded weather and alka;340;325;274;274;319;306;278;278;316;304;261;261;317;302;266;266;314;300;264;264;313;299;266;266;314;300;265;265;317;303;269;269;318;305;259;259;315;301;263;263;318;305;263;263;318;305;263;263;318;305;266;266;288;275;266;266;288;275;266;266;288;275;266;266;288;275
Weather and alka;331;323;261;261;306;310;268;268;308;316;275;275;310;309;273;273;307;308;271;271;305;306;273;273;307;308;267;267;306;305;261;261;304;308;279;279;308;308;265;265;307;305;265;265;307;305;265;265;307;305;235;235;280;290;235;235;280;290;235;235;280;290;235;235;280;290
Expanded all sources;56;49;62;62;45;41;62;62;45;41;58;58;45;40;59;59;45;40;58;58;44;40;59;59;45;40;56;56;47;40;59;59;45;41;59;59;45;40;57;57;47;40;57;57;47;40;57;57;47;40;34;34;43;42;34;34;43;42;34;34;43;42;34;34;43;42
All sources;53;52;55;55;46;44;54;54;46;45;53;53;49;42;55;55;49;42;55;55;50;42;55;55;49;42;59;59;48;41;57;57;46;44;55;55;49;42;56;56;48;41;56;56;48;41;56;56;48;41;37;37;39;41;37;37;39;41;37;37;39;41;37;37;39;41
Expanded no TV;208;217;214;214;195;217;211;211;196;218;213;213;195;210;213;213;196;211;214;214;195;210;213;213;196;211;221;221;195;209;220;220;197;219;219;219;196;209;224;224;195;209;224;224;195;209;224;224;195;209;211;211;204;201;211;211;204;201;211;211;204;201;211;211;204;201
No TV;203;226;209;209;198;217;225;225;197;218;222;222;201;215;242;242;201;217;239;239;199;217;242;242;201;217;232;232;203;218;228;228;198;220;242;242;201;217;226;226;203;218;226;226;203;218;226;226;203;218;206;206;193;201;206;206;193;201;206;206;193;201;206;206;193;201
