Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.24884034116415;39.43010592272117;40.64761347854689;40.64761347854689;39.285180200388815;38.94277765245507;40.846506884242736;40.846506884242736;39.19880194683639;38.84621177888236;41.068447412353926;41.06416957026713;39.09847746193655;38.73547608269202;41.21778163915436;41.21778163915436;39.0847711927982;38.75857907836186;41.149608582197736;41.149608582197736;39.089340634611055;38.75395987328405;41.21778163915436;41.21778163915436;39.0847711927982;38.75857907836186;40.95702130754127;40.95702130754127;39.16235858245298;38.85081707959937;40.846506884242736;40.842197289814955;39.27155784907636;38.94736842105263;41.13254060324826;41.128272061489376;39.08020106534624;38.7493399713359;40.896847928951004;40.896847928951004;39.15780008991458;38.864628820960704;40.896847928951004;40.896847928951004;39.15780008991458;38.864628820960704;40.896847928951004;40.896847928951004;39.15780008991458;38.864628820960704;40.09886380404309;40.09886380404309;38.78627968337731;39.14412051262835;40.09886380404309;40.09886380404309;38.78627968337731;39.14412051262835;40.09886380404309;40.09886380404309;38.78627968337731;39.14412051262835;40.09886380404309;40.09886380404309;38.78627968337731;39.14412051262835
Weather and new source;38.43529679326814;38.6892177589852;40.333602762877504;40.333602762877504;38.59065477090579;38.999474198152186;40.604198668714794;40.60854300760679;38.48367795198061;38.97196964003908;40.4997435333773;40.4997435333773;38.324853823373076;38.870907038012795;40.4997435333773;40.4997435333773;38.343581568359525;38.861702928555296;40.56507099985361;40.56942106418796;38.334219117758714;38.82946670683941;40.4997435333773;40.4997435333773;38.343581568359525;38.861702928555296;40.1312394013124;40.1312394013124;38.441715931484005;38.89390519187359;40.18856806128462;40.18856806128462;38.502309381388656;38.999474198152186;40.50410316529894;40.50410316529894;38.32953682611997;38.875508053590245;40.20618556701031;40.20618556701031;38.432383262583386;38.88010837660871;40.20618556701031;40.20618556701031;38.432383262583386;38.88010837660871;40.20618556701031;40.20618556701031;38.432383262583386;38.88010837660871;39.673105497771175;39.67758710348414;38.32017010935601;38.52092952842328;39.673105497771175;39.67758710348414;38.32017010935601;38.52092952842328;39.673105497771175;39.67758710348414;38.32017010935601;38.52092952842328;39.673105497771175;39.67758710348414;38.32017010935601;38.52092952842328
Expanded weather and new source;39.21700726102253;39.35320038837852;40.36286175995299;40.36286175995299;38.96113658573254;38.63361547762999;40.437238647201234;40.437238647201234;38.92900120336943;38.619699145816014;40.4284980556167;40.4284980556167;38.89683196628791;38.65216077364762;40.3234105108416;40.3234105108416;38.89223359422035;38.67532663696095;40.244351218076105;40.244351218076105;38.88763452999172;38.67532663696095;40.3234105108416;40.3234105108416;38.89223359422035;38.67532663696095;40.01477650535648;40.01477650535648;38.883034773445736;38.71235564948298;40.05906238464378;40.05906238464378;38.988654294086714;38.67995771031566;40.38475659005801;40.38475659005801;38.89223359422035;38.64752550056668;40.04578348840644;40.04578348840644;38.87383318277627;38.65679534637758;40.04578348840644;40.04578348840644;38.87383318277627;38.65679534637758;40.04578348840644;40.04578348840644;38.87383318277627;38.65679534637758;39.176029962546814;39.18969519958062;38.76658624849216;38.62897740155695;39.176029962546814;39.18969519958062;38.76658624849216;38.62897740155695;39.176029962546814;39.18969519958062;38.76658624849216;38.62897740155695;39.176029962546814;39.18969519958062;38.76658624849216;38.62897740155695
Expanded weather;39.422646576159934;39.22610583040191;40.4997435333773;40.50410316529894;39.15486626208137;39.18969519958062;40.88228870932518;40.88228870932518;39.15486626208137;39.093909390939096;40.45611204810442;40.45611204810442;39.09554522273886;39.089340634611055;40.31890660592255;40.31890660592255;39.10467906418717;39.04819096231797;40.45454545454545;40.45017963193783;39.11837469075643;39.0344620467002;40.31890660592255;40.31890660592255;39.10467906418717;39.04819096231797;40.4517453798768;40.4517453798768;39.017796801081325;39.10304484775761;40.44301012175443;40.44301012175443;39.17765128819652;39.16235858245298;40.432709937660434;40.432709937660434;39.09554522273886;39.08020106534624;40.4997435333773;40.4997435333773;39.01321718233704;39.11674289570368;40.4997435333773;40.4997435333773;39.01321718233704;39.11674289570368;40.4997435333773;40.4997435333773;39.01321718233704;39.11674289570368;40.24138946128937;40.25897586815774;39.02237573209191;39.112177564487105;40.24138946128937;40.25897586815774;39.02237573209191;39.112177564487105;40.24138946128937;40.25897586815774;39.02237573209191;39.112177564487105;40.24138946128937;40.25897586815774;39.02237573209191;39.112177564487105
Weather, new source and alka;39.07726931732933;38.962795941375425;40.48805510772387;40.48805510772387;39.11674289570368;39.04068458189461;40.48666080328349;40.48666080328349;39.11674289570368;38.962795941375425;40.14302565614863;40.14302565614863;39.375839928326116;39.081839321881326;39.91267021906453;39.91267021906453;39.33054393305439;39.06355518871464;39.88597660299126;39.88597660299126;39.28971962616822;39.09554522273886;39.91267021906453;39.91267021906453;39.33054393305439;39.06355518871464;39.819138685049296;39.82805899355221;39.40298507462687;39.11837469075643;40.12682495207196;40.12682495207196;39.14412051262835;39.05898244034219;40.09886380404309;40.09886380404309;39.371313372657355;39.081839321881326;39.82805899355221;39.83697665802149;39.39393939393939;39.13206415829711;39.82805899355221;39.83697665802149;39.39393939393939;39.13206415829711;39.82805899355221;39.83697665802149;39.39393939393939;39.13206415829711;39.18352059925094;39.188075799565574;39.01156677181914;38.8893069455941;39.18352059925094;39.188075799565574;39.01156677181914;38.8893069455941;39.18352059925094;39.188075799565574;39.01156677181914;38.8893069455941;39.18352059925094;39.188075799565574;39.01156677181914;38.8893069455941
Expanded weather, new source and alka;38.556404630400245;38.5825580515846;40.635964912280706;40.635964912280706;38.41195207037767;38.6892177589852;40.41819515774028;40.41382346467092;38.505224897773736;38.670694864048336;40.04282655246253;40.03839905479249;38.45862382540164;38.61505896583006;39.735787442481815;39.73131448081348;38.45862382540164;38.62897740155695;39.75814229542251;39.75367265172874;38.453959833270176;38.61505896583006;39.735787442481815;39.73131448081348;38.45862382540164;38.62897740155695;39.51132300357569;39.51132300357569;38.3464925599757;38.684588084270935;40.313097163016316;40.313097163016316;38.327764277035236;38.605776500831695;39.81172633607591;39.80726464047443;38.43996361431171;38.62897740155695;39.735787442481815;39.735787442481815;38.33244741438226;38.67532663696095;39.735787442481815;39.735787442481815;38.33244741438226;38.67532663696095;39.735787442481815;39.735787442481815;38.33244741438226;38.67532663696095;39.57883771113922;39.57434141985415;38.182233386617945;38.83699909611329;39.57883771113922;39.57434141985415;38.182233386617945;38.83699909611329;39.57883771113922;39.57434141985415;38.182233386617945;38.83699909611329;39.57883771113922;39.57434141985415;38.182233386617945;38.83699909611329
Expanded weather and alka;39.43325876211782;39.23842298197052;40.56507099985361;40.56507099985361;38.66022203761045;38.65558912386707;40.959651035986916;40.96394300668799;38.706512716021436;38.729631864815936;40.87235127066191;40.87235127066191;38.59993952222558;38.66777433728571;40.36427732079906;40.36427732079906;38.63241405364563;38.70480791003095;40.13565319964612;40.13565319964612;38.64168618266979;38.67703692516801;40.36427732079906;40.36427732079906;38.63241405364563;38.70480791003095;40.32779656034103;40.32779656034103;38.609221466364325;38.64460562103355;40.20618556701031;40.20618556701031;38.64632119655537;38.66022203761045;40.44301012175443;40.44301012175443;38.63241405364563;38.68629671574179;40.28390703147985;40.28390703147985;38.604580845113006;38.64460562103355;40.28390703147985;40.28390703147985;38.604580845113006;38.64460562103355;40.28390703147985;40.28390703147985;38.604580845113006;38.64460562103355;39.76556124341568;39.76556124341568;38.67703692516801;38.70018115942029;39.76556124341568;39.76556124341568;38.67703692516801;38.70018115942029;39.76556124341568;39.76556124341568;38.67703692516801;38.70018115942029;39.76556124341568;39.76556124341568;38.67703692516801;38.70018115942029
Weather and alka;39.02072694502854;39.4752534287418;40.588192259858076;40.588192259858076;38.96113658573254;39.19880194683639;41.02824776704669;41.02824776704669;38.95195849936095;39.09847746193655;41.13382630129042;41.13382630129042;38.763197586727;39.03903903903904;40.985393503379115;40.985393503379115;38.7308533916849;39.05276589356752;40.98968173230635;40.98968173230635;38.7308533916849;39.06648656761219;40.985393503379115;40.985393503379115;38.7308533916849;39.05276589356752;40.60122878876536;40.60122878876536;38.77243251394963;39.125871504610544;40.47776068000293;40.47776068000293;38.855421686746986;39.125871504610544;41.01111353235999;41.01111353235999;38.716981132075475;39.07105875290763;40.71830060588364;40.71830060588364;38.75395987328405;39.16235858245298;40.71830060588364;40.71830060588364;38.75395987328405;39.16235858245298;40.71830060588364;40.71830060588364;38.75395987328405;39.16235858245298;40.1297361049683;40.11207786462174;38.82317486626987;39.006985653121006;40.1297361049683;40.11207786462174;38.82317486626987;39.006985653121006;40.1297361049683;40.11207786462174;38.82317486626987;39.006985653121006;40.1297361049683;40.11207786462174;38.82317486626987;39.006985653121006
Expanded all sources;39.548022598870055;39.74255832662912;41.3469068128426;41.3469068128426;39.64544721998388;39.49919224555735;41.208791208791204;41.208791208791204;39.79099678456592;39.49919224555735;41.89294026377037;41.89294026377037;39.74255832662912;39.49919224555735;41.93798449612403;41.93798449612403;39.74255832662912;39.49919224555735;42.072699149265276;42.072699149265276;39.69404186795491;39.49919224555735;41.93798449612403;41.93798449612403;39.74255832662912;39.49919224555735;41.39280125195618;41.39280125195618;39.64544721998388;39.548022598870055;41.71206225680934;41.71206225680934;39.59677419354839;39.49919224555735;41.75738724727838;41.75738724727838;39.74255832662912;39.49919224555735;41.39280125195618;41.39280125195618;39.64544721998388;39.548022598870055;41.39280125195618;41.39280125195618;39.64544721998388;39.548022598870055;41.39280125195618;41.39280125195618;39.64544721998388;39.548022598870055;29.206049149338376;29.206049149338376;34.24056189640035;34.24056189640035;29.206049149338376;29.206049149338376;34.24056189640035;34.24056189640035;29.206049149338376;29.206049149338376;34.24056189640035;34.24056189640035;29.206049149338376;29.206049149338376;34.24056189640035;34.24056189640035
All sources;39.253852392538526;39.74255832662912;40.12789768185452;40.12789768185452;39.548022598870055;39.983974358974365;41.023622047244096;41.023622047244096;39.49919224555735;39.983974358974365;41.023622047244096;41.023622047244096;38.95680521597392;39.8876404494382;40.4610492845787;40.4610492845787;38.95680521597392;39.8876404494382;39.74255832662912;39.74255832662912;38.95680521597392;39.8876404494382;40.4610492845787;40.4610492845787;38.95680521597392;39.8876404494382;39.59677419354839;39.59677419354839;38.95680521597392;39.83935742971887;40.0320256204964;40.0320256204964;39.40129449838188;39.8876404494382;40.55555555555556;40.55555555555556;38.95680521597392;39.8876404494382;39.74255832662912;39.74255832662912;39.00651465798045;39.83935742971887;39.74255832662912;39.74255832662912;39.00651465798045;39.83935742971887;39.74255832662912;39.74255832662912;39.00651465798045;39.83935742971887;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948
