Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;116;116;73;73;93;92;86;86;92;91;89;89;91;90;89;89;92;90;88;88;91;89;89;89;92;90;79;79;92;91;75;75;93;92;89;89;92;90;79;79;92;91;79;79;92;91;79;79;92;91;78;78;93;89;78;78;93;89;78;78;93;89;78;78;93;89
Weather and new source;130;133;75;75;98;97;81;81;98;98;85;85;95;98;86;86;95;98;84;84;95;97;86;86;95;98;80;80;95;97;77;77;98;97;86;86;95;98;80;80;95;97;80;80;95;97;80;80;95;97;77;77;90;92;77;77;90;92;77;77;90;92;77;77;90;92
Expanded weather and new source;122;121;75;75;85;88;83;83;88;88;80;80;88;88;79;79;88;88;78;78;88;88;79;79;88;88;74;74;85;86;75;75;85;88;80;80;88;88;73;73;85;86;73;73;85;86;73;73;85;86;72;72;81;84;72;72;81;84;72;72;81;84;72;72;81;84
Expanded weather;127;116;70;70;90;89;80;80;92;88;80;80;90;87;84;84;90;88;85;85;90;88;84;84;90;88;76;76;88;89;72;72;90;89;84;84;90;88;75;75;88;89;75;75;88;89;75;75;88;89;79;79;87;88;79;79;87;88;79;79;87;88;79;79;87;88
Weather, new source and alka;126;117;75;75;89;87;86;86;89;87;84;84;87;86;84;84;86;86;85;85;86;86;84;84;86;86;75;75;86;86;74;74;88;87;83;83;87;86;74;74;87;86;74;74;87;86;74;74;87;86;72;72;88;84;72;72;88;84;72;72;88;84;72;72;88;84
Expanded weather, new source and alka;118;118;74;74;79;84;76;76;81;86;80;80;79;86;81;81;79;86;79;79;79;86;81;81;79;86;76;76;77;84;71;71;79;84;80;80;79;86;74;74;77;84;74;74;77;84;74;74;77;84;74;75;77;83;74;75;77;83;74;75;77;83;74;75;77;83
Expanded weather and alka;111;107;72;72;84;83;80;80;84;83;84;84;82;79;82;82;82;79;82;82;82;79;82;82;82;79;72;72;83;81;72;72;84;83;80;80;82;79;71;71;83;81;71;71;83;81;71;71;83;81;71;71;85;82;71;71;85;82;71;71;85;82;71;71;85;82
Weather and alka;126;123;69;69;94;89;78;78;94;90;80;80;93;89;78;78;93;89;79;79;93;89;78;78;93;89;70;70;93;88;71;71;94;89;75;75;93;89;68;68;93;88;68;68;93;88;68;68;93;88;76;76;92;90;76;76;92;90;76;76;92;90;76;76;92;90
Expanded all sources;104;100;75;75;65;65;84;84;67;65;87;87;66;65;85;85;66;65;85;85;66;65;85;85;66;65;77;77;65;65;74;74;65;65;84;84;66;65;77;77;65;65;77;77;65;65;77;77;65;65;51;51;64;63;51;51;64;63;51;51;64;63;51;51;64;63
All sources;104;104;78;78;65;67;79;79;65;67;78;78;64;67;80;80;64;66;80;80;64;66;80;80;64;66;72;72;64;66;75;75;65;66;81;81;64;66;74;74;64;67;74;74;64;67;74;74;64;67;55;55;56;59;55;55;56;59;55;55;56;59;55;55;56;59
Expanded no TV;103;101;68;68;67;68;71;71;68;69;74;74;66;67;74;74;66;67;71;71;66;67;74;74;66;67;74;74;65;67;71;71;66;69;72;72;66;67;71;71;65;67;71;71;65;67;71;71;65;67;53;54;61;63;53;54;61;63;53;54;61;63;53;54;61;63
No TV;97;100;73;73;63;68;81;81;63;66;80;80;63;66;80;80;63;66;80;80;63;66;80;80;63;66;73;73;63;66;71;71;63;68;79;79;63;66;73;73;63;66;73;73;63;66;73;73;63;66;55;55;62;65;55;55;62;65;55;55;62;65;55;55;62;65
