Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1048;1059;963;963;1044;1052;970;970;1035;1037;969;969;1032;1031;981;981;1032;1030;978;978;1030;1028;981;981;1032;1030;965;965;1041;1045;970;970;1044;1051;980;980;1032;1033;961;961;1041;1046;961;961;1041;1046;961;961;1041;1046;954;954;1025;1030;954;954;1025;1030;954;954;1025;1030;954;954;1025;1030
Weather and new source;1001;996;973;973;984;989;979;979;981;990;973;973;982;987;972;972;982;988;968;968;982;987;972;972;982;988;961;961;986;989;955;955;984;990;969;969;983;987;965;965;987;989;965;965;987;989;965;965;987;989;942;942;961;980;942;942;961;980;942;942;961;980;942;942;961;980
Expanded weather and new source;993;995;974;974;986;975;970;970;989;972;948;948;985;974;940;940;985;975;932;932;986;975;940;940;985;975;941;941;981;976;965;965;984;978;941;941;985;973;944;944;981;974;944;944;981;974;944;944;981;974;910;910;968;972;910;910;968;972;910;910;968;972;910;910;968;972
Expanded weather;1032;1027;961;961;1003;1004;973;973;1005;1000;955;955;1003;1002;957;957;1003;1002;951;951;1005;1002;957;957;1003;1002;951;951;1001;1005;958;958;1003;1004;958;958;1003;1002;950;950;1001;1008;950;950;1001;1008;950;950;1001;1008;941;941;997;1005;941;941;997;1005;941;941;997;1005;941;941;997;1005
Weather, new source and alka;996;990;946;946;996;999;973;973;999;987;945;945;1001;993;932;932;1000;994;932;932;998;995;932;932;1000;994;915;915;1003;996;942;942;998;1001;943;943;1003;996;918;918;1003;997;918;918;1003;997;918;918;1003;997;886;886;995;1002;886;886;995;1002;886;886;995;1002;886;886;995;1002
Expanded weather, new source and alka;989;978;960;960;970;964;969;969;982;971;958;958;978;969;941;941;977;968;938;938;979;970;941;941;977;968;920;920;969;962;952;952;968;963;947;947;977;969;926;926;969;962;926;926;969;962;926;926;969;962;896;896;959;969;896;896;959;969;896;896;959;969;896;896;959;969
Expanded weather and alka;1040;1035;985;985;1015;1009;1006;1006;1013;1007;990;990;1008;1004;979;979;1008;1004;974;974;1008;1003;979;979;1008;1004;974;974;1011;1005;972;972;1015;1006;982;982;1008;1006;979;979;1011;1006;979;979;1011;1006;979;979;1011;1006;948;948;1013;1011;948;948;1013;1011;948;948;1013;1011;948;948;1013;1011
Weather and alka;1009;1022;967;967;986;1006;991;991;989;1004;981;981;985;1007;964;964;983;1004;966;966;981;1004;964;964;983;1004;970;970;982;1005;975;975;982;1003;968;968;981;1006;973;973;980;1007;973;973;980;1007;973;973;980;1007;939;939;984;990;939;939;984;990;939;939;984;990;939;939;984;990
Expanded all sources;117;120;120;120;114;113;117;117;115;113;123;123;110;110;118;118;109;108;115;115;110;108;118;118;109;108;118;118;108;108;124;124;113;111;119;119;110;110;121;121;109;110;121;121;109;110;121;121;109;110;82;82;98;98;82;82;98;98;82;82;98;98;82;82;98;98
All sources;127;125;102;102;110;112;109;109;110;113;115;115;105;112;115;115;105;112;112;112;107;113;115;115;105;112;106;106;105;111;106;106;110;112;116;116;105;112;108;108;105;111;108;108;105;111;108;108;105;111;76;76;98;90;76;76;98;90;76;76;98;90;76;76;98;90
Expanded no TV;941;957;934;934;929;931;944;944;923;933;922;922;924;926;920;920;925;926;921;921;925;925;920;920;925;926;897;897;922;925;933;933;929;928;918;918;920;930;895;895;922;926;895;895;922;926;895;895;922;926;875;875;910;909;875;875;910;909;875;875;910;909;875;875;910;909
No TV;940;929;945;945;923;906;954;954;918;903;922;922;908;895;913;913;907;894;918;918;908;894;913;913;907;894;922;922;914;897;943;943;922;906;920;920;907;895;926;926;914;898;926;926;914;898;926;926;914;898;849;849;901;902;849;849;901;902;849;849;901;902;849;849;901;902
