Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21239;21370;21259;21260;21383;21275;21187;21187;21357;21239;21150;21149;21327;21231;21161;21161;21334;21239;21159;21159;21335;21240;21161;21161;21334;21239;21207;21207;21357;21258;21331;21331;21387;21285;21163;21162;21333;21232;21191;21191;21356;21259;21191;21191;21356;21259;21191;21191;21356;21259;21159;21159;21319;21326;21159;21159;21319;21326;21159;21159;21319;21326;21159;21159;21319;21326
Weather and new source;21212;21291;21261;21261;21275;21360;21329;21328;21243;21343;21269;21269;21167;21295;21281;21281;21167;21292;21309;21309;21166;21279;21281;21281;21167;21292;21252;21252;21188;21293;21217;21217;21237;21360;21274;21274;21166;21297;21265;21265;21190;21294;21265;21265;21190;21294;21265;21265;21190;21294;21241;21241;21221;21244;21241;21241;21221;21244;21241;21241;21221;21244;21241;21241;21221;21244
Expanded weather and new source;21352;21396;21334;21334;21263;21220;21278;21278;21240;21214;21302;21302;21235;21230;21267;21267;21236;21236;21228;21228;21245;21235;21267;21267;21236;21236;21156;21156;21247;21246;21253;21253;21272;21238;21293;21293;21237;21229;21147;21147;21250;21239;21147;21147;21250;21239;21147;21147;21250;21239;21107;21106;21252;21210;21107;21106;21252;21210;21107;21106;21252;21210;21107;21106;21252;21210
Expanded weather;21237;21270;21241;21240;21248;21240;21319;21319;21233;21209;21166;21166;21213;21187;21145;21144;21213;21191;21170;21171;21220;21193;21145;21144;21213;21191;21171;21171;21213;21208;21194;21194;21251;21238;21172;21172;21211;21192;21194;21194;21211;21210;21194;21194;21211;21210;21194;21194;21211;21210;21333;21336;21297;21247;21333;21336;21297;21247;21333;21336;21297;21247;21333;21336;21297;21247
Weather, new source and alka;21279;21351;21372;21372;21282;21343;21359;21359;21280;21320;21211;21211;21329;21348;21161;21161;21321;21351;21182;21182;21310;21348;21161;21161;21321;21351;21161;21162;21348;21348;21290;21290;21284;21345;21231;21231;21331;21351;21162;21163;21345;21346;21162;21163;21345;21346;21162;21163;21345;21346;21190;21189;21329;21349;21190;21189;21329;21349;21190;21189;21329;21349;21190;21189;21329;21349
Expanded weather, new source and alka;21353;21340;21381;21381;21302;21358;21329;21326;21352;21362;21200;21196;21343;21361;21176;21171;21349;21362;21170;21166;21348;21350;21176;21171;21349;21362;21098;21098;21296;21352;21364;21364;21271;21343;21180;21176;21348;21364;21134;21134;21295;21354;21134;21134;21295;21354;21134;21134;21295;21354;21159;21159;21303;21393;21159;21159;21303;21393;21159;21159;21303;21393;21159;21159;21303;21393
Expanded weather and alka;21423;21457;21370;21370;21377;21367;21467;21466;21383;21364;21370;21370;21374;21372;21322;21322;21381;21389;21252;21252;21378;21390;21322;21322;21381;21389;21333;21333;21383;21392;21378;21378;21377;21374;21346;21346;21375;21389;21303;21303;21379;21390;21303;21303;21379;21390;21303;21303;21379;21390;21305;21306;21410;21422;21305;21306;21410;21422;21305;21306;21410;21422;21305;21306;21410;21422
Weather and alka;21375;21479;21284;21284;21305;21375;21380;21380;21304;21326;21361;21361;21265;21316;21380;21380;21249;21326;21384;21384;21246;21324;21380;21380;21249;21326;21349;21349;21243;21355;21318;21318;21270;21354;21337;21337;21239;21321;21347;21347;21231;21357;21347;21347;21231;21357;21347;21347;21231;21357;21336;21336;21363;21360;21336;21336;21363;21360;21336;21336;21363;21360;21336;21336;21363;21360
Expanded all sources;2242;2244;2194;2194;2263;2252;2214;2214;2269;2254;2209;2209;2257;2246;2223;2223;2257;2247;2221;2221;2257;2246;2223;2223;2257;2247;2187;2187;2254;2245;2221;2221;2265;2251;2221;2221;2257;2247;2198;2198;2254;2245;2198;2198;2254;2245;2198;2198;2254;2245;1916;1916;2088;2110;1916;1916;2088;2110;1916;1916;2088;2110;1916;1916;2088;2110
All sources;2203;2219;2208;2208;2207;2231;2246;2246;2208;2231;2242;2242;2194;2224;2218;2218;2195;2225;2213;2213;2195;2225;2218;2218;2195;2225;2188;2188;2195;2225;2206;2206;2208;2232;2221;2221;2194;2224;2203;2203;2194;2224;2203;2203;2194;2224;2203;2203;2194;2224;1913;1913;2127;2130;1913;1913;2127;2130;1913;1913;2127;2130;1913;1913;2127;2130
