Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57;58;15;15;24;27;15;15;24;26;15;15;23;24;16;16;23;24;16;16;23;24;16;16;23;24;13;13;24;25;14;14;24;27;16;16;23;24;13;13;24;25;13;13;24;25;13;13;24;25;12;12;24;25;12;12;24;25;12;12;24;25;12;12;24;25
Weather and new source;56;58;15;15;21;22;13;13;21;20;12;12;19;19;12;12;19;19;12;12;19;20;12;12;19;19;14;14;21;21;15;15;21;22;12;12;19;19;13;13;21;21;13;13;21;21;13;13;21;21;14;14;20;17;14;14;20;17;14;14;20;17;14;14;20;17
Expanded weather and new source;63;64;13;13;22;26;12;12;25;25;15;15;24;25;14;14;24;25;14;14;24;25;14;14;24;25;14;14;22;25;12;12;22;26;14;14;24;25;15;15;22;25;15;15;22;25;15;15;22;25;14;14;23;25;14;14;23;25;14;14;23;25;14;14;23;25
Expanded weather;62;62;18;18;25;27;18;18;27;28;19;19;27;28;18;18;27;28;18;18;27;28;18;18;27;28;16;16;26;28;18;18;25;27;19;19;27;28;17;17;26;28;17;17;26;28;17;17;26;28;20;20;25;24;20;20;25;24;20;20;25;24;20;20;25;24
Weather, new source and alka;63;63;20;20;27;26;18;18;29;26;20;20;26;25;19;19;26;25;19;19;26;25;19;19;26;25;20;19;27;25;21;20;27;26;20;20;26;25;20;19;27;25;20;19;27;25;20;19;27;25;17;17;28;24;17;17;28;24;17;17;28;24;17;17;28;24
Expanded weather, new source and alka;67;71;16;16;27;25;17;17;27;27;18;18;26;26;18;18;26;26;18;18;26;26;18;18;26;26;16;16;27;25;16;16;27;25;18;18;26;26;16;16;27;25;16;16;27;25;16;16;27;25;18;18;25;25;18;18;25;25;18;18;25;25;18;18;25;25
Expanded weather and alka;65;65;20;20;22;21;18;18;22;22;17;18;21;21;15;16;21;21;16;16;21;21;15;16;21;21;18;18;23;21;19;19;22;21;17;18;21;21;17;17;23;21;17;17;23;21;17;17;23;21;18;18;19;19;18;18;19;19;18;18;19;19;18;18;19;19
Weather and alka;59;63;17;17;27;23;18;18;29;26;19;19;29;24;19;19;29;24;19;19;29;24;19;19;29;24;18;18;27;22;17;17;27;23;19;19;29;24;18;18;27;22;18;18;27;22;18;18;27;22;20;20;25;21;20;20;25;21;20;20;25;21;20;20;25;21
Expanded all sources;62;59;12;12;24;24;14;14;26;25;17;17;26;26;16;16;26;26;16;16;26;26;16;16;26;26;17;16;25;24;12;12;24;24;16;16;26;26;17;16;25;24;17;16;25;24;17;16;25;24;20;20;26;26;20;20;26;26;20;20;26;26;20;20;26;26
All sources;62;59;14;14;25;25;12;12;25;25;14;14;25;25;14;14;25;25;12;12;25;25;14;14;25;25;15;15;25;25;17;17;25;25;14;14;25;25;14;14;25;25;14;14;25;25;14;14;25;25;22;22;25;22;22;22;25;22;22;22;25;22;22;22;25;22
Expanded no TV;61;61;17;17;27;22;16;16;26;21;17;17;26;21;17;17;26;21;18;18;26;21;17;17;26;21;17;17;27;22;16;16;27;22;17;17;26;21;17;17;27;22;17;17;27;22;17;17;27;22;16;16;26;21;16;16;26;21;16;16;26;21;16;16;26;21
No TV;65;70;17;17;26;24;17;17;26;23;13;13;26;24;14;14;26;24;14;14;26;24;14;14;26;24;16;16;26;24;17;17;26;24;14;14;26;24;16;16;26;24;16;16;26;24;16;16;26;24;17;17;26;23;17;17;26;23;17;17;26;23;17;17;26;23
