Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.339001334722908;3.2637938272280933;3.7946631305516703;3.7946631305516703;3.691782171713854;3.687498854870921;3.725292815792247;3.725292815792247;3.701984915809167;3.7090065383951742;3.834716258558663;3.8347579794082125;3.7895946227785484;3.7014852976842287;3.8168409003644057;3.8168409003644057;3.7893396464600264;3.697866728383497;3.8846849721357066;3.8846849721357066;3.7934895566516884;3.700044441669391;3.8168409003644057;3.8168409003644057;3.7893396464600264;3.697866728383497;3.8530078940205064;3.8529939098306514;3.771661569826707;3.703228408528425;3.7736737962875715;3.773714824143367;3.6892155217083515;3.6832830823225122;3.7986515421039853;3.7986928294011943;3.7893535119944968;3.6998122724584226;3.854104977855609;3.854104977855609;3.7783145209323745;3.706487820439953;3.854104977855609;3.854104977855609;3.7783145209323745;3.706487820439953;3.854104977855609;3.854104977855609;3.7783145209323745;3.706487820439953;5.313889356839939;5.313869896249528;4.14713121959796;3.9442002535687797;5.313889356839939;5.313869896249528;4.14713121959796;3.9442002535687797;5.313889356839939;5.313869896249528;4.14713121959796;3.9442002535687797;5.313889356839939;5.313869896249528;4.14713121959796;3.9442002535687797
Weather and new source;3.810941433743132;3.7639481984380216;4.321950719287451;4.321950719287451;4.118489153176963;4.040537031551152;4.209857797763307;4.209431345353675;4.1484667990293405;4.047621660977386;4.295592804936758;4.295592804936758;4.249083979032888;4.1073838300868335;4.219592291963567;4.219592291963567;4.248661120714757;4.109563922678881;4.201132545750038;4.201132545750038;4.250440527010388;4.141418960828283;4.219592291963567;4.219592291963567;4.248661120714757;4.109563922678881;4.383246096343382;4.383246096343382;4.223812363347247;4.105424514463416;4.322349701698027;4.322302094882847;4.145456683855175;4.042919679199534;4.218149743769181;4.218149743769181;4.250205506467464;4.107077374404107;4.375396554696125;4.375396554696125;4.220639390425708;4.104514562572667;4.375396554696125;4.375396554696125;4.220639390425708;4.104514562572667;4.375396554696125;4.375396554696125;4.220639390425708;4.104514562572667;5.63978991534997;5.64170652269593;4.782932971001115;4.591928845920026;5.63978991534997;5.64170652269593;4.782932971001115;4.591928845920026;5.63978991534997;5.64170652269593;4.782932971001115;4.591928845920026;5.63978991534997;5.64170652269593;4.782932971001115;4.591928845920026
Expanded weather and new source;3.555213571733335;3.584548104956268;4.0202967857338425;4.0202967857338425;4.048258549901566;4.183952947050747;3.9869445324765684;3.9869445324765684;4.149958068284609;4.152212298418922;4.096830197744123;4.096830197744123;4.156960986829575;4.147211901364798;4.155932178685042;4.155932178685042;4.156823966745408;4.1378526433123355;4.196056823199279;4.196056823199279;4.157481122333141;4.135910439332768;4.155932178685042;4.155932178685042;4.156823966745408;4.1378526433123355;4.35633961668032;4.35633961668032;4.184055958404937;4.170562246787292;4.021058331138233;4.021058331138233;4.046752391578717;4.172613304080158;4.1134503818461905;4.1134503818461905;4.156778295391287;4.14844758774504;4.3581764945757;4.3581764945757;4.1847274486023425;4.180575017056834;4.3581764945757;4.3581764945757;4.1847274486023425;4.180575017056834;4.3581764945757;4.3581764945757;4.1847274486023425;4.180575017056834;6.033223230369185;6.03306702174878;4.621760897870858;4.58741207368363;6.033223230369185;6.03306702174878;4.621760897870858;4.58741207368363;6.033223230369185;6.03306702174878;4.621760897870858;4.58741207368363;6.033223230369185;6.03306702174878;4.621760897870858;4.58741207368363
Expanded weather;3.222497243700669;3.1904796670803828;4.007623851138111;4.010729293083906;3.574082683838469;3.5454295909964317;3.7616269789444665;3.7616269789444665;3.560718954009058;3.557058784729602;3.9327585137398424;3.9327585137398424;3.8089165439047807;3.711322816513021;4.000321398962027;4.000306788797826;3.801109588338329;3.700552644221072;3.984543474215406;3.981421008271519;3.8041129109064666;3.7071532290001317;4.000321398962027;4.000306788797826;3.801109588338329;3.700552644221072;4.082645291458552;4.082645291458552;3.8026159944555884;3.738393128805569;4.007227464364585;4.007227464364585;3.5692190548707945;3.5390714513194643;3.9705592573401156;3.9705592573401156;3.8083128437576717;3.707112111635001;4.075782717310042;4.075782717310042;3.809824139397762;3.7797953954819863;4.075782717310042;4.075782717310042;3.809824139397762;3.7797953954819863;4.075782717310042;4.075782717310042;3.809824139397762;3.7797953954819863;5.271221124279133;5.270893739628353;4.0585639321706415;3.9917543287943085;5.271221124279133;5.270893739628353;4.0585639321706415;3.9917543287943085;5.271221124279133;5.270893739628353;4.0585639321706415;3.9917543287943085;5.271221124279133;5.270893739628353;4.0585639321706415;3.9917543287943085
Weather, new source and alka;3.6542430940844084;3.762507265821211;4.209381681848804;4.209061784897025;4.12729894100513;4.1679150559400195;4.006351755858947;4.006351755858947;4.125830891417994;4.215627114305045;4.53534495752135;4.53534495752135;4.086979685521509;4.162785855951611;4.50229280016514;4.50229280016514;4.101024708399979;4.1864678572341765;4.4311280205958505;4.4311280205958505;4.099348926935134;4.1252588558843835;4.50229280016514;4.50229280016514;4.101024708399979;4.1864678572341765;4.560974799469928;4.562166392274697;4.067383596223717;4.088848627857793;4.182766225236035;4.182766225236035;4.124710944589175;4.176620568230799;4.341306361270783;4.341306361270783;4.09755599105165;4.184791143933002;4.4029916864783445;4.4041804643401665;4.064554256072025;4.089959381666229;4.4029916864783445;4.4041804643401665;4.064554256072025;4.089959381666229;4.4029916864783445;4.4041804643401665;4.064554256072025;4.089959381666229;6.000511060005111;6.000488838194558;4.618046410909198;4.486574997989722;6.000511060005111;6.000488838194558;4.618046410909198;4.486574997989722;6.000511060005111;6.000488838194558;4.618046410909198;4.486574997989722;6.000511060005111;6.000488838194558;4.618046410909198;4.486574997989722
Expanded weather, new source and alka;3.682118140561398;3.744012655817428;4.13025076129855;4.13025076129855;4.053146637605539;4.010966284896468;4.240445976674246;4.240679271580261;4.015730444048173;4.010108472245587;4.470698180961912;4.4709284783904515;4.149482551937268;4.111454383062214;4.549613026508975;4.550049437008397;4.151438615527296;4.106870899718838;4.558111402470283;4.558397202776568;4.152965801908406;4.1197651290654616;4.549613026508975;4.550049437008397;4.151438615527296;4.106870899718838;4.652957920011282;4.652957920011282;4.182904745988077;4.109925297399881;4.282516969363419;4.282516969363419;4.169514695830485;4.114131609707123;4.538431755747709;4.538666056987768;4.1514842701818955;4.106269583296729;4.634100248639155;4.634100248639155;4.1829508389409655;4.109528816527509;4.634100248639155;4.634100248639155;4.1829508389409655;4.109528816527509;4.634100248639155;4.634100248639155;4.1829508389409655;4.109528816527509;6.050994266194949;6.046031910331672;4.661651369396877;4.406290525854353;6.050994266194949;6.046031910331672;4.661651369396877;4.406290525854353;6.050994266194949;6.046031910331672;4.661651369396877;4.406290525854353;6.050994266194949;6.046031910331672;4.661651369396877;4.406290525854353
Expanded weather and alka;3.4013977447967365;3.3842691391654585;3.8811159440932315;3.8811159440932315;3.7935922465230596;3.899376597879993;3.7531018496652004;3.7530882139223953;3.778081198912077;3.8878289750735124;3.915846771846073;3.915846771846073;3.8703626358327288;3.9718753433185627;3.9964667277445827;3.9964667277445827;3.874137248867983;3.9730129444151587;4.040415133710395;4.040415133710395;3.873952750598036;3.974928332668221;3.9964667277445827;3.9964667277445827;3.874137248867983;3.9730129444151587;3.987068572325139;3.987068572325139;3.8785618511001534;3.987066203315476;3.940731860645312;3.940731860645312;3.7939902842195505;3.902163880627628;3.9576489632819136;3.9576489632819136;3.891359942551056;3.9909197422378444;3.9901842999923316;3.9901842999923316;3.895570999923063;4.0038819307111995;3.9901842999923316;3.9901842999923316;3.895570999923063;4.0038819307111995;3.9901842999923316;3.9901842999923316;3.895570999923063;4.0038819307111995;5.262462665208744;5.262443355899242;4.419360030432938;4.433790938754929;5.262462665208744;5.262443355899242;4.419360030432938;4.433790938754929;5.262462665208744;5.262443355899242;4.419360030432938;4.433790938754929;5.262462665208744;5.262443355899242;4.419360030432938;4.433790938754929
Weather and alka;3.4242683101199227;3.3157935040640623;4.080544754185151;4.080544754185151;3.594035962454108;3.5910710881011396;3.930473136688769;3.930473136688769;3.593325943901694;3.7166282196329656;4.023355566361598;4.023355566361598;3.8168220711243013;3.830559935893901;4.119215629364921;4.119215629364921;3.8278660967292635;3.823933671931849;4.116413404740134;4.116413404740134;3.826458982960675;3.82441154417278;4.119215629364921;4.119215629364921;3.8278660967292635;3.823933671931849;4.194492110507543;4.194492110507543;3.841449670579802;3.7094003289087274;4.138613789047231;4.138613789047231;3.726549962184796;3.7059881778463124;4.051723198820578;4.051723198820578;3.830090772005559;3.8235521107815793;4.190094683175528;4.190094683175528;3.8436657881215273;3.709099182075378;4.190094683175528;4.190094683175528;3.8436657881215273;3.709099182075378;4.190094683175528;4.190094683175528;3.8436657881215273;3.709099182075378;5.581865900326965;5.579786103312539;4.440884567935333;4.161833534023413;5.581865900326965;5.579786103312539;4.440884567935333;4.161833534023413;5.581865900326965;5.579786103312539;4.440884567935333;4.161833534023413;5.581865900326965;5.579786103312539;4.440884567935333;4.161833534023413
Expanded all sources;5.017895490336436;4.773218908471931;3.328965541665191;3.328965541665191;5.063740634210433;4.973099249610647;3.356154714850367;3.356154714850367;5.096941126431078;4.973099249610647;3.3565793181177797;3.3565793181177797;5.211262592104795;5.059787815349679;3.2926144341477115;3.2926144341477115;5.211262592104795;5.059967355049323;3.3063072549226074;3.3063072549226074;5.211448099102947;5.059787815349679;3.2926144341477115;3.2926144341477115;5.211262592104795;5.059967355049323;3.2446921069337655;3.2446921069337655;5.214165983094975;5.059249272688569;3.011564126751214;3.011564126751214;5.06410028765226;4.973979537650016;3.3308790014375376;3.3308790014375376;5.211262592104795;5.059967355049323;3.188578644590992;3.188578644590992;5.214165983094975;5.059249272688569;3.188578644590992;3.188578644590992;5.214165983094975;5.059249272688569;3.188578644590992;3.188578644590992;5.214165983094975;5.059249272688569;30.114116652578193;30.114116652578193;12.740541578644132;10.658877972916587;30.114116652578193;30.114116652578193;12.740541578644132;10.658877972916587;30.114116652578193;30.114116652578193;12.740541578644132;10.658877972916587;30.114116652578193;30.114116652578193;12.740541578644132;10.658877972916587
All sources;4.818888610225359;4.772443333928253;3.4344651591408524;3.4344651591408524;4.8102714495189725;4.695584378765327;3.261211506868468;3.261211506868468;4.80824270177447;4.696583014320147;3.450216297963634;3.450216297963634;4.837202616258176;4.760044048168804;3.5477112113356295;3.5477112113356295;4.8370287849929925;4.759874964478545;3.634940958884621;3.634940958884621;4.8370287849929925;4.759874964478545;3.5477112113356295;3.5477112113356295;4.8370287849929925;4.759874964478545;3.5133586419310934;3.5133586419310934;4.839231183761451;4.758860714539384;3.424487038156538;3.424487038156538;4.8119924152982;4.697249007373794;3.5733314389230273;3.5733314389230273;4.837202616258176;4.760044048168804;3.492312631541398;3.492312631541398;4.839405044190558;4.759029726178214;3.492312631541398;3.492312631541398;4.839405044190558;4.759029726178214;3.492312631541398;3.492312631541398;4.839405044190558;4.759029726178214;28.996978594833823;28.996978594833823;10.220544701006514;9.064240623839584;28.996978594833823;28.996978594833823;10.220544701006514;9.064240623839584;28.996978594833823;28.996978594833823;10.220544701006514;9.064240623839584;28.996978594833823;28.996978594833823;10.220544701006514;9.064240623839584
