Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1390;1394;1385;1385;1369;1373;1381;1381;1372;1375;1383;1383;1372;1375;1382;1382;1372;1376;1384;1384;1372;1376;1382;1382;1372;1376;1382;1382;1369;1373;1384;1384;1369;1373;1381;1381;1372;1376;1382;1382;1369;1373;1382;1382;1369;1373;1382;1382;1369;1373;1375;1375;1368;1374;1375;1375;1368;1374;1375;1375;1368;1374;1375;1375;1368;1374
Weather and new source;1382;1384;1378;1378;1370;1368;1376;1376;1367;1370;1375;1375;1368;1370;1376;1376;1368;1370;1375;1375;1368;1370;1376;1376;1368;1370;1375;1375;1371;1369;1376;1376;1370;1370;1376;1376;1368;1370;1374;1374;1371;1369;1374;1374;1371;1369;1374;1374;1371;1369;1373;1373;1370;1372;1373;1373;1370;1372;1373;1373;1370;1372;1373;1373;1370;1372
Expanded weather and new source;1399;1395;1378;1378;1382;1374;1381;1381;1382;1371;1378;1378;1383;1373;1378;1378;1383;1373;1378;1378;1383;1373;1378;1378;1383;1373;1373;1373;1383;1374;1376;1376;1382;1375;1378;1378;1383;1373;1373;1373;1383;1374;1373;1373;1383;1374;1373;1373;1383;1374;1367;1367;1380;1375;1367;1367;1380;1375;1367;1367;1380;1375;1367;1367;1380;1375
Expanded weather;1386;1390;1385;1385;1372;1374;1386;1386;1372;1374;1380;1380;1374;1375;1384;1384;1374;1375;1385;1385;1374;1375;1384;1384;1374;1375;1384;1384;1373;1375;1384;1384;1372;1374;1383;1383;1374;1375;1384;1384;1373;1375;1384;1384;1373;1375;1384;1384;1373;1375;1371;1371;1371;1381;1371;1371;1371;1381;1371;1371;1371;1381;1371;1371;1371;1381
Weather, new source and alka;1395;1397;1381;1381;1386;1388;1376;1376;1386;1383;1376;1376;1387;1385;1378;1378;1386;1386;1377;1377;1386;1385;1378;1378;1386;1386;1383;1384;1385;1387;1384;1385;1385;1389;1381;1381;1387;1386;1383;1384;1386;1387;1383;1384;1386;1387;1383;1384;1386;1387;1381;1381;1380;1382;1381;1381;1380;1382;1381;1381;1380;1382;1381;1381;1380;1382
Expanded weather, new source and alka;1399;1400;1391;1391;1383;1384;1395;1395;1384;1384;1392;1392;1384;1385;1388;1388;1384;1385;1386;1386;1384;1385;1388;1388;1384;1385;1387;1387;1383;1385;1390;1390;1383;1385;1391;1391;1384;1385;1388;1388;1383;1385;1388;1388;1383;1385;1388;1388;1383;1385;1373;1373;1381;1385;1373;1373;1381;1385;1373;1373;1381;1385;1373;1373;1381;1385
Expanded weather and alka;1402;1406;1380;1380;1386;1382;1382;1382;1388;1383;1382;1382;1388;1383;1376;1376;1388;1383;1376;1376;1388;1383;1376;1376;1388;1383;1376;1376;1386;1382;1378;1378;1387;1384;1377;1377;1388;1383;1377;1377;1386;1382;1377;1377;1386;1382;1377;1377;1386;1382;1371;1371;1385;1383;1371;1371;1385;1383;1371;1371;1385;1383;1371;1371;1385;1383
Weather and alka;1400;1406;1375;1375;1380;1387;1383;1383;1382;1387;1383;1383;1382;1387;1375;1375;1382;1387;1375;1375;1382;1387;1375;1375;1382;1387;1374;1374;1380;1387;1371;1371;1380;1388;1378;1378;1382;1387;1374;1374;1380;1387;1374;1374;1380;1387;1374;1374;1380;1387;1371;1371;1378;1383;1371;1371;1378;1383;1371;1371;1378;1383;1371;1371;1378;1383
Expanded all sources;1368;1368;1372;1372;1354;1351;1375;1375;1358;1355;1376;1377;1356;1355;1374;1374;1356;1355;1374;1374;1356;1355;1374;1374;1356;1355;1377;1377;1354;1352;1375;1375;1354;1352;1378;1378;1356;1355;1379;1379;1354;1352;1379;1379;1354;1352;1379;1379;1354;1352;1344;1344;1355;1351;1344;1344;1355;1351;1344;1344;1355;1351;1344;1344;1355;1351
All sources;1371;1369;1371;1371;1357;1358;1374;1374;1357;1359;1373;1373;1356;1359;1382;1382;1356;1359;1380;1380;1356;1359;1382;1382;1356;1359;1386;1386;1356;1358;1376;1376;1357;1358;1381;1381;1356;1359;1385;1385;1356;1358;1385;1385;1356;1358;1385;1385;1356;1358;1351;1352;1355;1351;1351;1352;1355;1351;1351;1352;1355;1351;1351;1352;1355;1351
