Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.19655857048312;48.51814851814852;45.83534718865796;45.84273283918788;48.916818256986936;48.200961697894215;46.50411755207492;46.50411755207492;48.77523998675935;48.09033543673198;46.24959586162302;46.24959586162302;48.78129663405737;47.99667497921862;46.30048465266559;46.30048465266559;48.7893864013267;48.014620368832034;46.320907617504055;46.320907617504055;48.772802653399665;48.02391232148788;46.30048465266559;46.30048465266559;48.7893864013267;48.014620368832034;46.26092586597604;46.26092586597604;48.93088015912481;48.25465425531915;46.130280554659784;46.137719722625384;48.916818256986936;48.18618519132019;46.06705351386202;46.06705351386202;48.78129663405737;48.0219414893617;46.22243839169909;46.22243839169909;48.91466445733223;48.2466345354828;46.22243839169909;46.22243839169909;48.91466445733223;48.2466345354828;46.22243839169909;46.22243839169909;48.91466445733223;48.2466345354828;45.29286996247349;45.29286996247349;48.290172642762286;47.83327820046311;45.29286996247349;45.29286996247349;48.290172642762286;47.83327820046311;45.29286996247349;45.29286996247349;48.290172642762286;47.83327820046311;45.29286996247349;45.29286996247349;48.290172642762286;47.83327820046311
Weather and new source;46.374476313245246;46.50451030927835;44.30913348946136;44.30913348946136;46.80335808847271;46.703032247713786;44.88645262333594;44.88645262333594;46.73350582147477;46.57468313813573;45.068664169787766;45.068664169787766;46.589988660294836;46.446945337620576;45.05066250974279;45.05066250974279;46.5651328580687;46.48431214802896;45.17591868647381;45.17591868647381;46.60508831631826;46.41764611173724;45.05066250974279;45.05066250974279;46.5651328580687;46.48431214802896;44.56964006259781;44.56964006259781;46.63430420711974;46.6130329847144;44.23466999531908;44.241573033707866;46.68066548215151;46.75116316380555;44.9501246882793;44.9501246882793;46.5651328580687;46.461884850434224;44.60454189506656;44.60454189506656;46.62675942404142;46.62053427743804;44.60454189506656;44.60454189506656;46.62675942404142;46.62053427743804;44.60454189506656;44.60454189506656;46.62675942404142;46.62053427743804;44.40737210041309;44.40737210041309;46.262364196529916;46.28019323671498;44.40737210041309;44.40737210041309;46.262364196529916;46.28019323671498;44.40737210041309;44.40737210041309;46.262364196529916;46.28019323671498;44.40737210041309;44.40737210041309;46.262364196529916;46.28019323671498
Expanded weather and new source;47.12350597609562;47.0955352856457;45.128690983735986;45.128690983735986;47.45135873934716;46.931233933161955;45.110902842861606;45.110902842861606;47.33537272580905;46.94172419328945;45.262993600749176;45.262993600749176;47.21506761107534;46.881513548180216;45.0093574547723;45.0093574547723;47.22266945741426;46.90506735086594;44.910086004691166;44.910086004691166;47.238769924327805;46.87399807630651;45.0093574547723;45.0093574547723;47.22266945741426;46.90506735086594;44.74640543529784;44.74640543529784;47.23294723294723;46.89002885540237;44.957319000948466;44.957319000948466;47.49115471212609;46.955823293172685;45.19650655021834;45.19650655021834;47.22266945741426;46.92011549566891;44.56195737963694;44.56195737963694;47.240547063555915;46.8890314304041;44.56195737963694;44.56195737963694;47.240547063555915;46.8890314304041;44.56195737963694;44.56195737963694;47.240547063555915;46.8890314304041;43.6279218699968;43.63490792634107;46.538647732773924;46.644133268952196;43.6279218699968;43.63490792634107;46.538647732773924;46.644133268952196;43.6279218699968;43.63490792634107;46.538647732773924;46.644133268952196;43.6279218699968;43.63490792634107;46.538647732773924;46.644133268952196
Expanded weather;48.07787493812902;48.646864686468646;46.38524987869966;46.38524987869966;47.71414424822578;48.50041425020712;47.00274680885442;47.00274680885442;47.719762062128225;48.44164456233422;46.63220804393474;46.63220804393474;47.881496193313474;48.48837209302326;46.35054215892539;46.34304207119741;47.88219722038385;48.45617529880478;46.35526103119444;46.34776987718164;47.8505291005291;48.51501576240253;46.35054215892539;46.34304207119741;47.88219722038385;48.45617529880478;46.14512471655329;46.14512471655329;47.7994705493051;48.58757062146893;46.27978602690874;46.27978602690874;47.7298992900776;48.45873384156447;46.37142395345079;46.37142395345079;47.8735727287771;48.54014598540146;46.13393723714008;46.13393723714008;47.79874213836478;48.62080425390495;46.13393723714008;46.13393723714008;47.79874213836478;48.62080425390495;46.13393723714008;46.13393723714008;47.79874213836478;48.62080425390495;45.17799352750809;45.19261897054063;47.73364100873578;48.38495941692894;45.17799352750809;45.19261897054063;47.73364100873578;48.38495941692894;45.17799352750809;45.19261897054063;47.73364100873578;48.38495941692894;45.17799352750809;45.19261897054063;47.73364100873578;48.38495941692894
Weather, new source and alka;46.81672025723473;47.634425964798965;45.100522399873356;45.100522399873356;46.696600384862094;47.60367919961271;45.58963009800822;45.58963009800822;46.835443037974684;47.37520128824477;45.05336944400191;45.05336944400191;46.944977607165704;47.562156926057476;45.16642777512343;45.16642777512343;46.959026888604356;47.54601226993865;45.13922036595068;45.13922036595068;46.87900128040973;47.531461761858665;45.16642777512343;45.16642777512343;46.959026888604356;47.54601226993865;44.773741236456345;44.7808764940239;46.91298784388995;47.586763518966904;45.037926675094816;45.037926675094816;46.71474358974359;47.52698566135009;45.10489510489511;45.10489510489511;46.96;47.5783015821763;44.72425884603124;44.73138849035549;46.90449528075508;47.59444623829513;44.72425884603124;44.73138849035549;46.90449528075508;47.59444623829513;44.72425884603124;44.73138849035549;46.90449528075508;47.59444623829513;43.78101488714583;43.78101488714583;46.44861311527978;47.184121349039856;43.78101488714583;43.78101488714583;46.44861311527978;47.184121349039856;43.78101488714583;43.78101488714583;46.44861311527978;47.184121349039856;43.78101488714583;43.78101488714583;46.44861311527978;47.184121349039856
Expanded weather, new source and alka;46.77754677754678;46.859437751004016;45.62043795620438;45.62043795620438;46.34732457545658;47.1474358974359;45.77587573307973;45.76862123613312;46.504559270516715;47.13988142925813;45.444409047467346;45.43717152412805;46.47435897435898;47.09749839640796;44.979345408325386;44.979345408325386;46.458333333333336;47.08807957644794;45.21683673469388;45.2096285668739;46.45088928056401;47.05504734392553;44.979345408325386;44.979345408325386;46.458333333333336;47.08807957644794;44.58313330132822;44.58313330132822;46.32541720154044;47.08620966447263;45.56618819776715;45.56618819776715;46.24879769156781;47.12772785622593;45.018274273001744;45.011121703209405;46.458333333333336;47.09656721206288;44.59869155895963;44.59869155895963;46.32541720154044;47.07865168539326;44.59869155895963;44.59869155895963;46.32541720154044;47.07865168539326;44.59869155895963;44.59869155895963;46.32541720154044;47.07865168539326;44.01033257991605;44.01033257991605;46.077009827613985;46.93747001439309;44.01033257991605;44.01033257991605;46.077009827613985;46.93747001439309;44.01033257991605;44.01033257991605;46.077009827613985;46.93747001439309;44.01033257991605;44.01033257991605;46.077009827613985;46.93747001439309
Expanded weather and alka;47.97462176671547;48.274177792250086;46.25774670268552;46.25774670268552;47.84102060843965;48.01769331585846;46.677290836653384;46.684730634364044;47.907128842380644;48.1560399934437;46.34533058506422;46.34533058506422;47.79050736497545;48.214285714285715;46.31343759974465;46.31343759974465;47.82964782964783;48.13237221494102;46.16245602814199;46.16245602814199;47.806155861165685;48.116606616442844;46.31343759974465;46.31343759974465;47.82964782964783;48.13237221494102;46.05848696757788;46.05848696757788;47.76705381972845;48.042588042588044;45.9214501510574;45.9214501510574;47.865205300179944;47.984927916120576;46.306908627825536;46.306908627825536;47.7890599410416;48.09172809172809;45.81413820492454;45.81413820492454;47.73433665957795;48.00982800982801;45.81413820492454;45.81413820492454;47.73433665957795;48.00982800982801;45.81413820492454;45.81413820492454;47.73433665957795;48.00982800982801;45.0376783710117;45.0376783710117;47.664317325028684;47.49430523917996;45.0376783710117;45.0376783710117;47.664317325028684;47.49430523917996;45.0376783710117;45.0376783710117;47.664317325028684;47.49430523917996;45.0376783710117;45.0376783710117;47.664317325028684;47.49430523917996
Weather and alka;48.18181818181818;48.50525624178712;45.415266442630816;45.415266442630816;48.02185068697236;47.88407706240738;46.19321817018554;46.19321817018554;48.02250537812345;47.83899703068295;46.52766639935846;46.52766639935846;48.0219414893617;47.64967837704107;46.09499521836149;46.09499521836149;48.095158875395114;47.68266534718786;46.140322838420964;46.140322838420964;48.095158875395114;47.65831134564644;46.09499521836149;46.09499521836149;48.095158875395114;47.68266534718786;45.95112601820796;45.95112601820796;48.1018981018981;47.7587343441002;45.46034785383756;45.46034785383756;48.03515171613331;47.8318219291014;46.14893956306809;46.14893956306809;48.069883527454245;47.66694146743611;46.010213852537504;46.010213852537504;48.068598068598064;47.745227123107306;46.010213852537504;46.010213852537504;48.068598068598064;47.745227123107306;46.010213852537504;46.010213852537504;48.068598068598064;47.745227123107306;44.97012756337801;44.97175141242938;47.6686507936508;47.47940691927512;44.97012756337801;44.97175141242938;47.6686507936508;47.47940691927512;44.97012756337801;44.97175141242938;47.6686507936508;47.47940691927512;44.97012756337801;44.97175141242938;47.6686507936508;47.47940691927512
Expanded all sources;42.96081277213353;43.43434343434344;44.18604651162791;44.18604651162791;43.75;43.43434343434344;45.28023598820059;45.28023598820059;43.56005788712012;43.16546762589928;43.895348837209305;43.895348837209305;43.440233236151606;43.43434343434344;44.02877697841727;44.02877697841727;43.440233236151606;43.43434343434344;44.21965317919075;44.21965317919075;43.440233236151606;43.43434343434344;44.02877697841727;44.02877697841727;43.440233236151606;43.43434343434344;44.72140762463343;44.72140762463343;43.63103953147877;43.57864357864358;45.03597122302158;45.03597122302158;43.75;43.4971098265896;43.36661911554921;43.36661911554921;43.440233236151606;43.43434343434344;44.847605224963715;44.847605224963715;43.63103953147877;43.57864357864358;44.847605224963715;44.847605224963715;43.63103953147877;43.57864357864358;44.847605224963715;44.847605224963715;43.63103953147877;43.57864357864358;28.000000000000004;28.000000000000004;37.92;38.41368584758943;28.000000000000004;28.000000000000004;37.92;38.41368584758943;28.000000000000004;28.000000000000004;37.92;38.41368584758943;28.000000000000004;28.000000000000004;37.92;38.41368584758943
All sources;43.42105263157895;43.16860465116279;46.312684365781706;46.312684365781706;43.10850439882698;43.70477568740955;47.43777452415813;47.43777452415813;43.10850439882698;43.70477568740955;46.726190476190474;46.726190476190474;43.004418262150224;43.66812227074236;46.326836581709145;46.326836581709145;42.94117647058823;43.604651162790695;46.10778443113773;46.10778443113773;42.94117647058823;43.604651162790695;46.326836581709145;46.326836581709145;42.94117647058823;43.604651162790695;46.40718562874252;46.40718562874252;43.004418262150224;43.54136429608128;46.370370370370374;46.370370370370374;43.10850439882698;43.70477568740955;46.326836581709145;46.326836581709145;43.004418262150224;43.66812227074236;46.58753709198813;46.58753709198813;43.067846607669615;43.604651162790695;46.58753709198813;46.58753709198813;43.067846607669615;43.604651162790695;46.58753709198813;46.58753709198813;43.067846607669615;43.604651162790695;27.915194346289752;27.915194346289752;38.88048411497731;39.150227617602425;27.915194346289752;27.915194346289752;38.88048411497731;39.150227617602425;27.915194346289752;27.915194346289752;38.88048411497731;39.150227617602425;27.915194346289752;27.915194346289752;38.88048411497731;39.150227617602425
Expanded no TV;47.115539129037444;46.63484486873508;45.88922202935143;45.88922202935143;47.003865979381445;46.14889853674224;45.91884693717688;45.91884693717688;46.978463516554164;46.11057537769206;45.543153592202486;45.543153592202486;46.96969696969697;46.23430962343097;45.52755905511811;45.52755905511811;46.94206874294014;46.273941735071624;45.440201956453144;45.440201956453144;46.925931902533485;46.28884237642892;45.52755905511811;45.52755905511811;46.94206874294014;46.273941735071624;45.19505233111323;45.19505233111323;47.0208299693202;46.27514078841513;45.759244689221084;45.759244689221084;47.01047542304593;46.22064972660019;45.40872578358797;45.40872578358797;46.94305533150508;46.323411102172166;45.31918263899889;45.31918263899889;47.0208299693202;46.28258770518185;45.31918263899889;45.31918263899889;47.0208299693202;46.28258770518185;45.31918263899889;45.31918263899889;47.0208299693202;46.28258770518185;43.65104496516783;43.644134874149124;46.237080103359176;46.15260265114775;43.65104496516783;43.644134874149124;46.237080103359176;46.15260265114775;43.65104496516783;43.644134874149124;46.237080103359176;46.15260265114775;43.65104496516783;43.644134874149124;46.237080103359176;46.15260265114775
No TV;46.736166800320774;46.77987824415252;46.32947518630093;46.32947518630093;46.66130329847144;46.89210950080515;46.040777619724985;46.040777619724985;46.50112866817156;46.824629271437786;45.52096569250318;45.52096569250318;46.30438298560569;46.79165993211573;45.48049476688868;45.48049476688868;46.288209606986904;46.714031971580816;45.566619250829774;45.566619250829774;46.32804917502427;46.729122920368276;45.48049476688868;45.48049476688868;46.288209606986904;46.714031971580816;45.31200506810263;45.31200506810263;46.41704325371207;46.83462532299741;45.9472270500869;45.9472270500869;46.5958474167069;46.793425717048024;45.67705022250477;45.67705022250477;46.22351609251172;46.78513731825525;45.56541019955654;45.56541019955654;46.42453591606134;46.77862102373648;45.56541019955654;45.56541019955654;46.42453591606134;46.77862102373648;45.56541019955654;45.56541019955654;46.42453591606134;46.77862102373648;43.77190187957948;43.77190187957948;46.274193548387096;46.29480790869635;43.77190187957948;43.77190187957948;46.274193548387096;46.29480790869635;43.77190187957948;43.77190187957948;46.274193548387096;46.29480790869635;43.77190187957948;43.77190187957948;46.274193548387096;46.29480790869635
