Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.518752824220515;4.316981132075472;4.041780199818347;4.041780199818347;3.457203777033201;3.3099450884685786;4.128856624319419;4.128856624319419;3.5012939564621712;3.265679841294064;4.012719563900666;4.012719563900666;3.4719049794426677;3.2804394263045467;4.0853381752156155;4.0853381752156155;3.457203777033201;3.3246911697422603;4.056303920084758;4.056303920084758;3.457203777033201;3.3246911697422603;4.0853381752156155;4.0853381752156155;3.457203777033201;3.3246911697422603;4.128856624319419;4.128856624319419;3.442498095963443;3.2804394263045467;4.099848714069592;4.099848714069592;3.457203777033201;3.2951945080091534;4.041780199818347;4.041780199818347;3.457203777033201;3.3246911697422603;4.1578469912307225;4.1578469912307225;3.442498095963443;3.2804394263045467;4.1578469912307225;4.1578469912307225;3.442498095963443;3.2804394263045467;4.1578469912307225;4.1578469912307225;3.442498095963443;3.2804394263045467;3.77959927140255;3.764991650220131;3.4866017052375153;3.3246911697422603;3.77959927140255;3.764991650220131;3.4866017052375153;3.3246911697422603;3.77959927140255;3.764991650220131;3.4866017052375153;3.3246911697422603;3.77959927140255;3.764991650220131;3.4866017052375153;3.3246911697422603
Weather and new source;4.230246260764466;4.417973462002413;4.012719563900666;4.012719563900666;3.4719049794426677;3.64797081623347;4.027252081756245;4.027252081756245;3.545343883140596;3.530665043372394;3.9254319490754774;3.9254319490754774;3.530665043372394;3.545343883140596;3.954545454545454;3.954545454545454;3.530665043372394;3.545343883140596;3.9981826442526125;3.9981826442526125;3.530665043372394;3.5600182565038794;3.954545454545454;3.954545454545454;3.530665043372394;3.545343883140596;3.8817285822592877;3.8817285822592877;3.457203777033201;3.6186711266534894;3.9981826442526125;3.9981826442526125;3.4719049794426677;3.6186711266534894;3.9690955915770334;3.9690955915770334;3.530665043372394;3.545343883140596;3.8525709085393602;3.8525709085393602;3.457203777033201;3.6186711266534894;3.8525709085393602;3.8525709085393602;3.457203777033201;3.6186711266534894;3.8525709085393602;3.8525709085393602;3.457203777033201;3.6186711266534894;3.8379854368932036;3.8379854368932036;3.515981735159817;3.5746881655004565;3.8379854368932036;3.8379854368932036;3.515981735159817;3.5746881655004565;3.8379854368932036;3.8379854368932036;3.515981735159817;3.5746881655004565;3.8379854368932036;3.8379854368932036;3.515981735159817;3.5746881655004565
Expanded weather and new source;4.446789267410311;4.576245672136083;3.6333231985405896;3.6333231985405896;3.6186711266534894;3.7503795930762225;3.5893536121673;3.5893536121673;3.6040145985401457;3.794202458643193;3.735763097949886;3.735763097949886;3.545343883140596;3.735763097949886;3.6772526971584867;3.6772526971584867;3.530665043372394;3.735763097949886;3.721142162818955;3.721142162818955;3.530665043372394;3.721142162818955;3.6772526971584867;3.6772526971584867;3.530665043372394;3.735763097949886;3.794202458643193;3.794202458643193;3.5746881655004565;3.7503795930762225;3.64797081623347;3.64797081623347;3.6186711266534894;3.77959927140255;3.691886964448496;3.691886964448496;3.530665043372394;3.735763097949886;3.8233955393718713;3.8233955393718713;3.5746881655004565;3.7503795930762225;3.8233955393718713;3.8233955393718713;3.5746881655004565;3.7503795930762225;3.8233955393718713;3.8233955393718713;3.5746881655004565;3.7503795930762225;3.735763097949886;3.721142162818955;3.6186711266534894;3.64797081623347;3.735763097949886;3.721142162818955;3.6186711266534894;3.64797081623347;3.735763097949886;3.721142162818955;3.6186711266534894;3.64797081623347;3.735763097949886;3.721142162818955;3.6186711266534894;3.64797081623347
Expanded weather;4.273633343400785;4.5043687857788495;4.172335600907029;4.172335600907029;3.5600182565038794;3.5012939564621712;4.099848714069592;4.099848714069592;3.4719049794426677;3.530665043372394;4.374717151908282;4.374717151908282;3.442498095963443;3.4866017052375153;4.345857854232685;4.345857854232685;3.442498095963443;3.4866017052375153;4.403559040868648;4.403559040868648;3.442498095963443;3.4866017052375153;4.345857854232685;4.345857854232685;3.442498095963443;3.4866017052375153;4.186819830713422;4.186819830713422;3.515981735159817;3.515981735159817;4.128856624319419;4.128856624319419;3.5600182565038794;3.515981735159817;4.36028968014484;4.36028968014484;3.442498095963443;3.4866017052375153;4.172335600907029;4.172335600907029;3.515981735159817;3.515981735159817;4.172335600907029;4.172335600907029;3.515981735159817;3.515981735159817;4.172335600907029;4.172335600907029;3.515981735159817;3.515981735159817;3.910868576625739;3.8963007883565797;3.5600182565038794;3.5746881655004565;3.910868576625739;3.8963007883565797;3.5600182565038794;3.5746881655004565;3.910868576625739;3.8963007883565797;3.5600182565038794;3.5746881655004565;3.910868576625739;3.8963007883565797;3.5600182565038794;3.5746881655004565
Weather, new source and alka;4.662355241389682;4.59060806742926;3.7503795930762225;3.7503795930762225;3.721142162818955;3.77959927140255;3.7503795930762225;3.7503795930762225;3.691886964448496;3.6333231985405896;3.691886964448496;3.691886964448496;3.64797081623347;3.64797081623347;3.4866017052375153;3.4866017052375153;3.64797081623347;3.6333231985405896;3.4719049794426677;3.4719049794426677;3.64797081623347;3.6186711266534894;3.4866017052375153;3.4866017052375153;3.64797081623347;3.6333231985405896;3.5746881655004565;3.5600182565038794;3.6772526971584867;3.64797081623347;3.721142162818955;3.7065167856600336;3.721142162818955;3.764991650220131;3.691886964448496;3.691886964448496;3.64797081623347;3.64797081623347;3.6333231985405896;3.6186711266534894;3.6772526971584867;3.662613981762918;3.6333231985405896;3.6186711266534894;3.6772526971584867;3.662613981762918;3.6333231985405896;3.6186711266534894;3.6772526971584867;3.662613981762918;3.177027646250191;3.177027646250191;3.7065167856600336;3.64797081623347;3.177027646250191;3.177027646250191;3.7065167856600336;3.64797081623347;3.177027646250191;3.177027646250191;3.7065167856600336;3.64797081623347;3.177027646250191;3.177027646250191;3.7065167856600336;3.64797081623347
Expanded weather, new source and alka;4.417973462002413;4.316981132075472;3.5012939564621712;3.5012939564621712;3.6186711266534894;3.3983541603169765;3.5600182565038794;3.5600182565038794;3.5600182565038794;3.442498095963443;3.4719049794426677;3.4719049794426677;3.530665043372394;3.3246911697422603;3.3246911697422603;3.3246911697422603;3.530665043372394;3.3246911697422603;3.3394327538883806;3.3394327538883806;3.530665043372394;3.3246911697422603;3.3246911697422603;3.3246911697422603;3.530665043372394;3.3246911697422603;3.457203777033201;3.457203777033201;3.5600182565038794;3.3246911697422603;3.515981735159817;3.515981735159817;3.6186711266534894;3.3983541603169765;3.3541698429638664;3.3541698429638664;3.530665043372394;3.3246911697422603;3.515981735159817;3.515981735159817;3.5600182565038794;3.3394327538883806;3.515981735159817;3.515981735159817;3.5600182565038794;3.3394327538883806;3.515981735159817;3.515981735159817;3.5600182565038794;3.3394327538883806;3.236147153106396;3.2509157509157514;3.4866017052375153;3.2951945080091534;3.236147153106396;3.2509157509157514;3.4866017052375153;3.2951945080091534;3.236147153106396;3.2509157509157514;3.4866017052375153;3.2951945080091534;3.236147153106396;3.2509157509157514;3.4866017052375153;3.2951945080091534
Expanded weather and alka;4.547507905435928;4.518752824220515;4.0708232445520585;4.0708232445520585;3.545343883140596;3.3541698429638664;3.9981826442526125;3.9981826442526125;3.515981735159817;3.3246911697422603;4.027252081756245;4.012719563900666;3.515981735159817;3.3246911697422603;3.93999090771329;3.9254319490754774;3.515981735159817;3.3246911697422603;3.9836413208118753;3.9690955915770334;3.515981735159817;3.3246911697422603;3.93999090771329;3.9254319490754774;3.515981735159817;3.3246911697422603;3.8088012139605465;3.8088012139605465;3.515981735159817;3.3541698429638664;3.910868576625739;3.910868576625739;3.545343883140596;3.383630544124371;3.954545454545454;3.93999090771329;3.515981735159817;3.3246911697422603;3.8379854368932036;3.8379854368932036;3.515981735159817;3.3541698429638664;3.8379854368932036;3.8379854368932036;3.515981735159817;3.3541698429638664;3.8379854368932036;3.8379854368932036;3.515981735159817;3.3541698429638664;3.867151956323931;3.8817285822592877;3.5893536121673;3.4130732896541214;3.867151956323931;3.8817285822592877;3.5893536121673;3.4130732896541214;3.867151956323931;3.8817285822592877;3.5893536121673;3.4130732896541214;3.867151956323931;3.8817285822592877;3.5893536121673;3.4130732896541214
Weather and alka;4.36028968014484;4.374717151908282;4.0853381752156155;4.0853381752156155;3.4866017052375153;3.545343883140596;4.201299682635636;4.201299682635636;3.515981735159817;3.6186711266534894;4.1578469912307225;4.1578469912307225;3.5012939564621712;3.6186711266534894;4.0853381752156155;4.0853381752156155;3.5012939564621712;3.6186711266534894;4.0853381752156155;4.0853381752156155;3.5012939564621712;3.6186711266534894;4.0853381752156155;4.0853381752156155;3.5012939564621712;3.6186711266534894;3.93999090771329;3.93999090771329;3.530665043372394;3.5600182565038794;3.9254319490754774;3.9254319490754774;3.4866017052375153;3.545343883140596;4.099848714069592;4.099848714069592;3.5012939564621712;3.6186711266534894;4.041780199818347;4.041780199818347;3.530665043372394;3.5600182565038794;4.041780199818347;4.041780199818347;3.530665043372394;3.5600182565038794;4.041780199818347;4.041780199818347;3.530665043372394;3.5600182565038794;3.93999090771329;3.93999090771329;3.5746881655004565;3.530665043372394;3.93999090771329;3.93999090771329;3.5746881655004565;3.530665043372394;3.93999090771329;3.93999090771329;3.5746881655004565;3.530665043372394;3.93999090771329;3.93999090771329;3.5746881655004565;3.530665043372394
Expanded all sources;3.177027646250191;3.265679841294064;3.1030265973708344;3.1030265973708344;2.581834946980175;2.7313180911462327;3.1918142944410506;3.1918142944410506;2.5518831667947732;2.7014581734458942;2.880343189826873;2.8654612319950963;2.53690036900369;2.7313180911462327;2.8505747126436782;2.8505747126436782;2.53690036900369;2.7313180911462327;2.8505747126436782;2.8505747126436782;2.53690036900369;2.7313180911462327;2.8505747126436782;2.8505747126436782;2.53690036900369;2.7313180911462327;3.014075887392901;2.9843893480257115;2.581834946980175;2.716390423572744;3.1030265973708344;3.1030265973708344;2.581834946980175;2.7313180911462327;2.8505747126436782;2.8505747126436782;2.53690036900369;2.7313180911462327;3.028912345112437;2.9992348890589136;2.581834946980175;2.716390423572744;3.028912345112437;2.9992348890589136;2.581834946980175;2.716390423572744;3.028912345112437;2.9992348890589136;2.581834946980175;2.716390423572744;2.2362739049969154;2.2362739049969154;2.5069209474007996;2.7014581734458942;2.2362739049969154;2.2362739049969154;2.5069209474007996;2.7014581734458942;2.2362739049969154;2.2362739049969154;2.5069209474007996;2.7014581734458942;2.2362739049969154;2.2362739049969154;2.5069209474007996;2.7014581734458942
All sources;3.8379854368932036;3.691886964448496;3.2804394263045467;3.2804394263045467;3.0437442643010093;2.910093429315362;3.2951945080091534;3.2951945080091534;3.073394495412844;2.939825447864033;3.1622364802933087;3.1622364802933087;3.0585716470408317;2.939825447864033;3.147440794499618;3.147440794499618;3.0585716470408317;2.939825447864033;3.20659642693541;3.20659642693541;3.0585716470408317;2.939825447864033;3.147440794499618;3.147440794499618;3.0585716470408317;2.939825447864033;3.3099450884685786;3.3099450884685786;3.014075887392901;2.8356836296750463;3.1622364802933087;3.1622364802933087;3.0437442643010093;2.8952205882352944;3.1622364802933087;3.1622364802933087;3.0585716470408317;2.939825447864033;3.236147153106396;3.236147153106396;3.014075887392901;2.8505747126436782;3.236147153106396;3.236147153106396;3.014075887392901;2.8505747126436782;3.236147153106396;3.236147153106396;3.014075887392901;2.8505747126436782;2.461917218033544;2.476923076923077;3.0437442643010093;2.910093429315362;2.461917218033544;2.476923076923077;3.0437442643010093;2.910093429315362;2.461917218033544;2.476923076923077;3.0437442643010093;2.910093429315362;2.461917218033544;2.476923076923077;3.0437442643010093;2.910093429315362
