Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81.17647058823529;82.14285714285714;88.27160493827161;88.27160493827161;88.88888888888889;87.73006134969326;87.8048780487805;87.8048780487805;88.88888888888889;87.73006134969326;87.1951219512195;87.1951219512195;88.88888888888889;87.73006134969326;87.73006134969326;87.73006134969326;88.88888888888889;87.73006134969326;88.27160493827161;88.27160493827161;88.88888888888889;87.73006134969326;87.73006134969326;87.73006134969326;88.88888888888889;87.73006134969326;87.65432098765432;87.65432098765432;88.88888888888889;87.73006134969326;88.27160493827161;88.27160493827161;88.88888888888889;87.73006134969326;87.73006134969326;87.73006134969326;88.88888888888889;87.73006134969326;87.65432098765432;87.65432098765432;88.88888888888889;87.73006134969326;87.65432098765432;87.65432098765432;88.88888888888889;87.73006134969326;87.65432098765432;87.65432098765432;88.88888888888889;87.73006134969326;88.27160493827161;88.27160493827161;87.73006134969326;87.8048780487805;88.27160493827161;88.27160493827161;87.73006134969326;87.8048780487805;88.27160493827161;88.27160493827161;87.73006134969326;87.8048780487805;88.27160493827161;88.27160493827161;87.73006134969326;87.8048780487805
Weather and new source;80.7017543859649;81.65680473372781;87.8048780487805;87.8048780487805;87.87878787878788;86.22754491017965;88.34355828220859;88.34355828220859;87.87878787878788;86.22754491017965;88.34355828220859;88.34355828220859;87.8048780487805;86.14457831325302;88.34355828220859;88.34355828220859;87.8048780487805;86.14457831325302;88.34355828220859;88.34355828220859;87.8048780487805;86.14457831325302;88.34355828220859;88.34355828220859;87.8048780487805;86.14457831325302;87.8048780487805;87.8048780487805;86.66666666666667;86.14457831325302;87.8048780487805;87.8048780487805;87.87878787878788;86.22754491017965;88.34355828220859;88.34355828220859;87.8048780487805;86.14457831325302;87.8048780487805;87.8048780487805;86.66666666666667;86.14457831325302;87.8048780487805;87.8048780487805;86.66666666666667;86.14457831325302;87.8048780487805;87.8048780487805;86.66666666666667;86.14457831325302;88.34355828220859;88.34355828220859;86.66666666666667;86.74698795180723;88.34355828220859;88.34355828220859;86.66666666666667;86.74698795180723;88.34355828220859;88.34355828220859;86.66666666666667;86.74698795180723;88.34355828220859;88.34355828220859;86.66666666666667;86.74698795180723
Expanded weather and new source;83.13253012048193;83.53658536585365;88.95705521472392;88.95705521472392;87.34939759036145;86.30952380952381;88.34355828220859;88.34355828220859;87.87878787878788;86.30952380952381;88.34355828220859;88.34355828220859;87.27272727272727;85.62874251497006;88.34355828220859;88.34355828220859;87.27272727272727;85.62874251497006;88.34355828220859;88.34355828220859;87.27272727272727;85.62874251497006;88.34355828220859;88.34355828220859;87.27272727272727;85.62874251497006;87.8048780487805;87.8048780487805;86.74698795180723;85.62874251497006;88.95705521472392;88.95705521472392;87.34939759036145;86.30952380952381;88.34355828220859;88.34355828220859;87.27272727272727;85.62874251497006;87.8048780487805;87.8048780487805;86.74698795180723;85.62874251497006;87.8048780487805;87.8048780487805;86.74698795180723;85.62874251497006;87.8048780487805;87.8048780487805;86.74698795180723;85.62874251497006;88.95705521472392;88.95705521472392;86.14457831325302;86.22754491017965;88.95705521472392;88.95705521472392;86.14457831325302;86.22754491017965;88.95705521472392;88.95705521472392;86.14457831325302;86.22754491017965;88.95705521472392;88.95705521472392;86.14457831325302;86.22754491017965
Expanded weather;83.63636363636363;83.13253012048193;87.65432098765432;87.65432098765432;87.73006134969326;86.58536585365853;88.27160493827161;88.27160493827161;87.73006134969326;86.58536585365853;88.27160493827161;88.27160493827161;87.73006134969326;86.58536585365853;88.88888888888889;88.88888888888889;87.73006134969326;86.58536585365853;88.88888888888889;88.88888888888889;87.73006134969326;86.58536585365853;88.88888888888889;88.88888888888889;87.73006134969326;86.58536585365853;88.27160493827161;88.27160493827161;87.73006134969326;86.58536585365853;87.65432098765432;87.65432098765432;87.73006134969326;86.58536585365853;88.27160493827161;88.27160493827161;87.73006134969326;86.58536585365853;88.27160493827161;88.27160493827161;87.73006134969326;86.58536585365853;88.27160493827161;88.27160493827161;87.73006134969326;86.58536585365853;88.27160493827161;88.27160493827161;87.73006134969326;86.58536585365853;88.88888888888889;88.88888888888889;87.73006134969326;87.1951219512195;88.88888888888889;88.88888888888889;87.73006134969326;87.1951219512195;88.88888888888889;88.88888888888889;87.73006134969326;87.1951219512195;88.88888888888889;88.88888888888889;87.73006134969326;87.1951219512195
Weather, new source and alka;83.92857142857143;82.84023668639054;87.8048780487805;87.8048780487805;87.87878787878788;86.14457831325302;87.8048780487805;87.8048780487805;87.87878787878788;84.61538461538461;87.8048780487805;87.8048780487805;87.8048780487805;86.66666666666667;87.8048780487805;87.8048780487805;87.8048780487805;86.66666666666667;87.8048780487805;87.8048780487805;87.8048780487805;86.66666666666667;87.8048780487805;87.8048780487805;87.8048780487805;86.66666666666667;87.8048780487805;87.8048780487805;86.66666666666667;86.66666666666667;87.8048780487805;87.8048780487805;87.87878787878788;86.14457831325302;87.8048780487805;87.8048780487805;87.8048780487805;86.66666666666667;87.8048780487805;87.8048780487805;86.66666666666667;86.66666666666667;87.8048780487805;87.8048780487805;86.66666666666667;86.66666666666667;87.8048780487805;87.8048780487805;86.66666666666667;86.66666666666667;87.8048780487805;87.8048780487805;86.66666666666667;86.22754491017965;87.8048780487805;87.8048780487805;86.66666666666667;86.22754491017965;87.8048780487805;87.8048780487805;86.66666666666667;86.22754491017965;87.8048780487805;87.8048780487805;86.66666666666667;86.22754491017965
Expanded weather, new source and alka;81.65680473372781;79.65116279069767;86.74698795180723;86.74698795180723;87.87878787878788;86.22754491017965;88.34355828220859;88.34355828220859;88.41463414634147;86.22754491017965;88.34355828220859;88.34355828220859;87.1951219512195;85.02994011976048;88.34355828220859;88.34355828220859;87.1951219512195;85.02994011976048;88.34355828220859;88.34355828220859;87.1951219512195;85.02994011976048;88.34355828220859;88.34355828220859;87.1951219512195;85.02994011976048;87.27272727272727;87.27272727272727;86.66666666666667;85.02994011976048;87.27272727272727;87.27272727272727;87.87878787878788;86.22754491017965;88.34355828220859;88.34355828220859;87.1951219512195;85.02994011976048;87.27272727272727;87.27272727272727;86.66666666666667;85.02994011976048;87.27272727272727;87.27272727272727;86.66666666666667;85.02994011976048;87.27272727272727;87.27272727272727;86.66666666666667;85.02994011976048;87.27272727272727;87.27272727272727;86.14457831325302;85.11904761904762;87.27272727272727;87.27272727272727;86.14457831325302;85.11904761904762;87.27272727272727;87.27272727272727;86.14457831325302;85.11904761904762;87.27272727272727;87.27272727272727;86.14457831325302;85.11904761904762
Expanded weather and alka;82.35294117647058;83.8323353293413;88.88888888888889;88.88888888888889;88.27160493827161;87.8048780487805;88.34355828220859;88.34355828220859;87.73006134969326;88.34355828220859;88.27160493827161;88.27160493827161;87.73006134969326;88.34355828220859;87.73006134969326;87.73006134969326;87.73006134969326;88.34355828220859;87.73006134969326;87.73006134969326;87.73006134969326;88.34355828220859;87.73006134969326;87.73006134969326;87.73006134969326;88.34355828220859;88.27160493827161;88.27160493827161;88.27160493827161;87.8048780487805;88.88888888888889;88.88888888888889;88.27160493827161;87.8048780487805;87.73006134969326;87.73006134969326;87.73006134969326;88.34355828220859;88.27160493827161;88.27160493827161;88.27160493827161;87.8048780487805;88.27160493827161;88.27160493827161;88.27160493827161;87.8048780487805;88.27160493827161;88.27160493827161;88.27160493827161;87.8048780487805;87.73006134969326;87.73006134969326;88.27160493827161;88.41463414634147;87.73006134969326;87.73006134969326;88.27160493827161;88.41463414634147;87.73006134969326;87.73006134969326;88.27160493827161;88.41463414634147;87.73006134969326;87.73006134969326;88.27160493827161;88.41463414634147
Weather and alka;81.3953488372093;82.35294117647058;88.95705521472392;88.95705521472392;87.27272727272727;86.74698795180723;88.95705521472392;88.95705521472392;88.41463414634147;86.74698795180723;88.88888888888889;88.88888888888889;87.8048780487805;87.27272727272727;88.88888888888889;88.88888888888889;87.8048780487805;87.27272727272727;88.88888888888889;88.88888888888889;87.8048780487805;87.27272727272727;88.88888888888889;88.88888888888889;87.8048780487805;87.27272727272727;88.88888888888889;88.88888888888889;87.8048780487805;86.74698795180723;88.95705521472392;88.95705521472392;87.27272727272727;86.74698795180723;88.88888888888889;88.88888888888889;87.8048780487805;87.27272727272727;88.88888888888889;88.88888888888889;87.8048780487805;86.74698795180723;88.88888888888889;88.88888888888889;87.8048780487805;86.74698795180723;88.88888888888889;88.88888888888889;87.8048780487805;86.74698795180723;88.88888888888889;88.88888888888889;87.8048780487805;88.48484848484848;88.88888888888889;88.88888888888889;87.8048780487805;88.48484848484848;88.88888888888889;88.88888888888889;87.8048780487805;88.48484848484848;88.88888888888889;88.88888888888889;87.8048780487805;88.48484848484848
Expanded all sources;84.66257668711657;83.53658536585365;88.95705521472392;88.95705521472392;90.12345679012346;90.1840490797546;89.50617283950618;89.50617283950618;90.12345679012346;90.1840490797546;86.14457831325302;86.14457831325302;89.50617283950618;88.95705521472392;87.27272727272727;87.27272727272727;89.50617283950618;88.95705521472392;87.27272727272727;87.27272727272727;89.50617283950618;88.95705521472392;87.27272727272727;87.27272727272727;89.50617283950618;88.95705521472392;88.34355828220859;88.95705521472392;89.50617283950618;88.95705521472392;88.95705521472392;88.95705521472392;90.12345679012346;90.1840490797546;87.27272727272727;87.27272727272727;89.50617283950618;88.95705521472392;88.34355828220859;88.95705521472392;89.50617283950618;88.95705521472392;88.34355828220859;88.95705521472392;89.50617283950618;88.95705521472392;88.34355828220859;88.95705521472392;89.50617283950618;88.95705521472392;88.88888888888889;88.88888888888889;90.06211180124224;89.57055214723927;88.88888888888889;88.88888888888889;90.06211180124224;89.57055214723927;88.88888888888889;88.88888888888889;90.06211180124224;89.57055214723927;88.88888888888889;88.88888888888889;90.06211180124224;89.57055214723927
All sources;84.33734939759037;83.8323353293413;87.11656441717791;87.11656441717791;87.8048780487805;84.61538461538461;87.73006134969326;87.73006134969326;87.1951219512195;84.61538461538461;87.65432098765432;87.65432098765432;87.1951219512195;84.61538461538461;87.65432098765432;87.65432098765432;87.1951219512195;84.61538461538461;87.65432098765432;87.65432098765432;87.1951219512195;84.61538461538461;87.65432098765432;87.65432098765432;87.1951219512195;84.61538461538461;87.65432098765432;87.65432098765432;87.8048780487805;84.61538461538461;87.65432098765432;87.65432098765432;87.8048780487805;84.61538461538461;87.65432098765432;87.65432098765432;87.1951219512195;84.61538461538461;87.65432098765432;87.65432098765432;87.8048780487805;84.61538461538461;87.65432098765432;87.65432098765432;87.8048780487805;84.61538461538461;87.65432098765432;87.65432098765432;87.8048780487805;84.61538461538461;88.88888888888889;88.88888888888889;88.34355828220859;87.42514970059881;88.88888888888889;88.88888888888889;88.34355828220859;87.42514970059881;88.88888888888889;88.88888888888889;88.34355828220859;87.42514970059881;88.88888888888889;88.88888888888889;88.34355828220859;87.42514970059881
