Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50;50;22;22;19;16;24;24;20;16;20;20;19;16;24;24;19;16;25;25;19;16;24;24;19;16;20;20;19;15;22;22;19;16;24;24;19;16;21;21;19;15;21;21;19;15;21;21;19;15;17;17;20;16;17;17;20;16;17;17;20;16;17;17;20;16
Weather and new source;64;64;22;22;26;27;20;20;28;27;21;21;27;28;21;21;27;28;21;21;27;30;21;21;27;28;22;22;25;26;22;22;26;27;21;21;27;28;22;22;25;26;22;22;25;26;22;22;25;26;22;22;23;26;22;22;23;26;22;22;23;26;22;22;23;26
Expanded weather and new source;59;63;18;18;25;27;17;17;25;28;22;22;24;27;20;20;24;27;20;20;24;27;20;20;24;27;20;20;25;27;19;19;25;27;20;20;24;27;20;20;25;27;20;20;25;27;20;20;25;27;24;24;25;28;24;24;25;28;24;24;25;28;24;24;25;28
Expanded weather;58;61;26;26;26;31;20;20;27;32;24;24;25;30;24;24;25;30;25;25;25;30;24;24;25;30;26;26;25;30;25;25;26;31;25;25;25;30;26;26;25;30;26;26;25;30;26;26;25;30;20;21;25;27;20;21;25;27;20;21;25;27;20;21;25;27
Weather, new source and alka;56;63;19;19;23;27;18;18;27;27;20;20;25;25;19;19;25;25;19;19;25;25;19;19;25;25;19;19;25;27;19;19;23;27;20;20;25;25;20;20;25;27;20;20;25;27;20;20;25;27;24;24;26;29;24;24;26;29;24;24;26;29;24;24;26;29
Expanded weather, new source and alka;60;62;21;21;25;22;21;21;25;22;23;23;23;21;22;22;23;21;22;22;23;21;22;22;23;21;21;21;24;22;20;20;25;22;22;22;23;21;21;21;24;22;21;21;24;22;21;21;24;22;21;21;26;21;21;21;26;21;21;21;26;21;21;21;26;21
Expanded weather and alka;51;55;17;17;23;23;19;19;25;23;19;18;24;22;19;18;24;22;19;18;24;22;19;18;24;22;21;21;23;22;18;18;23;23;19;18;24;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;25;22;22;23;25;22;22;23;25;22;22;23;25
Weather and alka;51;52;18;18;31;26;19;19;29;25;18;18;28;24;20;20;28;24;22;22;28;24;20;20;28;24;18;18;30;26;19;19;31;26;20;20;28;24;18;18;30;26;18;18;30;26;18;18;30;26;25;25;28;23;25;25;28;23;25;25;28;23;25;25;28;23
Expanded all sources;46;50;30;30;25;24;32;32;25;23;33;33;25;24;31;31;25;24;31;31;25;24;31;31;25;24;31;30;25;24;29;29;25;24;30;30;25;24;32;31;25;24;32;31;25;24;32;31;25;24;24;24;25;22;24;24;25;22;24;24;25;22;24;24;25;22
All sources;56;50;20;20;22;19;19;19;23;19;14;14;23;19;14;14;23;19;13;13;23;19;14;14;23;19;17;17;22;18;17;17;22;19;14;14;23;19;18;18;22;18;18;18;22;18;18;18;22;18;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19
Expanded no TV;53;53;15;15;27;21;15;15;25;20;17;16;26;17;19;18;24;17;21;20;24;17;19;18;24;17;19;19;26;18;17;17;27;21;18;17;24;17;19;19;26;18;19;19;26;18;19;19;26;18;11;11;22;18;11;11;22;18;11;11;22;18;11;11;22;18
No TV;53;53;21;21;24;21;23;22;24;20;25;25;23;20;27;27;23;20;27;27;23;19;27;27;23;20;22;22;24;21;22;22;24;21;27;27;23;20;21;21;24;21;21;21;24;21;21;21;24;21;21;21;23;24;21;21;23;24;21;21;23;24;21;21;23;24
