Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.6498585027013117;2.398761929326799;1.6887503247596778;1.6887503247596778;1.1752415774353617;1.1752415774353617;1.6632016632016633;1.6632016632016633;1.2010443864229765;1.1235955056179776;1.6632016632016633;1.6632016632016633;1.1752415774353617;1.1494252873563218;1.7142857142857144;1.7142857142857144;1.1752415774353617;1.1494252873563218;1.6632016632016633;1.6632016632016633;1.1752415774353617;1.1494252873563218;1.7142857142857144;1.7142857142857144;1.1752415774353617;1.1494252873563218;1.7398078421189302;1.7398078421189302;1.1752415774353617;1.1494252873563218;1.7398078421189302;1.7398078421189302;1.1752415774353617;1.1494252873563218;1.7142857142857144;1.7142857142857144;1.1752415774353617;1.1494252873563218;1.7142857142857144;1.7142857142857144;1.1752415774353617;1.1494252873563218;1.7142857142857144;1.7142857142857144;1.1752415774353617;1.1494252873563218;1.7142857142857144;1.7142857142857144;1.1752415774353617;1.1494252873563218;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.097752221641401;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.097752221641401;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.097752221641401;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.097752221641401
Weather and new source;2.699922859346876;2.624806999485332;1.6120644825793031;1.6120644825793031;1.4326647564469914;1.4326647564469914;1.4839885446498307;1.4839885446498307;1.5608740894901143;1.2268337248760115;1.5608740894901143;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.5608740894901143;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.5608740894901143;1.5608740894901143;1.5352589123080926;1.329856584093872;1.5608740894901143;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.5608740894901143;1.5608740894901143;1.4069828035435124;1.4069828035435124;1.6120644825793031;1.6120644825793031;1.4326647564469914;1.4069828035435124;1.5608740894901143;1.5608740894901143;1.5352589123080926;1.3041210224308815;1.5608740894901143;1.5608740894901143;1.4069828035435124;1.4069828035435124;1.5608740894901143;1.5608740894901143;1.4069828035435124;1.4069828035435124;1.5608740894901143;1.5608740894901143;1.4069828035435124;1.4069828035435124;1.4326647564469914;1.4326647564469914;1.4069828035435124;1.4326647564469914;1.4326647564469914;1.4326647564469914;1.4069828035435124;1.4326647564469914;1.4326647564469914;1.4326647564469914;1.4069828035435124;1.4326647564469914;1.4326647564469914;1.4326647564469914;1.4069828035435124;1.4326647564469914
Expanded weather and new source;2.79989725147701;2.7249357326478147;1.5096304008328996;1.5096304008328996;1.4326647564469914;1.4069828035435124;1.3041210224308815;1.3041210224308815;1.4583333333333333;1.4069828035435124;1.5608740894901143;1.5608740894901143;1.4069828035435124;1.329856584093872;1.4839885446498307;1.4839885446498307;1.381287464164712;1.329856584093872;1.4839885446498307;1.4839885446498307;1.381287464164712;1.329856584093872;1.4839885446498307;1.4839885446498307;1.381287464164712;1.329856584093872;1.6887503247596778;1.6887503247596778;1.4069828035435124;1.3555787278415017;1.5096304008328996;1.5096304008328996;1.4326647564469914;1.4069828035435124;1.4839885446498307;1.4839885446498307;1.381287464164712;1.329856584093872;1.7142857142857144;1.7142857142857144;1.4069828035435124;1.3555787278415017;1.7142857142857144;1.7142857142857144;1.4069828035435124;1.3555787278415017;1.7142857142857144;1.7142857142857144;1.4069828035435124;1.3555787278415017;1.6632016632016633;1.6632016632016633;1.6376397192617624;1.381287464164712;1.6632016632016633;1.6632016632016633;1.6376397192617624;1.381287464164712;1.6632016632016633;1.6632016632016633;1.6376397192617624;1.381287464164712;1.6632016632016633;1.6632016632016633;1.6376397192617624;1.381287464164712
Expanded weather;2.5997425997425996;2.8747433264887063;1.8926626912107856;1.8926626912107856;1.4326647564469914;1.5864759427828348;1.6376397192617624;1.6376397192617624;1.4069828035435124;1.6120644825793031;1.8926626912107856;1.8926626912107856;1.4069828035435124;1.6376397192617624;1.8417639429312582;1.8417639429312582;1.4069828035435124;1.6376397192617624;1.8672199170124482;1.8672199170124482;1.4069828035435124;1.6376397192617624;1.8417639429312582;1.8417639429312582;1.4069828035435124;1.6376397192617624;1.7908123540098624;1.7908123540098624;1.4326647564469914;1.6376397192617624;1.8672199170124482;1.8672199170124482;1.4326647564469914;1.5864759427828348;1.9180922757905652;1.9180922757905652;1.4069828035435124;1.6376397192617624;1.7908123540098624;1.7908123540098624;1.4326647564469914;1.6376397192617624;1.7908123540098624;1.7908123540098624;1.4326647564469914;1.6376397192617624;1.7908123540098624;1.7908123540098624;1.4326647564469914;1.6376397192617624;1.5608740894901143;1.5352589123080926;1.4326647564469914;1.5352589123080926;1.5608740894901143;1.5352589123080926;1.4326647564469914;1.5352589123080926;1.5608740894901143;1.5352589123080926;1.4326647564469914;1.5352589123080926;1.5608740894901143;1.5352589123080926;1.4326647564469914;1.5352589123080926
Weather, new source and alka;2.7249357326478147;2.674897119341564;1.5608740894901143;1.5608740894901143;1.6376397192617624;1.7908123540098624;1.3555787278415017;1.3555787278415017;1.5352589123080926;1.4839885446498307;1.329856584093872;1.329856584093872;1.5096304008328996;1.5608740894901143;1.2526096033402923;1.2526096033402923;1.5096304008328996;1.5608740894901143;1.2526096033402923;1.2526096033402923;1.5096304008328996;1.5608740894901143;1.2526096033402923;1.2526096033402923;1.5096304008328996;1.5608740894901143;1.3555787278415017;1.329856584093872;1.5608740894901143;1.6120644825793031;1.5352589123080926;1.5096304008328996;1.6376397192617624;1.7908123540098624;1.329856584093872;1.329856584093872;1.5096304008328996;1.5608740894901143;1.3555787278415017;1.329856584093872;1.5608740894901143;1.6120644825793031;1.3555787278415017;1.329856584093872;1.5608740894901143;1.6120644825793031;1.3555787278415017;1.329856584093872;1.5608740894901143;1.6120644825793031;1.1494252873563218;1.1494252873563218;1.5608740894901143;1.5352589123080926;1.1494252873563218;1.1494252873563218;1.5608740894901143;1.5352589123080926;1.1494252873563218;1.1494252873563218;1.5608740894901143;1.5352589123080926;1.1494252873563218;1.1494252873563218;1.5608740894901143;1.5352589123080926
Expanded weather, new source and alka;2.49935583612471;2.5746652935118437;1.4326647564469914;1.4326647564469914;1.3041210224308815;1.2010443864229765;1.2526096033402923;1.2526096033402923;1.2783720323506391;1.2268337248760115;1.1494252873563218;1.1494252873563218;1.2268337248760115;1.1235955056179776;1.1752415774353617;1.1752415774353617;1.2268337248760115;1.1235955056179776;1.2010443864229765;1.2010443864229765;1.2268337248760115;1.1235955056179776;1.1752415774353617;1.1752415774353617;1.2268337248760115;1.1235955056179776;1.3041210224308815;1.3041210224308815;1.2526096033402923;1.1494252873563218;1.4326647564469914;1.4326647564469914;1.3041210224308815;1.2010443864229765;1.1494252873563218;1.1494252873563218;1.2268337248760115;1.1235955056179776;1.3041210224308815;1.3041210224308815;1.2526096033402923;1.1494252873563218;1.3041210224308815;1.3041210224308815;1.2526096033402923;1.1494252873563218;1.3041210224308815;1.3041210224308815;1.2526096033402923;1.1494252873563218;1.3041210224308815;1.3041210224308815;1.3041210224308815;1.2010443864229765;1.3041210224308815;1.3041210224308815;1.3041210224308815;1.2010443864229765;1.3041210224308815;1.3041210224308815;1.3041210224308815;1.2010443864229765;1.3041210224308815;1.3041210224308815;1.3041210224308815;1.2010443864229765
Expanded weather and alka;2.699922859346876;2.7249357326478147;1.4839885446498307;1.4839885446498307;1.381287464164712;1.329856584093872;1.3041210224308815;1.3041210224308815;1.381287464164712;1.3041210224308815;1.329856584093872;1.3041210224308815;1.3555787278415017;1.3041210224308815;1.3041210224308815;1.2783720323506391;1.3555787278415017;1.3041210224308815;1.3041210224308815;1.2783720323506391;1.3555787278415017;1.3041210224308815;1.3041210224308815;1.2783720323506391;1.3555787278415017;1.3041210224308815;1.4326647564469914;1.4326647564469914;1.329856584093872;1.329856584093872;1.381287464164712;1.381287464164712;1.381287464164712;1.329856584093872;1.3041210224308815;1.2783720323506391;1.3555787278415017;1.3041210224308815;1.4583333333333333;1.4583333333333333;1.329856584093872;1.329856584093872;1.4583333333333333;1.4583333333333333;1.329856584093872;1.329856584093872;1.4583333333333333;1.4583333333333333;1.329856584093872;1.329856584093872;1.5352589123080926;1.5608740894901143;1.3555787278415017;1.3041210224308815;1.5352589123080926;1.5608740894901143;1.3555787278415017;1.3041210224308815;1.5352589123080926;1.5608740894901143;1.3555787278415017;1.3041210224308815;1.5352589123080926;1.5608740894901143;1.3555787278415017;1.3041210224308815
Weather and alka;2.79989725147701;2.79989725147701;1.7908123540098624;1.7908123540098624;1.4583333333333333;1.329856584093872;1.8672199170124482;1.8672199170124482;1.4839885446498307;1.3555787278415017;1.9180922757905652;1.9180922757905652;1.4839885446498307;1.3555787278415017;1.8672199170124482;1.8672199170124482;1.4839885446498307;1.3555787278415017;1.8672199170124482;1.8672199170124482;1.4839885446498307;1.3555787278415017;1.8672199170124482;1.8672199170124482;1.4839885446498307;1.3555787278415017;1.9180922757905652;1.9180922757905652;1.5608740894901143;1.3555787278415017;1.7653167185877467;1.7653167185877467;1.4583333333333333;1.329856584093872;1.8672199170124482;1.8672199170124482;1.4839885446498307;1.3555787278415017;1.9180922757905652;1.9180922757905652;1.5608740894901143;1.3555787278415017;1.9180922757905652;1.9180922757905652;1.5608740894901143;1.3555787278415017;1.9180922757905652;1.9180922757905652;1.5608740894901143;1.3555787278415017;1.7653167185877467;1.7653167185877467;1.6887503247596778;1.3555787278415017;1.7653167185877467;1.7653167185877467;1.6887503247596778;1.3555787278415017;1.7653167185877467;1.7653167185877467;1.6887503247596778;1.3555787278415017;1.7653167185877467;1.7653167185877467;1.6887503247596778;1.3555787278415017
Expanded all sources;2.272727272727273;2.4239298607529656;1.3555787278415017;1.3555787278415017;1.329856584093872;1.4583333333333333;1.3041210224308815;1.3041210224308815;1.3041210224308815;1.4069828035435124;1.2526096033402923;1.2268337248760115;1.3041210224308815;1.4839885446498307;1.2526096033402923;1.2526096033402923;1.3041210224308815;1.4839885446498307;1.2526096033402923;1.2526096033402923;1.3041210224308815;1.4839885446498307;1.2526096033402923;1.2526096033402923;1.3041210224308815;1.4839885446498307;1.4326647564469914;1.381287464164712;1.3555787278415017;1.4583333333333333;1.3555787278415017;1.3555787278415017;1.329856584093872;1.4583333333333333;1.2268337248760115;1.2268337248760115;1.3041210224308815;1.4839885446498307;1.4326647564469914;1.381287464164712;1.3555787278415017;1.4583333333333333;1.4326647564469914;1.381287464164712;1.3555787278415017;1.4583333333333333;1.4326647564469914;1.381287464164712;1.3555787278415017;1.4583333333333333;1.2526096033402923;1.2526096033402923;1.2268337248760115;1.4069828035435124;1.2526096033402923;1.2526096033402923;1.2268337248760115;1.4069828035435124;1.2526096033402923;1.2526096033402923;1.2268337248760115;1.4069828035435124;1.2526096033402923;1.2526096033402923;1.2268337248760115;1.4069828035435124
All sources;2.7249357326478147;2.449084815674143;1.0460251046025104;1.0460251046025104;1.3555787278415017;1.2268337248760115;0.9683328971473436;0.9683328971473436;1.381287464164712;1.2268337248760115;0.9942438513867086;0.9942438513867086;1.381287464164712;1.2526096033402923;0.9424083769633508;0.9424083769633508;1.381287464164712;1.2526096033402923;0.9424083769633508;0.9424083769633508;1.381287464164712;1.2526096033402923;0.9424083769633508;0.9424083769633508;1.381287464164712;1.2526096033402923;1.2783720323506391;1.2783720323506391;1.3555787278415017;1.2010443864229765;0.8905185961236249;0.8905185961236249;1.3555787278415017;1.2268337248760115;0.9424083769633508;0.9424083769633508;1.381287464164712;1.2526096033402923;1.1752415774353617;1.1752415774353617;1.3555787278415017;1.2010443864229765;1.1752415774353617;1.1752415774353617;1.3555787278415017;1.2010443864229765;1.1752415774353617;1.1752415774353617;1.3555787278415017;1.2010443864229765;0.9942438513867086;1.0201412503269682;1.4326647564469914;1.2010443864229765;0.9942438513867086;1.0201412503269682;1.4326647564469914;1.2010443864229765;0.9942438513867086;1.0201412503269682;1.4326647564469914;1.2010443864229765;0.9942438513867086;1.0201412503269682;1.4326647564469914;1.2010443864229765
