Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;457;435;508;508;474;464;483;483;479;468;493;493;487;471;497;497;486;468;504;504;486;469;497;497;486;468;493;493;479;463;500;500;472;463;495;495;486;469;497;497;480;465;497;497;480;465;497;497;480;465;634;634;518;502;634;634;518;502;634;634;518;502;634;634;518;502
Weather and new source;469;478;571;571;506;507;541;541;510;506;540;540;519;515;533;533;520;513;526;526;520;518;533;533;520;513;546;546;518;514;568;568;512;506;533;533;520;515;543;543;516;514;543;543;516;514;543;543;516;514;673;674;579;567;673;674;579;567;673;674;579;567;673;674;579;567
Expanded weather and new source;455;467;512;512;489;496;513;513;498;501;523;523;499;499;531;531;499;500;529;529;499;498;531;531;499;500;548;548;503;497;511;511;489;497;528;528;498;499;551;551;502;498;551;551;502;498;551;551;502;498;707;707;569;550;707;707;569;550;707;707;569;550;707;707;569;550
Expanded weather;431;416;525;525;455;464;501;501;459;468;502;502;483;482;514;514;481;482;518;518;484;484;514;514;481;482;519;519;474;480;525;525;454;462;515;515;482;483;517;517;475;488;517;517;475;488;517;517;475;488;627;627;509;491;627;627;509;491;627;627;509;491;627;627;509;491
Weather, new source and alka;446;470;522;522;491;500;488;488;491;510;548;548;479;499;542;542;481;504;530;530;485;502;542;542;481;504;565;565;479;489;516;516;490;500;528;528;481;504;546;546;479;489;546;546;479;489;546;546;479;489;714;714;528;529;714;714;528;529;714;714;528;529;714;714;528;529
Expanded weather, new source and alka;472;475;522;522;508;499;532;532;508;501;536;536;520;512;553;553;523;510;556;556;523;511;553;553;523;510;562;562;521;507;529;529;520;505;550;550;523;510;558;558;521;507;558;558;521;507;558;558;521;507;725;725;554;528;725;725;554;528;725;725;554;528;725;725;554;528
Expanded weather and alka;456;441;501;501;481;484;488;488;473;481;504;504;479;490;511;511;480;489;519;519;480;490;511;511;480;489;509;509;484;491;521;521;481;484;498;498;480;490;500;500;487;492;500;500;487;492;500;500;487;492;633;634;533;537;633;634;533;537;633;634;533;537;633;634;533;537
Weather and alka;433;439;504;504;438;464;501;501;438;479;479;479;458;489;496;496;459;489;492;492;459;489;496;496;459;489;500;500;463;472;498;498;450;472;482;482;460;489;497;497;463;472;497;497;463;472;497;497;463;472;664;664;524;512;664;664;524;512;664;664;524;512;664;664;524;512
Expanded all sources;65;58;56;56;64;59;55;55;66;59;52;52;65;59;49;49;65;59;49;49;66;59;49;49;65;59;44;44;64;59;46;46;64;59;50;50;65;59;46;46;64;59;46;46;64;59;46;46;64;59;309;309;139;121;309;309;139;121;309;309;139;121;309;309;139;121
All sources;59;56;53;53;59;55;43;43;59;55;46;46;58;55;52;52;58;55;53;53;58;55;52;52;58;55;48;48;58;55;51;51;59;55;57;57;58;55;47;47;58;55;47;47;58;55;47;47;58;55;299;299;125;111;299;299;125;111;299;299;125;111;299;299;125;111
Expanded no TV;451;453;496;496;512;505;488;488;514;513;520;520;526;524;508;508;525;522;513;513;525;521;508;508;525;522;537;537;524;517;500;500;512;504;511;511;526;520;531;531;524;517;531;531;524;517;531;531;524;517;755;755;580;563;755;755;580;563;755;755;580;563;755;755;580;563
No TV;488;477;497;497;540;522;490;490;540;526;524;524;561;546;533;533;561;547;532;532;559;548;533;533;561;547;517;517;563;544;504;504;541;526;529;529;562;546;513;513;563;545;513;513;563;545;513;513;563;545;785;785;638;583;785;785;638;583;785;785;638;583;785;785;638;583
