Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;39;4;4;12;12;6;6;12;12;6;6;12;12;5;5;12;12;5;5;11;11;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;11;5;5;12;11;5;5;12;11;5;5;12;11
Weather and new source;37;38;5;5;7;8;5;5;7;8;4;4;7;9;4;4;7;9;4;4;7;8;4;4;7;9;5;5;7;9;5;5;7;8;4;4;7;9;5;5;7;9;5;5;7;9;5;5;7;9;5;5;6;8;5;5;6;8;5;5;6;8;5;5;6;8
Expanded weather and new source;38;38;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;2;2;8;11;3;3;7;10;3;3;7;10;3;3;7;10;3;3;7;10
Expanded weather;43;40;6;6;12;13;6;6;12;13;5;5;11;12;6;6;11;12;6;6;11;12;6;6;11;12;6;6;11;12;7;7;12;13;6;6;11;12;6;6;11;12;6;6;11;12;6;6;11;12;5;5;12;12;5;5;12;12;5;5;12;12;5;5;12;12
Weather, new source and alka;39;36;2;2;9;9;3;3;8;9;2;2;8;9;2;2;8;9;2;2;8;9;2;2;8;9;2;2;9;9;2;2;9;9;2;2;8;9;2;2;9;9;2;2;9;9;2;2;9;9;3;3;9;8;3;3;9;8;3;3;9;8;3;3;9;8
Expanded weather, new source and alka;42;41;4;4;8;10;2;2;8;10;2;2;7;10;2;2;7;10;2;2;7;10;2;2;7;10;4;4;7;10;3;3;8;10;2;2;7;10;4;4;7;10;4;4;7;10;4;4;7;10;4;4;9;10;4;4;9;10;4;4;9;10;4;4;9;10
Expanded weather and alka;41;38;2;2;9;11;2;2;8;10;3;3;8;10;4;4;8;10;4;4;8;10;4;4;8;10;3;3;9;11;3;3;9;11;3;3;8;10;3;3;9;11;3;3;9;11;3;3;9;11;2;2;10;12;2;2;10;12;2;2;10;12;2;2;10;12
Weather and alka;40;38;4;4;12;10;5;5;11;10;4;4;11;10;4;4;11;10;4;4;11;10;4;4;11;10;5;5;12;10;4;4;12;10;3;3;11;10;4;4;12;10;4;4;12;10;4;4;12;10;6;6;10;12;6;6;10;12;6;6;10;12;6;6;10;12
Expanded all sources;40;38;1;1;6;7;2;2;6;7;1;1;6;7;0;0;6;7;0;0;6;7;0;0;6;7;0;0;6;7;0;0;6;7;0;0;6;7;0;0;6;7;0;0;6;7;0;0;6;7;3;3;6;7;3;3;6;7;3;3;6;7;3;3;6;7
All sources;41;40;4;4;8;9;5;5;8;9;5;5;7;9;6;6;7;9;5;5;7;9;6;6;7;9;5;5;7;9;4;4;8;9;6;6;7;9;6;6;7;9;6;6;7;9;6;6;7;9;4;4;6;9;4;4;6;9;4;4;6;9;4;4;6;9
Expanded no TV;36;36;3;3;4;8;3;3;5;8;2;2;5;7;4;4;5;7;2;2;5;7;4;4;5;7;5;5;4;7;5;5;4;8;4;4;5;7;5;5;4;7;5;5;4;7;5;5;4;7;5;6;5;6;5;6;5;6;5;6;5;6;5;6;5;6
No TV;34;35;6;6;5;9;6;6;5;7;6;6;5;7;6;6;5;7;6;6;5;7;6;6;5;7;6;6;5;7;6;6;5;9;6;6;5;7;6;6;5;7;6;6;5;7;6;6;5;7;4;4;6;7;4;4;6;7;4;4;6;7;4;4;6;7
