Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29;25;8;8;9;8;7;7;6;6;6;6;6;6;7;7;6;6;9;9;6;6;7;7;6;6;8;8;9;8;9;9;9;8;7;7;6;6;8;8;9;8;8;8;9;8;8;8;9;8;10;10;9;8;10;10;9;8;10;10;9;8;10;10;9;8
Weather and new source;26;25;16;16;13;13;14;14;12;15;12;12;12;13;12;12;12;13;13;13;12;14;12;12;12;13;15;15;13;12;16;16;13;13;12;12;12;13;15;15;13;12;15;15;13;12;15;15;13;12;7;7;14;15;7;7;14;15;7;7;14;15;7;7;14;15
Expanded weather and new source;24;24;11;11;10;16;6;6;11;15;8;8;11;15;8;8;11;15;8;8;11;15;8;8;11;15;10;10;10;15;9;9;10;16;8;8;11;15;10;10;10;15;10;10;10;15;10;10;10;15;10;10;12;15;10;10;12;15;10;10;12;15;10;10;12;15
Expanded weather;29;28;10;10;11;10;6;6;12;10;9;9;12;10;9;9;12;10;9;9;12;10;9;9;12;10;10;10;11;10;10;10;11;10;10;10;12;10;10;10;11;10;10;10;11;10;10;10;11;10;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;8
Weather, new source and alka;25;21;11;11;9;9;12;12;9;8;11;11;8;7;11;11;8;7;13;13;8;7;11;11;8;7;14;13;9;7;14;13;9;9;11;11;8;7;14;13;9;7;14;13;9;7;14;13;9;7;12;12;9;8;12;12;9;8;12;12;9;8;12;12;9;8
Expanded weather, new source and alka;32;32;14;14;13;12;13;13;12;12;12;12;13;12;12;12;13;12;13;13;13;12;12;12;13;12;12;12;14;12;14;14;13;12;12;12;13;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;9;8;12;12;9;8;12;12;9;8;12;12;9;8
Expanded weather and alka;19;18;7;7;9;10;8;8;11;10;8;8;11;10;8;8;11;10;8;8;11;10;8;8;11;10;8;8;8;10;7;7;9;10;8;8;11;10;7;7;8;10;7;7;8;10;7;7;8;10;6;6;8;6;6;6;8;6;6;6;8;6;6;6;8;6
Weather and alka;28;26;5;5;10;8;5;5;9;9;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8;4;4;10;7;5;5;10;8;5;5;9;8;4;4;10;7;4;4;10;7;4;4;10;7;9;9;12;7;9;9;12;7;9;9;12;7;9;9;12;7
Expanded all sources;31;31;8;8;13;10;12;12;12;11;9;9;12;11;9;9;12;11;9;9;12;11;9;9;12;11;8;6;12;10;8;8;13;10;9;9;12;11;8;6;12;10;8;6;12;10;8;6;12;10;5;5;10;11;5;5;10;11;5;5;10;11;5;5;10;11
All sources;27;24;6;6;9;8;9;9;9;8;5;5;9;9;4;4;9;9;3;3;9;9;4;4;9;9;5;5;9;9;7;7;9;8;4;4;9;9;3;3;9;9;3;3;9;9;3;3;9;9;5;5;9;10;5;5;9;10;5;5;9;10;5;5;9;10
Expanded no TV;26;22;11;11;12;13;10;10;11;13;11;11;11;13;11;11;12;13;10;10;12;13;11;11;12;13;11;11;13;13;9;9;12;13;11;11;12;13;11;11;13;13;11;11;13;13;11;11;13;13;10;10;15;9;10;10;15;9;10;10;15;9;10;10;15;9
No TV;21;21;6;6;12;8;7;7;12;9;6;6;12;9;6;6;12;9;6;6;12;8;6;6;12;9;5;5;12;9;6;6;12;8;6;6;12;9;6;6;12;9;6;6;12;9;6;6;12;9;9;9;11;11;9;9;11;11;9;9;11;11;9;9;11;11
