Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.53443201883461;8.455666470933647;8.813559322033898;8.813559322033898;8.372093023255815;9.596255119953188;9.596819988642817;9.596819988642817;8.739002932551319;9.852507374631267;8.915388983532084;8.915388983532084;8.74413145539906;9.787735849056604;8.592425098925947;8.592425098925947;8.680351906158359;9.781968179139659;8.210645526613817;8.210645526613817;8.739002932551319;9.72877358490566;8.592425098925947;8.592425098925947;8.680351906158359;9.781968179139659;9.096045197740112;9.096045197740112;8.328479906814211;9.426229508196721;8.253790005614823;8.253790005614823;8.313953488372093;9.53216374269006;8.484162895927602;8.484162895927602;8.680351906158359;9.717314487632509;8.926553672316384;8.926553672316384;8.38672102504368;9.420713867758923;8.926553672316384;8.926553672316384;8.38672102504368;9.420713867758923;8.926553672316384;8.926553672316384;8.38672102504368;9.420713867758923;10.441767068273093;10.441767068273093;8.056042031523642;8.787346221441124;10.441767068273093;10.441767068273093;8.056042031523642;8.787346221441124;10.441767068273093;10.441767068273093;8.056042031523642;8.787346221441124;10.441767068273093;10.441767068273093;8.056042031523642;8.787346221441124
Weather and new source;9.443099273607748;9.85663082437276;8.457142857142857;8.457142857142857;9.07451923076923;9.172126265634306;7.837528604118993;7.837528604118993;9.2057761732852;9.085475194261805;7.951945080091533;7.951945080091533;9.512341962673089;9.532374100719425;8.137535816618911;8.137535816618911;9.500901984365605;9.532374100719425;7.834101382488479;7.834101382488479;9.621166566446181;9.538092381523695;8.137535816618911;8.137535816618911;9.500901984365605;9.532374100719425;8.94402769763416;8.94402769763416;9.375;9.346914319952067;8.92959358900973;8.92959358900973;9.079975947083584;9.058402860548272;8.14687320711417;8.14687320711417;9.50661853188929;9.532374100719425;8.959537572254336;8.959537572254336;9.380637402285027;9.466746554823247;8.959537572254336;8.959537572254336;9.380637402285027;9.466746554823247;8.959537572254336;8.959537572254336;9.380637402285027;9.466746554823247;8.145580589254767;8.145580589254767;9.543817527010805;10.036057692307693;8.145580589254767;8.145580589254767;9.543817527010805;10.036057692307693;8.145580589254767;8.145580589254767;9.543817527010805;10.036057692307693;8.145580589254767;8.145580589254767;9.543817527010805;10.036057692307693
Expanded weather and new source;8.930669800235018;9.04286553141515;8.209806157354619;8.209806157354619;9.191390343222803;8.792497069167643;8.762012436404747;8.762012436404747;8.883693746347166;8.930669800235018;8.21917808219178;8.21917808219178;9.005847953216374;8.941176470588236;8.064516129032258;8.064516129032258;9.005847953216374;8.930669800235018;8.376660889659156;8.376660889659156;9.005847953216374;8.930669800235018;8.064516129032258;8.064516129032258;9.005847953216374;8.930669800235018;8.751458576429405;8.751458576429405;9.271137026239067;8.797653958944283;8.027522935779817;8.027522935779817;9.191390343222803;8.787346221441124;8.410138248847925;8.410138248847925;8.947368421052632;8.935920047031159;8.830409356725147;8.830409356725147;9.271137026239067;8.797653958944283;8.830409356725147;8.830409356725147;9.271137026239067;8.797653958944283;8.830409356725147;8.830409356725147;9.271137026239067;8.797653958944283;8.294930875576037;8.294930875576037;8.935920047031159;9.053497942386832;8.294930875576037;8.294930875576037;8.935920047031159;9.053497942386832;8.294930875576037;8.294930875576037;8.935920047031159;9.053497942386832;8.294930875576037;8.294930875576037;8.935920047031159;9.053497942386832
Expanded weather;9.133489461358314;9.064327485380117;7.961603613777527;7.966101694915253;8.412322274881516;8.37727006444054;7.726763717805152;7.726763717805152;8.412322274881516;8.695652173913043;9.310151430173864;9.310151430173864;8.30860534124629;8.647058823529411;9.373235460191982;9.373235460191982;8.31353919239905;8.652148322542672;9.403153153153152;9.39786156443444;8.30860534124629;8.828722778104767;9.373235460191982;9.373235460191982;8.31353919239905;8.652148322542672;8.470722001137009;8.470722001137009;8.491686460807601;8.46063454759107;8.031674208144796;8.031674208144796;8.407341622261693;8.382180539273154;9.301014656144305;9.301014656144305;8.31353919239905;8.705882352941176;8.64618885096701;8.64618885096701;8.491686460807601;8.401880141010576;8.64618885096701;8.64618885096701;8.491686460807601;8.401880141010576;8.64618885096701;8.64618885096701;8.491686460807601;8.401880141010576;9.183673469387756;9.188882586500284;8.631826189078097;8.566433566433567;9.183673469387756;9.188882586500284;8.631826189078097;8.566433566433567;9.183673469387756;9.188882586500284;8.631826189078097;8.566433566433567;9.183673469387756;9.188882586500284;8.631826189078097;8.566433566433567
Weather, new source and alka;9.627879503839338;8.807985907222548;8.323831242873432;8.323831242873432;9.206716850028952;8.786127167630058;8.85208452312964;8.85208452312964;9.164733178654293;8.584686774941995;8.665511265164644;8.665511265164644;8.821822402785838;8.400926998841252;8.034682080924856;8.034682080924856;8.94308943089431;8.396062536189925;7.993099482461184;7.993099482461184;9.00116144018583;8.391203703703704;8.034682080924856;8.034682080924856;8.94308943089431;8.396062536189925;8.100399315459212;8.100399315459212;8.969907407407407;8.765859284890427;8.276643990929704;8.276643990929704;9.206716850028952;8.660508083140877;8.103448275862068;8.103448275862068;8.826945412311266;8.453966415749855;8.029612756264237;8.029612756264237;8.969907407407407;8.765859284890427;8.029612756264237;8.029612756264237;8.969907407407407;8.765859284890427;8.029612756264237;8.029612756264237;8.969907407407407;8.765859284890427;8.208955223880597;8.208955223880597;8.68804664723032;8.715596330275229;8.208955223880597;8.208955223880597;8.68804664723032;8.715596330275229;8.208955223880597;8.208955223880597;8.68804664723032;8.715596330275229;8.208955223880597;8.208955223880597;8.68804664723032;8.715596330275229
Expanded weather, new source and alka;8.968347010550996;9.546258102533884;8.857938718662952;8.857938718662952;8.23045267489712;9.01639344262295;8.55374226223973;8.55374226223973;8.382180539273154;9.186658864833236;9.013605442176871;9.013605442176871;8.357857563272514;9.228971962616821;8.75;8.75;8.36770771950501;9.239766081871345;8.618721461187215;8.618721461187215;8.36770771950501;9.186658864833236;8.75;8.75;8.36770771950501;9.239766081871345;9.219457013574662;9.219457013574662;8.151210868281158;9.005847953216374;9.19667590027701;9.19667590027701;8.323494687131051;9.026963657678781;8.982376350198978;8.982376350198978;8.36770771950501;9.181286549707602;8.921513269339357;8.921513269339357;8.151210868281158;9.005847953216374;8.921513269339357;8.921513269339357;8.151210868281158;9.005847953216374;8.921513269339357;8.921513269339357;8.151210868281158;9.005847953216374;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984;9.496567505720824;9.496567505720824;7.9671939074399525;7.732256203115984
Expanded weather and alka;8.755760368663594;8.695652173913043;8.58416945373467;8.58416945373467;8.928571428571429;8.502024291497975;7.610520425293789;7.610520425293789;8.770917484131564;8.617698091382302;8.646827624929815;8.646827624929815;8.901734104046243;8.540103866128101;8.577878103837472;8.577878103837472;8.84393063583815;8.597807270628968;8.766968325791854;8.766968325791854;8.84393063583815;8.602771362586605;8.577878103837472;8.577878103837472;8.84393063583815;8.597807270628968;8.28169014084507;8.28169014084507;9.054209919261822;8.482400461627236;8.67605633802817;8.67605633802817;8.928571428571429;8.554913294797688;8.370786516853933;8.370786516853933;8.775981524249422;8.530259365994237;8.600337268128163;8.600337268128163;8.986175115207374;8.414985590778098;8.600337268128163;8.600337268128163;8.986175115207374;8.414985590778098;8.600337268128163;8.600337268128163;8.986175115207374;8.414985590778098;8.74224478285392;8.74224478285392;8.151549942594718;7.740825688073394;8.74224478285392;8.74224478285392;8.151549942594718;7.740825688073394;8.74224478285392;8.74224478285392;8.151549942594718;7.740825688073394;8.74224478285392;8.74224478285392;8.151549942594718;7.740825688073394
Weather and alka;9.202096680256261;9.274193548387096;7.709750566893423;7.709750566893423;9.164265129682997;9.662664379645513;8.155230596175478;8.155230596175478;9.117137911136757;9.570200573065902;8.02919708029197;8.02919708029197;9.20138888888889;9.392898052691868;7.761027359017309;7.761027359017309;9.13823019086177;9.387521465369204;7.653631284916202;7.653631284916202;9.13823019086177;9.392898052691868;7.761027359017309;7.761027359017309;9.13823019086177;9.387521465369204;8.529741863075197;8.529741863075197;9.190751445086704;9.496567505720824;8.103545301069218;8.103545301069218;9.185441941074524;9.564719358533791;8.02675585284281;8.02675585284281;9.20138888888889;9.387521465369204;8.272778088317496;8.272778088317496;9.253903990746096;9.542857142857143;8.272778088317496;8.272778088317496;9.253903990746096;9.542857142857143;8.272778088317496;8.272778088317496;9.253903990746096;9.542857142857143;8.00457404230989;8.00457404230989;8.090803259604192;8.906882591093117;8.00457404230989;8.00457404230989;8.090803259604192;8.906882591093117;8.00457404230989;8.00457404230989;8.090803259604192;8.906882591093117;8.00457404230989;8.00457404230989;8.090803259604192;8.906882591093117
Expanded all sources;7.386363636363637;6.779661016949152;12.087912087912088;12.087912087912088;8.333333333333332;7.82122905027933;13.114754098360656;13.114754098360656;8.287292817679557;7.82122905027933;10.695187165775401;10.695187165775401;7.777777777777778;7.262569832402235;9.782608695652174;9.782608695652174;7.777777777777778;7.262569832402235;9.782608695652174;9.782608695652174;7.777777777777778;7.262569832402235;9.782608695652174;9.782608695652174;7.777777777777778;7.262569832402235;9.94475138121547;9.94475138121547;7.82122905027933;7.262569832402235;9.392265193370166;9.392265193370166;8.333333333333332;7.82122905027933;10.27027027027027;10.27027027027027;7.777777777777778;7.262569832402235;9.239130434782608;9.239130434782608;7.82122905027933;7.262569832402235;9.239130434782608;9.239130434782608;7.82122905027933;7.262569832402235;9.239130434782608;9.239130434782608;7.82122905027933;7.262569832402235;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647;9.933774834437086;9.933774834437086;9.523809523809524;10.588235294117647
All sources;8.743169398907105;5.056179775280898;6.989247311827956;6.989247311827956;9.836065573770492;6.70391061452514;8.465608465608465;8.465608465608465;9.836065573770492;6.70391061452514;7.650273224043716;7.650273224043716;9.392265193370166;6.214689265536723;7.9787234042553195;7.9787234042553195;9.392265193370166;6.214689265536723;8.421052631578947;8.421052631578947;9.392265193370166;6.214689265536723;7.9787234042553195;7.9787234042553195;9.392265193370166;6.214689265536723;7.065217391304348;7.065217391304348;9.392265193370166;6.214689265536723;7.368421052631578;7.368421052631578;9.836065573770492;6.70391061452514;7.936507936507936;7.936507936507936;9.392265193370166;6.214689265536723;7.065217391304348;7.065217391304348;9.392265193370166;6.214689265536723;7.065217391304348;7.065217391304348;9.392265193370166;6.214689265536723;7.065217391304348;7.065217391304348;9.392265193370166;6.214689265536723;6.875000000000001;6.875000000000001;9.248554913294797;9.35672514619883;6.875000000000001;6.875000000000001;9.248554913294797;9.35672514619883;6.875000000000001;6.875000000000001;9.248554913294797;9.35672514619883;6.875000000000001;6.875000000000001;9.248554913294797;9.35672514619883
