Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.40909090909091;28.000000000000004;18.70967741935484;18.70967741935484;23.636363636363637;23.170731707317074;18.181818181818183;18.181818181818183;23.636363636363637;22.699386503067483;15.436241610738255;15.436241610738255;21.73913043478261;20.754716981132077;16.0;16.0;21.73913043478261;20.754716981132077;17.105263157894736;17.105263157894736;19.230769230769234;20.253164556962027;16.0;16.0;21.73913043478261;20.754716981132077;17.105263157894736;17.105263157894736;21.73913043478261;20.754716981132077;18.70967741935484;18.70967741935484;23.636363636363637;23.170731707317074;16.0;16.0;21.73913043478261;20.754716981132077;17.105263157894736;17.105263157894736;21.73913043478261;20.754716981132077;17.105263157894736;17.105263157894736;21.73913043478261;20.754716981132077;17.105263157894736;17.105263157894736;21.73913043478261;20.754716981132077;17.647058823529413;17.647058823529413;21.25;19.745222929936308;17.647058823529413;17.647058823529413;21.25;19.745222929936308;17.647058823529413;17.647058823529413;21.25;19.745222929936308;17.647058823529413;17.647058823529413;21.25;19.745222929936308
Weather and new source;18.181818181818183;17.105263157894736;20.754716981132077;20.754716981132077;19.745222929936308;15.436241610738255;22.22222222222222;22.22222222222222;19.745222929936308;14.864864864864865;18.70967741935484;18.70967741935484;18.181818181818183;13.698630136986301;18.70967741935484;18.70967741935484;18.181818181818183;13.698630136986301;11.267605633802818;11.267605633802818;17.105263157894736;16.55629139072848;18.70967741935484;18.70967741935484;18.181818181818183;13.698630136986301;18.70967741935484;18.70967741935484;17.647058823529413;14.285714285714285;20.754716981132077;20.754716981132077;19.745222929936308;15.436241610738255;18.70967741935484;18.70967741935484;18.181818181818183;13.698630136986301;18.70967741935484;18.70967741935484;17.647058823529413;14.285714285714285;18.70967741935484;18.70967741935484;17.647058823529413;14.285714285714285;18.70967741935484;18.70967741935484;17.647058823529413;14.285714285714285;17.647058823529413;17.647058823529413;18.181818181818183;17.647058823529413;17.647058823529413;17.647058823529413;18.181818181818183;17.647058823529413;17.647058823529413;17.647058823529413;18.181818181818183;17.647058823529413;17.647058823529413;17.647058823529413;18.181818181818183;17.647058823529413
Expanded weather and new source;21.25;21.25;20.754716981132077;20.754716981132077;17.105263157894736;14.864864864864865;21.73913043478261;21.73913043478261;17.105263157894736;14.864864864864865;20.754716981132077;20.754716981132077;14.864864864864865;14.864864864864865;20.754716981132077;20.754716981132077;14.864864864864865;14.864864864864865;8.02919708029197;8.02919708029197;14.864864864864865;16.55629139072848;20.754716981132077;20.754716981132077;14.864864864864865;14.864864864864865;20.253164556962027;20.253164556962027;14.864864864864865;14.864864864864865;20.754716981132077;20.754716981132077;17.105263157894736;14.864864864864865;20.754716981132077;20.754716981132077;14.864864864864865;14.864864864864865;20.253164556962027;20.253164556962027;14.864864864864865;14.864864864864865;20.253164556962027;20.253164556962027;14.864864864864865;14.864864864864865;20.253164556962027;20.253164556962027;14.864864864864865;14.864864864864865;20.253164556962027;20.253164556962027;12.5;12.5;20.253164556962027;20.253164556962027;12.5;12.5;20.253164556962027;20.253164556962027;12.5;12.5;20.253164556962027;20.253164556962027;12.5;12.5
Expanded weather;25.0;25.0;16.55629139072848;16.55629139072848;17.647058823529413;14.285714285714285;19.745222929936308;19.745222929936308;16.0;12.5;19.745222929936308;19.745222929936308;16.0;16.0;19.745222929936308;19.745222929936308;16.0;16.55629139072848;12.5;12.5;19.745222929936308;18.70967741935484;19.745222929936308;19.745222929936308;16.0;16.55629139072848;17.647058823529413;17.647058823529413;16.55629139072848;16.55629139072848;16.55629139072848;16.55629139072848;17.647058823529413;14.285714285714285;19.745222929936308;19.745222929936308;16.0;16.55629139072848;17.647058823529413;17.647058823529413;16.55629139072848;16.55629139072848;17.647058823529413;17.647058823529413;16.55629139072848;16.55629139072848;17.647058823529413;17.647058823529413;16.55629139072848;16.55629139072848;17.647058823529413;17.647058823529413;21.73913043478261;19.745222929936308;17.647058823529413;17.647058823529413;21.73913043478261;19.745222929936308;17.647058823529413;17.647058823529413;21.73913043478261;19.745222929936308;17.647058823529413;17.647058823529413;21.73913043478261;19.745222929936308
Weather, new source and alka;17.647058823529413;21.25;20.754716981132077;20.754716981132077;18.181818181818183;17.647058823529413;18.70967741935484;18.70967741935484;18.181818181818183;17.647058823529413;16.55629139072848;16.55629139072848;18.181818181818183;18.181818181818183;16.55629139072848;16.55629139072848;18.181818181818183;18.181818181818183;6.666666666666667;6.666666666666667;17.105263157894736;16.55629139072848;16.55629139072848;16.55629139072848;18.181818181818183;18.181818181818183;19.745222929936308;19.745222929936308;18.181818181818183;18.181818181818183;21.25;21.25;18.181818181818183;17.647058823529413;16.55629139072848;16.55629139072848;18.181818181818183;18.181818181818183;19.745222929936308;19.745222929936308;18.181818181818183;18.181818181818183;19.745222929936308;19.745222929936308;18.181818181818183;18.181818181818183;19.745222929936308;19.745222929936308;18.181818181818183;18.181818181818183;20.253164556962027;20.253164556962027;16.0;14.864864864864865;20.253164556962027;20.253164556962027;16.0;14.864864864864865;20.253164556962027;20.253164556962027;16.0;14.864864864864865;20.253164556962027;20.253164556962027;16.0;14.864864864864865
Expanded weather, new source and alka;17.647058823529413;19.230769230769234;19.230769230769234;19.230769230769234;15.436241610738255;16.0;18.181818181818183;18.181818181818183;14.864864864864865;14.864864864864865;16.0;16.0;11.888111888111888;13.10344827586207;16.0;16.0;11.888111888111888;13.10344827586207;6.666666666666667;6.666666666666667;15.436241610738255;14.864864864864865;16.0;16.0;11.888111888111888;13.10344827586207;16.0;16.0;11.888111888111888;13.10344827586207;19.745222929936308;19.745222929936308;15.436241610738255;16.0;16.0;16.0;11.888111888111888;13.10344827586207;16.0;16.0;11.888111888111888;13.10344827586207;16.0;16.0;11.888111888111888;13.10344827586207;16.0;16.0;11.888111888111888;13.10344827586207;18.181818181818183;18.181818181818183;11.267605633802818;16.0;18.181818181818183;18.181818181818183;11.267605633802818;16.0;18.181818181818183;18.181818181818183;11.267605633802818;16.0;18.181818181818183;18.181818181818183;11.267605633802818;16.0
Expanded weather and alka;24.550898203592812;21.73913043478261;21.73913043478261;21.73913043478261;15.436241610738255;14.864864864864865;20.754716981132077;20.754716981132077;14.864864864864865;14.864864864864865;18.70967741935484;18.70967741935484;16.0;16.55629139072848;19.230769230769234;19.230769230769234;16.0;16.55629139072848;18.70967741935484;18.70967741935484;20.754716981132077;19.745222929936308;19.230769230769234;19.230769230769234;16.0;16.55629139072848;19.745222929936308;19.745222929936308;16.0;16.55629139072848;21.25;21.25;15.436241610738255;14.864864864864865;17.105263157894736;17.105263157894736;16.0;16.55629139072848;19.745222929936308;19.745222929936308;16.0;16.55629139072848;19.745222929936308;19.745222929936308;16.0;16.55629139072848;19.745222929936308;19.745222929936308;16.0;16.55629139072848;24.096385542168676;24.096385542168676;18.181818181818183;18.181818181818183;24.096385542168676;24.096385542168676;18.181818181818183;18.181818181818183;24.096385542168676;24.096385542168676;18.181818181818183;18.181818181818183;24.096385542168676;24.096385542168676;18.181818181818183;18.181818181818183
Weather and alka;19.745222929936308;23.636363636363637;19.745222929936308;19.745222929936308;20.754716981132077;20.754716981132077;20.253164556962027;20.253164556962027;21.25;20.754716981132077;23.636363636363637;23.636363636363637;20.754716981132077;21.25;24.096385542168676;24.096385542168676;20.754716981132077;21.25;21.73913043478261;21.73913043478261;19.230769230769234;20.754716981132077;24.096385542168676;24.096385542168676;20.754716981132077;21.25;23.170731707317074;23.170731707317074;20.754716981132077;21.25;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;25.0;25.0;20.754716981132077;21.25;23.170731707317074;23.170731707317074;20.754716981132077;21.25;23.170731707317074;23.170731707317074;20.754716981132077;21.25;23.170731707317074;23.170731707317074;20.754716981132077;21.25;20.253164556962027;20.253164556962027;20.253164556962027;21.25;20.253164556962027;20.253164556962027;20.253164556962027;21.25;20.253164556962027;20.253164556962027;20.253164556962027;21.25;20.253164556962027;20.253164556962027;20.253164556962027;21.25
Expanded all sources;20.754716981132077;19.230769230769234;20.754716981132077;20.754716981132077;22.22222222222222;19.230769230769234;20.253164556962027;20.253164556962027;22.22222222222222;19.230769230769234;19.745222929936308;19.745222929936308;22.22222222222222;19.230769230769234;19.745222929936308;19.745222929936308;22.22222222222222;19.230769230769234;11.267605633802818;11.267605633802818;22.699386503067483;21.73913043478261;19.745222929936308;19.745222929936308;22.22222222222222;19.230769230769234;19.745222929936308;19.745222929936308;22.22222222222222;19.230769230769234;21.73913043478261;21.73913043478261;22.22222222222222;19.230769230769234;19.745222929936308;19.745222929936308;22.22222222222222;19.230769230769234;17.647058823529413;17.647058823529413;22.22222222222222;19.230769230769234;17.647058823529413;17.647058823529413;22.22222222222222;19.230769230769234;17.647058823529413;17.647058823529413;22.22222222222222;19.230769230769234;25.443786982248522;25.443786982248522;25.882352941176475;23.170731707317074;25.443786982248522;25.443786982248522;25.882352941176475;23.170731707317074;25.443786982248522;25.443786982248522;25.882352941176475;23.170731707317074;25.443786982248522;25.443786982248522;25.882352941176475;23.170731707317074
All sources;16.55629139072848;19.745222929936308;15.436241610738255;15.436241610738255;15.436241610738255;17.647058823529413;17.647058823529413;17.647058823529413;16.0;17.647058823529413;18.70967741935484;18.70967741935484;17.647058823529413;17.105263157894736;18.70967741935484;18.70967741935484;17.647058823529413;17.105263157894736;13.10344827586207;13.10344827586207;20.754716981132077;17.647058823529413;18.70967741935484;18.70967741935484;17.647058823529413;17.105263157894736;19.230769230769234;19.230769230769234;17.647058823529413;17.105263157894736;22.22222222222222;22.22222222222222;15.436241610738255;17.647058823529413;18.70967741935484;18.70967741935484;17.647058823529413;17.105263157894736;19.230769230769234;19.230769230769234;17.647058823529413;17.105263157894736;19.230769230769234;19.230769230769234;17.647058823529413;17.105263157894736;19.230769230769234;19.230769230769234;17.647058823529413;17.105263157894736;19.745222929936308;19.745222929936308;21.25;20.253164556962027;19.745222929936308;19.745222929936308;21.25;20.253164556962027;19.745222929936308;19.745222929936308;21.25;20.253164556962027;19.745222929936308;19.745222929936308;21.25;20.253164556962027
